date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170406,0,AQI,105,75,131,103,36,177,134,81,86,70,86,95,105,86,114,65,50,135,340,86,101,116,138,100,118,96,121,114,113,129,161,84,131,129,75,74,121,120,108,47,47,114,91,66,133,81,52,96,126,61,84,70,181,52,52,51,55,37,53,46,47,47,52,45,61,80,27,48,95,133,69,62,113,28,67,62,115,49,33,55,27,64,94,105,129,125,91,126,146,34,69,92,111,95,33,78,64,58,44,50,61,53,52,44,45,66,63,54,41,115,104,119,90,119,79,79,121,55,41,424,183,210,90,116,88,156,154,145,136,157,134,173,46,51,110,79,35,125,56,83,35,80,108,33,79,66,86,54,70,54,204,101,81,143,124,53,79,59,34,60,81,119,53,78,64,59,33,34,52,52,31,38,42,123,104,153,170,109,86,180,96,113,120,109,93,103,91,,27,98,138,64,113,86,75,109,95,97,90,46,43,163,,217,195,96,40,70,103,49,109,114,88,124,73,70,85,291,86,171,89,173,143,35,120,24,120,94,130,119,110,73,105,118,208,116,118,119,145,71,66,84,38,47,95,94,63,96,55,56,79,85,93,111,166,151,98,133,126,136,114,100,76,131,110,59,230,81,126,81,46,56,68,106,51,73,57,59,79,73,41,51,49,61,60,75,56,87,62,51,55,60,105,79,40,68,91,51,65,39,52,32,65,33,105,73,53,20,27,30,68,29,93,48,29,64,47,65,37,41,46,43,129,33,38,153,22,28,35,49,41,33,81,75,65,113,83,110,110,54,21,88,108,80,59,46,46,63,50,61,80,80,58,404,91,27,53,99,54,61,500,40,44,19,56,17,
20170406,0,PM2.5,79,55,100,77,25,134,102,48,64,51,64,71,79,63,86,47,32,103,290,64,76,88,105,75,89,72,92,86,85,98,123,62,100,98,55,54,92,91,81,25,32,86,68,48,101,49,24,48,96,44,62,51,137,27,31,31,27,20,30,32,29,28,26,20,44,55,18,20,34,101,46,13,85,19,41,39,87,24,16,39,19,46,44,58,98,88,68,96,112,20,50,63,84,71,23,57,40,36,31,28,37,37,29,31,17,48,45,38,18,87,78,90,67,78,58,58,92,33,29,386,138,160,35,82,65,119,118,111,104,120,102,131,32,35,83,40,21,95,33,56,15,59,81,9,58,46,64,38,51,16,154,76,48,109,94,8,19,39,22,22,60,90,37,57,46,42,18,15,35,35,11,10,22,93,78,117,129,82,64,136,72,85,91,80,69,77,68,,19,73,105,37,85,64,47,82,71,52,51,32,18,41,,35,43,72,28,51,77,34,82,86,61,94,43,31,63,241,64,130,45,131,109,20,91,3,91,70,99,90,83,53,79,89,158,88,89,90,111,52,40,62,22,33,71,69,43,72,31,39,58,63,69,84,126,116,73,101,96,104,86,75,56,100,83,42,180,60,96,60,32,34,49,80,25,53,16,38,58,53,21,23,27,35,43,55,40,60,37,25,37,43,79,58,23,49,68,30,33,16,34,13,43,20,44,53,15,14,13,21,49,15,51,30,20,46,33,45,26,24,26,13,44,9,14,96,14,9,22,26,24,23,28,55,28,48,56,30,83,38,15,65,51,33,42,32,26,35,28,22,59,49,41,121,44,19,22,56,35,44,1504,28,17,2,30,9,
20170406,0,PM2.5_24h,61,52,69,61,25,106,68,52,83,67,52,68,67,58,70,55,22,86,141,41,70,48,55,50,88,47,54,68,75,88,107,95,69,48,33,51,46,48,48,31,28,47,46,42,90,42,48,55,80,27,64,76,63,33,29,28,35,26,33,41,33,38,27,22,48,46,29,22,26,81,61,34,54,33,50,56,72,31,28,47,33,43,55,37,68,87,84,75,70,25,49,49,62,34,23,62,35,45,34,29,44,44,34,36,38,42,43,36,20,94,57,62,63,49,56,40,57,38,34,125,73,101,80,78,83,101,127,113,81,105,125,69,96,63,85,66,44,97,25,48,14,40,71,18,59,63,48,44,44,20,104,71,31,87,87,27,32,39,21,12,64,82,29,34,26,25,28,19,31,29,18,16,15,48,48,64,69,47,62,96,69,71,75,49,49,44,39,,29,70,87,49,73,61,50,53,52,38,44,58,20,37,,39,39,45,33,40,59,33,55,59,53,97,51,63,134,101,96,89,64,86,66,19,99,10,86,77,103,91,88,45,76,82,133,81,67,81,104,52,43,47,28,32,76,77,53,70,42,50,70,65,69,91,90,107,87,89,81,97,70,95,48,73,81,48,80,68,82,52,35,48,55,95,30,46,31,45,58,40,23,30,45,38,40,48,33,53,29,21,38,47,71,49,30,47,90,38,37,11,17,13,45,25,23,43,15,15,18,17,36,12,43,24,14,36,24,36,24,20,15,13,21,11,11,63,10,11,37,27,28,28,39,52,36,36,50,40,66,45,18,38,30,39,20,25,20,20,18,24,33,40,47,222,36,29,22,46,13,22,308,27,12,5,18,15,
20170406,0,PM10,,90,161,113,36,172,123,111,112,71,83,127,154,122,175,75,50,130,309,84,101,105,195,85,130,120,121,117,126,126,142,94,151,145,92,85,168,138,115,47,47,115,116,70,,112,53,141,172,67,104,68,150,53,53,51,60,37,56,46,47,47,54,45,67,110,27,48,139,209,88,74,154,28,84,74,159,49,25,58,,36,138,159,141,199,103,162,172,34,73,134,147,92,25,77,78,65,43,50,72,48,54,42,45,73,72,49,41,121,113,125,119,187,99,105,148,59,32,483,195,218,129,181,113,106,159,132,119,175,123,140,39,51,102,108,35,147,62,116,35,83,120,26,98,81,96,57,67,57,202,103,112,134,172,56,107,67,34,70,80,154,45,90,73,48,30,22,54,53,16,14,42,133,136,139,203,119,107,170,87,124,112,168,97,117,129,,,85,132,77,120,110,100,108,121,143,130,46,43,276,,362,339,88,37,82,115,47,119,96,125,152,96,90,59,364,116,207,128,209,181,35,181,24,115,109,117,120,80,90,87,96,197,114,146,99,159,83,81,95,38,38,106,138,75,114,60,61,96,107,121,130,161,120,105,130,136,151,122,113,71,,96,50,74,91,110,81,33,62,81,156,51,85,64,67,79,89,41,52,49,71,61,88,56,123,73,51,59,63,102,103,40,76,84,51,80,39,54,20,79,32,159,76,55,18,27,26,68,13,135,48,22,69,38,79,31,41,46,43,208,22,38,256,19,24,35,49,41,29,112,90,80,175,115,169,104,46,21,49,166,109,62,41,46,76,50,72,70,109,47,504,132,27,55,147,57,72,5363,37,44,12,62,17,
20170406,0,PM10_24h,76,66,101,81,47,137,86,102,156,92,69,92,99,90,108,96,35,143,347,67,94,84,106,66,119,136,87,105,126,109,123,113,104,80,59,93,81,82,77,56,44,72,80,64,90,97,86,124,118,44,91,99,97,60,50,45,64,46,60,58,66,60,52,50,68,82,50,50,80,133,148,114,100,47,89,85,97,49,40,72,50,50,96,86,89,137,84,124,105,48,72,99,100,49,32,94,64,73,49,57,76,64,64,53,61,70,72,55,35,120,93,89,103,81,103,72,91,65,51,176,153,161,238,164,109,129,162,127,92,149,165,77,124,85,103,138,69,139,50,83,36,56,97,37,89,87,73,60,77,54,136,94,54,118,123,145,202,72,41,50,81,117,37,49,38,34,36,34,42,47,25,26,26,93,86,91,122,69,94,132,90,115,105,78,81,71,73,,51,81,107,79,106,91,82,74,108,78,78,210,86,91,,151,79,61,64,62,91,58,111,74,96,163,428,175,162,200,210,167,161,158,127,33,360,28,111,110,121,121,108,83,92,97,148,104,87,138,143,81,78,70,52,60,144,146,85,117,67,73,102,93,129,133,117,108,104,110,117,126,102,139,66,76,116,75,96,100,111,66,45,77,78,159,64,77,77,76,92,73,46,62,74,64,63,72,56,86,52,58,60,63,93,81,50,68,116,56,81,25,36,26,83,37,85,57,46,23,32,26,69,18,70,37,24,58,43,66,30,28,32,34,57,29,31,159,18,28,62,40,46,43,104,92,145,177,91,278,71,70,35,50,78,103,45,42,44,45,42,45,58,75,70,971,203,47,46,173,27,46,1205,47,30,15,37,34,
20170406,0,SO2,3,7,35,26,11,22,25,17,14,8,24,11,30,26,35,18,8,26,45,11,12,18,25,18,24,20,12,14,10,12,8,11,11,29,10,17,23,12,15,7,10,24,20,11,14,8,9,27,17,14,12,5,12,12,7,8,9,4,9,8,9,13,11,5,9,10,4,18,10,14,7,22,27,7,28,13,31,11,5,10,11,10,51,16,19,9,7,43,22,11,13,12,13,11,6,29,30,12,5,5,9,8,7,5,13,14,14,5,22,15,53,10,47,23,27,16,25,12,64,30,25,11,11,11,9,16,16,27,12,23,25,22,8,13,20,3,8,40,9,8,3,8,20,13,11,4,10,10,7,18,15,13,15,7,13,4,7,42,8,5,21,12,10,11,8,6,3,9,20,5,3,3,3,17,12,22,9,19,14,31,12,16,15,17,11,13,37,,4,11,14,2,12,55,38,18,60,21,56,21,2,5,,5,9,15,14,20,20,14,28,19,32,66,14,8,11,37,10,15,7,17,11,18,25,21,13,12,9,35,17,9,12,11,7,11,28,46,21,20,16,15,6,5,8,19,64,27,27,34,17,10,60,24,75,11,18,13,11,11,13,5,18,9,4,10,7,3,19,5,11,15,24,2,27,19,8,21,5,8,11,11,9,80,25,17,6,39,9,19,20,8,12,10,10,8,6,3,9,9,17,11,14,6,26,8,5,3,8,7,6,11,6,11,14,9,6,9,5,7,10,20,10,4,10,26,14,3,7,11,10,5,18,12,5,11,3,6,7,8,16,37,16,27,20,7,19,34,19,19,13,7,4,11,10,13,8,8,2,9,43,22,8,8,15,5,
20170406,0,SO2_24h,5,12,16,30,15,17,31,19,25,8,28,11,18,27,35,30,10,26,32,11,13,18,33,16,18,31,14,18,15,17,9,9,11,14,9,16,14,18,11,9,12,19,22,12,16,7,21,43,18,13,12,7,18,12,8,7,10,7,11,9,9,17,11,6,10,9,7,16,10,14,15,35,29,9,24,20,25,13,8,14,13,12,19,13,18,10,11,30,20,16,12,13,16,13,9,31,24,16,6,7,11,9,6,6,16,18,18,7,14,17,55,17,72,23,18,14,21,18,38,22,27,10,17,14,11,27,16,24,15,18,34,14,14,21,20,10,10,36,7,8,3,6,22,20,19,8,8,8,13,18,15,19,14,8,15,9,50,39,9,4,21,16,7,6,10,10,14,10,19,8,5,5,4,20,15,24,12,21,15,25,28,17,21,18,14,14,21,,6,11,12,7,19,50,42,30,61,33,68,22,3,10,,9,12,10,18,15,20,14,26,18,23,55,15,11,19,24,19,15,12,17,6,17,23,51,17,14,11,36,13,12,10,10,16,11,11,27,29,17,18,10,8,6,20,31,30,53,22,21,23,14,81,23,23,14,25,12,12,12,16,29,16,10,12,16,7,8,9,6,11,16,43,10,16,14,9,23,6,9,10,13,11,42,32,10,6,38,12,25,16,16,14,12,16,6,16,3,11,12,22,20,15,7,28,9,4,3,6,7,11,11,6,12,13,9,7,8,7,12,10,13,10,5,12,33,8,4,11,10,14,18,81,11,7,9,3,6,9,11,15,24,17,34,20,10,25,33,21,18,17,14,6,11,9,11,12,9,2,9,39,21,8,5,15,6,
20170406,0,NO2,49,52,54,49,16,60,47,32,48,38,34,62,71,97,93,35,20,39,79,109,31,101,60,61,47,22,74,66,48,25,52,18,57,82,33,57,69,35,72,10,12,90,82,25,41,61,50,96,71,33,54,42,58,70,21,38,35,6,20,45,16,21,43,15,59,76,35,38,51,86,38,44,55,35,35,28,56,35,13,21,12,13,74,60,51,79,45,60,30,10,22,58,67,75,9,23,43,23,8,7,42,12,30,12,40,31,35,13,38,69,78,20,53,69,27,45,49,38,21,92,38,60,14,103,74,23,43,52,59,36,37,33,36,27,27,21,16,42,13,54,11,60,66,10,32,17,49,31,36,13,68,51,62,59,72,19,25,31,13,29,16,38,36,45,14,14,7,12,13,8,9,7,15,90,115,61,68,121,38,96,70,45,45,77,33,36,86,,20,21,45,68,18,71,61,15,72,82,51,16,4,13,,10,5,12,17,42,63,13,29,31,42,51,13,17,20,68,31,46,10,60,81,12,24,8,49,25,32,83,10,16,32,22,87,36,57,41,31,40,65,49,16,22,36,42,31,27,17,7,33,34,81,50,50,53,64,36,27,57,53,31,37,42,30,23,12,13,35,14,41,24,40,14,18,21,10,22,10,41,31,22,16,27,13,19,19,27,31,28,51,16,36,60,26,30,56,23,19,8,75,15,34,10,50,16,19,11,16,9,12,7,26,28,15,8,13,39,19,22,27,31,59,4,8,23,8,7,11,69,28,31,32,39,46,39,75,45,22,18,15,35,48,36,9,9,24,23,29,7,24,16,17,44,24,26,33,15,19,39,14,33,8,1,59,15,
20170406,0,NO2_24h,29,45,26,45,28,33,26,35,46,35,25,36,34,54,54,31,21,38,49,64,56,71,63,42,36,53,60,54,70,43,32,25,36,44,34,54,43,58,41,19,24,41,43,23,53,46,53,51,46,30,40,58,46,52,26,32,38,22,27,41,26,28,24,13,46,60,21,29,34,54,77,49,42,40,34,28,42,29,20,31,10,17,39,36,25,31,23,44,23,28,20,31,44,29,21,12,33,26,7,10,30,14,31,8,42,19,31,16,20,31,40,27,28,47,14,22,29,24,22,36,24,44,26,85,57,46,31,36,28,26,44,35,43,33,32,23,25,44,8,22,8,35,38,23,29,25,22,26,31,13,46,37,44,37,40,13,29,28,16,18,20,33,22,28,17,13,10,23,16,11,19,17,19,55,73,62,52,70,43,76,64,47,40,50,24,20,44,,24,23,23,41,27,39,46,25,42,51,32,22,14,16,,20,12,10,18,20,32,12,26,27,39,47,15,26,48,36,43,28,18,31,48,11,26,24,46,33,31,68,37,18,30,20,42,48,21,50,45,29,49,31,26,27,41,38,32,38,16,10,31,26,66,34,39,34,46,21,24,25,35,66,31,42,46,32,15,30,33,17,35,30,27,30,13,20,12,22,15,27,20,19,21,19,12,14,17,15,17,30,21,21,31,41,27,35,37,29,18,6,45,19,26,10,36,14,14,8,5,12,23,9,19,20,11,10,15,23,19,27,20,17,19,8,14,26,6,9,28,43,17,27,34,35,33,21,45,19,21,29,13,25,20,41,6,12,22,16,16,9,27,18,26,23,22,31,23,15,12,29,17,27,11,1,44,19,
20170406,0,O3,43,52,28,40,94,19,49,121,44,51,63,26,18,11,26,68,84,65,64,9,75,20,46,33,50,101,23,17,62,85,33,78,19,18,96,46,42,73,20,94,103,10,15,84,44,38,38,17,4,71,47,30,14,11,82,62,42,76,55,31,73,49,31,46,7,5,79,68,56,15,80,90,63,53,50,64,68,114,105,78,80,100,29,23,42,3,17,16,39,92,75,36,11,3,91,52,73,83,95,73,41,81,40,67,44,39,47,62,56,15,23,67,35,23,69,57,38,35,99,39,27,40,119,3,4,33,35,28,24,29,43,72,16,60,28,47,56,11,61,13,50,23,26,105,41,83,40,41,40,92,21,33,6,12,20,73,86,98,73,69,62,35,74,59,84,93,106,110,70,106,100,123,91,17,4,31,9,8,32,2,2,33,25,6,22,25,6,,72,62,34,27,105,22,38,93,37,22,62,100,76,73,,102,64,134,99,53,26,97,44,65,31,40,80,93,131,22,50,74,124,31,86,70,70,77,56,55,53,19,75,33,82,52,2,45,27,46,60,43,8,22,67,108,25,6,62,57,73,106,33,59,24,30,53,22,16,25,57,13,24,26,10,44,36,82,88,53,20,62,4,55,25,44,101,48,62,59,33,35,34,47,57,35,58,54,40,32,22,39,25,76,50,22,26,32,37,3,73,70,48,102,69,105,7,79,53,41,25,73,111,94,39,55,76,94,64,42,75,45,24,48,33,107,87,42,69,91,52,28,22,37,92,66,38,44,21,58,66,61,40,75,26,96,113,91,70,52,77,91,48,88,65,44,78,61,40,81,112,29,67,41,81,61,55,52,
