date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171213,0,AQI,54,54,95,69,61,105,95,65,59,56,66,56,138,150,54,85,33,88,65,32,45,36,43,29,63,49,41,47,38,53,37,30,57,44,47,86,52,45,43,53,27,64,114,150,65,43,26,123,91,73,96,109,116,98,66,70,94,104,104,111,88,85,89,58,91,138,76,57,135,118,119,146,119,84,120,85,62,77,101,44,51,70,28,56,59,85,43,87,61,47,69,79,80,58,22,41,105,30,101,85,99,41,86,98,78,49,55,78,46,72,110,131,199,66,86,62,113,66,110,60,24,32,39,54,50,113,76,90,95,78,91,113,121,125,91,143,76,80,111,186,33,115,164,83,153,128,116,136,84,63,93,160,161,160,97,86,60,83,71,123,47,99,90,77,108,59,47,49,50,54,40,34,49,41,38,33,18,38,47,31,28,33,28,38,70,34,56,,60,74,109,46,79,223,77,106,111,219,131,66,31,73,84,44,24,111,86,75,66,85,90,110,81,80,57,125,24,26,24,34,21,23,51,25,49,28,44,56,52,80,98,83,46,60,69,71,65,78,67,30,33,27,49,56,86,116,113,101,101,123,113,121,82,75,70,123,108,93,83,123,84,131,110,118,114,126,84,119,109,79,180,94,116,89,101,115,95,78,80,109,111,118,159,151,47,128,100,193,47,64,109,115,144,115,141,134,143,105,141,43,68,60,36,26,76,21,19,85,96,15,37,20,42,34,23,26,19,74,19,24,59,35,216,28,28,66,44,23,321,181,91,88,93,75,134,119,115,64,141,157,79,154,96,141,73,86,103,68,110,70,219,123,129,248,113,98,88,226,138,211,179,194,44,37,63,141,
20171213,0,PM2.5,32,24,71,44,35,77,71,47,41,34,48,39,105,115,26,63,17,65,47,12,20,20,28,14,45,34,19,27,22,33,19,13,40,23,24,64,28,24,23,23,14,46,86,115,47,21,18,93,64,50,72,82,88,73,48,50,70,78,78,84,65,63,66,41,68,105,56,22,103,89,90,112,90,62,91,63,38,48,76,31,33,51,17,31,36,63,30,61,31,31,39,58,59,40,7,15,79,21,76,63,69,27,64,73,57,29,39,57,11,43,83,100,149,48,64,39,85,46,83,43,17,17,27,31,29,85,54,67,71,57,68,85,92,95,68,109,56,59,84,140,16,87,125,53,117,97,88,104,62,45,69,122,123,122,72,56,22,61,52,66,33,74,67,54,81,42,31,34,35,26,21,24,30,20,17,22,10,19,23,19,18,23,14,21,14,7,38,,43,54,82,31,58,173,56,80,84,169,73,48,22,53,62,31,15,84,64,42,43,63,67,83,60,59,37,95,17,14,11,24,9,16,29,15,34,16,25,37,36,59,73,61,26,43,50,48,44,44,32,21,23,19,34,37,64,88,85,76,76,93,85,92,56,53,51,93,81,69,61,93,62,100,83,89,86,96,62,90,82,58,136,70,88,60,76,87,64,56,53,82,84,89,121,116,33,97,75,145,33,46,82,87,110,87,108,102,109,79,108,26,46,43,24,18,30,15,10,63,72,4,23,10,27,24,14,18,10,44,5,16,31,3,109,3,5,48,31,14,271,137,68,65,60,55,102,90,87,46,108,120,58,118,72,108,53,64,77,49,83,27,169,93,98,198,85,73,65,176,105,161,135,146,17,6,45,108,
20171213,0,PM2.5_24h,14,18,35,27,22,45,38,32,23,20,37,30,48,98,39,30,14,37,26,20,31,33,21,12,42,30,34,32,30,31,16,14,28,63,57,67,64,42,53,46,22,89,73,100,52,29,23,61,37,26,44,67,64,52,55,69,59,73,68,60,58,58,84,37,91,119,67,22,46,109,80,88,103,72,67,60,66,30,30,22,19,41,22,23,21,33,23,38,29,18,44,38,33,19,7,16,59,33,77,72,63,45,52,67,43,42,55,57,18,38,42,69,103,48,33,33,50,32,46,27,22,16,18,60,42,74,41,39,42,43,59,65,85,68,64,71,55,73,80,102,34,85,131,61,90,137,91,93,48,38,113,107,79,112,86,58,40,65,50,63,36,40,34,27,35,37,27,21,31,16,14,13,19,35,25,22,19,29,36,30,46,32,51,19,56,27,80,,21,69,59,53,57,92,65,61,63,107,53,32,22,61,36,20,11,45,27,33,38,35,33,29,33,37,20,42,14,14,13,17,9,12,22,13,28,8,29,41,32,75,95,52,32,44,35,61,39,68,66,24,39,38,43,52,55,79,72,79,70,84,72,79,64,32,32,44,49,64,66,56,74,73,72,73,76,76,59,70,60,64,111,63,89,51,62,83,63,39,50,84,86,93,103,99,75,82,79,119,69,45,74,112,107,102,92,102,89,77,85,21,33,46,29,49,33,44,12,58,61,10,27,10,17,20,18,16,13,22,11,10,23,15,47,16,24,56,23,16,221,94,95,51,56,63,69,65,54,61,63,85,62,63,61,90,58,62,50,38,54,23,133,56,70,129,72,76,37,118,85,155,143,115,13,13,48,92,
20171213,0,PM10,58,57,105,88,72,159,107,72,67,61,67,61,144,192,58,95,33,82,58,22,45,36,43,29,69,44,41,47,38,55,37,30,64,44,47,105,54,45,43,55,27,59,125,132,65,43,25,136,131,96,113,88,118,114,78,89,118,111,140,128,96,95,69,66,106,153,93,64,156,143,186,174,140,107,144,110,74,104,123,39,51,77,28,61,67,113,41,124,71,47,88,106,81,66,14,41,121,27,100,100,148,41,118,106,95,49,50,99,46,94,126,146,225,69,98,74,142,82,120,60,17,32,29,58,50,106,101,100,91,99,119,109,142,174,116,129,89,88,101,178,33,104,153,115,151,105,118,142,101,64,117,157,181,187,144,121,69,100,92,195,38,143,113,103,156,59,47,,41,58,40,31,49,41,38,33,18,38,47,31,28,28,25,38,90,34,62,,47,89,117,46,95,271,104,132,122,264,212,63,29,75,113,21,24,126,93,100,82,86,107,94,80,76,64,96,17,26,17,33,21,21,51,21,47,28,44,61,53,87,108,96,46,56,59,91,79,105,83,29,27,26,49,61,115,145,133,99,119,131,139,134,113,100,83,150,109,124,93,109,88,170,119,122,132,127,92,121,117,73,180,100,118,127,126,138,140,105,110,121,67,108,183,143,38,146,102,214,,77,96,101,160,143,150,123,145,111,170,43,86,63,36,24,101,18,19,108,94,15,37,16,42,23,23,20,19,97,17,24,68,35,361,12,15,82,33,23,326,207,102,90,135,92,154,148,163,74,163,182,103,203,129,151,73,85,126,74,147,90,227,145,142,300,152,86,92,334,166,273,292,219,44,8,63,173,
20171213,0,PM10_24h,29,38,60,54,47,82,59,60,52,35,61,49,80,173,82,57,35,54,33,36,70,57,38,25,78,59,72,58,63,56,43,40,51,101,92,115,110,74,85,80,44,110,113,123,84,53,46,107,85,61,81,105,103,86,93,110,106,114,117,92,97,96,100,63,137,176,117,53,90,183,174,151,167,103,123,119,124,86,53,43,41,59,44,51,49,76,43,74,79,32,95,69,58,43,21,45,87,56,100,116,116,83,91,98,84,75,91,95,59,101,71,124,168,78,56,62,91,62,58,53,29,32,23,84,76,112,95,63,75,80,115,122,130,134,100,109,95,105,100,142,55,120,161,116,120,175,137,141,80,65,183,167,134,190,184,155,130,115,81,136,59,89,64,61,69,59,45,26,47,40,37,26,35,88,56,46,46,57,73,60,66,47,77,40,125,108,125,,39,117,101,95,98,160,118,126,111,185,135,51,30,102,60,28,29,81,49,63,82,43,61,35,52,65,39,63,30,34,23,29,21,24,79,24,41,21,57,73,59,113,135,88,63,70,57,110,72,120,124,40,59,58,75,94,93,138,128,113,125,125,124,117,123,62,64,78,88,136,128,93,118,120,115,120,120,131,97,111,99,92,160,106,136,108,115,136,131,103,102,116,111,114,144,123,102,129,131,153,57,77,104,145,157,156,141,142,125,112,147,55,60,63,43,66,101,57,23,96,94,28,56,25,40,33,45,29,28,44,32,15,61,63,113,44,63,115,35,34,267,153,157,81,126,125,140,130,121,178,101,141,110,146,128,147,99,81,83,62,93,53,183,105,106,204,128,99,48,257,155,258,311,155,29,20,63,136,
20171213,0,SO2,8,17,38,74,48,98,27,21,20,17,41,20,62,78,31,60,31,38,41,10,15,9,32,18,11,5,11,17,11,7,7,8,5,10,12,17,13,10,8,8,10,16,18,7,10,9,6,19,51,19,20,11,18,25,9,13,29,16,28,26,11,28,12,7,16,13,15,15,14,29,50,39,140,9,18,25,17,34,33,21,26,64,8,18,34,59,68,72,22,14,15,34,51,9,7,15,28,9,16,32,8,11,20,32,39,21,16,19,14,19,93,62,188,34,60,39,35,40,117,21,13,5,18,11,15,25,20,29,19,18,20,42,28,15,14,18,16,35,13,60,2,6,21,27,24,13,4,7,14,18,31,45,85,32,21,11,19,55,6,12,29,54,27,20,36,19,9,8,3,6,6,6,12,16,8,16,3,27,12,6,8,13,6,9,11,12,9,,33,13,12,4,26,139,52,53,74,240,47,14,4,66,57,12,30,16,55,33,32,73,54,29,52,44,19,19,8,3,8,30,6,5,4,6,4,25,15,18,12,14,17,9,13,11,8,6,17,8,24,5,11,7,13,12,19,52,76,52,48,46,49,25,40,17,18,32,38,16,7,16,10,17,18,13,9,17,9,6,6,7,6,41,39,15,28,36,21,24,13,15,8,18,13,19,8,11,8,28,6,22,16,10,26,6,24,27,10,6,14,22,12,15,19,15,16,7,2,22,50,10,34,11,7,13,13,9,4,9,5,19,10,13,10,5,9,7,14,5,26,101,22,17,52,34,27,19,35,16,53,35,11,42,21,31,32,21,31,49,103,21,62,31,26,40,17,5,11,21,5,35,90,75,3,1,12,19,
20171213,0,SO2_24h,5,16,19,33,29,35,25,18,16,9,36,15,31,77,40,33,21,47,33,10,14,12,18,13,21,8,15,19,11,10,9,9,8,13,15,19,14,14,12,12,10,27,19,11,11,11,9,24,38,13,19,19,17,20,12,18,26,28,26,30,17,27,18,7,17,18,25,20,9,40,58,48,102,12,32,24,50,30,22,21,33,70,11,23,18,36,28,55,24,14,33,30,31,10,7,31,26,13,27,38,12,13,18,28,34,18,22,28,17,20,67,40,145,30,45,37,33,31,75,23,31,8,14,15,18,25,24,18,22,23,21,35,22,27,20,20,15,39,12,54,2,7,27,34,25,17,9,10,20,18,42,59,77,29,29,28,10,85,7,15,39,38,17,13,23,18,15,9,5,10,7,5,13,15,27,18,5,26,12,17,15,13,18,11,13,14,16,,35,15,14,10,33,100,72,61,62,181,66,24,4,55,49,9,32,15,26,26,22,42,39,12,28,30,12,18,10,2,11,13,7,8,4,7,6,20,19,18,13,22,19,11,14,10,7,8,18,20,20,8,18,16,18,17,22,56,60,64,47,53,49,27,47,16,18,24,20,15,13,16,14,22,29,17,24,30,12,11,12,11,8,49,51,25,31,36,23,20,14,24,11,16,17,17,11,10,13,34,8,40,13,26,34,12,17,39,8,6,14,19,13,16,24,22,15,12,6,27,72,12,36,11,8,14,32,13,5,8,6,11,10,11,8,5,10,7,13,5,25,75,32,40,63,95,32,20,35,17,42,50,31,53,30,45,36,23,19,63,85,24,55,27,18,21,16,10,16,21,4,31,65,55,4,4,17,27,
20171213,0,NO2,55,69,65,68,68,69,73,41,46,67,53,48,64,79,38,55,39,47,40,64,33,63,55,41,40,26,53,52,27,30,28,32,21,50,48,46,42,53,54,19,9,50,59,56,53,23,22,67,76,77,67,52,67,113,21,30,103,62,130,81,41,59,53,6,59,70,47,42,87,68,95,76,76,48,70,51,30,50,58,22,60,54,20,53,50,84,50,67,27,41,38,63,55,61,9,30,59,21,29,29,65,19,64,48,48,22,29,80,37,44,43,79,64,47,37,45,49,42,62,36,10,13,21,42,37,42,55,62,60,47,39,50,62,58,63,45,25,31,29,47,10,43,57,76,44,29,27,39,24,36,64,64,83,72,61,17,26,47,29,73,45,72,59,72,74,42,27,20,27,26,17,27,21,67,56,38,,51,39,35,30,44,55,19,29,16,27,,31,39,46,28,49,59,60,50,67,63,62,27,11,24,71,18,18,27,40,41,46,43,57,46,48,39,38,36,9,11,7,20,4,10,19,4,13,9,29,25,35,44,43,33,43,25,49,51,30,25,47,17,20,17,36,21,55,44,54,44,37,45,52,43,40,68,62,71,59,37,29,55,48,71,56,44,53,58,27,42,54,28,23,43,40,45,46,41,49,35,39,46,28,26,63,57,14,30,29,47,15,59,38,22,63,74,34,58,40,32,34,18,26,49,27,14,39,24,8,30,31,10,28,7,28,16,12,6,14,33,7,38,34,8,41,6,5,22,21,6,65,95,30,67,44,57,61,36,87,43,57,71,30,43,88,72,39,21,53,53,66,18,82,67,72,90,65,55,44,93,93,76,79,60,19,6,48,75,
20171213,0,NO2_24h,33,46,41,47,40,38,43,35,32,39,43,37,44,74,56,35,25,33,30,44,38,54,31,21,35,29,48,47,30,29,23,24,25,57,58,62,46,49,66,36,15,68,54,60,53,28,30,60,58,53,48,65,68,74,33,57,79,90,94,61,42,61,49,11,64,89,39,34,50,79,94,71,64,42,69,49,62,48,38,20,34,38,26,36,42,50,44,59,27,30,45,49,35,30,9,33,40,27,33,30,61,28,38,44,43,29,37,60,23,45,39,53,60,48,31,35,38,28,44,25,17,11,21,49,31,52,44,39,42,41,41,43,58,54,47,51,34,38,26,43,15,47,58,64,47,61,55,38,33,32,71,67,76,69,63,30,35,52,27,52,47,53,40,46,50,29,38,18,25,24,12,16,15,60,44,32,,35,31,43,46,40,59,17,53,42,57,,23,40,37,45,44,53,61,39,52,56,47,25,14,48,51,14,17,20,19,27,29,23,36,23,27,26,20,25,10,12,9,14,6,12,24,7,14,9,35,24,30,57,47,26,34,26,38,57,30,51,57,23,31,29,37,43,38,47,50,51,49,44,46,39,60,41,42,50,39,41,38,43,40,69,56,45,65,67,41,38,44,38,27,47,56,40,44,45,36,40,41,46,31,24,45,42,29,30,42,42,20,61,42,54,68,80,40,63,33,29,67,20,25,41,28,19,33,34,11,42,30,13,34,18,19,17,22,10,15,22,13,28,25,23,23,15,20,17,14,14,72,79,55,43,41,55,56,32,69,40,40,48,49,52,52,66,39,23,29,34,39,24,61,45,51,72,45,37,34,70,35,52,66,49,9,23,34,46,
20171213,0,O3,8,3,4,13,10,4,11,14,4,3,3,9,8,8,40,6,31,12,40,28,42,13,18,25,19,41,21,25,40,30,32,33,29,31,44,40,31,17,20,58,76,27,27,7,31,63,68,35,5,8,7,9,10,12,80,92,13,56,4,41,60,47,41,113,19,4,29,14,14,7,5,16,15,15,13,42,32,41,8,34,9,9,71,8,5,5,12,5,32,15,18,14,5,7,71,25,41,66,107,76,22,71,36,74,56,65,60,24,12,32,4,10,5,28,14,19,14,8,10,31,65,61,46,32,33,39,8,10,5,21,26,9,18,7,18,34,67,76,40,42,97,25,20,10,16,52,37,27,80,11,8,8,10,13,3,79,65,29,16,7,17,3,5,7,7,7,27,26,11,24,42,28,18,18,15,29,,20,30,58,42,29,36,48,61,85,47,,24,18,16,58,26,11,11,12,9,12,11,23,38,30,10,44,29,67,19,14,10,10,10,5,6,17,16,20,78,63,77,48,66,67,63,80,64,63,47,45,35,40,65,49,31,35,27,31,38,49,42,76,63,77,57,51,39,45,35,46,66,40,41,24,25,10,11,9,12,21,29,16,8,2,14,6,9,16,25,11,5,22,3,43,42,31,36,41,29,45,42,38,90,42,5,19,46,74,53,14,66,4,8,26,16,19,10,43,61,2,24,19,63,20,43,61,27,28,31,59,32,31,46,65,15,25,46,44,39,4,62,7,8,65,9,89,90,35,62,72,7,5,46,23,27,37,26,21,10,46,32,10,43,34,6,4,64,46,40,26,6,56,4,14,19,18,5,21,22,5,20,19,29,4,2,118,9,4,
