date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170401,0,AQI,68,84,115,83,99,98,114,56,70,63,75,93,113,62,84,144,50,134,130,63,157,89,55,47,99,124,108,98,124,101,88,100,95,78,140,49,101,145,64,68,65,44,35,36,131,22,26,57,130,66,160,85,83,20,25,31,35,20,24,21,25,25,46,20,56,60,51,65,97,65,58,58,79,109,61,113,65,37,51,80,66,74,29,95,83,120,126,135,104,58,99,91,95,54,53,85,25,22,24,24,24,30,31,22,23,22,30,25,27,154,40,93,74,113,81,129,103,65,105,80,133,70,105,86,126,68,159,120,129,203,170,170,91,90,84,74,80,66,47,60,19,56,106,36,74,86,78,68,67,57,112,61,65,71,67,72,42,53,51,81,75,99,69,56,62,90,67,51,79,74,49,47,51,86,57,61,59,63,129,84,153,139,129,71,61,66,66,,54,128,161,37,159,70,72,104,38,97,69,85,50,52,30,87,45,39,94,148,143,69,200,151,74,94,68,68,167,176,54,83,32,88,100,293,47,43,205,211,150,83,94,49,161,176,224,104,160,98,91,28,22,21,18,18,69,68,53,43,49,55,58,61,52,131,186,140,146,134,133,119,139,68,76,106,75,62,91,75,70,71,50,71,70,65,70,59,82,60,84,54,34,51,56,50,43,70,63,63,25,64,61,63,89,70,81,81,58,51,65,52,29,34,85,44,69,66,44,59,68,43,51,30,123,84,26,60,23,86,53,74,54,31,75,55,59,189,26,24,83,29,39,63,48,67,44,37,60,56,53,37,51,36,63,53,28,53,30,56,40,60,79,56,98,138,64,89,56,155,117,128,416,55,35,31,76,151,
20170401,0,PM2.5,39,56,87,61,70,73,86,12,26,39,55,69,81,22,31,110,31,102,99,45,120,66,37,33,70,94,81,73,94,76,65,75,71,57,107,34,76,111,46,49,47,21,23,22,100,12,6,36,99,43,122,63,61,12,13,11,17,10,16,15,10,15,24,11,33,35,30,39,40,34,29,26,49,51,44,85,38,16,36,59,48,54,7,71,61,91,96,103,78,31,74,67,71,37,37,63,12,11,11,17,17,11,19,9,14,6,21,17,18,118,20,69,42,70,47,98,77,41,79,59,101,50,79,64,96,49,121,91,98,153,129,129,68,54,62,37,59,48,33,43,5,36,80,19,54,64,57,43,29,25,71,36,23,40,24,23,9,24,17,46,55,74,50,31,39,67,31,34,58,48,34,28,36,40,38,42,31,45,98,62,117,106,98,52,41,48,48,,38,97,123,26,121,33,32,78,22,49,44,63,27,34,16,52,28,27,70,113,109,36,150,116,53,70,49,49,127,133,38,61,16,65,75,243,33,19,155,161,115,61,70,28,123,133,174,78,122,73,68,8,10,8,8,8,50,49,32,30,34,39,41,44,34,100,140,107,112,102,101,90,106,49,56,80,55,28,68,55,51,52,34,52,51,47,51,42,56,43,61,38,24,36,40,35,20,51,45,45,16,14,33,45,66,45,38,50,41,25,20,27,14,24,62,30,19,48,8,38,49,23,32,19,93,62,12,43,11,64,37,54,11,11,34,22,9,119,5,9,41,10,20,45,20,39,26,20,18,21,27,25,33,20,40,36,19,36,15,20,15,16,50,33,41,44,25,48,33,86,72,97,134,18,6,21,26,110,
20170401,0,PM2.5_24h,20,49,73,48,44,78,58,15,20,31,54,61,70,25,16,94,37,123,109,36,41,49,33,48,90,54,44,41,52,50,53,54,49,33,29,46,33,30,37,21,21,13,12,14,50,29,43,20,79,51,104,41,43,18,24,24,22,20,23,20,22,18,21,19,32,38,26,22,24,34,30,16,43,46,38,49,18,11,33,39,30,35,30,66,57,69,66,71,79,37,44,62,61,46,47,55,13,49,20,15,26,30,17,22,23,48,49,19,23,85,17,60,76,80,30,89,73,50,38,72,33,43,40,37,44,29,114,87,92,139,112,88,58,55,44,42,46,35,20,26,12,34,33,17,39,44,41,30,19,14,41,28,18,28,33,17,13,18,20,50,52,78,46,58,44,37,35,33,44,46,46,37,37,41,34,48,36,37,37,45,39,43,33,36,25,22,18,,44,67,94,61,99,21,64,62,25,27,27,34,19,28,11,20,14,27,34,93,114,40,101,103,56,61,47,34,60,50,32,54,17,58,51,105,33,8,85,99,130,50,45,19,61,95,141,51,96,50,49,40,15,14,13,22,30,47,22,29,28,30,32,33,25,79,112,82,94,88,76,95,89,38,37,69,45,35,52,38,47,52,28,44,43,41,32,41,35,36,43,27,17,25,23,17,25,33,26,25,17,23,26,39,43,36,20,31,35,20,25,15,13,11,33,18,20,20,12,22,22,38,29,11,72,55,23,40,15,56,38,42,10,13,22,14,13,73,17,13,30,12,22,24,26,27,20,17,13,26,18,28,24,19,32,25,26,27,20,23,23,13,48,27,22,51,29,29,38,98,25,84,162,21,7,7,38,45,
20170401,0,PM10,86,118,149,109,147,141,156,62,90,75,98,125,175,74,117,167,50,191,115,58,155,64,60,46,147,140,112,111,132,97,120,115,109,83,150,48,111,118,66,69,72,44,35,36,123,18,15,64,170,81,245,93,72,16,20,31,35,14,24,17,18,18,46,20,61,70,52,79,144,80,66,65,108,167,70,103,80,37,52,93,73,96,11,111,102,135,140,206,120,65,148,131,107,58,56,96,25,15,22,21,17,,31,18,,10,24,17,27,219,40,94,97,175,112,149,117,79,108,84,143,90,95,103,111,72,166,132,174,196,203,118,93,129,77,97,77,53,37,57,19,61,114,36,98,100,96,86,83,63,173,72,79,91,83,93,42,55,52,112,95,118,85,62,73,101,83,52,90,98,42,47,44,122,63,71,68,61,203,92,,139,123,69,71,71,78,,48,125,198,,166,89,93,126,38,144,87,83,50,54,,124,45,29,114,172,159,88,235,139,97,109,72,65,99,226,45,114,32,93,121,280,45,43,223,218,154,85,97,49,151,160,,97,153,78,95,10,16,16,11,15,83,76,55,41,42,51,53,52,53,180,237,114,165,130,167,157,174,73,69,,90,74,105,85,,71,50,56,62,80,82,60,113,58,117,47,31,46,45,36,43,55,72,56,25,78,71,72,112,90,111,112,55,52,79,54,29,31,120,44,87,77,44,68,64,43,51,30,136,66,21,51,18,116,43,69,57,31,99,60,67,327,17,22,116,29,39,51,48,84,44,37,69,61,55,37,52,36,75,55,28,56,30,61,40,70,108,62,146,226,77,128,62,259,183,138,516,59,35,31,101,252,
20170401,0,PM10_24h,48,92,132,81,75,132,105,40,66,63,85,114,128,68,49,131,62,198,155,46,63,54,45,73,149,79,66,63,70,70,89,83,75,46,42,76,46,43,53,35,40,27,22,27,67,56,93,37,122,90,150,60,53,35,40,47,47,33,47,37,35,31,34,36,55,67,40,41,76,68,68,52,89,179,59,69,40,35,46,59,51,59,93,105,94,106,91,109,134,67,85,130,91,72,79,86,25,102,32,27,48,63,32,26,68,90,88,29,31,136,39,87,132,137,61,142,107,80,56,104,54,74,57,68,59,49,158,112,111,186,146,96,77,81,58,88,67,45,32,38,27,54,53,31,63,77,66,54,36,51,108,59,48,61,80,61,42,43,74,176,80,122,81,99,73,62,71,59,82,76,77,74,68,65,56,67,63,38,60,63,40,56,42,52,45,31,31,,84,86,124,134,136,58,106,99,42,75,59,57,36,57,20,56,31,35,56,148,151,74,163,120,92,93,70,51,57,105,69,98,33,82,95,133,56,18,121,143,165,68,59,36,80,130,145,64,136,58,67,77,22,21,19,39,49,71,41,37,40,46,42,43,39,125,164,101,115,117,117,136,133,54,54,72,67,70,76,60,59,67,42,50,52,68,54,55,69,49,62,38,31,42,32,26,35,42,39,36,27,75,54,66,76,78,61,65,59,40,93,36,22,18,68,28,52,31,32,37,34,44,42,20,102,61,33,55,23,92,39,51,30,26,60,38,37,184,42,42,73,39,41,47,70,76,47,31,47,66,44,46,58,27,73,55,42,51,44,67,59,35,89,53,75,159,77,100,75,309,102,146,883,44,28,18,82,144,
20170401,0,SO2,5,23,30,34,32,62,28,24,12,13,26,23,95,14,37,44,13,32,18,10,12,14,13,13,29,15,14,15,12,12,10,10,16,12,10,8,20,11,6,6,8,7,12,6,10,5,4,13,16,22,20,8,11,7,6,4,6,9,9,7,7,7,12,6,12,19,10,13,11,17,8,10,69,17,14,12,29,11,8,15,127,21,7,25,17,17,21,53,28,35,23,24,8,8,7,35,9,8,9,18,9,7,5,4,4,8,9,3,12,20,59,25,24,34,24,28,14,15,31,13,22,10,11,12,8,14,24,30,17,23,77,13,10,26,9,3,10,17,11,29,2,7,20,20,40,5,22,16,17,25,26,13,19,9,13,4,7,36,7,9,27,16,27,18,21,16,16,18,47,17,7,8,20,14,14,15,6,20,16,16,16,15,19,27,19,14,27,,8,15,14,2,26,45,118,23,42,32,98,18,5,10,11,11,11,6,29,74,29,16,43,13,34,46,18,11,13,19,8,9,6,13,1,19,16,44,16,14,19,17,15,9,11,10,9,8,11,9,26,7,9,7,3,3,17,11,22,37,25,26,18,7,64,38,22,16,25,8,11,11,20,14,18,11,16,14,10,4,7,7,11,10,50,5,33,17,13,8,3,5,8,12,8,8,9,5,6,10,13,20,21,18,27,16,15,3,6,3,12,12,24,13,18,27,6,35,7,7,76,8,8,12,6,8,14,8,9,10,7,8,10,11,9,6,13,33,11,3,9,14,18,10,100,28,14,9,10,5,13,7,16,29,7,25,14,12,27,21,5,19,56,12,11,11,7,22,14,8,2,8,47,11,12,8,13,16,
20170401,0,SO2_24h,4,15,22,34,21,31,19,11,12,14,32,14,35,23,38,34,18,34,29,9,13,12,12,12,23,9,11,11,8,13,10,9,13,11,8,7,12,9,7,4,8,6,7,6,11,5,17,8,22,16,18,8,8,8,6,5,7,5,7,7,7,10,10,6,12,16,11,10,9,18,13,11,31,11,12,10,19,12,10,12,28,23,22,18,19,20,20,34,29,26,15,19,12,8,9,30,9,16,9,8,9,7,5,3,6,16,16,5,12,18,35,22,42,26,20,47,16,23,40,19,22,8,12,10,14,16,23,27,13,25,38,16,12,21,9,8,12,13,7,17,3,8,17,24,20,6,12,11,11,18,14,15,17,8,15,15,7,31,9,6,26,33,11,11,16,14,13,14,25,11,11,8,11,13,12,18,4,13,14,13,17,12,11,11,14,10,12,,24,16,13,14,25,33,50,26,34,23,46,11,5,32,18,7,13,9,18,38,35,23,28,22,29,38,15,9,15,15,9,15,7,13,6,17,22,27,17,15,17,23,15,10,10,10,15,8,15,9,21,12,9,7,5,3,6,14,13,18,17,17,14,7,24,27,24,16,22,8,14,14,13,11,14,12,8,21,8,4,6,7,12,10,24,6,15,9,16,9,4,6,8,13,7,8,9,7,6,9,8,34,28,20,14,18,11,10,10,3,13,8,21,13,19,24,8,20,11,7,39,9,9,10,4,13,25,19,9,9,11,8,10,9,10,5,14,34,16,3,14,14,15,4,151,12,15,13,9,11,9,16,19,22,7,15,15,11,27,28,23,20,34,15,10,13,8,19,13,11,3,12,37,15,11,11,15,16,
20170401,0,NO2,72,67,47,96,105,76,61,40,45,38,45,36,84,50,79,103,22,93,86,52,73,41,36,34,49,69,59,60,50,49,69,110,48,79,31,54,68,25,25,21,12,41,62,31,84,44,15,54,68,74,109,78,69,39,19,24,31,19,38,27,12,12,44,6,85,85,42,44,56,94,67,26,75,57,51,68,89,23,29,44,74,61,18,59,29,95,59,96,29,47,91,88,84,46,15,61,23,18,14,8,26,7,11,15,22,9,20,17,11,95,37,36,54,81,34,78,51,38,66,33,41,40,30,72,81,47,63,90,92,47,68,47,39,113,44,43,24,20,6,20,12,68,69,28,66,105,39,73,54,28,111,40,79,52,90,18,25,46,15,40,77,27,79,56,47,47,52,17,51,63,9,14,24,40,43,25,44,39,38,81,31,51,34,26,29,34,57,,26,51,66,28,74,48,75,54,26,65,70,48,16,22,12,50,29,6,57,67,60,48,76,51,50,55,23,53,40,39,23,25,19,41,51,50,33,36,101,32,41,48,76,9,76,41,53,48,36,44,33,12,13,11,17,25,30,20,33,37,13,15,29,10,64,82,87,69,100,63,47,62,69,49,43,50,28,54,69,14,10,42,26,31,16,58,19,18,29,24,24,15,14,15,13,21,21,21,44,21,26,58,59,72,49,72,63,73,23,39,27,9,26,33,60,20,47,51,42,88,23,24,15,20,32,37,10,6,15,51,30,32,25,15,61,8,7,42,4,8,58,42,19,39,35,57,39,17,69,45,21,30,10,33,7,35,16,16,22,17,14,9,73,34,68,67,38,77,25,34,7,29,71,22,3,23,49,87,
20170401,0,NO2_24h,34,56,37,54,46,46,49,21,29,38,54,43,49,34,44,57,27,70,72,32,35,30,16,39,42,32,34,28,33,24,35,37,32,41,34,47,34,19,27,19,11,28,26,21,39,45,69,21,46,45,60,33,28,51,33,36,35,28,29,38,19,16,25,16,47,64,24,24,33,53,41,32,44,38,24,27,34,23,24,22,27,23,53,47,30,36,35,51,25,25,32,40,31,24,20,28,21,44,16,11,28,13,16,11,32,29,40,16,16,41,19,28,31,45,22,52,39,30,26,36,27,30,24,42,40,18,51,41,39,43,53,47,34,37,17,18,23,17,8,18,14,40,35,22,36,48,27,46,26,19,59,29,42,36,60,17,24,29,11,43,33,36,26,35,19,19,19,21,27,24,18,21,23,30,26,23,28,20,28,35,22,25,21,11,19,15,37,,32,27,32,58,45,29,38,45,25,40,34,28,16,36,16,22,17,9,26,51,47,25,41,45,42,31,26,26,29,27,23,23,16,42,56,28,31,13,47,27,46,34,27,14,31,28,59,35,29,28,22,27,27,18,18,32,13,14,18,23,16,13,20,9,34,43,51,34,56,33,25,38,41,23,30,36,23,35,17,11,14,18,23,18,13,21,16,17,12,15,13,16,17,21,13,15,13,16,22,12,13,53,31,35,42,53,41,53,26,32,30,8,27,18,35,16,17,26,23,36,14,19,15,15,23,24,20,15,16,30,27,28,13,14,26,10,12,27,18,10,38,34,16,25,26,37,29,25,36,42,15,24,29,13,14,27,8,15,20,14,19,7,48,23,34,46,43,34,13,40,11,30,17,18,6,18,35,27,
20170401,0,O3,24,50,62,15,11,35,62,47,24,78,90,93,33,40,16,10,112,11,25,90,48,95,93,91,68,55,68,61,64,65,51,30,67,26,128,46,43,99,115,78,145,23,13,21,37,42,82,62,36,31,6,37,38,49,79,58,49,65,33,67,81,79,45,58,27,24,50,46,35,17,35,85,34,26,52,18,8,100,101,59,32,32,92,66,104,21,25,8,79,65,13,40,28,56,91,43,48,69,76,77,61,95,82,69,73,69,63,81,73,10,44,57,47,26,14,20,27,35,32,91,51,30,66,37,14,42,11,13,5,23,30,32,41,5,17,57,35,90,92,61,61,22,18,62,35,34,46,34,33,46,5,51,7,29,16,87,85,52,67,71,25,114,14,61,25,49,38,119,26,16,82,109,88,87,87,80,94,84,33,63,75,47,73,66,34,27,19,,69,42,13,60,10,35,21,42,88,6,26,40,61,67,97,7,29,104,27,24,10,27,31,14,27,26,39,27,29,10,55,41,32,49,56,63,31,27,27,74,100,60,44,41,36,39,57,85,65,60,96,88,71,66,57,57,32,14,76,30,97,108,30,84,20,11,7,39,7,15,34,40,7,34,22,35,74,49,42,91,69,59,56,58,82,26,72,81,28,71,6,57,82,86,92,74,10,42,9,58,33,14,22,31,58,32,31,30,59,21,90,80,58,43,51,70,16,25,12,3,45,41,89,56,26,21,84,86,75,28,55,40,29,58,26,103,93,19,82,77,17,51,43,46,66,28,42,84,17,65,90,66,56,76,86,89,68,83,91,89,97,77,28,61,19,36,85,19,48,80,127,49,27,57,82,36,63,6,
