date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170921,0,AQI,81,53,105,54,38,104,76,71,51,78,51,69,114,109,69,58,29,49,46,31,49,39,30,39,104,56,34,51,64,51,113,55,93,21,26,42,26,31,29,40,37,16,27,105,60,49,46,29,79,34,75,61,54,62,46,36,71,41,56,93,52,68,40,27,43,46,52,34,20,75,81,52,99,71,48,70,93,56,48,41,20,33,47,63,58,82,61,86,75,48,76,86,59,45,25,32,115,60,31,48,72,41,75,33,105,65,54,62,25,95,93,67,154,106,42,54,60,42,41,46,44,45,54,53,47,27,112,117,71,109,116,88,42,59,25,40,45,39,51,51,41,52,69,49,43,47,35,40,42,39,86,68,85,78,88,51,101,83,38,167,89,83,48,29,42,49,62,75,51,50,32,47,36,34,44,49,40,29,88,46,50,54,47,33,29,23,20,,49,51,72,90,87,71,91,113,73,88,55,49,27,57,35,27,21,46,51,68,58,34,47,41,46,59,49,42,23,34,66,51,20,34,48,48,29,24,58,79,123,50,44,24,63,62,104,51,104,53,31,47,65,60,55,26,18,50,49,37,96,63,59,41,118,81,74,115,101,76,67,68,60,44,65,93,38,59,48,51,30,58,42,43,40,42,57,30,46,38,40,81,30,54,86,59,30,76,55,16,30,51,40,39,60,50,27,38,45,36,46,14,29,16,56,54,48,56,20,23,48,19,59,27,31,32,53,39,32,53,57,34,13,34,12,10,48,20,25,9,70,55,58,54,90,68,64,64,64,121,55,67,53,69,46,63,33,34,32,81,26,29,95,44,79,111,58,41,65,370,62,146,378,131,81,19,53,32,
20170921,0,PM2.5,34,15,46,20,12,63,45,14,16,44,26,28,65,51,28,35,12,18,19,15,32,27,21,14,78,32,24,36,46,36,85,37,69,15,9,23,18,22,20,24,15,9,19,79,43,26,32,14,34,9,55,27,38,44,31,25,52,29,40,69,34,49,15,16,24,24,29,23,8,41,47,16,41,21,31,51,51,17,24,17,14,14,32,16,17,43,26,42,36,14,28,39,39,7,7,11,87,43,22,28,38,29,38,23,79,47,38,41,9,64,30,37,118,46,16,33,39,19,14,20,16,23,26,37,33,19,75,82,44,62,88,58,23,39,16,28,17,27,28,29,26,33,46,22,30,32,24,21,24,27,62,32,38,31,49,8,23,34,12,64,48,27,27,8,8,19,19,27,14,8,9,14,8,24,26,34,28,17,65,32,35,38,33,23,13,16,14,,23,29,44,67,51,24,42,59,44,45,26,32,12,17,8,8,6,23,20,34,41,14,28,29,20,32,12,21,16,13,21,26,3,17,23,23,6,6,41,57,93,35,31,2,45,40,78,26,78,20,22,33,47,43,32,18,5,28,28,26,72,45,42,29,89,46,45,87,76,52,38,49,43,24,47,69,20,35,30,22,21,38,28,26,28,17,29,21,24,26,22,58,21,38,62,42,10,56,18,9,21,10,25,17,43,35,17,15,27,21,19,10,20,9,32,38,25,31,14,16,27,11,42,9,22,19,34,25,15,28,18,11,9,3,7,6,18,8,13,4,34,16,29,30,25,35,35,23,19,33,28,29,25,35,32,45,23,24,18,32,,14,26,18,30,70,14,19,22,101,29,95,172,87,27,3,18,13,
20170921,0,PM2.5_24h,14,23,39,32,11,65,28,11,15,20,28,34,40,35,20,21,9,14,15,25,32,25,26,13,78,44,28,34,56,48,80,84,69,29,25,34,39,19,31,32,20,78,96,51,46,30,39,20,24,12,54,25,22,45,29,28,43,31,38,54,33,40,23,21,16,29,14,22,8,34,47,13,26,22,20,30,35,19,13,12,11,13,37,22,19,33,19,38,37,10,41,41,25,12,6,14,74,45,22,27,42,31,35,25,68,46,44,42,18,61,26,51,102,39,15,27,36,21,11,21,12,18,14,27,33,22,57,66,66,46,73,50,21,31,26,34,18,31,26,30,17,26,29,19,25,29,25,24,15,26,37,32,28,26,30,16,12,37,15,34,39,24,18,18,23,26,13,15,14,9,8,10,11,22,23,29,31,27,49,42,23,39,24,39,35,33,49,,12,32,58,61,54,26,31,59,29,22,49,17,8,14,11,7,8,21,12,23,22,16,17,12,11,26,12,14,12,19,12,15,4,13,27,14,8,4,65,56,86,25,25,13,46,54,87,30,60,22,21,39,49,42,35,24,29,42,46,44,59,67,52,50,86,39,37,41,68,60,35,62,47,28,30,34,21,29,30,15,27,34,24,20,19,17,64,34,14,17,22,55,23,35,43,44,17,67,16,28,17,10,20,12,35,28,17,18,23,17,15,5,13,8,21,19,17,20,11,21,11,8,18,9,14,15,14,19,20,13,15,15,9,3,9,6,8,31,5,5,28,23,30,25,24,24,22,11,18,17,31,24,19,17,17,29,13,18,16,29,10,21,35,31,27,42,18,24,23,32,12,39,89,40,12,7,19,23,
20170921,0,PM10,111,56,160,57,36,157,102,92,52,105,52,87,178,168,87,66,29,49,46,16,49,,27,39,138,61,33,44,60,46,102,60,99,21,15,42,23,24,26,40,23,11,,86,58,49,41,29,108,31,100,71,48,73,46,35,91,40,57,108,54,70,40,27,43,46,53,34,20,99,111,54,147,91,48,69,135,61,48,41,19,33,47,76,65,113,72,122,99,48,102,121,68,45,23,32,108,50,31,48,93,41,100,33,101,62,58,74,25,139,135,83,186,161,42,58,70,42,41,46,44,45,58,44,42,27,174,184,91,167,118,125,42,67,25,36,45,34,51,51,41,53,87,49,40,47,35,40,42,37,121,85,120,106,126,52,151,116,38,283,128,116,48,29,42,49,73,100,51,50,32,47,36,34,44,23,37,27,68,35,35,36,40,32,18,22,17,,49,52,94,105,124,91,131,108,95,126,59,49,27,64,22,27,21,46,51,85,55,34,47,38,46,67,49,42,20,34,82,52,20,34,48,48,29,24,53,107,113,42,43,24,72,73,79,52,111,55,,41,68,68,59,23,18,50,49,36,100,53,61,33,116,112,97,155,119,102,84,76,61,44,68,94,38,67,48,51,26,65,42,43,37,42,64,30,46,38,40,112,22,53,122,47,30,84,60,16,30,52,40,39,58,46,27,38,45,36,46,13,17,16,61,56,48,62,18,12,48,19,47,27,30,32,56,39,32,56,64,34,13,34,12,4,48,9,25,9,89,59,65,57,129,85,78,77,77,191,60,83,55,88,37,65,29,,32,112,4,21,140,44,108,172,66,41,80,476,74,241,482,211,112,19,56,32,
20170921,0,PM10_24h,57,78,119,88,33,142,72,63,59,59,65,101,116,126,75,45,29,38,37,29,43,27,40,43,155,66,38,42,66,60,105,128,105,43,39,62,55,25,46,54,35,98,121,71,61,59,67,30,98,51,125,44,33,75,45,39,67,44,63,68,58,60,43,37,28,54,31,50,19,86,100,42,79,85,30,39,109,65,32,35,25,35,72,79,73,90,57,106,101,46,111,92,53,49,30,58,96,69,33,47,78,52,66,41,90,74,75,65,50,148,94,124,179,126,49,50,62,43,36,45,43,35,32,34,49,33,139,164,125,108,122,106,47,55,34,43,40,51,49,51,31,47,56,53,38,49,44,42,23,52,88,77,79,73,81,64,52,95,55,95,90,96,45,55,76,62,48,47,56,46,32,38,36,36,33,37,46,36,46,50,29,44,29,52,50,45,77,,30,62,108,116,122,115,93,114,73,85,118,37,24,64,34,20,22,46,34,51,42,48,30,18,23,44,29,30,20,36,30,39,17,29,58,39,23,16,88,99,121,34,31,34,68,89,108,52,99,46,28,63,71,64,57,44,38,65,70,64,84,89,70,58,127,102,94,101,120,106,64,124,72,39,48,61,34,58,41,39,26,49,38,35,31,32,109,50,35,25,38,83,40,52,70,64,31,96,40,49,31,41,32,27,53,47,36,38,34,31,48,12,25,15,38,31,28,36,19,36,22,22,36,22,22,25,32,39,43,34,31,24,20,33,36,18,23,87,15,17,64,70,52,51,75,68,64,35,57,65,81,61,52,38,23,47,20,25,32,38,23,29,93,80,80,299,73,49,78,138,43,116,304,103,44,15,47,76,
20170921,0,SO2,4,21,30,23,13,29,14,7,7,25,49,12,71,41,19,21,10,14,7,7,10,6,19,11,16,20,6,15,8,7,10,10,15,6,7,8,9,7,5,6,5,5,5,7,12,6,9,6,19,6,18,9,8,16,7,9,17,10,12,12,8,10,8,5,7,10,14,7,9,13,9,18,23,10,12,136,18,10,7,8,11,9,8,10,33,13,34,31,17,10,12,35,17,8,7,17,14,13,6,15,8,11,10,5,15,17,21,10,11,9,33,15,63,30,15,8,13,7,54,7,3,3,5,4,9,13,28,24,9,20,22,32,12,9,5,12,7,13,7,21,3,9,16,17,16,7,7,18,7,8,17,12,15,9,14,4,46,26,4,7,18,15,6,6,8,9,7,6,7,6,8,5,11,7,7,17,7,9,11,7,8,15,14,12,9,7,3,,4,14,11,1,49,19,46,50,45,28,55,11,2,7,22,3,13,10,19,15,9,9,15,8,17,10,7,8,8,3,6,6,2,7,6,11,5,11,14,13,19,14,12,13,18,10,8,10,16,22,18,10,10,10,12,5,5,15,16,18,16,17,18,8,34,13,22,19,16,9,14,8,6,5,16,13,5,30,12,5,7,8,13,10,21,18,6,5,8,24,2,22,9,16,6,100,4,5,11,5,5,27,10,6,5,10,4,9,4,4,6,9,17,8,21,38,8,10,10,7,50,2,18,9,7,4,57,26,12,8,5,4,10,12,8,8,5,3,3,4,4,13,9,8,45,9,6,7,8,12,10,6,11,17,11,9,3,4,8,16,4,18,16,8,6,4,22,4,12,15,5,19,130,14,4,3,13,5,
20170921,0,SO2_24h,3,17,22,47,11,57,16,7,11,8,32,19,33,28,18,16,12,10,7,7,8,6,19,12,24,14,6,13,8,7,13,14,12,8,8,13,9,5,6,5,6,12,12,8,9,6,16,5,19,10,24,6,7,15,7,9,15,12,15,13,9,13,8,6,7,11,9,21,8,14,12,14,25,9,10,31,25,14,10,10,17,21,8,14,32,16,23,30,21,11,17,25,14,15,8,20,22,15,6,11,10,11,12,5,26,18,21,9,15,20,53,20,62,33,15,22,19,9,23,8,4,3,6,4,8,12,31,37,25,23,33,21,13,12,7,14,7,12,7,13,6,8,14,24,15,10,7,20,4,12,16,14,12,7,15,26,13,51,5,5,20,21,6,9,11,10,8,14,9,7,7,6,10,7,15,15,7,12,8,8,6,15,13,15,9,12,6,,6,11,24,10,40,36,37,35,43,23,125,8,5,12,22,4,12,9,13,23,9,14,12,8,8,10,5,8,7,3,6,6,4,6,10,11,4,10,17,14,19,12,13,11,13,12,12,12,23,16,17,11,14,13,10,6,6,19,16,18,18,17,13,14,44,27,39,24,18,17,12,10,11,5,16,14,6,18,10,3,5,8,5,9,14,5,18,6,3,12,2,14,12,14,6,53,15,14,11,6,6,28,12,9,12,19,6,10,7,4,9,8,19,11,20,12,4,9,11,8,33,4,14,15,7,4,24,20,13,7,6,6,11,12,8,5,5,4,2,4,8,14,9,10,21,9,6,10,5,16,11,8,11,15,8,14,7,7,10,17,4,19,17,15,8,6,17,7,11,8,5,13,54,11,4,2,17,10,
20170921,0,NO2,96,53,98,41,75,46,89,35,55,76,44,24,91,116,64,67,37,49,50,25,36,36,18,25,54,18,26,36,30,16,27,25,51,24,18,26,18,12,12,12,2,32,24,24,48,26,14,19,88,19,55,80,22,62,24,20,60,25,23,75,21,67,40,3,45,61,26,20,17,79,77,20,75,74,20,23,90,21,71,39,27,41,23,44,34,84,56,64,20,40,32,50,44,48,20,35,39,18,8,20,41,13,43,20,49,16,21,52,33,59,51,27,63,91,20,57,36,27,62,23,14,27,38,27,17,9,47,70,30,34,42,45,26,49,10,4,12,14,16,30,28,16,51,30,31,32,25,22,40,17,54,49,70,50,86,8,53,43,10,69,61,38,29,39,31,22,58,30,46,26,11,31,21,31,23,14,28,16,37,28,35,23,16,10,8,16,25,,29,17,29,11,138,41,83,18,95,76,31,27,12,30,19,18,33,9,34,42,37,23,44,36,24,15,26,43,17,10,20,18,10,28,56,20,30,11,24,26,41,25,14,15,70,37,52,22,45,32,22,11,37,27,46,7,6,15,18,12,12,11,33,5,25,46,48,40,76,19,44,53,36,36,36,74,45,49,19,37,10,32,19,13,12,11,12,16,8,20,7,48,13,20,47,26,15,10,28,13,9,56,66,16,46,32,15,27,26,33,15,7,25,12,20,11,42,30,29,11,8,6,29,14,20,25,38,10,16,19,17,18,12,6,19,20,11,2,22,13,41,47,20,38,58,49,69,36,66,10,22,57,46,30,42,17,11,5,32,27,2,5,40,22,64,27,6,54,14,95,30,81,58,86,27,6,45,18,
20170921,0,NO2_24h,49,56,62,49,38,59,55,26,38,60,57,43,66,70,48,39,24,32,32,36,37,39,36,21,51,27,36,37,31,26,48,34,29,40,31,31,38,11,28,18,10,42,30,20,44,24,30,21,65,35,62,43,18,56,27,23,35,24,24,43,24,33,30,8,34,54,17,26,12,62,63,30,37,45,16,21,57,34,31,23,28,29,23,38,36,64,41,59,21,26,44,41,29,30,13,40,36,20,8,13,31,13,29,12,52,19,24,29,20,51,37,40,44,56,20,48,34,25,29,24,15,23,24,28,18,12,57,60,40,39,49,36,29,29,10,7,18,16,11,20,15,20,38,27,28,39,24,31,16,23,42,37,53,36,54,21,19,36,9,36,47,48,27,28,50,31,28,13,27,24,8,17,16,27,25,25,39,29,30,40,17,26,18,22,16,24,40,,17,17,35,22,61,39,49,34,54,49,42,27,17,24,43,14,28,10,22,36,27,25,29,19,18,22,14,21,11,13,14,18,10,20,55,13,15,6,31,22,36,23,14,18,45,30,52,26,27,28,24,16,28,19,26,12,10,21,20,17,18,12,23,8,34,49,50,47,62,32,28,39,18,22,28,35,21,31,12,14,10,17,15,16,12,15,23,22,6,13,11,35,13,17,25,16,17,16,26,13,10,42,21,20,38,37,20,28,20,19,31,7,22,15,18,8,11,14,14,19,7,7,19,10,14,16,21,10,15,14,17,11,11,9,16,7,9,11,17,10,29,49,17,25,38,32,32,19,36,19,31,30,31,21,19,33,14,10,23,17,13,7,35,34,44,36,21,33,16,42,15,33,23,48,25,4,26,35,
20170921,0,O3,28,45,43,62,12,92,48,76,5,37,93,122,72,5,44,7,51,30,12,100,52,51,85,71,52,65,68,54,63,79,75,61,54,68,83,30,68,77,88,32,117,31,45,60,47,51,90,56,69,108,60,5,54,59,67,54,40,41,68,33,61,51,19,53,19,38,53,32,33,17,6,69,23,12,57,52,23,107,28,12,54,57,76,64,103,43,32,61,74,41,74,77,89,67,79,52,71,88,67,26,13,77,19,44,102,76,78,35,16,68,33,138,60,39,45,22,13,9,28,24,53,11,19,49,59,84,106,52,77,96,76,95,23,33,54,59,25,62,76,21,20,74,15,33,43,72,73,86,13,38,59,46,6,12,7,94,70,54,79,37,30,107,69,80,78,61,7,48,13,55,83,27,26,52,61,90,72,93,21,67,43,46,60,87,92,43,35,,34,85,73,99,11,45,18,225,8,10,82,57,47,71,111,35,61,123,41,23,34,62,67,4,4,2,23,12,31,35,18,5,10,8,17,7,35,25,85,62,47,68,80,64,43,60,65,72,67,70,81,80,27,52,18,71,51,32,63,62,97,50,18,72,27,85,60,73,31,75,55,58,80,10,38,14,7,30,26,29,47,35,34,64,75,72,99,60,73,64,28,7,44,38,21,53,13,56,6,30,30,9,40,61,12,59,48,82,53,14,75,28,71,36,37,67,10,30,21,50,58,41,52,43,11,3,4,26,19,6,32,20,23,45,25,19,34,65,80,11,19,70,25,25,14,22,20,51,18,109,108,28,14,6,3,81,83,51,64,62,82,93,27,61,26,69,97,42,78,26,56,15,32,6,29,44,45,49,
