date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170803,0,AQI,43,21,42,44,36,61,41,59,27,20,23,43,58,56,55,30,32,31,30,32,52,35,27,25,38,66,38,40,60,55,52,51,55,29,33,40,29,26,39,43,35,43,46,37,18,44,34,49,49,37,59,36,63,51,29,25,50,20,45,52,32,21,26,15,61,53,66,71,54,88,83,43,65,59,68,74,63,53,25,39,31,39,61,55,23,58,18,19,51,30,33,27,60,42,23,33,39,49,28,35,29,34,33,20,38,21,40,35,61,40,68,60,92,85,27,23,28,23,29,21,27,37,34,45,46,36,48,44,60,62,42,101,54,49,51,53,35,57,29,64,41,54,67,62,61,54,62,62,62,64,91,68,91,76,82,49,51,66,51,120,18,33,22,33,31,36,31,23,30,35,27,21,22,37,45,35,48,36,45,43,30,33,45,27,47,47,35,,45,42,30,75,75,86,55,115,76,93,79,40,49,54,65,37,29,52,36,25,27,35,40,16,30,20,26,53,17,23,19,32,17,23,44,36,18,22,26,35,27,27,36,27,47,39,41,23,19,27,35,38,21,22,30,30,33,59,36,51,48,39,47,49,54,51,57,35,51,34,79,27,52,38,43,59,40,64,24,31,47,32,37,37,69,51,56,44,62,46,59,32,27,45,38,31,49,44,52,51,27,43,42,44,56,34,58,71,50,16,49,5,26,35,86,55,68,65,32,46,39,34,58,24,39,26,29,58,25,25,34,11,58,44,25,27,18,143,28,58,54,70,36,55,97,62,55,47,38,53,59,59,49,48,61,58,39,41,44,59,54,37,102,60,76,86,33,52,38,123,85,166,194,70,52,30,57,29,
20170803,0,PM2.5,14,15,25,16,12,26,29,12,19,13,16,30,24,36,32,16,20,11,6,17,20,19,16,17,24,30,18,22,35,22,31,14,39,19,17,21,16,17,20,24,22,30,32,26,11,22,22,24,27,9,41,16,41,27,17,12,24,13,18,25,16,15,15,6,37,30,40,46,17,62,36,16,31,18,35,54,38,23,13,27,15,27,27,21,11,34,11,10,22,14,13,19,43,16,16,18,27,24,16,14,16,24,17,12,17,8,25,13,25,27,49,43,68,52,19,13,15,14,20,6,16,21,24,29,27,19,23,30,43,29,28,76,26,31,36,37,16,35,9,40,21,34,48,35,44,38,36,39,38,33,56,49,49,35,54,13,9,46,20,48,9,19,6,14,10,25,18,16,10,7,13,14,15,19,11,19,17,18,23,18,17,20,29,15,31,33,17,,18,24,21,55,30,64,33,87,56,59,54,25,14,38,47,23,20,23,16,13,19,12,21,9,9,13,10,31,6,15,13,17,10,15,15,20,12,10,17,14,19,19,18,3,31,23,29,12,9,15,24,17,15,12,11,18,18,32,14,25,31,24,33,34,28,30,35,19,30,23,58,12,28,26,30,42,26,33,10,15,33,19,26,26,50,24,27,31,22,24,29,21,16,17,14,22,29,30,22,19,13,8,23,26,40,23,34,40,35,9,17,3,16,24,38,39,8,36,12,25,14,15,26,9,27,18,19,41,12,6,24,8,19,5,14,3,11,70,9,4,36,32,21,39,29,27,17,13,18,21,28,25,26,23,34,21,16,29,21,42,20,22,53,23,30,32,10,26,13,56,26,78,128,35,13,21,26,20,
20170803,0,PM2.5_24h,33,22,52,27,12,57,38,30,25,28,32,45,47,45,31,21,18,18,15,20,11,19,19,24,21,29,17,21,27,21,23,15,29,18,16,21,17,20,18,19,18,30,25,20,10,23,20,18,26,10,32,12,29,24,16,12,24,14,20,22,18,19,26,14,32,26,27,40,15,63,40,17,34,13,28,37,31,21,11,20,10,23,20,17,35,34,18,19,17,15,17,16,21,13,17,16,32,23,15,20,22,26,17,19,27,23,41,28,26,21,42,38,59,55,35,13,18,12,23,17,21,20,22,21,18,16,55,35,20,44,29,65,16,28,31,21,15,31,7,37,16,22,25,31,29,40,25,26,29,39,66,58,43,37,55,10,11,54,16,35,15,22,14,12,9,22,17,16,13,10,13,13,14,17,16,23,19,19,19,22,19,23,23,16,24,23,19,,15,19,18,42,59,49,40,75,43,45,24,28,13,30,35,22,12,20,16,10,28,12,27,14,15,19,21,32,15,24,11,22,13,26,23,23,9,11,19,14,21,14,14,7,21,16,28,11,10,6,20,18,20,17,21,19,19,26,24,23,35,37,38,27,24,35,35,21,19,15,35,29,17,25,22,30,26,25,11,15,38,18,22,27,39,21,26,29,24,27,22,24,13,14,26,24,36,25,26,38,19,8,21,23,28,20,23,25,27,13,18,4,14,24,27,37,12,36,12,20,13,12,33,12,25,16,21,34,18,7,17,13,13,7,9,5,4,47,5,6,27,35,21,34,22,17,15,7,16,13,29,17,16,23,22,37,25,21,17,37,10,11,33,19,20,47,13,20,15,47,56,103,78,26,12,7,12,12,
20170803,0,PM10,43,20,42,44,36,71,40,67,27,20,22,41,65,62,60,30,32,31,10,32,54,35,27,24,38,82,38,40,70,59,53,51,45,29,33,40,29,26,39,43,35,32,46,32,16,44,34,49,49,37,67,36,76,52,29,25,50,20,45,54,32,17,26,15,72,56,81,91,58,126,115,43,80,67,85,60,76,55,25,37,31,28,72,59,23,65,18,17,51,30,33,21,52,42,21,33,32,49,28,35,29,19,33,20,38,21,40,35,72,40,55,59,134,120,27,23,28,23,27,21,27,37,28,45,46,36,48,44,61,73,42,127,58,49,51,45,35,64,29,78,41,58,83,73,72,49,73,74,74,78,131,77,131,101,114,49,52,81,51,190,18,33,22,33,31,22,31,20,30,35,27,21,22,37,45,35,48,36,45,43,30,33,45,27,47,41,35,,45,42,27,,99,103,59,140,95,135,108,40,49,58,43,37,27,54,36,25,19,35,40,16,30,20,26,56,8,23,15,32,13,23,44,36,18,22,26,35,,27,36,27,47,39,33,23,19,27,35,38,,22,30,30,33,67,36,51,48,39,47,49,57,52,64,35,52,34,102,27,53,38,43,57,40,78,24,31,,32,37,35,66,51,61,43,74,46,67,32,27,45,38,31,49,44,53,52,27,43,42,44,54,34,66,91,50,16,49,5,26,35,122,59,85,80,32,46,39,34,65,24,31,15,29,43,25,25,29,8,66,44,10,6,16,235,,66,58,90,36,42,144,74,60,47,38,55,68,68,49,48,71,66,39,37,44,,58,34,154,69,102,122,29,53,38,196,119,281,338,89,53,30,63,26,
20170803,0,PM10_24h,59,40,88,55,29,98,55,75,53,40,46,68,87,83,51,38,29,42,31,40,30,41,42,44,36,59,41,37,52,51,45,50,40,29,30,42,27,38,39,36,36,31,35,38,22,44,34,41,63,37,52,24,49,42,28,23,43,27,43,36,36,38,44,35,65,44,51,74,40,111,88,49,76,50,56,51,50,40,24,27,26,31,43,46,60,75,42,46,47,32,52,46,45,41,27,51,53,48,32,39,38,45,29,38,48,41,43,55,73,35,50,55,103,104,64,24,34,25,39,38,38,40,25,31,32,41,88,55,31,81,44,105,41,46,38,33,34,50,31,53,36,38,40,54,49,58,50,43,56,72,127,99,93,79,112,33,41,77,42,115,36,62,37,35,35,37,33,31,35,39,29,19,24,39,44,35,46,45,36,41,40,38,32,35,39,27,33,,29,31,28,59,113,76,64,113,71,87,52,43,48,45,45,40,22,50,42,24,51,34,53,20,29,41,40,52,27,43,16,39,19,34,47,32,12,22,30,36,32,19,22,23,34,35,34,24,30,26,31,34,37,32,39,40,32,46,43,41,51,52,52,41,38,58,50,40,29,23,58,49,28,39,34,46,47,50,23,33,32,28,43,51,65,38,66,46,80,44,48,34,30,31,54,40,58,44,50,59,38,34,41,37,39,35,53,46,38,23,63,9,25,39,73,54,68,65,31,33,28,28,60,29,29,32,41,54,40,20,34,21,41,44,16,17,17,146,15,31,54,62,36,54,62,41,39,18,35,53,65,48,23,49,74,62,42,30,32,40,28,18,73,51,74,119,33,38,26,173,260,395,303,56,38,14,29,41,
20170803,0,SO2,2,3,12,20,7,3,6,8,5,3,10,5,8,5,8,11,7,8,5,6,13,10,19,3,7,21,5,13,14,6,11,7,11,7,5,8,6,8,4,3,6,3,11,5,9,5,4,11,10,7,5,3,8,13,8,3,12,4,9,12,6,18,7,6,9,6,7,15,9,8,11,12,15,9,17,7,11,8,6,3,7,8,8,8,8,5,4,9,17,6,10,12,10,11,8,15,22,14,7,7,5,7,8,4,26,12,22,8,21,10,11,6,30,11,11,5,18,6,5,6,7,4,7,6,7,14,15,8,3,8,7,11,8,8,11,10,7,10,7,19,4,6,14,16,16,7,45,10,7,20,19,5,9,4,9,15,3,17,6,5,9,11,2,4,6,4,5,5,13,8,5,3,4,8,8,16,9,17,10,10,8,10,10,15,16,8,3,,1,7,6,4,14,11,13,25,20,17,76,5,1,8,17,6,8,9,11,5,7,6,4,12,5,6,6,6,6,2,5,3,8,7,2,10,5,8,8,6,7,13,14,14,16,10,23,14,10,24,27,9,6,3,7,4,6,4,5,43,21,24,7,8,52,16,8,5,12,7,10,4,6,8,12,9,3,9,8,4,4,3,5,9,39,17,5,8,15,20,3,6,13,11,3,36,5,2,5,9,6,34,10,13,7,2,20,13,19,2,7,7,15,10,20,8,4,7,4,7,7,10,10,16,8,7,18,13,13,11,6,34,14,10,8,4,5,4,7,4,7,10,14,2,85,14,4,3,4,16,8,11,8,25,6,15,2,4,11,14,3,5,15,11,10,4,4,15,6,7,7,10,94,11,4,5,7,6,
20170803,0,SO2_24h,4,5,10,29,8,6,9,9,8,3,12,6,12,10,9,18,7,9,6,7,10,9,18,4,7,18,5,13,12,5,10,10,14,6,6,9,6,8,5,3,6,5,9,7,10,5,7,11,12,8,5,3,8,11,7,3,12,4,9,7,7,14,7,7,11,6,9,28,12,8,11,14,13,7,12,10,17,10,7,4,5,8,6,8,9,6,4,11,18,7,9,11,10,13,8,17,19,10,9,12,6,7,6,8,17,10,20,14,16,9,18,8,31,11,9,6,11,8,15,7,10,5,7,5,6,13,14,5,3,15,7,11,9,9,8,10,7,9,8,11,3,5,9,30,10,9,23,12,7,19,16,5,9,5,9,10,8,31,6,4,11,13,2,4,6,4,11,5,13,9,5,3,3,9,8,15,8,17,9,10,10,11,8,14,12,12,5,,2,7,6,11,21,13,13,30,15,21,22,6,2,4,21,6,13,9,8,6,10,6,6,11,5,19,7,6,7,2,6,4,7,9,9,12,5,16,14,6,10,15,21,13,9,8,18,14,10,24,19,9,7,8,7,3,6,3,4,45,17,22,7,8,23,13,11,5,5,7,10,4,5,9,12,11,4,10,7,3,5,3,7,8,28,8,5,11,6,21,2,7,10,11,6,31,9,10,6,24,8,28,10,11,4,6,11,14,20,3,11,7,14,21,21,16,4,11,5,5,7,10,12,14,8,8,22,15,16,10,7,20,13,13,7,5,5,4,8,4,16,8,10,3,21,9,4,5,3,16,8,8,11,18,6,11,3,6,12,13,3,11,16,10,6,8,4,5,10,4,6,17,24,10,4,10,11,7,
20170803,0,NO2,18,13,23,24,11,33,9,21,16,11,12,21,47,58,43,23,8,22,17,11,39,15,25,10,16,37,20,25,28,33,21,9,17,22,11,27,8,20,13,9,6,11,45,11,17,18,32,17,48,5,63,46,52,73,43,11,64,10,30,71,23,38,33,18,60,82,57,65,19,93,85,45,55,44,49,36,36,47,11,11,14,6,30,23,25,24,17,21,11,7,6,13,16,9,4,9,25,44,15,22,26,15,22,6,67,16,40,41,34,24,19,36,51,43,5,13,16,10,7,9,12,13,16,52,33,19,29,29,27,31,27,45,35,35,16,30,23,21,8,36,22,53,29,44,32,33,31,29,61,29,53,19,69,55,53,19,12,37,12,74,7,18,3,5,11,5,8,5,6,4,3,9,5,16,11,19,26,13,26,21,16,14,42,11,30,44,9,,5,21,15,60,16,43,20,34,42,71,47,11,15,16,43,9,15,8,11,7,21,12,10,20,13,14,13,12,6,7,9,18,7,26,20,9,8,10,14,11,8,31,29,16,43,20,22,21,17,26,22,22,24,11,26,27,7,27,4,31,20,8,18,5,20,22,33,16,46,12,58,19,14,20,16,18,10,33,20,11,15,20,16,27,19,31,31,19,21,25,18,29,29,16,24,21,14,24,36,12,17,49,79,26,30,32,23,64,25,14,20,8,30,11,63,23,21,33,27,20,11,13,27,9,9,10,18,11,16,14,19,14,32,9,14,5,10,27,14,9,27,90,16,23,81,43,27,13,56,22,21,57,14,20,28,50,20,7,17,26,26,8,59,40,75,52,13,53,23,69,16,11,47,59,14,15,70,24,
20170803,0,NO2_24h,25,20,29,30,16,33,21,24,19,23,19,23,30,33,25,26,11,21,27,13,30,19,20,12,15,24,16,19,18,19,16,11,14,20,8,26,7,18,11,11,7,18,21,17,24,23,26,19,42,9,29,25,25,56,32,18,41,17,29,41,25,30,26,14,41,41,30,36,25,49,49,32,28,25,23,24,34,22,14,15,11,9,24,20,15,33,17,20,10,8,10,22,18,7,9,11,23,21,15,17,22,11,21,21,51,16,28,30,29,18,25,19,20,28,12,18,22,17,16,14,15,24,17,23,12,13,22,25,15,29,18,27,23,27,15,16,16,14,12,24,9,26,16,28,20,23,19,20,35,31,39,22,40,29,49,16,19,22,13,20,8,26,6,5,12,6,7,7,8,5,5,7,6,14,14,17,20,15,18,20,18,16,29,10,26,22,19,,7,15,14,33,21,20,21,22,22,41,17,13,15,11,26,12,21,12,13,12,27,13,16,20,24,17,10,16,9,14,13,16,12,26,27,13,9,9,19,11,13,25,19,14,24,28,22,19,17,21,21,18,22,13,19,18,5,15,13,20,18,12,13,7,15,22,25,14,22,7,20,11,10,16,17,15,13,20,6,15,10,11,14,21,19,20,23,17,14,21,12,15,16,13,24,18,12,12,19,13,13,39,25,21,16,25,17,37,23,15,26,8,21,21,36,15,15,25,13,17,6,12,17,12,11,12,22,12,17,9,18,27,19,10,11,5,6,15,16,8,22,31,13,18,31,13,21,11,22,18,15,18,11,14,10,30,10,10,24,13,12,11,30,28,26,20,9,28,16,25,14,24,23,22,15,12,21,15,
20170803,0,O3,51,41,43,30,40,22,71,42,29,44,57,39,42,31,61,13,56,23,96,42,41,36,23,81,53,49,30,39,39,34,73,42,80,45,44,45,57,33,36,60,40,74,24,75,57,41,32,57,31,40,23,22,61,6,29,40,14,47,22,5,47,16,52,36,42,35,27,13,72,20,14,56,47,64,41,48,77,54,36,21,27,37,15,71,32,29,37,62,62,46,51,77,60,53,54,47,77,15,52,23,25,46,38,63,26,30,15,5,9,37,70,54,24,45,55,17,22,17,43,45,63,41,55,15,29,29,50,38,27,43,56,62,30,73,54,64,20,50,50,48,49,20,64,37,57,84,47,66,25,50,72,30,8,36,64,91,141,84,95,51,43,56,50,53,41,37,80,36,35,41,85,62,59,50,40,37,65,40,78,33,40,39,48,30,34,16,67,,24,20,48,36,82,23,72,70,29,5,100,51,61,88,62,70,83,106,56,21,18,40,36,15,6,6,71,65,55,13,38,22,55,41,18,55,58,44,59,44,61,38,47,23,43,35,54,50,53,55,37,31,44,31,20,29,43,23,43,19,53,51,41,58,22,38,47,34,19,46,26,46,57,43,64,59,51,58,38,48,22,34,43,43,45,74,56,52,63,37,4,7,38,37,34,39,50,41,29,49,43,22,51,88,77,72,112,45,89,30,117,11,56,89,37,42,27,15,21,49,65,42,91,76,30,35,48,50,44,12,57,34,12,60,81,87,59,18,88,30,52,8,43,49,31,51,69,122,38,110,95,50,43,56,58,72,74,87,69,65,80,119,41,78,17,68,104,48,59,49,159,132,52,45,66,34,20,58,
