date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170813,0,AQI,69,99,43,86,56,79,40,49,53,58,78,64,43,71,70,57,33,36,55,47,22,36,70,39,53,40,59,75,84,70,23,45,36,41,30,61,27,60,29,51,64,36,49,31,15,53,30,24,57,37,32,13,33,32,28,21,29,16,24,24,28,36,35,26,51,37,60,42,22,63,56,32,89,37,30,26,62,54,28,47,56,64,44,55,58,56,78,53,50,34,53,46,28,42,29,72,44,42,47,26,45,19,27,25,34,52,34,25,41,40,29,41,51,55,53,43,52,54,104,38,56,54,50,27,31,26,52,64,26,58,46,34,49,34,26,37,17,60,38,30,25,44,50,59,46,52,34,50,23,33,77,66,69,49,28,33,53,57,50,40,33,58,43,41,48,40,34,42,50,51,28,24,36,51,40,42,73,55,36,101,58,71,36,38,46,55,37,,26,39,50,59,66,52,71,49,40,54,49,83,38,59,45,43,34,64,65,45,40,56,67,33,51,55,48,41,18,33,34,37,21,31,60,51,25,24,33,38,50,53,40,38,35,46,53,24,32,27,33,35,40,38,45,47,12,36,33,26,52,42,34,37,46,40,33,29,31,34,42,44,62,29,41,28,29,26,26,29,36,27,37,32,45,24,50,33,37,56,25,36,30,34,45,44,16,58,25,42,51,21,51,49,46,33,48,42,59,25,53,13,34,53,42,36,28,64,17,47,21,18,57,28,36,42,49,28,18,27,28,34,50,31,82,20,18,19,38,22,61,41,32,39,25,44,72,43,44,69,44,47,31,30,44,53,30,40,40,34,48,43,109,76,46,66,75,53,25,113,81,125,210,23,16,35,30,32,
20170813,0,PM2.5,50,74,30,64,37,58,28,27,22,41,57,41,26,38,30,36,10,12,29,33,7,19,32,11,37,28,42,55,62,51,16,30,20,23,19,44,16,43,17,30,46,23,34,18,8,25,17,10,30,15,19,7,23,16,13,12,16,11,16,15,13,15,16,16,29,20,43,12,6,20,21,12,44,26,14,16,16,29,13,21,37,45,19,24,41,22,57,35,24,21,22,25,15,14,20,50,26,17,15,16,20,12,14,13,24,17,15,13,11,24,17,23,21,39,28,19,29,32,78,23,29,21,35,14,16,16,35,46,15,28,21,16,22,16,18,20,10,43,8,17,14,25,23,31,23,33,16,27,16,23,39,37,35,26,10,7,12,17,10,23,15,18,10,16,12,18,14,27,30,23,10,14,16,17,20,19,42,33,13,76,40,52,25,26,22,39,20,,13,18,35,32,31,17,52,21,22,27,20,61,20,39,26,15,24,31,47,18,28,36,43,18,21,23,21,28,9,16,11,21,10,11,23,25,7,9,23,20,35,25,19,7,20,19,37,3,19,19,19,21,16,18,12,27,5,13,10,18,34,25,20,24,24,23,16,18,22,21,20,21,16,14,22,16,16,12,18,12,25,18,23,22,30,14,11,23,12,28,16,21,13,13,21,26,11,30,14,19,19,6,24,29,30,20,25,25,42,13,12,8,24,37,23,25,8,30,9,33,8,10,26,14,25,22,8,10,10,12,9,23,17,11,16,4,3,13,12,7,26,19,15,17,16,15,31,16,23,26,22,21,19,17,31,36,21,28,18,24,21,12,67,41,21,25,23,37,17,39,28,51,100,9,6,16,16,15,
20170813,0,PM2.5_24h,32,53,42,44,34,54,44,34,27,29,68,63,41,48,13,25,19,16,17,44,9,30,38,34,45,38,36,41,57,49,38,43,47,29,24,34,30,33,29,38,27,27,28,21,15,34,19,10,54,32,26,10,20,18,14,12,18,11,15,15,13,17,14,16,22,23,22,13,16,30,24,11,25,41,16,16,15,13,17,14,25,41,25,30,60,54,84,58,33,35,49,39,48,37,26,65,27,18,16,13,19,15,21,12,23,20,17,16,10,40,49,44,45,54,29,19,21,20,45,15,20,18,25,23,24,14,33,47,24,38,17,34,16,14,16,15,13,24,8,16,12,24,19,28,21,30,23,21,13,17,31,38,30,23,25,10,16,24,14,25,62,61,32,34,31,38,42,39,36,29,15,21,23,28,33,46,45,40,21,50,33,42,31,39,18,26,24,,13,19,25,28,30,46,46,38,45,38,22,36,19,24,18,10,17,23,46,14,29,39,35,21,17,20,25,17,10,22,11,18,10,10,18,20,7,9,28,33,42,22,18,7,27,22,39,14,29,12,21,29,21,21,15,24,18,16,17,16,23,24,23,20,27,30,28,30,21,17,14,33,14,17,18,18,17,19,23,9,17,21,20,16,29,18,13,13,11,25,10,20,11,13,22,27,19,19,14,19,22,7,16,18,20,15,16,27,33,15,14,5,14,33,24,16,11,22,11,19,6,12,22,12,19,14,9,7,8,8,10,11,13,8,10,7,8,27,7,5,21,19,15,16,15,17,24,7,16,17,19,16,12,16,24,29,14,16,13,16,12,13,33,25,19,43,20,22,19,37,12,24,59,17,8,9,13,38,
20170813,0,PM10,59,89,42,114,61,89,36,49,56,63,73,77,43,91,89,63,19,36,60,46,22,36,89,24,46,39,67,76,65,85,20,45,,41,30,63,27,63,29,51,56,36,48,31,9,55,30,20,63,28,25,12,28,32,28,21,29,15,24,24,28,36,35,26,52,37,57,42,10,75,61,32,128,25,30,26,74,57,28,47,61,78,44,60,58,61,87,55,50,34,56,46,21,30,29,93,44,42,47,26,45,19,27,25,34,54,34,25,41,40,22,41,51,57,55,43,53,58,103,38,62,58,41,27,31,26,53,61,26,66,46,31,49,34,20,37,12,70,38,30,25,44,50,68,46,53,34,50,21,33,104,82,88,49,22,25,55,64,50,40,33,65,30,24,48,40,22,42,50,52,25,21,18,52,40,42,95,59,36,92,65,58,33,38,46,57,37,,26,39,43,68,82,53,67,49,40,57,49,96,38,67,31,16,32,77,65,45,35,62,84,25,51,59,48,,18,33,34,37,21,31,69,51,25,24,29,38,,56,40,38,35,46,,24,32,26,33,35,40,38,45,47,12,36,33,24,53,42,34,37,42,40,33,29,28,34,42,44,74,29,41,28,29,26,20,29,15,27,37,32,45,24,50,33,37,62,25,36,30,34,45,44,15,66,25,42,51,21,51,49,46,33,48,42,60,25,56,13,27,44,42,25,28,77,17,21,21,18,64,28,,42,49,28,18,27,28,34,50,31,114,,13,17,34,22,72,31,32,39,20,44,94,43,44,88,44,47,31,24,,56,30,,40,34,48,43,168,101,46,82,100,27,25,175,111,199,357,16,16,35,30,32,
20170813,0,PM10_24h,39,86,84,84,61,97,67,68,52,43,107,104,93,125,53,47,30,33,36,55,23,51,97,52,77,61,61,60,72,74,58,77,61,47,35,54,45,51,48,61,38,43,43,40,27,63,35,31,90,58,66,20,38,35,27,23,33,25,33,29,34,34,32,31,38,40,37,34,45,76,66,30,82,206,33,27,46,54,31,39,47,62,59,72,106,126,115,94,74,55,87,75,103,54,38,114,42,41,37,28,38,33,39,27,45,48,34,34,29,75,64,83,79,98,62,46,42,41,64,29,42,44,32,37,47,28,67,86,56,77,43,77,34,23,21,23,23,41,38,28,25,38,34,57,32,47,40,40,19,29,84,75,82,52,75,35,61,73,55,76,89,101,61,49,61,58,57,56,64,54,31,29,36,55,61,55,75,63,42,67,50,55,45,53,35,37,45,,27,42,52,54,72,87,89,70,85,100,64,56,39,49,41,24,30,64,71,34,54,68,63,30,37,46,50,28,26,48,25,41,23,29,69,35,22,18,44,63,64,37,28,31,45,48,52,31,56,33,34,54,39,41,38,58,35,42,37,39,37,36,37,33,47,61,55,57,44,41,31,76,54,29,31,34,31,41,38,31,15,33,30,37,49,29,46,24,36,35,21,33,30,31,45,42,51,37,30,36,51,28,33,32,29,28,34,37,40,28,45,7,24,43,50,21,26,49,20,21,18,23,55,28,19,28,26,20,21,19,23,34,37,31,43,21,31,88,18,21,46,60,28,33,45,43,63,18,38,66,47,50,20,29,30,46,21,21,26,27,24,22,91,74,58,192,69,94,58,121,55,99,152,34,21,26,47,226,
20170813,0,SO2,2,4,10,25,9,5,6,8,5,4,14,9,9,6,16,23,7,7,8,8,9,8,14,10,13,17,5,13,8,7,8,11,5,6,5,9,7,12,6,4,8,7,9,6,12,8,7,4,9,6,5,3,10,9,8,4,7,5,6,10,8,11,8,6,6,6,5,20,8,9,5,6,24,5,26,18,12,11,7,6,7,25,10,10,12,10,24,34,13,7,11,12,11,10,3,19,14,20,8,4,9,8,6,4,11,14,15,17,14,9,10,5,13,5,12,5,15,8,34,7,7,7,6,4,6,28,10,5,5,12,12,8,11,7,22,8,6,25,6,5,2,7,10,11,12,6,6,9,4,15,16,9,12,5,5,6,11,16,5,4,12,10,4,14,6,5,5,2,10,6,5,4,5,9,11,17,11,19,8,11,11,20,7,15,14,8,3,,2,6,8,1,10,9,13,10,14,16,6,5,2,22,16,3,12,12,19,7,5,5,9,11,6,6,7,6,7,2,6,9,7,5,7,10,7,12,8,7,11,17,12,9,11,9,7,13,13,10,14,12,11,8,11,4,5,15,4,18,12,45,16,12,70,16,12,6,5,8,5,6,8,6,21,7,7,5,9,14,3,2,6,8,31,4,9,7,3,8,2,7,10,10,3,58,4,28,6,9,7,10,14,5,14,6,4,14,10,4,8,6,16,8,14,4,1,11,4,5,2,7,15,15,4,5,20,33,5,4,5,7,11,15,7,5,4,4,8,4,10,4,12,26,10,10,5,9,5,9,8,7,16,17,3,6,3,5,12,15,5,8,14,40,6,74,6,4,12,5,6,18,38,7,7,3,7,4,
20170813,0,SO2_24h,2,7,13,41,9,9,7,8,7,4,18,7,24,16,15,24,7,8,7,8,8,7,16,8,12,20,6,13,11,7,9,9,10,7,6,10,8,12,6,4,10,6,16,10,11,6,7,11,10,8,6,4,15,9,7,3,7,5,7,8,6,11,8,10,6,7,6,15,9,10,14,9,44,6,18,12,20,13,6,6,5,14,10,9,15,6,12,16,14,7,10,16,11,12,4,17,17,9,8,3,7,8,6,4,15,14,11,9,13,15,23,8,14,13,11,7,15,9,21,7,7,8,7,6,7,22,16,5,4,12,14,11,10,8,38,8,7,11,6,5,2,7,10,14,9,10,6,11,3,16,21,9,12,6,9,9,23,59,5,5,12,10,4,13,8,6,6,3,9,7,11,4,4,8,11,17,12,17,8,13,9,16,7,16,11,10,8,,2,6,10,4,19,16,21,16,13,40,30,7,2,13,23,5,11,17,11,7,9,5,8,11,6,13,8,6,8,4,6,7,8,5,9,10,6,11,10,10,15,17,16,10,9,10,11,14,12,18,13,11,13,13,7,5,8,14,8,35,11,22,12,8,34,23,14,5,6,10,5,5,9,9,14,8,7,9,10,11,4,3,6,11,25,5,9,6,3,8,2,7,12,11,4,46,12,8,6,10,11,18,11,5,3,6,5,13,9,4,8,6,17,9,16,8,5,7,5,4,9,9,12,14,4,7,18,14,8,5,6,27,11,13,9,5,5,3,8,4,16,11,10,26,14,9,7,8,167,10,9,10,12,21,5,8,6,6,11,16,4,13,22,18,7,8,6,4,11,6,7,10,35,7,7,3,7,5,
20170813,0,NO2,61,27,25,33,60,42,18,35,37,43,34,41,20,48,31,52,10,31,43,23,21,36,41,10,24,29,46,33,27,37,10,17,5,38,30,26,19,47,22,22,18,53,39,16,29,33,20,47,34,17,16,26,34,28,29,13,15,6,11,29,18,18,26,7,44,38,20,32,18,32,24,13,93,42,32,25,42,19,20,23,27,50,25,26,34,32,23,39,11,15,23,39,26,6,6,28,23,21,15,8,27,8,21,5,30,25,17,13,21,21,19,20,14,32,16,21,28,28,55,26,20,20,9,24,15,26,18,28,9,25,16,9,33,30,10,3,11,37,9,16,7,28,45,42,48,42,18,25,21,25,27,22,58,29,28,9,29,19,4,11,17,12,10,11,29,9,18,13,9,9,4,11,4,29,23,24,44,36,25,49,32,30,22,15,24,25,31,,10,14,21,43,36,14,14,3,33,18,8,17,13,44,12,8,16,11,23,18,20,20,28,19,16,20,14,22,9,18,12,17,7,20,26,19,17,11,15,13,18,49,21,14,17,20,16,22,13,22,29,24,34,17,30,17,7,21,7,15,12,12,20,11,91,32,23,20,13,10,15,11,8,14,31,16,25,14,8,32,6,17,20,23,21,17,19,13,11,25,15,33,10,12,21,19,11,25,11,12,24,36,83,21,27,18,31,49,29,11,16,6,19,33,20,7,18,37,13,29,8,16,27,14,10,16,10,14,9,13,19,8,17,30,49,13,4,14,9,9,31,14,15,50,19,33,32,10,53,28,15,37,4,10,26,61,10,27,19,14,24,7,79,55,30,15,10,46,6,74,13,75,59,15,21,14,10,26,
20170813,0,NO2_24h,38,31,42,61,35,28,25,20,30,24,37,22,39,49,32,28,11,30,28,28,29,39,31,19,26,30,38,33,31,26,17,17,15,37,22,28,18,29,23,23,17,28,26,18,27,28,17,27,27,18,35,24,29,28,22,10,17,9,11,22,15,14,20,8,26,28,24,22,27,45,33,6,38,24,24,18,34,21,18,13,13,21,23,27,29,22,33,25,11,13,13,26,21,15,9,17,23,13,12,5,16,8,20,5,28,15,11,18,17,21,27,32,19,35,16,20,21,24,29,19,15,21,12,34,19,21,21,28,13,21,18,22,21,23,11,3,13,22,8,15,6,25,22,30,23,27,16,25,15,24,33,19,50,25,39,9,35,29,6,23,10,21,11,11,26,13,18,16,11,10,14,12,12,28,38,41,41,38,28,36,23,23,22,15,23,23,30,,10,16,21,27,21,23,29,9,29,41,17,15,14,22,21,8,14,11,18,16,26,12,20,22,14,14,11,18,13,16,10,15,7,15,23,9,9,8,17,14,17,38,17,16,28,25,22,24,13,20,20,21,26,15,17,23,8,20,15,17,13,8,16,10,19,23,23,15,18,20,17,13,16,17,20,15,17,24,9,20,4,13,14,22,16,20,14,11,9,17,13,17,11,11,22,14,12,13,13,12,16,31,18,15,13,16,12,28,27,16,16,7,16,32,24,10,16,14,9,20,6,8,18,13,8,11,11,8,10,11,15,8,7,27,26,10,9,14,8,8,21,32,11,19,21,23,26,14,33,26,15,30,8,13,12,30,11,29,17,12,10,11,43,37,30,28,20,26,13,23,12,20,17,11,26,10,15,15,
20170813,0,O3,15,69,86,63,30,48,118,70,10,40,70,53,99,63,102,35,107,40,52,67,33,39,43,126,92,37,45,59,62,53,73,79,115,35,30,65,38,40,43,45,61,18,15,37,39,30,49,10,84,119,102,19,9,16,23,32,26,40,29,22,23,27,41,46,31,81,41,12,71,96,75,40,16,46,12,20,74,111,82,10,44,22,21,70,93,71,77,81,100,67,102,56,90,135,82,65,113,29,39,50,17,39,31,51,19,13,33,29,17,64,94,108,97,91,84,41,41,9,20,26,67,12,86,22,26,35,79,45,72,73,105,109,34,39,34,57,55,4,61,37,49,58,20,9,13,9,76,74,39,30,108,64,24,94,89,106,83,91,87,91,94,102,138,131,103,112,110,57,60,73,89,78,116,41,49,58,46,40,48,31,73,52,44,61,25,34,19,,57,57,68,45,80,115,117,139,49,81,113,73,74,48,145,137,90,116,80,44,87,62,68,104,2,10,66,131,32,6,19,2,7,4,8,12,37,28,84,70,89,27,43,62,55,89,89,36,103,30,42,19,5,18,13,59,34,8,44,39,78,63,26,27,16,56,94,78,92,74,96,85,99,21,41,62,5,58,61,9,30,37,34,19,18,44,98,35,31,16,1,15,64,62,41,32,25,14,60,34,23,35,34,59,54,88,33,46,82,59,74,23,78,13,57,61,3,13,5,25,44,23,42,29,12,13,39,12,20,4,28,15,7,25,32,65,58,60,120,36,44,131,42,37,79,53,60,109,34,78,106,53,76,96,47,26,58,62,99,70,68,106,31,38,70,95,102,48,66,29,148,29,42,74,50,41,74,42,
