date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170305,0,AQI,134,202,247,202,96,191,233,38,53,186,209,349,229,109,26,69,134,46,105,85,56,110,101,116,174,187,114,94,128,120,123,88,174,144,60,63,129,130,98,62,50,135,60,50,74,60,54,61,223,95,235,98,79,75,56,64,68,70,63,73,62,88,66,53,110,91,115,95,85,206,63,59,55,81,53,84,23,31,66,108,67,57,68,215,301,287,266,278,174,136,205,114,189,181,110,252,148,63,53,56,81,68,57,55,223,81,105,71,78,222,26,133,153,167,60,81,65,83,53,44,56,26,34,71,74,113,171,265,186,209,173,163,131,86,89,85,91,138,59,114,57,63,153,57,120,104,74,103,166,72,250,111,96,161,161,29,48,81,52,53,251,204,105,226,133,116,181,66,193,263,59,55,54,104,80,85,94,96,64,121,90,66,60,66,55,95,148,,154,85,74,88,176,57,129,255,61,114,54,41,55,41,28,62,28,62,32,82,61,51,45,36,69,93,41,59,32,34,44,32,31,27,39,43,54,42,96,78,129,108,109,56,69,90,177,63,180,129,64,53,71,86,66,61,56,96,74,89,114,103,84,66,68,194,183,263,160,98,74,120,96,86,113,139,106,69,84,105,103,80,84,103,113,69,70,118,73,61,54,134,70,84,98,61,94,113,144,131,65,75,72,108,91,78,78,110,95,60,76,36,38,34,156,71,80,66,103,79,91,44,78,41,93,72,59,93,80,91,71,98,30,34,33,63,39,41,37,32,68,51,66,75,40,108,73,38,68,68,55,58,71,59,58,56,64,65,80,58,50,40,54,56,88,110,53,66,43,106,71,99,112,95,46,50,74,81,
20170305,0,PM2.5,102,152,197,152,68,144,183,16,23,140,159,198,179,82,8,50,102,32,79,63,37,83,76,88,132,141,86,70,80,91,93,65,132,110,35,36,98,99,73,33,31,103,43,35,54,28,31,44,173,71,185,73,58,55,36,40,49,51,45,53,36,65,48,30,83,68,87,59,25,156,43,20,30,60,37,62,10,10,39,81,34,29,47,165,251,219,216,228,132,104,155,86,142,137,83,202,113,45,31,31,56,49,35,39,173,60,79,52,45,172,12,101,117,127,38,49,47,60,34,29,40,15,19,52,54,85,130,215,140,159,131,124,100,64,66,58,68,105,41,86,34,45,117,35,91,78,54,77,126,40,200,84,64,123,123,15,16,20,31,27,201,154,79,176,101,88,137,39,145,213,40,30,38,78,54,62,70,72,46,92,67,48,43,48,39,71,113,,118,63,54,65,133,26,94,205,40,78,27,29,39,24,16,44,17,33,18,47,40,24,27,25,50,69,23,41,17,18,31,20,15,19,27,30,35,19,72,57,98,81,82,28,50,67,134,45,136,98,46,36,52,64,48,44,40,72,54,66,86,77,62,48,49,146,138,213,122,73,53,91,71,64,85,106,80,50,62,79,77,59,62,77,85,45,47,89,53,44,38,102,51,62,73,41,70,85,110,100,47,41,51,81,68,57,57,83,71,43,48,25,24,17,119,52,43,48,77,58,68,31,57,29,69,51,38,69,59,66,52,73,7,13,7,15,11,29,26,13,30,18,46,44,18,68,50,24,32,39,37,41,47,42,41,40,46,47,59,37,15,17,20,32,59,64,35,48,28,60,21,55,37,71,22,35,54,54,
20170305,0,PM2.5_24h,87,108,151,112,73,108,118,35,55,90,117,140,121,79,32,58,84,26,38,58,72,81,75,111,103,123,80,102,121,106,107,102,97,86,46,56,106,96,88,38,23,62,55,50,72,29,49,58,119,69,135,75,79,63,34,34,59,41,42,64,45,72,51,33,77,69,74,44,22,107,47,31,50,77,76,80,34,12,122,84,76,87,44,126,158,154,149,134,100,84,148,71,111,119,76,147,75,38,35,37,56,55,52,42,97,65,68,58,42,107,37,83,108,68,59,69,48,44,80,47,27,16,20,73,87,64,114,163,80,110,113,81,105,70,58,55,57,100,43,98,33,53,124,37,109,109,69,74,83,40,116,69,47,71,107,23,18,39,42,27,179,106,89,92,78,92,108,67,118,133,50,52,52,69,55,72,83,66,92,108,73,60,71,57,47,64,63,,102,58,89,64,106,55,69,153,69,58,29,41,32,28,37,26,12,25,48,68,47,52,42,42,43,61,21,26,22,22,19,17,10,14,22,24,27,12,89,75,98,80,69,28,83,99,122,60,110,74,70,40,59,51,46,28,44,72,55,61,103,65,58,62,55,110,107,169,117,95,72,79,71,62,60,98,70,59,59,66,58,82,61,74,83,41,48,79,53,56,54,75,47,51,85,74,73,76,105,112,50,35,53,71,100,65,51,75,72,52,43,12,24,23,104,56,31,36,44,61,52,43,54,16,64,52,34,63,52,56,51,55,31,13,16,15,9,22,14,14,53,29,47,33,32,45,40,41,25,28,39,48,38,39,47,37,40,49,41,23,24,19,40,22,42,52,40,98,50,52,31,60,33,46,16,27,92,90,
20170305,0,PM10,106,207,294,243,142,262,240,38,55,224,223,459,319,147,16,76,135,35,116,98,61,95,92,110,275,238,130,114,205,136,168,103,152,170,70,75,141,210,100,73,50,105,58,50,59,69,58,67,330,113,252,78,,77,61,78,82,50,75,72,74,102,69,56,133,104,107,140,120,257,75,67,60,57,48,74,23,31,82,117,84,63,85,242,397,411,270,359,241,162,253,176,230,176,127,274,156,71,56,62,111,68,63,59,288,86,124,90,106,327,26,169,155,253,69,111,74,115,56,44,53,22,34,90,65,82,197,299,,250,217,178,122,98,92,120,80,133,67,114,63,71,156,63,142,121,75,113,208,94,275,155,142,233,219,29,48,112,54,56,269,291,131,280,131,94,180,82,204,348,67,59,39,119,110,119,114,134,66,137,64,57,65,73,59,120,173,,171,101,95,112,236,63,207,301,72,177,58,38,57,41,28,74,28,73,32,113,72,51,45,31,88,87,41,67,26,34,38,32,31,24,34,43,58,42,130,94,164,104,65,61,63,118,171,59,230,126,38,55,66,78,68,,50,79,83,68,149,101,98,57,67,250,228,275,159,122,97,165,142,94,109,118,114,72,86,101,88,81,85,,97,87,90,128,90,65,51,137,61,78,122,71,85,108,84,148,61,100,93,102,101,83,103,135,81,66,102,34,38,29,160,66,109,59,136,80,70,33,99,34,120,93,68,121,89,132,49,131,18,34,16,75,39,29,22,25,85,52,82,99,40,165,95,38,85,85,59,57,91,53,55,52,63,68,94,65,50,40,57,61,125,170,55,60,43,161,92,148,173,95,46,36,71,111,
20170305,0,PM10_24h,111,156,234,173,113,227,177,91,123,140,165,236,209,150,58,89,117,42,57,80,137,106,102,152,202,200,134,165,182,155,192,153,118,139,82,103,156,134,128,79,42,87,93,81,122,70,101,125,239,109,214,130,132,105,63,55,101,64,76,96,84,100,74,62,132,100,98,104,73,197,109,87,100,80,132,123,67,39,171,125,128,128,82,212,239,285,203,248,193,124,245,147,182,157,115,211,116,66,59,75,97,80,95,61,174,93,108,90,77,201,74,148,159,147,103,128,77,71,116,68,41,24,29,153,135,97,186,231,98,193,215,136,133,113,92,105,82,129,81,125,54,77,174,71,171,167,98,107,124,90,201,128,98,133,215,67,49,102,71,70,264,215,146,141,132,134,145,127,179,219,84,89,84,120,112,122,129,108,124,165,91,113,103,83,90,106,113,,124,106,158,103,199,111,133,238,107,127,67,68,47,52,54,45,32,47,101,125,73,96,72,48,74,84,37,40,30,45,33,27,22,22,46,36,48,20,155,138,167,137,109,66,141,152,175,132,176,114,92,65,110,74,76,58,78,103,97,91,196,100,98,96,101,193,182,217,170,183,155,155,166,105,84,120,125,105,99,113,92,128,88,95,107,86,93,124,107,95,85,118,76,85,134,126,104,112,121,151,69,96,85,113,139,96,100,109,100,80,103,22,38,37,145,80,102,43,109,89,63,71,86,24,105,80,69,100,77,109,60,107,60,32,23,50,28,36,16,44,123,74,86,86,65,113,108,72,70,62,74,80,84,54,97,79,94,74,90,50,65,40,91,51,121,149,112,121,90,163,172,165,137,61,34,33,148,138,
20170305,0,SO2,25,32,45,66,26,55,46,9,16,46,45,57,67,111,21,22,11,30,40,17,14,16,41,42,43,22,18,22,22,15,18,11,26,18,8,9,18,15,15,4,13,13,12,7,9,7,24,6,64,13,26,10,8,15,7,8,12,17,10,11,8,17,11,4,19,8,10,30,4,50,14,17,29,9,14,7,10,13,27,19,13,29,11,39,58,33,51,124,38,49,48,65,81,29,12,51,28,13,6,5,8,10,5,4,21,17,25,15,30,62,17,116,183,74,27,28,14,26,16,25,15,11,12,5,7,19,28,37,31,46,38,65,9,16,7,5,9,18,7,8,2,10,19,15,30,17,8,10,41,21,73,35,135,25,39,4,9,66,6,10,57,43,24,26,24,5,34,13,19,54,12,3,2,19,18,23,32,22,15,37,8,2,8,22,7,8,25,,32,12,17,23,118,41,273,169,50,118,15,7,13,16,10,7,53,8,21,15,19,46,21,24,59,55,19,9,11,8,6,11,6,8,10,19,8,96,19,13,21,34,34,12,10,9,26,12,37,41,18,12,16,8,11,10,4,12,11,32,72,32,6,6,42,24,76,24,29,12,16,22,30,18,22,16,18,14,8,10,11,9,11,23,43,12,26,17,12,15,2,12,7,13,13,36,93,20,8,8,9,18,9,12,6,6,19,9,14,3,12,4,22,9,24,18,15,6,34,22,59,7,13,12,4,21,15,16,5,12,8,18,11,5,10,4,11,36,13,5,9,22,15,40,20,34,62,6,13,7,35,7,24,29,7,18,17,19,33,19,34,30,41,25,15,11,11,24,2,18,5,6,35,20,5,9,14,11,
20170305,0,SO2_24h,26,31,55,73,37,67,36,25,30,38,47,41,63,103,45,75,21,31,37,18,29,18,41,48,41,47,22,34,36,19,31,20,33,17,15,22,23,24,22,11,13,16,30,20,15,7,21,20,56,18,34,18,20,22,9,10,20,15,17,18,11,23,12,4,22,9,19,19,5,45,22,26,56,11,30,30,23,13,69,49,45,96,13,50,49,45,65,111,43,42,65,62,59,28,20,63,36,14,6,6,11,11,11,5,28,19,21,20,18,57,79,118,157,67,37,55,32,46,65,45,36,10,17,24,26,25,45,51,41,51,79,58,11,33,14,8,8,27,7,8,2,10,29,32,33,27,10,10,27,21,53,41,85,29,54,26,23,75,7,9,69,39,26,14,31,17,31,15,27,52,19,8,5,19,19,22,26,22,23,40,22,6,22,21,12,14,24,,27,14,41,25,143,81,179,162,62,129,27,11,9,22,17,15,20,8,53,36,28,66,33,26,56,66,33,17,13,9,6,9,6,10,4,20,9,28,34,28,33,51,16,14,24,19,23,13,57,19,23,13,45,18,18,8,10,31,37,58,71,48,28,21,70,45,57,36,53,23,28,25,41,39,29,32,40,26,11,18,12,14,14,24,53,18,42,37,34,30,5,15,9,13,20,66,33,21,8,23,13,22,8,17,14,11,20,7,14,4,14,4,20,13,26,34,19,13,29,16,59,11,16,12,5,22,31,9,6,11,12,21,10,7,10,5,11,33,9,5,19,31,22,21,54,50,22,19,16,11,89,39,20,27,15,25,23,22,36,34,52,27,55,28,16,15,12,30,4,14,5,5,36,23,11,10,12,21,
20170305,0,NO2,94,118,77,103,48,94,69,9,15,125,88,133,119,89,15,22,26,28,90,97,36,58,52,52,124,77,38,45,61,37,46,37,95,86,46,82,85,74,59,31,47,60,61,30,103,55,94,34,123,25,115,64,45,67,28,64,42,57,25,52,29,59,49,15,56,89,27,84,8,130,42,19,20,42,29,60,13,19,17,22,8,13,65,84,122,123,78,126,54,93,65,74,115,58,17,69,73,38,10,15,78,19,22,20,130,38,67,49,57,109,7,80,71,95,18,30,23,24,12,18,11,8,29,50,23,33,86,99,79,82,98,83,43,45,58,25,23,54,14,46,27,56,53,18,39,24,31,60,52,20,124,55,90,83,105,11,17,29,17,32,53,93,57,110,63,28,54,43,38,98,12,10,13,48,76,95,67,132,24,77,58,28,26,33,21,18,63,,47,64,43,110,104,30,67,120,36,62,12,12,62,21,18,18,35,11,12,23,16,16,13,16,68,44,19,23,12,12,5,9,12,18,30,11,12,28,55,28,92,93,59,21,37,67,86,33,80,87,37,42,38,23,39,33,17,27,25,34,65,47,21,18,28,86,113,103,69,69,26,81,81,25,53,59,49,51,19,34,25,20,39,35,30,26,22,35,13,26,15,40,37,47,34,19,21,35,43,41,16,49,38,15,35,34,34,37,38,39,24,7,23,14,39,17,15,26,47,27,18,13,22,8,36,28,16,27,15,66,10,77,13,14,11,2,4,26,8,6,28,58,38,59,12,56,42,19,74,22,23,18,28,11,13,17,12,13,20,12,18,14,32,23,65,50,28,33,17,24,17,21,37,58,11,28,36,30,
20170305,0,NO2_24h,74,85,60,93,58,80,71,27,51,86,68,78,71,77,42,48,31,29,52,79,77,74,58,82,83,102,83,87,88,66,68,59,72,87,61,73,76,76,71,41,36,60,65,32,99,45,83,61,93,37,93,84,73,92,32,48,71,46,39,78,34,63,30,19,68,61,35,41,21,96,60,40,50,38,62,66,34,25,62,34,43,52,47,87,69,83,60,93,44,78,74,57,79,63,32,56,57,33,11,12,50,22,44,16,108,34,50,34,32,66,29,71,61,64,23,49,36,38,47,31,27,11,21,85,62,42,71,78,61,70,92,62,50,54,57,35,31,48,11,52,13,38,50,30,51,42,28,47,39,18,78,51,75,59,91,17,31,33,23,27,68,76,51,59,79,47,51,59,45,58,26,25,33,63,84,67,70,92,49,84,57,62,58,29,31,41,61,,36,48,51,74,74,43,53,101,54,51,37,17,32,26,43,13,13,9,33,44,34,33,27,18,58,36,15,15,18,12,8,10,7,16,34,15,13,9,75,53,65,101,71,26,80,74,63,70,56,64,45,37,57,34,46,33,32,35,43,44,75,38,38,40,54,74,87,80,74,60,31,57,69,57,50,51,60,67,51,40,25,42,43,43,40,46,32,38,26,34,23,35,22,18,41,43,26,49,28,39,20,51,29,28,38,44,31,46,37,33,21,7,27,23,28,23,43,24,36,42,20,8,22,13,28,20,28,16,15,37,14,43,18,15,10,6,8,17,6,8,41,60,35,39,26,56,37,23,48,27,36,41,30,18,14,30,17,16,12,15,20,13,42,21,44,42,25,39,17,23,13,22,21,27,10,13,46,31,
20170305,0,O3,28,5,42,10,51,28,67,83,79,16,3,6,10,10,82,63,83,57,17,49,86,97,54,138,14,61,108,86,61,84,97,71,23,44,45,9,38,41,57,38,25,38,27,35,23,30,10,37,3,109,9,16,16,30,91,47,58,43,85,51,86,33,50,61,27,10,57,47,91,8,71,86,74,62,28,13,73,76,74,76,64,64,25,81,,4,14,6,36,31,47,44,9,73,125,34,18,69,101,65,15,85,75,88,4,48,29,38,61,8,71,45,18,33,42,46,56,53,65,77,57,82,43,46,90,40,24,8,11,33,30,30,15,23,11,26,33,4,90,11,48,20,48,76,53,74,44,36,12,111,11,46,7,27,18,89,91,65,84,69,60,12,17,25,77,71,94,44,65,15,75,111,106,84,70,16,42,31,101,40,53,95,72,68,25,44,50,,35,14,69,2,28,50,9,11,55,7,53,64,24,54,85,39,40,95,72,53,64,63,60,77,18,35,43,30,101,61,79,75,69,72,48,66,61,32,44,76,26,20,45,45,102,39,25,78,59,5,35,43,32,40,51,41,31,24,51,61,10,30,55,63,49,8,7,7,19,10,44,30,10,51,26,5,19,33,32,32,31,43,6,19,27,44,54,27,26,42,29,28,36,39,40,66,62,38,16,12,84,5,26,74,59,71,34,43,67,9,67,76,57,109,77,66,40,51,36,19,33,81,76,103,55,80,123,97,77,40,125,18,96,71,105,118,95,45,93,101,75,30,24,45,94,49,50,96,20,95,86,64,38,106,120,105,116,82,76,101,83,75,49,73,18,51,79,82,84,68,91,44,54,28,46,59,105,52,
