date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170924,2,AQI,118,96,163,90,48,104,150,65,96,124,96,96,141,145,77,56,75,45,51,26,25,37,53,91,62,70,51,53,105,103,113,68,68,44,47,31,53,41,24,53,30,34,37,52,33,17,23,53,77,57,74,30,84,54,31,26,43,33,40,45,54,33,42,13,31,71,24,51,64,140,72,51,79,102,91,85,73,72,43,41,59,70,33,89,96,90,111,77,84,76,91,73,99,85,71,115,47,33,26,18,63,41,47,44,56,28,50,63,62,79,69,89,106,118,89,,54,50,64,49,56,65,57,37,40,39,54,137,96,260,51,71,27,64,69,98,66,68,34,73,32,52,54,60,56,59,54,47,52,66,176,83,79,125,114,48,31,75,98,146,91,79,66,53,73,98,134,63,84,78,68,78,53,33,56,66,60,43,65,73,36,51,51,34,46,56,30,,76,24,36,49,90,80,81,66,101,77,99,65,11,58,36,58,24,51,55,37,55,73,50,24,82,58,55,64,32,67,43,46,29,32,51,39,54,19,47,47,43,41,47,21,51,43,51,19,72,76,34,20,52,45,54,,24,93,90,66,58,85,110,54,58,87,89,93,59,63,26,81,37,26,29,26,31,65,16,33,41,25,28,70,101,55,59,64,76,71,65,46,50,44,48,50,50,69,65,56,51,55,48,34,54,53,21,34,57,31,59,10,24,21,49,16,52,74,20,36,24,22,55,23,33,22,32,42,30,55,34,33,41,16,53,15,27,125,21,10,38,69,45,51,76,67,47,30,78,52,88,51,27,59,29,71,69,33,39,36,15,40,83,81,84,87,74,78,139,74,54,114,56,96,13,13,95,160,
20170924,2,PM2.5,70,72,96,40,18,74,106,25,54,94,72,67,97,93,25,19,33,13,13,18,15,26,30,68,44,51,36,37,79,77,85,49,49,31,33,17,37,20,16,24,12,21,23,32,23,11,13,26,51,27,39,20,62,34,19,18,29,18,22,26,20,23,21,8,16,52,12,19,30,100,32,15,41,35,68,63,29,26,14,19,18,23,14,48,72,67,84,54,62,51,67,46,74,63,52,87,33,17,13,10,42,29,20,18,36,13,24,27,17,40,40,66,80,56,57,,19,16,21,11,19,24,23,23,20,20,26,85,70,81,35,41,19,33,50,73,48,49,16,48,18,31,32,27,38,42,37,26,28,48,133,61,43,73,85,20,12,36,28,64,68,57,38,33,47,72,102,43,53,44,43,54,29,16,38,48,43,30,47,53,21,33,36,24,23,40,21,,37,10,19,15,50,47,56,39,70,43,44,33,6,22,19,28,7,27,14,10,26,37,18,11,31,23,8,28,11,32,16,23,16,12,15,27,10,4,33,21,28,29,33,3,34,16,36,7,14,43,24,14,28,22,34,,10,69,67,48,41,63,83,38,38,44,53,56,42,45,18,47,21,16,20,18,19,47,10,11,29,10,19,44,76,32,25,46,43,52,47,29,26,18,19,28,16,50,31,23,24,25,33,20,38,36,13,22,40,19,27,5,17,15,25,11,20,54,13,25,14,9,24,16,23,14,17,27,17,26,24,10,22,10,11,6,11,33,3,5,22,32,31,36,31,29,17,10,49,20,51,20,14,25,14,,50,23,12,25,7,27,57,56,62,34,30,39,29,46,8,69,19,25,9,4,33,19,
20170924,2,PM2.5_24h,53,46,70,52,17,100,65,25,31,63,51,66,75,71,42,22,23,17,20,26,28,27,25,53,58,49,36,36,65,53,67,45,51,20,24,22,22,22,23,22,11,29,29,29,39,16,22,28,50,26,64,28,50,28,19,16,26,18,24,28,20,35,20,15,17,59,19,14,17,88,35,29,32,34,53,56,44,33,18,19,20,17,19,43,57,67,53,51,59,26,46,48,61,35,31,45,44,29,14,14,44,32,27,17,29,32,30,37,18,52,41,57,63,46,34,,18,14,26,11,19,17,17,24,24,20,44,78,46,67,38,52,27,42,47,47,37,58,11,50,19,31,53,35,41,48,34,32,24,24,99,57,40,58,78,22,13,49,19,72,41,60,33,34,33,40,41,25,26,29,27,29,26,22,32,39,35,29,48,54,23,31,27,20,21,28,27,,32,27,36,30,56,42,52,61,56,36,46,18,8,29,19,10,13,24,23,14,19,27,27,18,15,23,15,18,14,24,16,16,9,13,16,20,9,9,43,36,47,31,25,6,41,32,52,23,32,23,22,19,27,23,30,,22,63,59,49,66,68,75,50,54,61,68,61,42,45,33,40,40,31,48,47,23,32,29,14,44,31,19,50,65,29,41,47,37,42,38,41,23,18,27,33,39,39,35,31,29,28,27,26,41,35,16,27,35,23,22,5,12,18,27,17,20,37,12,28,15,15,22,12,16,13,10,28,22,19,17,12,16,5,15,7,9,18,7,6,47,37,38,36,31,24,28,12,48,21,47,19,20,21,16,30,46,19,17,22,12,19,43,44,35,32,19,38,22,21,12,44,36,34,10,6,43,35,
20170924,2,PM10,185,110,276,129,48,158,249,79,141,188,95,142,231,240,103,61,100,45,51,20,25,,56,80,74,85,43,51,72,90,74,70,65,41,42,31,46,41,24,55,20,34,37,53,,17,23,56,103,63,97,30,96,58,31,25,43,33,40,45,57,30,42,13,31,81,24,52,77,230,94,52,108,153,108,82,95,94,43,41,67,90,33,128,122,121,125,103,110,101,131,95,127,107,83,158,39,33,26,18,75,41,47,44,62,28,50,76,74,107,88,111,144,186,128,,57,50,77,49,61,80,63,37,40,39,57,223,141,392,52,92,23,77,72,81,68,76,34,96,32,54,57,69,61,64,57,47,54,67,239,109,107,200,177,48,31,100,146,242,100,108,82,52,95,146,138,75,118,106,86,74,55,33,61,58,63,39,42,66,36,51,42,30,46,51,27,,102,22,36,49,130,109,112,82,151,104,147,80,11,65,36,66,24,52,59,37,60,96,50,23,113,66,60,77,32,83,43,46,29,32,52,38,57,19,44,47,43,38,46,21,51,43,49,17,93,102,34,20,53,45,57,,24,105,115,79,57,80,119,46,66,124,128,135,66,68,24,112,37,26,29,19,31,55,16,33,34,25,28,90,121,59,68,70,102,76,71,46,50,44,48,50,50,80,80,62,51,60,48,34,51,55,21,34,63,31,67,10,22,21,49,15,54,97,20,33,24,22,59,22,24,22,32,42,30,59,16,33,41,16,56,7,27,200,7,10,38,87,45,52,102,83,47,30,105,54,125,52,27,67,29,91,,30,39,,9,40,116,111,87,123,98,105,228,97,57,177,62,142,10,,140,270,
20170924,2,PM10_24h,187,167,230,172,62,227,194,110,142,181,124,183,217,214,142,62,73,65,58,34,42,38,47,80,96,89,58,48,91,70,90,82,82,29,38,37,31,35,40,47,24,50,44,46,50,34,36,66,134,96,162,43,83,48,29,23,43,30,43,40,41,57,44,25,29,93,40,36,49,195,87,85,107,114,86,79,113,118,51,40,64,66,40,116,154,134,145,141,126,107,153,100,112,109,115,157,49,43,25,27,70,46,45,30,49,49,51,70,48,130,121,126,143,141,127,,51,38,87,41,71,58,48,35,43,36,99,204,113,176,63,121,43,69,65,55,62,91,26,85,27,49,79,67,64,72,50,51,46,36,191,134,104,126,174,61,49,120,70,251,119,157,93,95,129,127,115,74,109,99,100,106,88,45,55,51,63,49,50,69,36,40,34,35,41,37,39,,92,50,87,78,129,132,138,125,148,110,127,68,14,103,73,49,72,47,88,50,64,107,77,34,42,56,58,59,37,66,41,38,31,38,50,49,55,22,71,77,75,47,33,25,68,69,72,48,72,53,34,32,47,40,51,,42,98,98,80,96,93,108,59,84,158,145,135,79,90,59,100,66,48,63,56,37,43,39,35,57,45,27,90,99,61,77,73,83,67,65,63,41,36,47,56,63,65,72,56,41,57,37,38,57,55,34,40,57,35,61,13,24,26,48,23,53,68,22,40,35,29,66,31,22,25,18,47,43,46,30,28,35,31,68,18,25,58,11,17,82,115,56,58,90,59,82,38,104,70,115,49,37,49,30,72,67,26,34,32,27,37,103,101,71,114,66,81,95,65,49,119,127,95,32,11,89,124,
20170924,2,SO2,4,14,24,28,7,39,19,4,6,10,25,7,135,71,15,28,9,12,10,6,6,7,25,11,11,15,6,10,5,8,15,26,11,7,9,10,9,10,5,4,5,11,9,5,10,5,9,13,20,11,28,9,13,18,6,17,11,9,13,13,11,6,9,6,7,16,5,19,10,18,10,11,13,12,22,12,14,12,10,7,12,8,13,26,23,14,15,24,18,9,13,23,25,17,9,20,16,7,10,19,8,10,5,8,19,11,16,11,20,13,115,11,31,29,10,,18,11,21,8,6,2,7,3,6,14,27,80,15,10,8,18,11,7,31,12,8,20,10,27,2,10,10,37,23,11,8,20,11,22,19,15,10,9,15,34,3,26,4,7,16,10,5,7,7,8,7,4,6,7,9,6,7,7,11,17,6,10,8,8,7,13,13,12,8,10,3,,2,7,11,9,30,13,85,27,98,21,28,13,2,6,21,4,10,8,25,9,15,17,14,6,19,8,8,9,8,6,8,41,5,4,12,11,10,12,16,13,14,10,17,8,8,6,15,15,6,14,20,9,11,23,7,,6,32,48,24,24,16,39,8,41,26,31,17,10,9,6,9,6,9,9,6,8,13,7,7,3,5,5,12,54,7,38,8,10,17,2,11,13,13,8,64,12,37,11,11,6,30,9,5,3,9,4,10,21,7,13,9,25,10,17,3,3,13,31,5,4,4,14,10,7,5,13,9,8,9,5,5,10,17,8,5,4,3,3,4,5,9,9,24,153,9,7,13,6,10,15,6,22,15,10,16,8,9,9,16,4,17,18,14,5,5,19,5,8,6,6,12,34,7,4,1,7,14,
20170924,2,SO2_24h,6,19,29,49,18,72,26,10,12,16,29,13,55,59,21,27,10,13,9,10,7,9,24,12,13,16,9,14,10,9,14,19,14,7,9,12,9,12,7,5,6,11,9,6,10,5,10,14,19,16,20,8,12,14,6,9,11,10,12,10,8,11,8,6,7,12,6,12,10,23,11,46,20,13,29,15,25,13,8,10,11,12,8,18,30,18,22,23,20,11,16,33,20,16,12,29,22,8,10,13,9,10,11,6,19,10,14,17,15,13,42,15,43,44,12,,20,10,44,8,5,3,8,4,9,13,26,55,15,19,10,20,11,13,20,14,9,18,10,19,3,8,13,66,13,11,7,19,7,13,28,22,11,11,22,52,13,40,7,5,19,20,6,8,12,11,10,7,7,7,11,7,13,9,13,18,11,14,10,11,11,17,14,13,8,9,4,,6,8,13,6,39,26,83,68,92,29,109,10,2,16,23,12,11,8,27,11,13,17,23,10,9,8,7,7,10,3,8,9,3,5,12,14,6,12,19,12,39,17,15,9,12,10,21,14,9,18,18,10,16,17,9,,8,30,31,30,21,24,31,11,30,29,30,21,8,12,14,10,8,8,14,10,9,14,10,2,6,8,5,22,31,8,16,11,9,16,2,12,13,15,11,37,21,15,12,13,9,27,8,6,5,5,4,9,17,5,9,6,22,15,16,4,6,12,10,7,3,6,20,11,7,5,11,12,9,8,5,10,11,16,8,5,5,4,3,4,6,10,10,21,45,9,8,11,7,20,14,6,21,13,11,13,12,10,9,17,5,18,18,20,6,7,28,12,10,5,7,14,34,11,4,2,14,13,
20170924,2,NO2,81,26,113,56,38,66,102,25,51,68,27,29,107,93,80,21,14,22,19,21,23,32,37,25,21,38,43,48,34,41,35,34,23,39,35,22,30,20,16,24,2,35,23,30,24,16,14,30,25,13,65,36,47,58,29,42,51,30,43,39,35,46,42,3,35,58,15,42,51,112,51,40,77,42,55,33,59,49,17,24,18,11,25,43,23,28,28,27,25,13,25,20,30,62,5,50,24,8,14,9,45,11,31,24,45,6,18,42,25,41,40,17,67,70,10,,21,16,18,9,10,32,8,22,19,11,23,102,50,50,22,49,19,24,22,2,11,22,16,39,20,34,19,29,30,20,28,42,27,21,91,30,43,62,94,9,29,34,5,59,,19,22,14,44,23,26,7,11,13,6,4,10,19,44,54,51,47,20,51,12,15,21,13,10,17,16,,11,9,22,14,100,40,46,37,94,63,70,16,12,41,13,7,10,5,16,5,16,17,17,17,33,20,10,13,15,23,18,21,10,9,14,16,16,7,19,12,18,24,20,15,40,17,42,15,29,38,23,11,28,19,26,,9,21,28,36,26,22,24,5,28,73,114,36,54,19,12,35,18,18,22,12,26,20,7,11,9,13,16,23,31,46,41,25,20,30,13,55,19,22,30,25,17,16,28,16,21,36,13,16,19,42,15,35,27,20,13,6,30,16,18,3,25,32,6,13,3,6,37,10,16,13,10,4,10,20,17,8,17,10,31,5,20,32,25,9,16,49,29,19,50,44,22,22,54,20,20,36,17,28,32,90,21,7,64,9,10,14,37,57,38,45,56,12,5,56,9,38,18,7,21,2,8,8,
20170924,2,NO2_24h,70,44,70,69,48,66,67,37,38,74,37,40,69,75,52,31,21,30,27,45,37,54,37,25,29,39,57,57,43,32,34,32,31,37,41,26,24,31,34,17,8,35,25,20,40,20,18,30,37,30,70,46,44,46,18,28,41,25,32,34,20,47,36,9,32,49,22,27,29,83,50,27,51,56,40,36,53,41,27,19,16,25,19,41,35,36,46,33,25,28,33,29,29,38,16,46,23,12,11,13,29,14,17,16,42,7,15,46,20,43,43,36,52,49,17,,23,17,33,16,24,26,18,29,23,17,34,74,32,47,22,45,27,33,19,2,14,27,13,33,11,28,30,33,31,29,24,31,21,19,65,38,40,40,62,16,32,51,12,38,,32,27,30,50,23,32,22,16,28,9,19,19,41,59,52,50,57,30,52,30,28,22,17,22,20,26,,18,14,29,13,59,40,50,37,56,48,53,19,14,40,29,18,14,9,26,15,28,25,34,27,24,19,11,19,18,20,19,19,8,15,32,17,18,8,28,16,23,41,23,18,46,27,36,19,32,36,32,12,25,19,22,,9,21,20,24,26,16,27,9,25,72,86,44,35,24,23,31,25,22,31,18,25,34,13,10,11,17,20,27,27,31,29,22,17,25,17,33,18,17,24,25,17,16,27,17,14,36,17,17,32,48,17,39,26,21,22,6,26,22,18,5,15,22,8,16,7,11,28,16,15,17,7,8,12,17,17,12,16,13,26,6,13,12,19,11,24,31,22,23,36,28,29,20,47,27,29,23,19,24,21,35,20,10,19,13,13,11,40,40,37,41,26,54,10,26,15,32,26,30,23,8,30,45,
20170924,2,O3,41,115,30,78,108,53,22,56,44,52,126,93,47,5,14,85,140,74,69,79,61,43,39,78,80,23,27,32,36,29,32,49,53,21,36,66,27,60,70,43,95,45,53,28,59,36,48,31,119,145,33,27,41,4,26,14,5,7,4,5,9,8,6,30,12,4,36,13,7,5,6,41,8,68,25,44,35,37,112,18,106,142,29,90,106,83,90,104,72,149,105,94,73,68,171,63,14,53,17,22,8,70,3,15,32,46,37,2,7,75,33,126,20,31,173,,73,96,138,93,48,5,101,51,57,41,61,22,35,37,71,22,29,27,29,56,54,46,24,14,3,6,48,8,18,65,11,36,23,52,13,52,6,14,5,94,64,49,88,25,70,107,129,162,71,57,47,139,53,128,148,182,123,63,26,17,24,22,61,26,65,52,40,63,65,34,58,,90,78,60,46,9,30,32,84,7,8,4,120,36,38,102,68,60,111,105,100,96,145,101,77,5,5,92,114,11,7,45,43,32,61,77,23,89,27,70,70,64,60,45,48,51,63,58,61,79,37,68,40,4,36,46,,13,66,48,13,41,26,49,57,30,57,5,59,19,60,75,65,69,62,44,75,47,42,40,59,59,48,8,46,56,18,45,24,30,57,18,10,22,22,29,16,8,62,6,31,10,5,33,33,42,25,34,32,60,2,52,3,48,21,49,48,10,16,26,40,60,26,20,40,16,6,30,55,37,15,30,14,7,43,12,47,34,7,66,24,46,52,5,59,11,13,67,53,1,56,120,34,32,7,4,5,76,40,7,79,49,55,26,11,41,57,15,76,69,42,110,65,85,77,24,40,87,67,
