date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170904,0,AQI,110,90,120,105,68,118,106,30,75,85,71,64,130,90,30,94,37,52,62,29,28,32,29,23,34,28,34,32,33,23,25,25,43,33,22,29,26,23,36,29,22,32,24,45,40,21,20,67,54,39,41,18,23,44,39,26,46,33,40,53,38,109,43,34,39,54,115,41,19,63,61,58,57,60,25,39,54,36,45,61,65,54,17,26,58,62,65,64,29,44,75,46,56,35,43,54,54,25,32,33,16,21,18,37,65,25,26,64,54,53,46,70,62,76,58,51,54,48,55,53,42,66,29,43,29,65,77,66,53,89,56,66,28,36,29,29,23,81,24,58,30,32,32,28,96,49,24,26,51,49,60,64,44,55,70,59,40,68,67,231,48,66,33,36,50,45,56,34,42,55,34,36,32,36,26,28,28,38,47,37,32,31,26,30,35,39,34,,75,49,24,29,99,79,58,50,103,74,59,94,33,78,32,49,30,51,78,37,76,78,56,63,47,58,56,58,27,61,60,63,21,72,38,64,39,40,29,30,28,65,63,40,31,23,34,15,31,68,46,21,35,22,20,18,68,65,80,51,58,79,96,50,33,61,53,51,37,26,39,28,41,41,24,31,38,29,14,27,41,23,29,54,60,26,80,79,52,26,35,81,17,22,76,46,26,53,51,55,27,18,37,18,45,48,23,29,56,17,47,14,24,21,90,51,28,76,34,53,43,26,49,30,41,23,20,29,29,22,19,40,42,49,70,23,30,49,45,13,18,46,22,39,45,34,67,33,53,37,39,56,28,53,46,68,49,23,34,28,11,32,54,59,56,87,60,59,92,138,86,154,79,139,84,63,68,59,
20170904,0,PM2.5,83,67,91,79,49,89,75,17,41,63,52,43,99,60,14,70,23,24,23,8,13,13,11,15,23,16,17,21,23,9,13,9,30,18,9,12,13,12,10,8,11,19,17,13,28,11,8,41,29,12,29,11,16,31,27,18,32,23,28,37,13,82,21,18,21,38,87,13,8,45,24,14,23,26,15,26,35,13,30,44,47,38,12,18,41,39,45,36,10,21,25,32,40,14,19,27,38,14,16,17,11,8,9,23,47,11,7,46,13,37,27,51,42,52,41,30,32,22,39,24,24,29,15,28,20,44,52,48,37,64,40,48,11,22,13,20,13,60,7,41,14,22,14,13,72,34,17,10,23,34,43,43,18,36,41,8,26,30,33,100,25,42,18,14,18,26,36,17,20,22,14,25,15,11,11,16,9,13,33,26,15,22,18,9,16,22,18,,55,26,12,20,74,57,39,31,77,47,31,70,21,24,20,33,9,36,57,21,56,57,40,45,24,29,24,32,19,35,27,34,13,42,15,46,12,24,20,13,16,47,45,22,22,5,18,6,10,30,18,11,17,13,14,10,45,38,59,32,33,58,72,35,20,41,37,30,26,10,27,18,16,27,17,22,18,16,10,5,29,14,18,38,41,18,59,58,16,16,20,60,12,12,43,32,10,34,21,32,19,8,10,7,30,29,16,13,40,9,18,7,16,15,67,35,11,56,19,37,26,15,34,7,29,16,12,16,15,8,11,11,13,3,25,3,9,34,8,4,9,27,10,23,18,21,38,8,25,20,24,21,12,25,32,49,34,16,19,11,8,17,37,24,26,44,24,37,32,52,29,70,31,76,21,20,28,31,
20170904,0,PM2.5_24h,58,63,78,65,50,66,69,26,37,47,58,54,68,40,38,52,35,22,30,12,16,17,16,20,37,21,19,23,30,17,24,14,29,18,12,16,18,13,13,11,8,22,25,16,37,14,14,40,41,15,40,11,22,37,36,28,52,41,42,32,25,78,19,16,16,20,29,17,8,36,33,15,32,21,26,40,35,26,56,29,63,56,13,20,54,50,57,42,28,36,33,35,34,18,19,46,38,14,25,24,16,12,17,20,48,12,11,64,14,45,50,29,34,54,42,55,28,24,56,23,21,30,17,26,26,43,42,71,47,38,46,33,13,15,13,9,8,43,7,35,12,10,25,15,21,27,12,10,15,34,31,33,34,31,31,11,11,33,18,57,37,53,23,20,17,31,33,37,38,26,15,18,16,14,14,19,18,17,33,27,17,26,20,14,22,20,16,22,42,17,21,19,46,59,30,24,56,49,40,53,19,17,41,26,18,23,63,44,33,65,31,31,36,30,17,23,15,27,16,23,11,18,27,23,14,17,24,23,26,41,56,17,25,15,26,25,25,40,20,14,19,16,13,14,35,50,54,34,43,54,69,41,32,33,41,41,33,22,24,34,21,42,16,25,21,9,10,13,43,12,14,53,61,17,52,63,12,21,10,54,13,14,37,38,28,44,22,35,19,7,8,10,22,16,14,10,37,11,13,6,15,19,45,23,11,29,13,21,20,9,23,8,17,13,11,13,15,9,11,14,12,3,21,4,5,20,5,4,8,31,6,16,25,21,21,10,26,16,32,20,13,15,23,36,26,16,17,13,7,15,27,23,31,29,14,25,21,33,28,63,38,39,11,8,21,23,
20170904,0,PM10,111,90,148,127,77,132,162,21,99,109,76,78,190,130,30,95,37,54,73,29,28,32,11,22,34,28,34,32,30,17,14,15,,33,22,29,26,23,36,29,22,31,21,45,32,21,6,83,58,28,33,17,19,37,38,24,30,24,28,52,38,66,43,34,39,58,111,41,19,73,72,66,63,70,25,39,57,36,45,68,55,50,16,25,66,74,79,78,29,44,100,33,61,35,43,58,49,22,32,33,10,12,15,37,71,16,7,78,57,48,46,78,73,102,63,51,57,48,58,56,42,81,29,43,28,79,104,54,53,127,54,76,28,36,29,26,17,87,24,63,30,32,32,28,93,44,23,26,51,40,70,78,44,59,89,67,34,86,83,372,48,81,26,26,50,45,62,32,42,59,31,35,30,36,26,28,28,38,34,37,32,23,24,17,35,39,34,,,49,15,25,137,107,65,50,150,98,67,98,19,105,32,49,25,51,77,37,74,65,62,65,47,65,62,65,26,71,69,76,21,93,38,69,39,40,18,30,,73,57,40,29,18,34,12,21,86,46,21,35,22,20,,85,80,90,52,66,91,110,48,33,71,54,52,27,14,28,28,41,41,21,24,38,24,13,27,,23,29,55,69,26,79,83,54,26,35,82,16,22,101,40,26,55,51,60,19,18,37,16,45,48,18,29,52,17,47,14,24,21,93,51,28,76,34,43,43,26,48,30,28,20,20,29,29,22,19,40,42,49,90,6,30,41,8,11,18,46,22,39,45,34,83,29,56,35,39,61,28,56,,,44,,34,,10,32,57,67,62,124,69,67,134,226,122,257,108,228,117,75,85,68,
20170904,0,PM10_24h,82,87,135,107,90,111,111,57,72,80,96,87,132,96,82,84,55,56,82,31,33,36,31,35,73,43,40,37,55,34,38,35,42,34,27,37,37,29,35,33,22,31,36,36,44,28,21,81,84,35,91,21,32,55,51,40,74,66,69,46,47,98,38,32,33,34,45,45,25,57,101,46,68,63,42,68,71,50,87,47,79,82,25,55,84,87,87,78,66,63,80,58,53,36,44,89,52,24,39,42,33,22,33,32,75,19,25,104,57,80,65,52,59,107,74,85,56,44,88,51,51,65,32,45,41,94,82,142,68,84,72,62,26,23,20,17,14,67,26,66,23,18,44,32,37,36,24,21,27,54,52,58,71,51,53,38,42,74,53,209,68,94,44,37,46,46,56,50,71,66,35,27,33,38,32,32,46,39,47,42,31,36,30,29,46,31,32,43,59,34,32,35,86,84,56,42,102,90,94,83,33,63,61,49,32,44,99,77,58,89,59,44,66,61,50,49,26,66,42,55,24,46,60,47,48,28,34,46,43,67,76,39,39,30,38,38,42,104,47,24,34,31,23,27,60,91,93,59,67,81,106,53,59,72,90,74,56,36,34,66,35,65,24,30,35,17,14,38,52,17,22,83,90,25,94,88,39,36,21,76,27,34,71,59,46,65,49,65,40,14,25,20,32,32,23,20,53,17,38,11,27,30,72,34,40,43,22,38,35,20,51,19,22,26,22,35,29,23,23,26,33,19,50,14,19,41,14,12,16,56,13,25,91,43,59,26,58,49,55,53,29,32,30,47,32,22,30,20,15,31,67,65,65,77,46,44,62,73,124,296,115,96,47,26,58,64,
20170904,0,SO2,2,8,21,29,12,7,9,5,8,8,18,5,113,33,20,35,10,9,15,9,7,9,17,8,7,6,7,14,8,4,5,9,8,9,7,8,8,11,7,5,6,5,3,6,9,5,3,9,12,4,7,4,6,6,7,2,8,6,5,15,9,18,9,5,8,8,4,14,9,8,12,21,19,8,8,8,26,6,5,5,8,9,5,15,13,9,9,13,12,8,14,13,12,10,8,14,12,7,6,5,7,8,3,7,8,6,10,9,18,9,13,16,61,11,9,7,16,7,13,8,3,5,9,7,6,18,12,16,15,9,13,16,11,7,11,8,7,19,6,11,2,6,9,17,7,12,5,13,4,14,13,14,12,6,9,5,8,40,6,3,15,20,5,4,8,6,6,3,6,7,9,6,6,7,10,15,6,20,9,7,11,19,15,13,12,10,4,,2,5,7,5,26,14,33,27,33,43,19,16,2,6,28,2,10,18,28,9,10,10,12,13,10,9,7,5,8,1,9,11,7,9,11,12,7,10,12,19,15,67,15,8,10,12,11,21,10,29,13,7,8,9,6,4,12,34,32,19,19,37,25,9,14,17,15,14,5,8,7,6,6,10,9,12,8,9,7,10,2,4,5,20,19,3,15,7,3,8,4,10,9,12,17,23,5,14,7,17,8,16,7,3,5,6,4,15,15,3,8,6,15,8,18,8,5,8,5,6,6,6,10,14,8,8,13,12,8,6,5,9,13,4,7,4,5,3,4,4,5,8,11,12,12,7,8,5,3,14,6,9,13,20,8,8,7,7,12,11,4,11,11,10,7,5,2,7,11,6,6,6,14,15,4,4,8,7,
20170904,0,SO2_24h,4,11,23,28,18,16,18,5,7,9,18,8,65,44,16,26,9,9,12,10,8,8,18,14,13,10,7,14,11,5,8,10,11,9,8,9,9,11,7,4,6,6,4,5,9,5,4,13,14,6,13,5,7,8,8,5,15,10,11,12,9,23,8,6,8,9,7,18,9,9,11,13,18,9,8,19,19,7,5,9,9,14,6,14,12,12,16,14,15,10,15,15,14,10,7,18,16,7,10,7,8,8,6,5,10,6,9,23,19,15,24,10,21,23,11,11,25,11,63,9,3,5,9,7,8,21,21,40,16,13,23,22,11,7,13,8,7,17,6,14,3,5,17,20,10,11,5,13,5,25,14,13,11,5,10,6,17,33,4,4,13,23,6,5,10,8,8,6,6,8,11,5,7,8,12,15,10,21,10,10,11,21,14,17,12,9,5,7,2,8,9,11,21,15,33,24,43,47,71,10,2,12,24,11,11,12,19,15,13,11,15,10,10,21,7,6,8,2,7,25,8,7,10,17,9,10,14,14,12,32,13,11,9,10,12,19,15,24,16,7,9,12,7,6,11,26,22,27,17,25,22,8,28,20,28,15,12,10,7,9,5,13,13,9,7,9,6,9,5,4,4,16,21,3,15,10,2,10,3,16,10,14,9,45,15,9,7,18,14,16,6,5,4,6,4,11,21,3,7,6,14,8,21,11,5,14,9,6,12,7,17,14,10,9,15,13,8,7,6,22,13,6,8,5,5,3,5,4,5,7,8,14,25,8,7,7,4,14,7,8,4,18,6,9,5,5,12,15,4,11,17,11,7,6,1,6,7,5,5,6,16,11,4,4,9,8,
20170904,0,NO2,44,46,57,45,55,24,75,19,50,43,59,25,75,62,48,36,20,31,53,17,31,31,14,14,16,11,30,35,27,9,8,13,16,26,10,14,7,17,13,10,10,10,23,10,27,22,15,24,45,12,30,35,18,53,29,14,37,19,15,48,27,35,31,11,45,59,26,24,25,58,53,40,33,67,13,23,26,30,17,21,15,12,12,23,41,32,38,45,9,21,22,16,24,29,8,34,18,4,11,16,12,5,11,28,22,3,4,36,26,27,14,28,41,48,10,19,33,33,16,24,5,25,11,38,20,27,55,26,21,72,9,38,27,27,9,4,11,12,15,34,16,28,14,21,29,19,8,17,16,48,41,41,22,37,58,16,8,41,56,16,23,47,18,15,39,14,31,7,22,20,12,8,7,13,28,24,18,19,36,17,24,29,34,3,13,13,9,,12,16,15,9,80,40,54,25,72,69,42,14,9,56,32,7,19,12,11,13,45,13,40,43,25,21,17,18,20,17,17,22,6,39,24,16,13,8,16,19,6,77,22,17,30,12,20,19,8,39,33,8,18,9,20,7,18,23,24,31,20,20,38,10,4,24,26,18,23,9,24,11,9,24,34,22,14,8,4,10,8,14,18,14,15,15,21,12,6,11,23,34,12,17,47,12,14,20,32,35,17,33,9,13,25,34,14,29,16,16,25,8,33,18,21,15,4,12,6,14,11,10,17,15,8,13,9,7,13,15,15,21,19,6,24,2,13,8,8,9,12,21,17,57,31,12,63,12,46,18,13,50,7,19,19,21,19,25,37,12,20,13,23,33,41,51,16,79,69,38,1,38,15,81,21,26,68,56,
20170904,0,NO2_24h,32,35,48,45,43,33,38,20,32,32,53,39,49,48,44,46,20,45,48,20,31,41,21,20,30,23,33,35,30,13,20,20,20,25,18,23,16,17,16,14,7,16,19,11,36,19,16,21,50,22,61,31,17,48,36,19,46,22,25,36,27,42,25,13,37,34,24,25,19,40,54,35,26,34,13,26,45,22,26,19,19,24,13,35,31,26,36,35,15,26,29,37,29,29,14,32,18,7,18,15,18,6,19,12,27,5,8,40,22,33,28,27,17,40,15,34,27,26,30,28,16,24,20,34,21,19,46,53,28,48,35,32,23,24,10,5,15,14,10,28,15,13,24,23,30,27,10,16,18,38,27,24,23,29,25,12,24,32,21,29,24,34,23,26,34,19,25,14,20,22,12,9,13,21,31,26,30,29,33,35,22,31,22,9,17,14,14,17,15,22,22,8,47,22,35,14,39,43,34,19,11,20,27,15,14,9,26,31,33,14,42,34,28,21,17,16,15,19,15,19,10,21,38,17,28,7,24,20,18,39,19,17,37,18,28,28,20,39,24,12,15,13,14,15,11,20,27,19,14,11,22,9,17,38,53,28,34,17,26,29,14,28,29,20,18,9,4,12,16,11,15,16,16,15,22,16,8,12,18,25,13,14,32,18,14,16,21,22,13,33,10,12,19,31,13,24,24,18,20,6,16,19,25,11,11,16,13,19,11,8,20,13,8,12,10,10,13,7,15,13,14,7,17,4,6,10,8,7,12,20,12,29,36,18,32,15,34,20,16,27,14,17,17,30,15,25,16,16,9,12,22,25,22,26,15,33,23,21,1,14,18,40,18,17,33,35,
20170904,0,O3,69,68,43,114,88,62,27,96,59,88,74,87,43,29,53,70,102,60,26,71,49,50,92,74,84,62,47,50,53,72,80,80,67,58,70,75,76,56,62,75,57,103,46,80,52,41,65,83,57,126,55,35,51,34,77,65,59,75,79,47,35,56,49,27,13,10,26,26,48,15,25,43,49,46,49,40,82,71,99,36,110,152,46,70,68,60,45,41,72,105,77,41,73,56,99,58,71,81,52,38,51,67,58,21,68,81,83,28,10,55,81,69,50,36,126,75,28,19,137,33,103,12,87,27,53,38,11,69,63,9,90,32,21,65,45,77,72,93,41,32,30,21,73,50,36,31,58,65,50,18,35,54,86,28,14,80,129,60,41,79,49,49,105,116,71,84,60,108,55,74,109,90,102,60,43,63,79,64,50,71,54,37,39,95,56,47,78,,81,74,77,63,12,61,62,83,7,15,55,146,104,39,90,92,97,116,142,86,56,137,68,21,10,11,86,96,12,10,23,12,7,5,42,29,56,57,84,75,89,37,47,39,67,74,79,48,100,51,89,65,52,48,33,58,25,39,95,34,49,79,31,51,41,72,62,67,49,83,48,78,80,23,38,60,40,94,46,39,30,42,12,53,40,54,129,54,64,65,32,19,43,36,17,60,15,38,11,22,23,18,50,58,25,40,34,34,74,9,38,6,74,39,51,59,65,48,27,18,33,31,48,27,15,9,34,35,26,9,36,9,20,51,20,73,44,40,144,41,59,88,24,4,63,88,13,104,33,119,61,46,67,36,58,102,89,41,29,91,27,95,60,50,49,54,95,34,17,74,97,71,94,36,68,23,30,12,
