date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170328,0,AQI,68,56,66,70,86,56,148,66,60,72,64,65,73,78,59,262,66,194,170,81,71,75,80,59,87,101,90,99,94,126,98,74,74,93,55,86,63,111,76,83,61,69,61,69,84,84,76,134,95,70,123,102,92,78,58,70,79,62,76,69,72,84,64,61,78,62,55,29,94,130,339,110,73,131,86,91,58,59,65,189,71,68,65,75,57,69,65,67,92,69,51,74,73,63,56,41,91,68,61,84,63,66,71,56,111,89,81,79,31,91,46,98,92,70,65,176,193,153,140,109,166,73,189,75,70,86,110,79,63,108,88,114,95,77,70,69,84,108,79,190,30,78,95,65,88,126,72,88,84,55,115,82,115,141,134,65,53,70,67,309,55,117,56,80,98,69,36,66,86,34,39,53,54,76,73,91,90,95,61,108,91,73,83,84,70,79,72,60,74,66,102,69,73,58,72,97,77,113,69,55,50,78,32,27,20,60,120,187,224,79,261,186,69,84,90,50,150,133,87,69,31,78,118,70,75,51,68,72,98,104,73,65,88,78,89,70,74,98,63,60,69,57,72,56,148,106,74,69,180,95,70,83,110,77,79,63,90,97,80,68,72,91,70,69,96,68,97,89,85,66,68,91,75,69,68,64,82,78,120,93,57,65,98,93,62,134,93,100,59,64,73,108,89,58,119,120,93,68,81,50,43,54,75,42,97,55,36,45,49,37,70,28,55,96,24,41,40,51,40,44,26,23,102,36,42,93,29,50,69,77,68,59,188,67,128,63,163,57,132,135,63,52,98,127,46,61,50,67,42,51,83,115,200,220,176,125,76,294,79,93,193,69,44,61,91,98,
20170328,0,PM2.5,37,34,41,49,64,21,113,31,38,47,46,35,48,42,26,212,48,146,129,60,33,55,59,42,52,68,65,74,69,96,73,54,54,69,33,60,43,84,56,50,39,50,35,45,48,54,38,61,61,46,93,55,56,50,29,51,56,28,42,39,39,62,46,25,52,42,27,20,46,99,136,33,43,100,44,58,28,21,47,142,52,49,43,55,33,42,47,42,58,50,31,42,49,45,40,22,57,41,44,54,32,37,41,31,76,66,56,57,22,68,25,73,62,50,39,133,145,117,107,82,126,53,142,38,33,49,83,58,43,81,55,86,54,36,37,30,41,81,58,143,10,57,71,47,64,96,51,65,41,30,76,58,32,108,90,14,11,36,29,124,35,76,32,48,55,50,24,48,64,19,25,29,36,55,45,68,64,59,40,81,68,53,61,62,50,58,42,35,54,39,64,49,39,27,50,51,52,79,40,39,35,47,19,12,5,43,91,141,174,50,211,140,50,62,67,35,115,101,55,50,19,57,89,51,55,34,31,40,26,67,40,38,57,54,66,40,44,69,29,36,30,28,38,31,71,63,51,42,105,71,44,51,61,53,58,45,41,49,34,38,36,57,51,34,69,29,48,57,54,37,49,64,52,24,42,45,39,47,50,63,38,44,73,69,41,102,65,75,42,38,46,81,66,41,54,60,67,41,42,21,30,38,55,25,20,37,22,24,26,16,51,11,39,72,14,28,28,28,28,31,18,15,44,15,17,52,17,17,40,20,44,28,76,37,71,27,72,37,59,86,41,35,61,50,28,38,14,42,21,23,37,54,80,102,96,95,27,142,4,69,90,48,12,24,68,73,
20170328,0,PM2.5_24h,17,24,50,34,33,34,35,22,22,18,33,37,45,41,19,150,44,89,94,64,37,56,57,54,51,62,55,58,57,66,56,55,51,45,49,59,40,47,49,52,49,44,42,34,42,39,36,61,42,40,64,44,50,36,25,34,52,31,43,36,27,50,45,22,45,35,35,41,21,67,63,36,62,112,49,44,31,23,73,104,75,36,31,49,29,45,40,46,54,38,38,41,42,48,46,27,38,32,34,36,32,24,30,39,41,31,34,43,32,51,23,44,50,49,19,98,113,104,45,83,76,56,72,39,41,45,66,65,54,56,55,46,43,42,37,29,25,61,42,72,7,56,49,57,55,74,48,51,41,32,67,43,31,67,59,61,50,37,29,127,42,41,43,40,33,41,34,35,46,41,37,30,35,45,51,49,63,65,37,77,42,44,33,65,35,44,43,35,53,35,41,44,46,41,50,49,42,42,49,84,24,30,16,28,12,38,65,112,146,38,116,94,52,66,140,71,83,97,33,49,12,47,78,32,47,15,47,44,45,56,50,26,44,52,63,38,39,55,37,33,32,27,29,26,56,53,48,42,70,50,40,47,48,50,56,55,47,41,38,37,40,54,35,44,63,35,51,47,37,38,41,61,56,28,33,44,41,39,39,44,34,46,50,48,42,42,51,55,40,24,38,50,48,44,44,53,40,36,31,12,19,19,47,24,20,31,12,31,37,38,30,19,35,65,27,22,25,25,49,42,24,13,19,12,16,65,18,12,42,26,35,23,53,42,51,49,35,64,40,50,30,51,35,43,21,31,20,23,17,19,51,62,32,75,86,77,41,149,142,385,119,19,11,12,63,93,
20170328,0,PM10,85,62,82,89,117,62,180,81,69,94,61,80,96,105,68,289,77,213,156,79,92,78,110,63,123,152,130,131,138,137,136,85,82,125,60,122,75,115,98,116,71,85,72,87,117,117,101,218,139,89,143,154,133,105,65,64,108,74,101,87,93,110,56,72,105,74,59,29,137,210,451,169,96,119,121,132,66,67,59,197,73,77,79,90,64,87,67,84,134,86,52,98,95,55,58,41,131,86,71,118,76,81,91,61,171,113,111,107,30,131,46,129,134,89,80,202,216,180,138,121,138,87,170,99,90,122,158,78,76,153,126,113,140,103,90,87,117,117,88,237,20,96,114,75,125,138,93,123,117,60,180,114,180,182,218,79,55,89,83,427,60,184,62,110,146,72,36,73,100,34,39,55,58,101,95,111,129,140,72,137,82,73,105,91,90,101,93,70,75,81,153,88,96,66,93,144,103,176,87,57,35,105,29,17,12,53,151,219,216,107,314,166,84,97,97,49,138,136,124,70,31,86,134,58,65,52,85,93,145,157,96,80,126,106,107,89,97,146,76,69,87,64,94,61,246,162,98,88,309,132,89,116,169,103,92,76,130,144,109,86,94,132,81,87,141,85,144,127,119,82,76,132,99,88,86,78,114,106,190,135,64,79,113,121,73,193,135,144,57,78,95,139,100,61,188,190,136,86,112,50,39,47,90,42,143,59,36,45,49,35,,28,58,82,17,41,36,51,,,18,23,154,36,42,135,26,50,87,103,85,67,326,83,206,75,276,63,213,220,76,54,146,203,46,72,50,83,42,52,115,180,349,364,302,123,101,416,108,58,335,87,44,71,119,78,
20170328,0,PM10_24h,37,53,108,64,60,103,61,49,47,42,53,80,108,100,46,199,65,139,135,90,96,89,100,89,119,127,103,103,107,97,116,99,81,91,86,115,75,82,88,105,90,83,84,69,104,93,94,173,99,75,171,149,125,81,56,48,98,71,91,76,73,85,89,57,85,62,86,68,57,155,201,133,158,150,132,119,68,62,90,141,107,67,81,110,56,93,63,97,124,71,74,92,85,87,73,58,88,70,69,78,67,67,70,74,99,68,77,88,43,115,45,95,97,109,38,157,159,154,70,123,95,91,96,93,98,107,131,114,103,123,134,97,116,121,101,102,95,110,74,143,15,97,86,83,84,105,90,94,108,70,145,95,97,132,159,244,215,104,76,470,76,93,80,79,67,63,59,64,78,70,59,62,56,102,104,96,125,141,76,125,67,84,62,99,80,79,92,70,83,85,109,95,114,82,110,115,61,111,117,108,42,78,27,45,18,97,98,168,177,73,182,110,87,124,169,103,96,143,77,82,27,73,126,47,65,21,111,99,98,117,103,71,81,106,102,85,87,111,71,71,82,59,73,64,149,128,94,97,158,104,81,96,108,108,117,98,107,113,124,86,115,127,74,102,147,118,130,132,115,88,77,120,105,103,84,104,123,103,127,93,67,90,93,93,77,88,99,103,68,74,79,85,76,74,126,111,65,78,87,35,31,31,83,45,132,44,33,67,85,61,45,34,48,82,38,31,38,39,60,62,41,31,61,32,39,157,59,27,102,81,77,64,175,116,195,137,146,241,104,99,86,67,87,136,50,58,53,56,47,44,148,193,135,251,281,102,96,494,459,766,401,39,36,32,112,139,
20170328,0,SO2,4,14,33,41,31,26,137,16,16,23,35,15,30,39,35,65,19,30,27,18,21,21,40,24,20,33,22,33,25,32,17,11,34,20,12,16,13,44,18,9,13,15,11,15,16,7,15,24,45,19,30,20,21,19,8,8,23,18,17,10,10,19,10,7,15,11,15,10,13,31,6,15,64,12,20,29,15,18,10,17,16,25,12,19,26,30,37,34,39,71,16,25,33,9,21,28,13,14,17,22,9,11,10,10,21,42,13,14,11,51,27,53,33,37,17,34,20,33,78,19,17,10,10,15,20,29,35,34,32,39,69,14,10,21,13,41,11,14,11,33,3,9,22,34,29,18,9,16,30,21,56,21,23,14,21,1,8,89,7,6,32,67,14,8,40,25,11,14,19,10,14,12,16,23,20,26,22,25,17,42,17,20,29,16,29,16,19,9,14,18,38,20,30,60,60,40,44,145,25,18,5,36,17,4,10,8,48,31,32,26,37,21,41,39,15,7,11,12,11,7,5,12,4,15,8,29,15,12,13,16,6,10,30,12,151,18,55,9,22,12,15,32,15,4,21,20,30,21,68,43,18,20,40,31,35,20,22,17,18,13,23,30,31,15,55,19,14,23,17,12,10,45,38,9,14,12,13,21,3,21,9,12,10,18,14,16,6,79,9,20,19,18,11,16,25,6,9,4,14,7,23,25,10,9,29,13,5,4,11,8,8,9,4,13,13,8,13,7,6,7,9,9,9,5,11,27,24,4,16,14,26,14,10,13,8,7,10,9,7,8,15,32,12,26,17,15,28,32,33,14,35,10,9,15,17,21,12,23,2,12,39,17,4,20,17,12,
20170328,0,SO2_24h,3,9,31,36,27,55,30,16,17,4,26,16,60,53,41,54,24,33,30,20,22,24,31,32,32,24,21,24,24,31,21,17,20,16,17,16,15,32,25,12,18,17,28,17,13,7,17,32,25,23,32,14,22,14,8,9,17,13,21,14,9,20,17,8,16,12,23,11,10,27,18,27,46,12,27,24,24,19,19,36,26,32,12,41,17,32,27,59,43,39,25,25,31,16,27,43,16,15,17,21,10,12,9,15,18,14,22,16,11,37,42,58,47,70,15,47,25,42,46,27,23,13,16,21,22,28,45,47,41,43,56,24,12,33,18,23,12,15,13,31,3,10,22,25,25,15,10,17,27,20,37,21,25,13,23,19,34,59,10,10,47,41,18,14,24,17,24,18,19,22,18,14,13,19,25,27,26,28,18,34,23,24,20,37,18,18,26,9,20,18,25,9,69,51,117,73,51,92,110,19,5,38,23,4,14,12,29,35,21,23,44,24,38,38,19,12,15,12,8,9,8,14,6,16,11,26,22,19,24,36,12,10,16,13,28,12,28,27,22,12,14,16,9,5,16,27,51,23,44,33,16,13,32,47,39,38,35,20,22,21,33,31,23,24,34,26,13,25,8,11,17,22,45,14,16,13,20,22,6,13,12,22,15,21,23,8,8,26,17,21,20,19,10,23,38,8,11,5,13,6,24,13,12,22,29,18,5,7,33,9,13,10,4,15,15,6,13,6,8,11,11,11,8,7,14,34,23,6,17,23,19,20,58,17,21,16,25,14,19,37,29,29,12,25,15,28,28,39,18,21,41,23,9,20,9,22,15,14,2,11,53,19,7,23,19,15,
20170328,0,NO2,85,86,38,94,89,33,89,38,59,78,53,47,57,34,47,113,34,99,83,50,82,48,92,25,51,72,91,94,74,74,62,27,64,98,29,99,20,64,47,54,26,79,80,14,65,69,79,107,71,65,61,62,88,127,29,79,100,82,78,66,38,96,60,10,89,78,27,46,56,125,25,22,37,75,64,59,23,34,23,69,35,50,27,35,28,57,30,41,38,88,33,50,35,17,27,31,69,34,28,36,67,17,32,24,117,49,69,49,41,43,26,45,43,28,31,67,59,56,75,49,28,38,50,59,46,51,48,45,52,27,71,54,57,31,19,27,47,46,18,58,7,53,49,42,84,88,63,71,49,34,108,55,22,72,207,5,17,34,41,27,46,67,43,61,69,59,19,52,50,13,19,18,45,43,52,57,91,64,52,83,38,42,87,33,36,34,25,53,28,29,41,84,21,17,31,16,22,87,22,30,7,78,21,9,8,5,60,54,54,51,65,60,48,41,21,15,39,25,27,28,25,34,75,32,13,11,26,20,23,126,47,20,110,22,36,35,22,58,79,23,61,42,51,18,83,41,67,39,88,24,48,34,77,40,47,40,36,51,27,27,33,42,48,20,62,39,135,20,38,23,37,45,53,17,39,19,13,37,28,59,14,16,56,59,24,36,39,57,20,37,62,61,49,31,80,74,57,46,32,14,61,29,22,11,60,33,8,30,8,3,17,9,17,24,9,11,12,31,16,20,15,25,96,6,10,22,14,26,31,33,44,29,13,46,45,29,43,30,15,8,18,39,31,45,14,14,32,22,29,7,37,10,13,91,64,48,12,77,12,46,41,49,14,31,66,31,
20170328,0,NO2_24h,35,49,42,51,44,55,39,26,35,41,41,41,53,49,42,74,35,65,70,64,71,63,60,47,50,62,60,56,63,56,49,35,44,63,52,56,48,59,50,34,42,50,44,26,67,38,51,70,46,55,73,67,62,73,33,63,71,50,64,60,29,57,51,12,65,48,38,40,24,80,64,44,54,73,48,45,40,38,35,48,39,25,33,56,31,46,27,49,31,51,38,47,43,45,31,22,44,29,28,24,35,16,29,30,62,21,37,34,20,41,23,49,41,49,15,57,49,54,30,44,28,34,41,64,60,38,57,52,46,52,55,49,43,41,26,29,34,45,20,41,10,41,35,34,41,39,38,52,44,26,73,43,50,51,74,16,23,28,24,39,43,37,43,39,33,34,27,36,37,29,24,18,34,37,66,40,55,68,33,68,50,44,45,32,25,17,54,53,36,30,30,39,48,32,43,48,36,51,39,28,19,28,28,15,12,9,34,55,48,26,54,49,43,34,42,29,34,25,21,27,18,36,58,19,18,14,40,33,44,69,49,18,51,32,37,52,35,48,44,25,38,28,33,22,42,30,42,33,55,25,26,28,48,50,55,43,53,39,35,27,49,48,40,33,47,46,67,38,22,28,28,41,30,33,38,25,29,30,23,37,21,29,35,42,23,28,35,31,23,36,38,34,34,34,54,48,31,38,21,11,48,22,24,14,57,24,13,29,24,18,20,22,9,26,12,12,15,20,16,35,23,20,31,11,16,19,26,16,36,59,24,27,31,43,30,29,56,31,24,31,30,55,25,40,11,20,26,16,14,14,39,28,25,56,48,33,26,50,16,62,25,18,9,31,44,34,
20170328,0,O3,13,29,56,12,10,72,32,63,14,27,58,61,50,56,63,14,119,22,33,110,50,94,38,97,79,50,53,43,59,37,38,108,61,23,131,34,130,63,88,64,131,33,18,117,79,49,57,17,26,38,45,61,24,7,111,45,20,30,21,52,94,29,27,108,10,33,72,46,41,11,78,83,65,31,49,41,78,66,116,13,82,55,136,81,73,53,41,53,61,13,61,69,69,103,72,59,12,95,85,61,27,120,77,102,4,55,44,54,26,68,70,81,62,97,23,61,36,33,37,59,48,41,36,53,71,69,58,52,64,86,44,81,21,83,84,71,15,12,65,13,97,28,42,37,6,16,36,51,37,20,20,39,95,14,6,100,95,65,41,76,47,38,50,36,7,18,62,46,14,81,57,85,41,85,107,62,35,82,60,53,68,81,33,61,40,50,108,42,75,105,73,44,120,94,75,117,104,7,59,61,97,20,101,86,65,105,14,49,34,17,37,17,25,42,76,63,36,57,53,49,41,60,49,44,61,50,107,93,117,16,78,41,37,76,62,117,89,46,31,101,8,30,55,97,9,8,22,76,12,74,51,75,22,61,62,53,72,39,90,83,65,79,35,90,60,84,20,111,44,90,32,39,29,107,48,68,77,60,17,6,54,64,28,14,41,33,7,14,52,56,8,4,49,85,8,20,51,23,47,69,39,63,78,70,9,46,43,37,61,119,100,81,52,54,77,65,41,8,93,77,52,37,23,99,74,44,93,54,75,84,20,90,89,68,28,79,54,85,85,87,51,73,75,81,73,86,50,44,75,82,48,103,84,13,57,29,67,19,130,44,47,8,10,51,54,40,
