date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170814,0,AQI,40,40,66,35,23,90,58,64,56,46,54,60,73,65,81,35,28,56,47,22,30,20,52,35,65,43,19,30,56,55,47,28,23,33,39,53,49,17,23,45,38,29,38,33,59,54,27,12,36,34,61,39,17,28,21,17,21,21,30,22,23,25,36,30,64,46,57,47,22,49,75,54,90,37,21,24,73,52,28,56,52,66,41,23,50,36,24,29,62,25,22,48,35,15,27,25,36,31,32,27,36,16,35,19,32,39,33,27,18,61,40,53,57,79,46,44,27,27,66,55,59,41,49,43,41,24,63,96,67,86,60,30,32,51,27,39,25,26,27,56,18,57,57,45,62,61,56,50,65,30,51,49,72,39,47,36,61,54,51,66,21,54,25,23,21,20,24,23,22,28,25,28,29,19,24,29,50,31,42,40,17,25,16,23,26,34,32,,29,62,59,41,68,65,60,51,54,88,34,57,29,72,51,48,53,55,79,37,40,61,60,44,46,55,59,53,16,64,79,66,11,56,93,59,36,25,55,67,55,51,19,22,44,55,59,48,62,37,20,32,46,39,50,53,26,42,30,21,52,47,31,29,57,81,74,51,51,54,53,73,61,39,49,54,30,57,38,29,20,47,40,29,34,27,47,21,28,19,46,40,32,34,38,47,43,46,57,40,53,23,59,55,70,52,29,32,50,18,54,21,30,19,55,52,62,64,19,26,24,43,54,36,23,31,22,23,26,18,16,16,53,42,43,18,22,36,40,14,39,52,25,24,84,43,67,47,40,76,36,55,38,59,47,71,41,56,40,49,35,44,68,60,75,89,75,40,69,98,92,152,246,55,53,23,61,27,
20170814,0,PM2.5,28,23,48,21,9,67,41,38,24,32,37,43,40,45,35,16,9,28,19,10,14,13,26,19,42,30,13,21,40,34,33,17,16,19,22,26,29,8,14,22,17,20,25,20,42,21,16,6,17,6,33,21,12,15,12,10,13,9,14,13,11,14,15,16,40,27,34,19,5,27,37,25,43,18,14,17,31,30,12,28,23,48,16,7,33,25,7,14,26,6,7,25,15,4,10,8,25,10,19,8,20,11,17,7,18,12,14,10,9,35,28,37,36,58,23,21,14,12,27,31,40,26,34,30,29,14,38,72,43,61,40,21,18,36,19,27,17,18,12,37,11,38,37,14,39,39,37,24,33,21,32,26,27,27,25,13,19,38,17,26,5,23,9,6,1,6,3,2,8,4,3,3,9,10,10,20,27,14,21,28,8,16,7,16,13,20,20,,15,40,42,29,37,31,41,36,35,54,23,34,19,43,36,26,16,27,56,15,21,32,37,31,17,32,31,27,10,18,19,34,4,21,27,35,14,17,39,47,39,28,13,5,27,25,42,29,39,7,6,19,18,13,9,29,18,10,10,15,35,30,15,20,37,58,54,36,32,34,32,42,28,27,32,35,16,26,22,8,14,33,26,14,24,19,12,15,11,13,16,24,16,14,18,22,23,17,31,23,26,4,35,27,51,34,14,18,35,10,17,13,21,10,29,36,8,30,9,18,8,15,31,10,16,22,13,10,11,8,10,10,10,9,11,7,4,25,3,3,19,14,14,17,33,25,34,30,15,31,17,18,26,37,33,44,17,40,28,34,10,15,33,33,27,66,35,28,32,43,47,81,93,27,16,8,24,15,
20170814,0,PM2.5_24h,40,47,44,37,17,61,45,29,29,43,44,60,37,36,29,29,14,25,24,32,7,16,20,9,34,21,18,19,25,28,20,26,24,23,30,43,26,21,22,31,30,30,28,24,20,33,21,11,31,6,27,12,19,16,12,11,16,11,14,13,12,18,15,15,30,26,31,18,7,28,27,14,30,20,18,21,27,32,26,19,25,34,26,11,48,41,36,35,17,14,16,24,20,6,16,21,27,15,16,13,18,10,17,11,18,20,15,14,9,33,21,36,61,41,37,15,21,18,32,23,26,27,28,14,17,14,37,50,27,52,31,31,19,25,15,18,13,20,9,21,11,30,27,23,22,34,27,26,15,18,31,30,30,30,28,13,15,27,13,16,19,39,9,8,7,14,12,17,15,10,9,10,9,18,16,16,19,21,13,36,15,17,11,20,16,21,23,,14,28,27,28,45,28,38,27,30,35,24,39,21,29,25,23,12,19,38,16,23,33,36,21,21,25,24,23,12,22,10,20,8,9,18,24,14,13,29,34,35,22,16,5,23,24,35,19,23,12,13,28,22,19,13,30,19,14,28,23,29,32,24,25,35,38,41,33,28,26,23,29,26,19,27,27,15,26,17,7,16,26,22,18,27,17,14,13,12,26,12,21,14,13,21,25,25,23,17,19,22,6,24,21,26,19,20,29,35,14,17,5,15,26,28,31,10,27,11,17,10,12,23,11,19,13,9,6,9,9,8,11,12,10,11,6,5,21,6,4,23,25,17,19,19,14,21,7,14,22,17,15,12,13,25,31,12,14,16,21,10,12,34,25,16,40,28,15,17,29,14,40,69,16,8,7,14,19,
20170814,0,PM10,37,40,72,35,20,103,48,78,62,34,57,65,95,80,111,35,18,62,47,11,30,20,54,35,79,43,17,30,47,60,45,28,22,33,39,55,49,17,23,45,38,24,38,33,52,58,27,12,36,34,72,39,17,28,21,17,21,21,30,22,23,25,36,30,78,46,63,47,8,49,99,57,129,37,21,24,96,53,28,61,54,35,41,21,50,28,21,29,73,7,22,48,35,8,13,19,36,31,32,27,36,15,35,19,32,39,33,27,18,71,38,51,64,98,46,44,27,27,82,59,67,41,42,,38,24,75,111,83,121,70,26,32,45,20,32,25,24,27,61,18,63,64,45,73,72,62,50,79,29,51,49,93,37,47,36,71,44,52,81,13,58,25,21,13,16,4,10,22,28,14,7,6,11,24,26,50,31,42,37,17,25,13,22,26,34,32,,29,73,67,38,86,80,69,46,58,125,34,64,29,94,35,48,55,60,107,37,40,71,69,42,46,60,68,55,16,78,108,81,11,61,136,67,36,25,60,83,60,52,19,22,44,60,,48,73,37,6,32,46,39,50,55,25,42,30,,54,47,31,26,63,112,96,50,52,58,55,96,72,33,49,57,30,63,38,29,,46,40,29,27,26,47,21,28,18,46,40,32,34,38,47,43,46,64,40,55,14,67,59,77,53,29,32,47,18,58,21,26,17,59,54,73,78,19,26,24,43,57,36,11,22,22,23,26,18,16,16,56,42,43,14,15,28,13,14,39,54,,23,118,43,83,47,40,101,36,60,38,68,40,92,33,59,40,37,35,44,85,70,99,104,100,33,88,146,133,253,382,59,56,23,72,27,
20170814,0,PM10_24h,51,63,71,72,33,95,59,59,64,65,70,86,70,66,74,54,23,50,53,51,21,29,45,16,57,37,31,28,45,46,31,49,32,40,46,72,38,38,40,54,48,48,45,44,35,66,38,24,63,23,48,25,35,32,22,19,30,22,34,26,31,33,34,32,56,44,51,43,17,57,57,41,81,29,36,37,60,58,48,44,50,49,61,28,73,62,58,61,45,23,39,45,41,15,23,47,41,35,34,27,46,31,33,25,41,47,30,28,26,55,31,60,90,68,67,34,43,39,59,46,53,55,36,22,35,27,63,79,51,92,57,52,38,39,15,33,25,35,36,34,21,50,48,50,42,54,47,49,28,41,51,57,71,53,48,42,49,61,34,65,33,69,17,17,12,22,18,27,35,28,21,17,15,38,34,23,46,39,32,40,29,27,15,34,33,35,36,,30,51,47,52,89,58,53,46,52,64,61,65,37,57,37,47,23,56,66,40,45,66,73,27,44,52,49,42,25,49,36,45,22,22,66,41,31,24,46,63,45,32,26,24,39,49,42,37,44,32,18,52,43,39,36,67,36,38,61,44,45,49,40,40,64,70,66,57,45,43,41,58,60,27,40,46,27,55,28,24,20,34,34,33,44,27,48,23,37,37,36,36,35,36,45,45,54,43,35,38,52,22,41,41,40,40,45,46,43,26,55,11,28,30,59,38,37,59,19,23,19,25,59,37,21,28,24,22,22,23,23,28,37,35,42,16,21,48,19,16,54,42,35,41,47,38,56,25,33,65,30,40,22,26,31,55,19,23,25,38,33,27,93,77,43,165,100,24,34,79,64,159,199,31,23,14,29,29,
20170814,0,SO2,2,4,10,20,8,12,8,15,6,4,15,6,19,16,14,7,7,8,7,5,9,6,22,5,13,17,5,12,10,7,14,12,8,6,6,10,8,8,4,4,6,5,12,7,9,7,7,8,9,6,7,4,7,9,8,4,6,9,8,7,6,10,7,6,8,7,8,20,8,6,11,14,37,6,10,9,12,6,4,5,9,16,11,7,10,6,6,13,18,5,8,18,6,11,3,10,16,10,7,4,7,8,6,4,10,13,11,16,11,12,14,9,12,10,11,6,18,7,61,7,7,9,9,7,9,28,31,16,12,9,24,6,13,5,6,7,6,6,6,15,2,8,14,11,6,8,8,10,10,15,15,8,11,4,5,67,6,35,5,4,9,15,4,4,6,6,4,3,11,4,4,3,4,7,10,16,17,13,8,9,8,13,4,20,11,8,5,,1,5,10,3,27,16,16,17,12,24,8,7,2,9,22,3,20,23,26,8,6,10,8,6,8,6,7,8,7,4,7,49,3,8,9,13,7,11,12,8,21,42,14,15,8,10,14,14,17,21,12,10,10,10,7,4,6,11,6,17,21,28,11,7,29,27,19,7,9,9,7,7,13,8,8,8,7,10,12,7,4,3,5,19,31,5,8,4,2,6,2,24,9,9,3,38,9,25,7,5,8,10,19,9,3,7,5,11,9,4,7,7,18,7,17,21,2,9,7,3,5,7,14,15,4,4,17,12,7,7,7,13,11,13,9,4,4,3,9,3,10,8,7,6,13,8,17,8,13,16,7,9,9,23,7,16,19,4,13,16,5,10,9,11,6,5,6,4,14,13,7,10,53,12,7,4,8,5,
20170814,0,SO2_24h,2,5,12,27,8,13,8,9,6,6,17,7,13,10,17,15,7,8,8,8,9,7,17,6,15,20,5,12,10,8,10,11,8,6,6,12,8,8,7,4,6,6,13,9,9,7,8,8,15,6,6,4,14,9,7,3,7,7,7,8,6,12,7,5,9,9,10,20,9,7,7,11,26,6,18,18,14,11,9,6,10,16,10,7,11,7,9,22,14,7,7,18,11,10,3,13,14,10,7,4,7,9,6,4,9,14,12,10,11,12,17,7,43,11,11,7,15,8,20,9,7,8,8,5,9,27,18,12,6,13,13,10,10,8,29,8,7,8,6,6,2,7,18,13,13,7,7,10,4,16,17,9,11,5,7,70,12,29,6,3,11,13,4,10,6,6,4,3,8,5,4,7,4,8,12,15,12,16,8,9,8,15,6,18,11,9,6,,2,6,9,5,15,12,17,12,10,38,46,6,2,14,20,12,13,17,18,8,6,7,8,7,8,7,8,8,7,3,7,11,9,5,11,13,6,12,10,9,12,23,17,10,8,9,11,15,12,17,13,12,13,6,7,4,9,20,11,36,11,23,14,11,67,25,17,7,7,8,6,7,8,11,12,8,5,8,8,7,5,2,6,12,33,5,9,5,3,11,2,8,10,10,4,35,13,9,6,7,14,14,12,8,4,9,5,13,9,3,9,6,18,11,18,21,2,8,5,5,10,8,14,15,5,6,17,13,7,6,6,10,11,13,10,6,5,4,8,4,17,8,10,23,19,9,7,8,24,10,7,6,14,20,5,12,8,7,12,15,4,11,25,18,6,5,6,5,12,4,24,12,39,10,7,3,10,8,
20170814,0,NO2,52,23,33,27,38,45,18,33,35,38,34,35,38,40,55,16,11,58,45,22,19,29,53,20,36,13,22,27,30,31,25,13,12,39,35,32,21,33,16,12,7,29,34,29,24,28,21,23,24,5,49,39,34,29,25,12,14,11,17,26,25,17,23,10,79,40,44,33,23,37,75,17,48,39,32,25,69,30,20,22,23,27,28,20,24,21,13,26,18,6,14,43,21,11,2,6,21,14,14,11,22,10,23,5,30,13,13,12,16,17,27,26,19,37,14,19,17,12,52,26,8,23,13,32,26,21,34,22,20,51,26,17,17,25,14,3,9,23,8,32,9,49,43,25,66,88,28,33,61,24,38,20,59,29,38,15,25,21,26,38,10,26,3,6,10,7,7,4,11,11,3,5,4,37,18,32,53,16,27,35,27,9,11,22,18,16,28,,10,28,21,17,41,27,25,13,19,57,27,29,13,80,36,9,38,7,46,9,39,27,46,32,16,18,11,42,10,17,21,16,2,27,25,15,9,21,28,13,32,30,14,18,9,42,31,19,27,24,20,19,30,23,31,22,8,20,12,12,15,16,20,9,14,27,42,15,33,19,23,24,25,39,20,30,18,34,10,19,9,27,22,16,15,18,16,5,7,12,12,27,7,9,26,15,18,16,26,14,26,22,48,63,57,45,6,31,24,17,32,8,29,12,43,14,17,33,22,23,8,28,26,10,9,12,12,8,13,11,16,7,16,45,24,13,6,15,12,8,21,39,13,16,68,32,34,14,72,30,11,49,14,21,31,64,11,37,31,21,17,6,35,32,57,30,29,28,67,63,10,34,19,47,12,6,73,18,
20170814,0,NO2_24h,37,29,29,39,25,28,21,21,25,34,29,24,23,35,32,29,12,38,35,30,21,29,31,14,30,22,19,20,20,22,15,17,14,28,22,30,17,29,20,14,12,25,28,20,28,26,18,22,27,14,24,28,26,26,20,9,14,10,11,22,17,13,21,9,38,29,32,26,15,31,38,12,31,22,24,22,32,24,27,14,22,19,25,17,24,15,22,28,10,13,15,24,25,10,9,19,20,12,12,7,19,9,16,5,21,15,11,13,16,19,24,23,17,30,14,18,19,17,31,20,15,22,12,22,16,18,19,20,12,28,19,15,23,25,14,4,16,20,8,18,6,23,26,26,32,32,19,27,22,24,18,20,49,25,22,16,23,19,12,14,13,23,5,12,15,10,12,12,12,10,5,9,9,22,23,23,32,24,22,28,16,14,12,19,16,14,22,,10,16,15,23,23,18,22,8,22,43,19,18,16,26,28,13,21,9,27,15,19,14,26,23,18,14,11,27,11,17,12,13,7,13,20,13,10,10,19,11,24,31,15,15,15,23,25,23,12,19,18,19,23,12,18,21,8,18,19,17,14,10,16,10,28,26,29,13,14,11,14,15,9,28,18,19,12,23,7,15,8,13,16,17,15,18,16,9,10,17,13,16,11,11,21,17,14,13,17,11,16,24,24,24,23,27,19,31,24,14,20,7,20,20,32,17,9,21,8,33,9,12,19,13,10,11,12,7,10,10,14,6,9,37,22,17,7,15,9,7,22,18,11,25,22,20,23,10,33,21,11,18,9,14,12,34,11,30,17,17,12,7,31,33,23,17,16,18,16,28,9,15,18,16,11,5,21,16,
20170814,0,O3,22,60,67,93,74,57,93,82,31,42,32,24,71,72,57,98,89,42,22,70,73,36,14,48,64,62,38,32,40,38,39,75,71,32,47,41,50,17,45,69,62,37,32,17,60,38,46,29,65,67,97,30,18,11,22,28,24,27,16,16,11,27,34,31,54,82,12,12,69,50,10,65,77,62,13,19,53,112,60,29,66,78,11,72,47,66,76,60,59,80,61,56,70,49,85,80,91,29,35,35,23,32,33,41,16,33,34,34,24,114,103,72,79,69,72,53,75,69,45,26,71,17,79,54,53,27,107,89,101,72,125,88,35,52,32,60,71,18,56,14,36,50,33,36,18,12,73,85,6,39,47,50,14,50,68,99,108,104,69,84,68,53,80,73,66,64,77,72,58,54,80,88,94,32,52,34,15,61,60,16,39,47,51,35,33,31,25,,45,53,104,60,58,98,93,77,97,4,48,73,84,17,88,59,63,162,39,83,48,39,16,29,5,8,78,46,26,6,17,5,5,2,3,15,48,44,64,78,68,52,44,57,82,41,66,69,65,48,63,20,7,12,11,59,37,7,43,47,85,37,26,35,39,108,103,91,89,116,133,99,118,5,73,84,17,48,73,36,22,42,17,26,18,50,71,31,45,32,22,4,52,60,34,22,23,35,4,33,16,72,49,24,20,61,86,42,85,39,57,50,75,61,38,50,2,19,14,31,22,5,50,33,11,9,31,20,32,3,33,17,7,21,47,59,70,46,129,44,41,98,80,43,31,56,78,114,12,94,103,34,68,53,53,65,131,85,121,68,51,120,56,71,36,73,50,79,18,48,148,80,77,62,58,71,8,79,
