date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170521,0,AQI,91,70,92,103,57,74,120,90,96,93,88,104,100,68,84,67,37,69,34,29,94,39,57,46,81,87,55,58,81,78,76,56,63,60,29,33,32,66,52,33,32,40,51,38,126,28,24,80,113,45,82,120,91,59,26,23,80,19,51,39,29,99,46,19,52,47,20,57,65,71,71,51,122,55,75,91,81,59,51,66,38,47,29,60,107,122,88,65,66,35,68,83,58,37,38,63,81,48,31,61,46,31,51,56,71,59,60,68,43,89,75,53,69,84,93,55,56,35,48,53,26,35,23,117,115,66,78,87,79,91,85,70,80,78,69,96,65,61,23,36,13,56,76,70,109,55,51,115,39,53,75,60,75,89,105,64,53,66,43,55,54,78,48,38,46,37,53,39,35,54,37,36,29,52,36,80,68,51,67,69,43,33,65,40,80,73,42,,74,89,70,27,66,64,61,80,81,79,81,94,47,500,68,32,100,56,45,33,57,66,62,66,72,87,49,35,37,54,29,21,16,22,37,31,18,21,76,88,93,68,60,38,120,86,78,69,69,50,89,29,51,32,52,28,74,78,72,59,84,80,84,70,69,77,59,93,84,66,62,105,66,83,70,73,105,65,159,93,103,95,63,43,37,54,50,61,31,53,45,51,18,19,59,69,84,58,26,37,27,43,83,49,51,48,50,86,93,58,51,24,40,48,52,18,18,33,19,13,17,34,51,25,57,53,33,51,17,56,56,52,62,22,38,41,42,27,60,31,118,47,59,60,109,50,69,97,72,31,53,55,26,53,64,65,56,54,82,44,31,102,66,66,65,86,35,33,51,119,56,112,395,59,46,29,54,69,
20170521,0,PM2.5,68,31,53,74,31,54,82,43,55,69,48,66,53,36,28,39,22,15,17,20,70,26,34,32,49,50,33,40,45,57,56,30,45,43,16,19,20,48,34,17,8,26,36,26,96,11,13,40,84,25,52,84,68,42,16,12,59,13,36,27,20,74,32,8,35,26,9,28,26,45,46,14,70,22,55,68,41,24,24,46,18,27,12,36,75,80,33,33,41,15,35,58,39,22,21,32,60,27,12,44,26,22,23,40,52,42,43,49,16,66,43,35,50,46,38,21,31,16,33,26,15,18,13,84,87,46,57,44,41,41,63,51,59,57,50,72,47,44,10,25,7,40,56,44,82,39,29,87,27,32,49,39,52,54,59,12,20,42,7,34,29,36,23,23,23,17,30,19,18,19,23,20,15,31,21,59,31,26,43,50,29,23,47,28,59,53,18,,54,66,46,19,38,40,41,59,54,58,50,46,17,161,35,9,19,40,23,17,33,21,41,48,33,58,16,18,15,23,20,13,11,8,13,18,6,6,56,58,69,49,43,22,91,64,57,50,44,35,66,12,22,22,31,12,54,57,44,36,61,59,62,51,50,38,37,54,47,48,32,68,42,61,51,50,79,32,121,69,77,71,45,30,26,32,29,44,9,37,28,36,10,13,42,50,62,41,18,26,19,12,61,33,36,25,35,64,69,38,34,17,28,29,25,8,8,23,11,9,11,18,36,12,40,29,22,36,10,30,40,30,39,7,10,11,13,19,18,13,89,27,42,43,19,34,31,31,34,17,34,39,13,30,41,36,34,34,43,31,11,28,33,42,33,41,13,23,15,73,25,59,167,29,27,16,17,17,
20170521,0,PM2.5_24h,57,63,71,73,30,52,74,28,31,62,67,63,63,39,35,41,20,28,33,22,45,27,26,37,67,58,36,46,60,56,53,28,53,46,21,24,29,48,33,21,17,28,52,20,85,20,25,35,69,21,46,75,49,34,21,21,43,33,43,36,24,55,34,10,33,67,8,24,19,39,43,26,38,19,48,55,42,27,22,28,23,30,19,51,75,66,63,50,60,15,33,67,55,21,16,49,58,29,20,47,27,20,31,47,40,33,35,44,15,49,40,39,38,38,39,27,35,26,34,44,13,22,17,73,72,56,66,44,34,48,54,44,49,49,39,26,33,42,11,33,5,61,93,34,86,76,60,79,20,23,41,31,38,44,47,22,28,37,10,27,39,57,21,19,23,21,24,22,22,19,22,14,15,31,24,36,33,24,44,58,42,29,51,23,50,54,22,,31,48,37,30,41,39,28,38,38,41,38,35,15,36,28,14,24,35,52,24,42,56,52,51,41,62,25,26,36,22,14,14,10,10,18,15,9,6,72,62,73,69,64,37,77,46,72,42,39,43,73,22,24,23,25,21,59,58,48,31,60,61,60,34,43,36,36,33,36,39,39,44,38,97,60,53,103,37,73,84,51,53,41,38,33,24,32,41,14,31,24,36,18,24,35,46,31,36,24,35,16,46,69,56,83,62,39,54,90,42,42,12,24,23,26,7,10,21,11,9,7,19,65,12,26,17,13,22,12,18,27,28,28,6,15,9,12,28,12,15,60,29,43,39,28,31,56,44,28,36,29,29,32,38,38,30,25,24,23,17,7,21,28,31,34,87,17,20,17,55,11,36,105,25,9,13,12,14,
20170521,0,PM10,130,90,134,155,63,98,190,122,142,116,126,157,149,85,117,83,37,87,34,24,114,39,64,42,111,123,60,66,111,97,72,61,63,68,29,33,32,72,53,33,23,40,49,38,148,15,24,109,176,45,114,190,114,68,26,23,88,19,45,39,24,127,42,17,53,47,20,64,80,91,92,52,193,60,90,107,111,67,52,81,37,47,29,70,164,194,125,79,82,35,86,115,65,37,38,76,81,48,16,54,46,31,52,48,87,61,61,74,43,107,99,56,73,117,135,59,61,35,48,55,26,35,23,183,128,81,105,124,107,131,88,72,88,81,71,111,73,55,21,34,13,58,83,89,124,48,52,108,39,56,100,69,100,127,159,78,56,81,43,60,57,106,48,33,46,37,56,39,35,58,37,36,29,53,36,56,85,52,84,77,43,31,67,34,79,78,42,,,122,90,24,81,78,72,96,111,88,111,138,47,889,86,32,149,46,39,28,63,81,74,69,94,123,49,35,37,58,29,21,16,15,37,31,14,20,102,125,79,67,65,38,117,91,93,73,87,,86,14,51,32,53,14,89,106,94,67,117,87,96,81,84,103,67,136,117,82,73,159,82,91,61,96,111,79,178,112,92,111,63,34,31,57,50,55,31,55,45,51,15,16,59,65,44,51,21,31,23,43,88,49,41,48,49,71,83,66,51,,31,48,53,12,18,33,19,12,17,34,52,20,64,56,33,52,17,62,40,53,74,16,26,16,42,19,69,15,126,47,57,65,168,50,87,144,94,31,56,48,26,56,78,80,62,57,113,32,31,153,81,81,79,122,35,28,51,188,61,173,496,68,46,29,56,87,
20170521,0,PM10_24h,128,119,147,141,65,125,143,106,87,114,118,134,139,89,108,86,37,79,90,42,85,55,55,57,121,123,70,77,122,90,78,62,80,79,37,46,42,74,56,45,29,42,85,33,118,42,40,77,136,43,100,139,67,52,32,30,63,46,67,42,38,76,45,20,61,111,15,57,51,81,93,112,94,33,76,73,105,64,46,57,44,59,39,114,152,144,118,109,102,35,84,146,97,44,33,102,78,43,32,69,39,36,64,67,57,45,47,68,35,106,101,75,65,101,103,59,70,51,69,95,37,73,38,164,103,82,113,125,74,107,91,72,80,69,51,62,59,53,23,46,14,85,123,83,147,98,99,117,34,53,80,59,75,86,102,100,169,60,34,75,97,140,49,37,47,42,59,35,44,54,34,30,31,64,42,55,86,57,96,87,67,47,74,40,90,78,44,,53,75,67,40,97,92,63,70,69,91,85,139,32,101,63,54,139,52,101,56,90,134,99,73,80,104,96,72,69,82,30,25,26,28,57,28,27,12,127,132,107,103,95,55,116,77,101,67,71,67,100,34,44,38,43,43,96,101,76,46,101,86,87,50,70,85,69,80,77,73,75,95,81,141,71,62,129,64,114,120,74,79,56,57,43,41,60,56,51,46,50,49,28,34,48,64,33,54,32,45,24,86,100,83,122,106,79,80,120,80,79,23,31,43,55,12,37,30,18,13,15,39,108,25,55,36,27,37,29,39,35,47,54,17,42,23,32,81,44,38,86,43,67,62,82,64,126,166,72,164,50,41,50,72,68,99,55,42,50,21,17,66,56,53,71,199,40,29,39,143,45,117,348,39,28,53,29,38,
20170521,0,SO2,10,7,44,78,13,13,43,17,24,13,32,12,45,18,15,15,9,10,6,9,17,10,20,20,13,25,11,17,20,12,10,8,9,10,6,10,7,16,9,3,9,6,19,6,14,3,9,16,28,11,16,8,11,13,6,5,8,12,15,9,7,14,7,5,7,6,4,20,9,10,9,23,29,9,13,10,12,11,4,10,9,10,11,7,36,8,31,19,24,8,11,25,31,4,12,43,21,12,6,9,6,7,7,6,12,16,11,11,19,17,16,13,16,20,8,8,13,8,31,38,8,3,4,15,10,27,21,14,32,21,16,13,7,12,18,5,9,17,7,10,2,9,16,19,11,11,5,12,4,24,13,12,14,7,13,5,45,17,29,8,5,26,6,6,12,4,6,10,13,21,8,5,5,16,11,19,8,21,13,13,9,18,7,11,16,,15,,2,8,24,5,21,19,20,23,16,25,39,5,3,4,23,3,9,14,8,7,19,12,13,12,11,23,5,6,9,2,5,10,7,8,11,5,10,,36,21,17,11,10,22,10,5,14,5,21,21,18,6,11,9,11,2,6,11,8,27,45,49,32,28,36,20,15,13,17,22,13,14,18,17,48,8,32,10,9,13,13,7,13,6,13,16,5,7,3,11,3,7,9,26,8,25,22,18,7,4,8,10,9,9,2,10,10,10,11,4,3,10,27,24,18,5,2,10,2,2,3,6,12,9,6,13,17,10,7,11,6,12,12,7,6,4,14,1,12,3,23,5,8,10,6,11,4,7,3,3,10,5,12,13,7,12,12,8,29,22,7,9,13,15,6,13,5,13,11,9,7,19,96,13,6,3,10,8,
20170521,0,SO2_24h,9,13,33,42,14,18,32,10,14,15,31,13,39,20,15,16,11,17,9,9,19,11,20,16,16,25,12,20,22,11,12,5,16,10,7,11,8,21,8,4,10,4,22,6,13,4,9,17,28,9,16,9,15,9,7,7,7,8,14,10,8,16,7,5,12,12,5,13,9,12,8,19,23,8,18,10,16,12,8,11,10,11,10,13,22,10,35,32,34,7,12,42,36,4,10,57,28,10,6,10,6,8,8,14,16,14,16,18,17,19,22,9,16,17,16,11,14,12,22,25,8,7,5,24,19,24,30,18,16,21,17,26,9,16,16,11,9,21,6,10,5,11,22,27,30,14,15,15,5,25,19,12,15,10,11,6,69,27,6,8,11,38,5,5,9,5,8,11,13,24,7,5,5,15,12,19,10,19,16,16,15,20,18,13,15,13,12,,4,10,17,5,26,18,21,24,19,49,34,10,3,5,20,2,10,12,12,10,18,18,17,16,9,15,6,7,11,3,5,11,6,9,9,6,10,32,28,19,18,12,13,19,16,7,17,5,16,17,17,9,12,12,8,4,15,24,9,18,46,32,25,18,50,22,18,13,20,24,14,14,19,19,26,9,19,20,9,10,10,9,13,8,11,10,6,7,5,9,2,9,9,17,10,18,12,8,9,8,8,16,14,16,14,16,17,11,6,7,10,9,24,20,15,5,2,11,2,2,4,8,14,9,6,15,13,11,8,10,7,13,11,13,7,5,20,1,9,3,13,6,12,22,53,12,7,6,6,3,10,5,13,20,8,17,14,8,27,22,6,14,13,12,7,12,6,10,7,8,3,13,59,15,5,3,10,8,
20170521,0,NO2,31,39,54,105,66,38,107,22,32,39,44,38,75,26,52,50,18,17,27,20,51,24,29,21,31,61,33,42,38,40,18,10,25,59,11,31,5,38,17,11,11,42,23,14,102,10,24,87,32,15,66,129,74,78,20,34,72,33,52,49,14,58,31,4,25,27,22,48,21,53,40,27,107,62,46,65,55,31,32,29,18,19,16,18,41,80,26,37,22,11,12,32,25,9,14,10,61,17,5,17,41,9,23,23,62,27,37,36,38,53,22,17,18,57,10,29,40,28,29,33,12,18,24,68,40,40,21,81,49,52,36,22,32,83,47,31,18,32,10,27,11,30,23,41,23,13,19,28,12,26,37,44,84,58,94,2,32,30,26,14,27,25,16,10,43,10,18,15,10,9,13,4,9,24,21,27,28,24,41,33,10,24,34,11,34,,16,,11,50,34,27,44,21,23,11,34,76,19,10,24,7,24,4,9,7,16,19,50,10,30,66,37,42,8,16,17,8,6,14,13,18,34,8,11,5,59,49,21,68,26,18,34,27,28,38,16,24,33,9,50,15,40,5,22,27,42,39,62,16,36,41,36,87,36,46,85,41,19,40,36,36,47,67,37,46,83,33,23,34,22,22,18,31,22,24,15,13,13,19,17,11,20,53,28,17,27,23,14,45,6,12,17,19,11,47,29,20,14,7,24,28,20,6,14,24,7,20,12,10,32,8,30,41,22,8,11,26,18,34,27,23,4,2,6,10,9,6,33,33,12,43,9,28,13,10,118,14,18,24,6,8,22,43,7,18,16,19,18,9,12,18,32,33,12,46,82,14,53,120,48,48,26,11,108,22,
20170521,0,NO2_24h,38,39,45,60,36,29,45,18,25,36,37,29,54,38,47,28,21,39,44,19,42,27,23,20,30,49,32,36,44,28,20,12,23,49,13,39,11,40,20,16,9,18,31,9,54,18,27,35,43,15,47,62,33,60,31,51,57,40,53,35,23,63,34,8,42,59,15,33,16,42,38,48,37,31,29,26,37,21,21,18,16,17,17,29,30,33,46,36,21,12,13,35,25,13,12,19,46,18,8,20,25,15,24,30,54,14,24,57,22,42,30,29,20,46,20,19,23,23,25,44,18,28,20,53,31,26,35,44,24,39,35,30,25,33,17,14,18,27,9,22,9,37,30,24,41,20,29,37,14,19,31,23,49,40,37,8,29,20,12,10,41,35,13,10,27,11,14,18,9,16,12,5,11,22,23,28,34,23,36,41,18,31,33,10,25,27,15,,16,22,24,22,39,28,29,11,26,46,19,18,15,7,25,8,11,9,19,14,26,19,37,41,37,27,15,20,24,20,11,13,11,14,37,9,12,5,40,32,22,49,33,17,48,29,23,34,15,23,26,15,30,13,27,19,16,25,25,17,42,18,22,16,32,36,38,32,46,31,18,34,28,47,27,21,44,32,34,20,15,24,19,20,16,19,18,27,14,12,13,20,16,13,22,33,20,20,26,21,11,55,40,24,32,50,25,40,30,24,31,9,36,23,19,7,18,19,8,19,7,9,23,9,13,20,13,8,15,17,16,18,18,27,7,4,18,12,17,7,28,19,15,25,21,27,25,15,76,6,18,17,12,18,16,38,10,13,15,14,9,16,11,16,21,19,13,34,21,23,10,63,15,20,10,9,38,23,
20170521,0,O3,151,112,87,40,78,84,28,192,185,126,124,137,64,137,86,93,83,75,86,84,113,69,53,80,107,42,61,51,69,41,71,74,67,26,91,62,78,35,63,69,101,44,70,67,77,89,53,26,146,91,82,20,20,9,60,44,13,37,21,19,49,21,35,60,42,50,32,44,104,58,98,105,64,51,27,13,86,116,93,42,123,134,70,92,145,80,55,98,76,96,84,137,140,110,87,74,17,85,98,71,16,94,29,57,10,56,42,64,41,95,143,147,163,100,94,94,75,68,140,61,61,48,63,100,127,49,110,38,69,65,91,128,61,41,42,47,61,32,73,34,32,23,47,27,19,72,60,43,50,44,88,89,30,57,20,111,81,102,75,86,75,130,85,123,57,102,70,82,94,89,91,87,93,58,73,51,59,73,54,55,67,62,45,60,29,,52,,67,41,106,63,92,165,151,172,171,28,125,78,67,71,130,87,76,140,143,107,84,167,99,45,55,53,89,66,92,60,82,64,49,71,87,62,57,66,93,87,182,67,71,56,138,110,129,118,121,77,45,93,16,65,38,91,46,7,40,38,12,63,39,46,82,42,103,93,41,76,89,98,81,89,49,43,64,71,78,83,77,67,32,64,36,71,31,60,37,56,17,25,56,61,62,22,19,39,29,34,39,12,67,56,71,56,68,49,75,19,66,31,63,66,62,58,38,48,54,22,24,89,110,80,34,30,63,64,46,44,79,38,31,69,122,131,109,81,122,98,37,107,142,74,136,75,93,110,28,97,127,87,82,104,77,99,121,119,130,77,79,102,80,113,84,77,109,71,13,110,149,19,45,55,74,58,17,53,
