date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170507,0,AQI,97,114,115,122,82,107,103,59,51,107,112,133,163,79,58,309,89,300,33,153,185,92,131,289,480,221,174,182,176,172,192,179,196,79,74,54,74,124,67,52,113,74,71,39,132,48,21,109,220,191,313,227,186,139,51,64,170,39,128,81,55,108,63,18,87,64,39,68,47,156,77,89,110,107,246,310,91,66,67,68,71,100,31,451,155,207,143,259,476,130,296,151,157,453,131,167,55,37,23,30,56,33,64,39,69,38,40,91,58,200,67,100,149,123,59,79,284,115,106,101,71,53,60,185,168,161,180,128,226,128,350,176,119,164,147,133,130,65,29,85,19,53,101,61,85,128,57,37,26,72,176,165,99,124,188,78,66,79,69,171,226,378,211,462,200,175,171,100,111,112,138,129,138,108,116,137,150,174,153,189,85,163,99,118,94,90,58,75,97,145,395,30,136,84,82,223,232,98,131,63,27,101,48,48,18,70,101,84,229,100,500,257,308,500,93,59,500,62,21,17,17,14,20,37,50,18,500,500,484,151,195,62,148,330,489,226,179,174,123,28,39,26,44,30,86,240,94,76,75,75,83,73,78,124,160,193,291,398,126,260,267,176,67,98,227,108,195,296,200,193,71,231,162,168,69,126,186,192,151,64,44,35,43,23,33,74,54,78,31,36,48,62,81,68,41,28,45,38,53,26,31,25,35,15,110,23,43,29,20,53,27,32,114,79,44,61,31,65,60,114,26,36,37,42,47,490,32,29,56,139,53,94,78,102,94,78,114,107,99,59,65,59,59,109,87,55,66,53,32,53,83,97,91,166,81,67,100,227,112,202,122,54,46,61,89,69,
20170507,0,PM2.5,48,60,69,55,30,53,55,18,21,51,54,56,79,42,21,102,35,80,12,50,92,51,45,148,229,94,86,109,87,90,91,82,116,58,41,29,45,94,34,23,33,54,52,27,85,27,13,51,143,82,188,122,111,106,36,46,129,27,97,60,39,81,45,11,54,34,27,38,16,96,42,35,66,32,100,107,42,35,16,28,20,52,22,143,81,157,76,168,152,59,124,114,107,144,53,107,39,23,16,20,30,23,40,26,50,25,28,68,32,150,20,75,105,61,20,32,68,37,52,19,23,29,22,79,89,71,118,97,176,77,147,113,68,81,88,54,73,47,20,63,13,26,63,39,57,97,18,26,18,37,132,107,62,79,121,30,22,44,26,130,117,122,81,139,88,97,84,53,57,57,53,55,53,47,60,60,62,60,81,108,61,115,74,34,70,67,40,50,39,66,219,20,64,37,40,142,182,49,74,31,9,55,17,9,11,46,32,26,80,45,119,85,55,88,13,28,95,32,15,10,5,5,14,18,10,3,219,169,240,103,134,39,110,262,213,176,113,106,93,15,17,12,24,17,57,119,70,56,55,55,61,53,57,48,78,124,133,175,70,103,152,105,38,67,121,68,82,122,107,100,47,109,92,67,50,83,83,119,67,46,31,22,30,16,21,54,37,57,22,18,23,32,59,33,18,15,30,17,21,10,16,13,16,8,42,13,18,20,14,37,17,20,81,58,31,44,19,18,43,59,8,16,6,6,17,235,12,4,31,106,22,70,40,60,51,36,59,35,62,42,32,36,40,39,48,36,44,24,15,17,61,70,42,67,39,46,35,141,59,152,57,27,4,17,45,29,
20170507,0,PM2.5_24h,33,48,36,30,26,65,38,17,17,32,43,51,44,44,33,71,21,79,14,51,78,66,49,86,258,76,76,77,67,63,75,49,159,49,34,29,38,59,50,28,20,38,35,24,99,17,21,34,109,45,159,167,78,53,51,64,76,68,78,58,37,45,35,13,35,39,20,42,17,133,92,39,69,27,65,66,70,29,13,18,15,30,16,132,80,166,89,117,153,47,75,180,117,77,37,69,35,32,19,42,31,30,31,70,37,30,32,49,40,154,23,42,72,35,22,23,47,30,35,73,10,29,14,66,78,42,169,149,140,46,182,169,55,74,92,51,66,40,30,52,13,26,70,36,49,70,30,35,17,29,157,150,76,110,155,51,16,50,14,61,76,72,53,62,56,56,58,59,41,46,34,30,30,64,68,56,60,55,60,86,53,78,64,50,52,57,36,50,20,111,244,31,39,31,31,187,104,34,71,55,17,36,20,12,14,37,52,18,80,25,76,65,25,41,12,20,57,31,19,16,7,17,23,19,13,6,206,157,304,75,83,29,121,343,271,155,184,69,72,15,17,16,18,16,36,55,45,34,47,56,47,42,45,56,58,108,200,242,150,121,187,79,52,128,98,104,88,99,69,104,38,55,51,55,35,42,50,58,48,35,33,39,34,39,32,37,39,46,26,17,30,35,49,32,19,22,28,19,26,8,13,13,24,10,29,9,14,24,22,29,13,15,65,43,34,56,32,34,41,39,18,11,9,10,22,43,10,8,40,57,29,132,85,45,65,31,59,26,93,57,16,66,33,32,41,42,36,22,11,23,101,99,69,38,23,38,24,57,35,111,64,32,9,8,31,28,
20170507,0,PM10,143,177,179,193,113,164,156,68,51,164,173,215,276,107,66,427,127,420,33,256,319,133,212,412,580,365,298,314,302,294,334,307,342,105,97,58,97,135,84,54,175,72,72,35,213,48,18,167,364,331,430,369,322,138,50,56,178,38,165,75,51,107,60,18,124,77,35,86,47,262,103,128,169,163,382,428,131,81,83,85,91,150,30,551,259,267,236,391,576,209,417,252,263,553,212,283,58,37,23,30,61,29,78,39,88,38,33,85,66,346,84,140,248,196,68,107,409,180,162,152,91,56,70,319,285,271,310,200,319,206,460,301,187,277,244,215,210,62,13,89,19,56,151,72,120,179,63,35,26,93,301,279,147,198,325,106,81,108,87,270,368,482,358,562,349,300,292,149,172,173,226,207,226,165,181,223,249,297,256,328,120,275,145,185,98,87,65,99,143,239,496,,221,117,113,366,,146,212,76,27,151,48,48,18,90,151,118,370,149,794,390,426,740,136,68,981,74,19,17,12,7,18,37,50,15,645,678,584,252,339,73,245,444,589,338,307,298,158,17,39,22,44,30,122,378,135,95,88,88,111,96,95,197,269,336,414,498,202,392,397,301,84,146,369,166,339,417,349,335,91,372,274,286,88,202,322,333,251,63,42,35,43,19,33,88,57,80,27,36,48,74,112,86,41,28,45,38,56,26,,23,35,14,169,20,43,29,17,51,27,20,177,70,40,53,28,79,56,75,24,24,,24,47,590,26,14,61,152,56,130,105,154,137,106,178,163,148,57,79,68,68,167,123,60,82,55,22,55,115,143,131,282,111,83,150,369,173,325,194,58,46,71,127,87,
20170507,0,PM10_24h,97,155,124,110,121,232,137,89,131,116,152,271,154,118,119,363,96,872,64,234,291,283,218,316,728,303,267,223,260,242,365,256,491,81,60,47,83,131,98,48,70,59,52,41,322,31,36,104,317,213,336,617,254,83,76,86,109,94,122,71,70,70,59,29,79,81,31,97,50,365,290,145,214,113,238,223,162,85,56,87,98,133,29,551,286,389,225,319,604,179,254,500,296,316,173,224,56,50,29,59,56,49,64,65,59,44,52,83,73,433,100,97,160,117,135,94,389,191,126,853,39,200,41,190,195,149,508,343,317,121,549,505,170,264,257,260,215,53,43,76,26,58,149,75,105,138,80,74,28,76,346,375,186,269,424,173,64,134,52,165,258,287,234,263,236,196,223,173,163,162,151,143,153,263,205,225,252,279,229,272,151,243,126,189,94,75,59,99,128,413,530,50,124,87,95,525,80,122,186,512,143,106,72,69,36,80,367,152,435,153,668,402,232,355,171,63,582,153,46,78,17,73,138,48,26,18,615,624,766,160,203,56,311,668,691,323,498,162,106,27,35,27,41,27,71,126,85,56,71,83,73,63,73,234,185,318,505,590,502,454,568,223,120,365,283,354,436,331,263,353,71,119,113,246,66,83,171,153,174,65,46,51,57,68,48,68,64,69,39,67,79,105,101,99,45,38,72,49,91,12,22,27,53,15,113,14,30,40,37,43,31,28,102,64,55,92,49,76,57,76,31,26,28,29,144,96,32,23,95,108,68,330,268,136,142,114,187,87,211,213,51,122,78,130,112,99,108,53,22,68,193,230,242,130,59,74,75,121,101,241,207,77,42,26,75,89,
20170507,0,SO2,4,13,50,80,13,19,22,8,6,9,24,12,83,18,11,9,15,8,11,12,21,15,22,17,20,23,18,37,26,15,8,7,11,13,11,19,11,43,6,6,9,14,23,6,8,4,7,18,22,18,34,8,10,14,7,12,14,6,14,10,9,17,8,6,7,13,4,21,8,13,5,13,18,9,17,12,13,14,6,15,9,16,13,29,22,20,30,40,20,22,29,22,20,16,18,81,14,7,5,5,9,6,7,7,32,8,6,7,20,27,22,45,38,32,10,17,8,15,13,6,5,3,5,24,11,17,41,77,7,21,14,19,7,20,13,7,6,24,7,23,2,8,11,25,10,4,6,11,3,31,21,10,14,10,29,36,17,27,5,9,32,24,18,23,19,19,14,22,15,25,8,7,7,14,15,27,17,25,18,25,29,34,17,10,11,9,16,5,7,7,16,3,68,17,50,18,17,16,101,8,2,12,19,1,12,9,2,13,11,9,7,2,2,3,3,8,7,2,8,16,8,13,7,5,9,7,17,12,44,12,11,12,13,14,8,7,20,6,25,7,9,4,7,2,12,28,40,68,72,30,33,9,53,25,29,20,30,14,9,17,14,17,18,18,12,9,7,11,11,14,10,14,15,9,8,8,8,14,1,11,12,12,5,17,11,5,6,8,9,12,15,4,5,13,13,11,3,4,6,8,15,20,12,12,18,12,5,3,13,7,10,11,5,14,13,9,10,7,7,15,10,16,6,5,16,41,23,4,6,19,7,20,16,9,4,10,3,5,9,7,11,10,8,19,9,9,23,23,5,22,14,10,8,9,4,24,16,12,6,10,27,10,6,2,12,6,
20170507,0,SO2_24h,3,12,21,25,20,32,20,8,5,9,23,21,31,17,17,8,10,9,10,10,17,12,20,16,23,22,13,28,20,13,14,8,21,12,10,15,15,14,6,8,8,10,14,7,11,4,8,14,21,17,31,14,12,12,11,15,19,16,19,17,10,15,8,5,6,8,5,15,8,14,12,17,34,9,17,14,34,11,6,10,10,11,11,33,24,22,29,40,32,16,22,26,21,11,14,91,14,11,6,9,9,9,10,8,12,11,14,19,23,28,14,24,38,21,8,14,7,10,12,6,5,3,6,17,15,17,25,38,13,23,32,24,9,29,19,14,7,16,9,21,3,9,12,27,11,6,8,13,4,34,17,13,13,11,13,8,11,33,7,9,30,21,13,15,13,15,11,17,23,23,10,8,10,12,16,27,13,25,16,25,14,23,18,15,14,11,15,5,6,10,25,5,44,10,33,22,12,20,82,6,2,6,17,2,10,8,2,10,8,8,8,3,2,4,3,8,8,1,9,13,9,13,24,8,9,7,19,14,23,21,12,15,16,17,16,12,28,25,22,8,12,8,7,2,10,26,18,22,44,38,20,22,31,20,27,20,49,27,17,17,23,20,17,17,13,17,10,11,14,12,12,12,17,12,8,10,11,12,3,14,10,14,12,23,23,5,9,10,9,15,9,10,5,12,6,9,4,3,5,8,23,20,13,8,18,9,3,6,30,9,10,12,5,14,18,11,10,20,9,25,11,12,6,6,16,28,12,3,12,9,7,14,66,8,5,10,5,15,10,6,10,14,7,15,8,7,25,28,5,23,15,11,10,10,14,22,12,7,7,8,26,13,5,3,15,9,
20170507,0,NO2,84,49,87,94,67,39,48,22,34,81,33,29,94,61,62,32,37,14,10,60,123,41,32,38,76,82,74,91,65,39,71,79,31,79,79,65,64,54,33,37,20,57,29,21,86,26,15,29,23,46,77,81,20,52,16,8,37,17,24,40,12,28,35,16,46,37,22,51,32,88,38,45,85,60,20,32,88,83,24,33,49,73,17,62,26,28,39,31,21,42,32,31,33,71,21,68,38,9,8,20,26,5,16,21,55,6,11,26,45,31,37,41,77,98,12,37,28,31,58,11,5,5,14,81,84,39,54,70,37,82,41,44,20,55,21,20,10,15,8,39,13,12,27,34,50,31,13,23,14,24,108,40,78,53,78,18,57,81,19,36,51,19,68,34,34,52,30,18,39,41,22,28,35,46,57,110,50,92,72,80,67,105,40,13,36,33,49,36,36,40,26,53,112,58,62,73,20,70,91,10,11,98,15,5,30,7,16,31,16,30,7,10,4,4,14,14,3,2,13,13,2,9,19,4,7,3,67,32,49,50,14,14,43,57,28,27,32,20,32,12,41,8,30,15,46,15,20,36,26,10,19,12,29,65,77,27,39,37,33,20,46,57,20,51,37,13,42,28,11,23,22,13,9,18,24,23,11,9,10,23,28,25,33,15,23,17,31,17,16,9,15,16,40,25,17,33,30,18,13,17,61,11,18,11,25,12,19,13,6,12,24,6,42,26,12,7,13,35,23,22,10,9,8,2,22,115,18,11,11,93,14,51,37,57,42,19,55,34,19,36,10,15,8,40,9,11,8,10,14,10,76,38,39,71,71,91,92,96,34,128,48,40,16,3,108,44,
20170507,0,NO2_24h,37,34,33,42,55,47,31,20,19,37,28,24,53,36,36,18,20,13,13,44,67,47,36,28,46,49,44,58,56,25,30,29,21,49,47,51,36,42,36,27,13,32,24,16,59,29,16,29,32,40,39,48,26,64,42,28,61,38,46,49,28,40,40,18,33,34,19,40,18,63,53,37,52,33,25,37,49,26,11,21,17,27,16,40,22,35,38,40,19,33,33,45,37,38,24,39,26,15,8,13,30,11,26,17,47,12,23,33,31,37,19,40,41,36,8,28,15,17,27,7,7,6,13,58,54,26,35,47,37,35,34,42,34,45,18,19,25,18,10,29,12,16,20,27,24,26,15,24,16,21,57,30,49,37,50,11,23,38,23,27,52,24,43,38,28,32,26,23,16,30,23,21,28,46,43,46,36,50,39,65,35,49,32,13,27,27,30,36,21,26,30,28,39,16,37,38,11,42,45,7,5,27,14,4,17,11,10,18,12,9,7,13,18,10,7,13,5,5,13,10,4,10,20,9,6,3,37,28,34,51,17,17,43,43,27,28,33,35,25,15,27,14,23,18,16,19,20,21,22,16,18,16,18,42,46,34,44,34,35,29,28,36,22,37,31,30,24,19,17,24,25,20,18,21,22,25,13,11,12,26,19,19,33,26,24,22,34,30,14,19,10,16,23,31,15,22,29,15,14,8,36,15,22,10,20,14,14,25,12,10,18,9,31,14,26,13,14,22,21,23,15,11,7,6,11,28,23,10,18,46,15,30,29,27,30,19,45,26,25,25,11,15,12,38,10,11,27,15,6,13,34,27,35,38,28,58,23,23,16,67,22,26,7,9,47,35,
20170507,0,O3,15,70,18,7,38,70,64,75,30,45,105,96,28,40,38,48,79,59,74,56,19,73,64,77,29,32,41,33,44,63,45,13,73,27,24,6,16,72,67,26,73,54,70,31,43,78,67,89,122,76,25,12,89,140,99,153,172,102,216,60,79,109,51,11,17,70,33,78,77,14,80,89,30,45,96,70,7,29,78,49,41,17,84,49,104,88,63,113,84,87,111,74,112,44,104,57,58,105,53,38,60,80,86,61,49,104,92,76,61,74,49,96,41,13,63,57,46,45,37,70,72,51,54,50,22,63,49,48,38,36,46,44,46,25,58,83,67,113,48,29,15,71,44,70,11,46,78,58,36,69,6,51,7,37,15,92,70,23,101,66,89,123,71,115,108,60,79,144,36,72,116,95,101,58,47,7,44,20,18,22,56,23,62,72,26,29,29,36,61,32,65,95,8,45,42,36,107,13,12,77,77,7,94,76,45,118,79,63,49,62,69,65,68,84,42,55,74,47,41,37,54,44,46,71,51,56,50,63,55,62,91,79,70,30,85,62,56,101,38,88,17,82,58,72,23,60,108,71,105,95,98,119,81,73,29,80,39,47,45,65,55,11,48,29,40,80,33,48,34,43,22,100,104,86,88,100,75,103,64,57,57,54,58,72,48,95,18,46,52,75,45,44,24,79,47,30,46,40,78,17,48,80,61,49,38,73,25,42,44,81,76,102,61,53,97,106,100,44,111,228,82,115,118,135,79,10,103,93,83,6,20,21,72,41,56,93,41,67,105,61,94,95,78,107,109,103,108,114,102,91,22,54,72,39,44,78,24,12,131,15,46,55,73,96,40,26,
