date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170810,0,AQI,71,59,90,44,54,113,69,34,47,66,72,54,77,82,56,67,39,30,39,40,41,19,57,61,64,59,25,25,65,55,64,63,59,28,31,60,36,18,38,38,33,29,26,17,36,44,25,15,49,55,73,38,25,27,25,21,23,21,35,28,29,39,26,30,58,43,72,28,19,65,87,50,74,67,31,32,66,50,35,33,47,29,40,61,55,90,79,46,54,54,33,75,35,55,39,56,48,32,29,44,26,24,45,29,47,28,33,24,28,88,49,61,84,84,18,49,47,40,37,22,32,25,29,33,57,26,64,74,43,81,47,60,51,32,26,29,37,36,35,28,22,46,60,52,71,51,50,55,43,78,59,62,80,51,68,41,51,72,64,95,36,36,41,38,41,65,47,53,51,36,33,32,36,18,33,37,52,41,44,53,19,21,16,43,31,27,26,,26,51,39,33,99,71,94,65,66,63,63,29,26,500,34,30,14,56,64,55,50,46,32,33,42,30,47,30,14,21,23,26,22,24,34,40,14,22,59,57,52,57,27,24,50,52,60,34,52,32,29,31,47,34,19,64,30,29,30,19,51,35,41,18,28,57,71,118,61,60,49,41,59,44,58,50,52,32,23,43,31,49,58,35,42,27,54,30,34,34,54,46,21,27,33,32,52,46,56,38,22,34,38,39,49,34,55,61,55,47,55,45,37,40,76,66,51,68,33,33,26,26,59,31,36,19,32,48,43,17,27,19,18,26,23,16,20,61,30,12,58,42,64,57,93,58,61,38,34,55,58,72,50,48,59,82,35,44,43,56,56,50,89,79,57,60,69,61,68,39,63,109,116,88,63,32,63,55,
20170810,0,PM2.5,52,42,49,25,23,85,50,21,16,47,51,30,37,39,32,48,25,12,17,28,16,13,34,41,33,42,15,17,47,39,46,41,42,15,18,35,21,9,20,22,20,16,18,7,22,21,14,6,27,32,29,12,17,14,11,10,12,10,17,16,13,12,12,14,36,22,46,17,11,28,34,16,26,27,12,14,28,14,22,17,33,20,15,26,38,45,58,32,23,30,11,41,21,38,18,35,27,14,11,18,17,12,22,13,33,17,18,11,15,55,28,38,42,45,7,30,30,28,25,9,19,13,20,23,34,13,39,47,20,47,22,21,16,15,16,20,24,25,6,18,8,28,33,25,31,32,21,32,29,31,28,23,35,13,25,12,6,33,24,42,22,25,29,24,23,43,29,32,33,18,15,21,19,10,15,26,33,27,25,37,11,15,11,30,12,13,15,,18,24,20,23,55,36,54,32,36,30,32,19,18,172,24,12,6,15,46,32,35,32,20,15,19,21,21,16,5,15,16,13,14,11,11,18,6,9,36,28,32,25,17,8,35,22,43,13,9,14,14,20,17,15,5,22,16,14,9,8,32,21,21,10,14,30,50,89,30,37,17,22,20,25,32,34,27,15,15,23,22,33,35,18,22,19,17,18,7,17,28,30,11,9,11,22,29,26,16,18,8,8,21,23,32,23,25,38,39,21,17,16,15,28,33,44,10,29,10,20,7,15,25,11,25,13,16,19,12,7,19,13,11,8,7,3,1,20,7,5,20,11,27,23,23,24,19,12,12,16,22,41,13,32,32,47,23,31,29,25,14,9,48,23,21,18,20,44,28,19,15,52,63,51,17,1,24,18,
20170810,0,PM2.5_24h,24,25,38,22,17,57,37,12,19,24,35,39,32,40,30,46,26,12,15,18,13,12,25,46,34,37,14,14,36,37,41,37,38,19,21,43,22,10,15,36,20,27,31,23,23,27,17,16,45,37,36,20,19,16,11,9,13,9,15,14,13,18,14,13,28,17,19,13,7,25,24,11,18,24,28,36,21,13,21,27,29,23,18,33,41,37,43,64,37,31,57,33,43,49,17,41,27,14,14,16,16,12,16,13,24,18,12,13,11,49,20,26,33,35,15,40,30,31,24,13,14,14,17,19,16,15,26,47,42,34,26,23,11,20,13,8,13,21,6,17,8,25,18,15,19,26,20,25,13,19,22,23,22,14,24,8,5,22,19,23,67,52,38,46,37,36,59,31,32,25,17,20,18,9,12,21,25,18,19,27,21,14,7,30,16,20,25,,28,15,22,23,30,21,44,27,18,19,16,26,21,39,12,10,11,15,28,37,33,26,24,18,23,24,15,14,4,21,13,14,11,11,16,22,8,8,35,30,36,25,18,10,29,20,41,17,23,10,7,34,24,20,10,26,29,10,21,17,30,36,25,28,33,26,40,37,30,22,25,34,13,34,19,41,35,19,20,28,23,27,19,16,24,18,14,14,11,23,18,30,11,10,19,26,25,23,12,18,21,6,18,15,22,14,18,30,24,18,15,8,15,20,18,19,11,19,10,16,9,16,29,11,18,13,16,13,14,6,12,10,8,7,15,4,3,36,3,6,21,12,18,22,13,14,17,6,17,12,24,19,11,13,18,24,17,17,17,31,19,11,25,22,22,22,19,22,21,38,17,30,101,29,8,6,16,11,
20170810,0,PM10,67,54,130,44,57,175,69,34,47,81,93,58,104,113,61,84,38,30,39,37,41,19,63,72,78,67,25,25,64,60,64,76,63,28,31,70,36,18,38,38,33,29,26,17,36,44,25,15,49,60,95,38,25,27,25,21,23,21,35,28,29,39,26,30,65,43,94,28,19,79,123,50,98,83,31,30,82,50,35,33,38,24,40,72,60,129,78,42,58,58,31,99,35,59,39,61,48,32,29,44,26,24,45,29,,28,33,24,28,125,49,71,117,117,15,49,47,35,37,22,32,25,27,31,63,26,77,97,43,111,47,70,52,32,26,23,37,26,35,28,19,46,69,53,92,51,50,59,43,106,68,74,110,52,86,41,51,93,77,140,34,35,40,38,36,80,47,55,51,36,29,32,36,17,33,34,53,41,44,48,12,17,15,41,31,27,26,,20,52,39,,147,91,137,80,82,75,76,29,26,695,28,30,13,61,53,59,46,24,32,22,42,30,47,30,13,21,23,26,22,24,34,40,14,22,68,64,54,63,27,24,42,53,48,34,54,32,29,31,47,34,18,77,30,29,30,,51,35,41,15,28,63,92,141,72,69,49,34,67,44,66,50,53,32,23,43,31,49,65,35,42,27,58,30,34,34,58,46,21,27,33,32,54,46,62,38,22,34,38,39,49,34,60,71,51,47,60,45,37,40,101,82,52,86,33,33,26,26,68,31,27,18,32,48,43,17,16,16,18,21,12,4,5,72,10,9,65,42,78,64,136,66,71,38,34,59,65,94,50,48,68,114,35,36,43,62,62,50,127,107,63,70,88,70,86,39,75,167,181,125,75,32,75,60,
20170810,0,PM10_24h,43,41,81,39,39,106,54,34,37,40,54,78,79,99,53,84,43,35,41,28,29,19,51,79,62,51,23,22,48,52,68,64,55,31,39,76,37,22,29,60,32,43,51,45,38,59,31,45,89,72,90,39,29,31,23,18,27,20,34,25,31,37,33,29,49,33,42,33,15,75,76,34,62,62,47,50,48,35,38,42,47,42,47,81,79,81,68,110,82,58,103,70,77,82,39,85,46,33,29,30,34,32,33,29,43,42,29,28,31,88,37,51,80,72,34,64,55,59,43,31,36,23,25,28,33,33,61,83,86,84,47,66,38,35,16,23,24,39,35,31,20,42,37,36,40,44,39,49,21,71,77,79,69,45,96,33,37,62,52,67,92,97,70,80,79,64,71,55,52,59,33,34,37,15,22,28,48,30,35,29,38,20,12,41,33,28,42,,52,32,45,40,85,55,90,59,42,52,39,44,49,128,19,29,23,42,53,66,57,33,56,27,43,44,40,30,13,33,17,26,25,23,41,33,23,14,53,52,54,35,26,34,48,44,40,33,51,27,14,47,44,36,32,54,48,28,45,34,49,55,42,40,63,57,74,77,52,42,46,68,42,50,42,80,61,48,32,48,25,36,35,35,44,26,51,28,36,35,39,50,31,30,42,47,48,42,32,36,47,31,34,28,31,26,43,47,28,36,52,33,33,32,54,38,32,51,30,27,23,23,64,32,18,22,35,28,30,20,19,14,14,26,45,9,10,114,8,17,48,37,59,75,54,43,55,18,53,48,97,68,24,33,35,52,26,25,33,66,74,23,80,86,95,73,61,40,39,132,60,103,310,66,30,22,50,40,
20170810,0,SO2,2,9,19,21,15,27,7,8,5,6,20,11,24,25,12,21,9,8,6,9,13,7,23,7,14,17,6,13,10,9,11,10,10,5,7,12,6,7,17,3,8,8,7,5,10,6,6,9,11,10,6,4,10,9,6,2,9,5,7,8,6,9,9,7,9,8,10,9,9,12,11,10,20,8,14,95,16,21,7,4,10,10,5,18,10,6,16,13,15,9,9,16,7,10,55,12,16,8,13,4,7,8,7,4,14,11,14,8,9,16,47,12,25,35,7,5,11,7,34,7,7,5,10,23,19,25,18,22,7,12,10,10,10,8,33,12,7,9,6,5,2,7,14,10,9,11,7,16,8,23,19,7,11,4,11,5,3,50,6,8,11,8,8,8,7,7,4,5,13,7,19,5,4,15,10,16,15,17,10,10,9,12,6,19,10,9,8,,1,37,8,2,55,13,29,26,7,22,4,3,2,6,18,8,11,9,9,7,7,5,7,11,6,6,8,8,7,2,6,5,8,5,9,10,5,9,13,11,11,37,11,14,9,9,7,21,11,21,11,10,10,7,5,5,12,6,5,13,14,17,10,7,38,36,15,39,6,14,6,4,6,6,14,14,5,7,7,11,3,2,19,11,57,7,12,6,3,11,1,12,11,11,3,37,51,15,6,9,8,31,15,6,6,6,9,10,9,4,6,9,19,9,14,27,5,8,5,4,7,7,13,14,5,4,16,12,7,7,7,8,11,7,9,5,5,3,9,4,11,7,12,4,51,11,3,6,2,8,8,10,13,23,5,7,5,5,11,15,4,8,25,7,5,5,5,8,13,3,6,9,36,10,2,5,10,6,
20170810,0,SO2_24h,2,7,17,23,13,29,8,8,8,4,16,9,22,30,12,22,9,8,7,7,10,6,18,11,12,16,5,10,9,8,13,12,12,5,6,13,7,6,8,3,7,8,14,8,9,6,6,22,18,13,9,4,7,10,7,3,9,5,8,7,7,11,7,6,10,10,9,12,8,11,10,17,20,8,16,25,19,8,8,5,11,27,5,13,13,8,12,27,20,15,15,13,8,16,28,17,18,7,12,4,6,8,6,5,11,13,12,7,8,14,27,11,21,45,12,10,19,12,23,7,7,6,8,13,10,20,19,20,5,18,9,11,12,9,40,9,7,8,7,5,3,6,14,26,12,12,9,9,5,26,17,6,11,6,9,5,5,31,6,6,16,12,6,10,10,6,7,4,12,8,20,5,6,11,13,15,11,15,9,10,7,12,6,21,11,8,8,,4,6,8,5,32,16,56,21,10,24,5,6,3,6,17,7,16,9,17,13,5,5,7,10,7,20,8,9,7,3,8,4,9,9,9,11,9,9,13,10,12,26,16,9,11,11,12,15,10,20,14,9,14,6,6,6,12,8,22,13,9,22,15,8,54,25,19,15,11,8,10,4,6,9,14,15,5,8,9,4,5,2,6,12,28,4,11,6,3,10,2,15,10,10,5,35,12,9,6,12,8,30,13,8,11,9,8,11,14,4,8,8,19,15,21,16,3,9,9,7,14,4,30,14,5,4,24,27,11,5,8,15,12,8,8,8,5,3,8,4,11,9,11,5,16,11,3,8,5,12,8,9,11,19,4,11,5,6,12,15,5,12,21,9,6,6,6,11,15,3,6,8,48,12,5,6,12,6,
20170810,0,NO2,39,42,72,49,77,84,21,26,30,29,55,30,105,79,42,41,15,35,39,42,37,25,56,33,39,27,26,31,22,33,33,20,31,40,32,50,23,33,49,22,31,38,23,13,25,21,16,20,43,32,76,42,25,29,24,7,16,6,23,32,26,22,46,17,66,71,60,54,26,76,77,22,59,67,21,25,76,47,22,10,29,25,25,33,23,50,53,25,8,27,17,38,15,27,22,36,20,10,20,13,17,9,32,6,26,17,18,19,36,39,39,55,55,81,9,19,30,23,26,12,10,11,11,37,53,17,48,55,27,79,30,45,25,36,12,15,19,24,7,24,7,44,44,35,68,52,29,27,41,40,75,31,63,39,57,27,16,41,33,70,6,21,31,20,27,25,24,29,24,27,2,14,24,11,31,34,48,42,37,44,14,11,15,33,22,23,20,,15,8,23,9,90,38,70,45,45,66,13,9,9,42,43,13,25,4,24,25,44,12,17,14,11,17,8,23,6,7,5,13,4,15,14,9,9,8,29,16,21,39,18,15,26,21,29,26,7,23,25,14,35,22,10,19,19,12,6,8,14,17,21,5,13,45,51,50,49,32,34,15,32,16,19,16,15,25,12,31,9,22,33,21,20,15,30,8,6,22,31,30,11,7,17,18,29,17,26,23,13,42,15,27,48,65,27,64,42,34,23,9,31,26,57,34,14,30,16,19,14,18,26,10,12,15,19,20,18,11,18,8,15,26,19,13,2,10,60,9,38,25,20,52,53,56,40,26,45,18,39,55,36,24,42,72,9,20,31,15,17,11,60,28,69,15,9,108,65,11,14,45,13,69,29,14,42,28,
20170810,0,NO2_24h,27,27,33,39,53,42,18,21,29,21,27,21,46,57,30,46,17,29,32,38,26,26,42,27,23,24,24,26,21,25,22,17,17,36,31,46,29,29,31,18,25,23,21,18,22,21,14,22,29,27,49,26,21,29,23,10,19,11,20,27,22,20,24,14,35,44,27,37,15,42,48,21,29,34,19,22,45,25,20,14,19,32,22,27,21,19,26,32,11,28,26,17,22,37,21,34,22,9,16,9,15,7,20,9,32,18,15,16,22,24,29,31,25,41,13,26,30,32,26,14,13,11,14,37,26,15,34,35,21,36,22,40,21,24,9,6,14,18,6,17,14,22,27,29,41,31,22,24,20,35,37,18,43,25,43,8,16,23,16,28,29,24,22,31,39,19,25,23,18,23,5,20,19,16,36,30,40,39,29,37,19,13,16,31,22,22,20,,20,11,19,16,38,24,43,17,26,43,7,17,20,16,22,14,25,7,24,27,30,13,21,25,21,14,19,25,8,10,12,13,7,16,21,12,13,5,21,14,19,40,19,18,16,19,22,20,13,19,20,15,29,14,11,20,10,13,20,10,16,9,16,5,21,29,33,23,24,18,19,10,15,19,21,15,15,24,8,14,7,12,16,15,14,13,18,8,7,15,16,21,9,7,21,19,17,14,16,11,16,33,13,22,24,25,20,32,25,19,19,8,16,20,30,14,15,21,17,18,8,15,22,15,10,13,23,11,14,9,20,8,7,27,17,22,5,8,17,10,22,25,16,31,27,29,20,16,25,18,13,34,14,18,12,31,8,29,20,16,9,9,17,17,20,27,12,29,23,22,12,12,15,29,17,13,18,15,
20170810,0,O3,55,83,33,79,18,6,130,53,5,90,76,96,7,9,52,49,124,53,21,40,42,46,21,74,63,61,41,33,51,42,61,90,93,13,39,31,26,18,12,39,37,22,37,42,57,39,49,35,92,100,56,63,43,17,33,42,29,44,15,19,44,26,12,28,48,41,24,32,58,43,14,26,37,35,42,52,23,46,87,68,66,93,25,84,130,52,35,84,92,73,106,73,108,103,90,39,109,39,40,33,40,40,33,57,34,33,33,34,30,107,42,34,11,39,56,64,32,36,116,26,70,31,50,39,22,42,79,52,94,29,74,46,35,36,39,42,29,31,59,20,69,56,10,25,11,42,62,112,53,68,37,38,7,45,70,63,100,53,70,56,116,80,72,115,130,80,99,77,59,67,106,99,68,58,36,34,24,28,46,21,61,36,37,27,26,19,35,,57,83,123,64,20,32,31,49,10,9,87,87,62,48,54,64,45,116,72,50,25,75,72,104,55,34,66,62,46,23,25,22,40,24,32,45,45,54,52,64,91,54,48,54,64,54,58,63,141,51,45,41,9,26,60,54,43,30,40,60,68,30,26,56,53,63,64,73,36,48,62,130,84,43,53,93,73,70,70,69,32,55,28,29,29,56,51,27,59,37,7,7,46,60,56,25,13,24,14,9,49,32,118,73,16,48,110,47,73,28,102,43,73,42,48,57,42,43,43,38,48,5,79,73,8,9,47,17,44,11,65,15,14,83,75,51,65,45,70,37,40,86,52,53,36,34,32,71,42,90,75,31,36,47,33,31,63,85,73,100,76,95,20,93,31,112,120,3,37,102,149,68,84,37,24,55,59,38,
