date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170514,0,AQI,52,81,98,84,60,91,93,70,32,67,61,86,113,64,51,56,59,30,25,84,96,84,75,85,123,104,76,71,92,82,90,80,95,57,63,49,51,70,98,55,31,55,53,33,69,34,37,96,70,95,118,136,104,58,38,36,81,43,55,59,43,48,59,33,58,50,55,66,32,103,93,59,88,74,101,79,72,44,82,37,109,35,25,101,74,129,75,99,115,83,112,115,62,94,60,71,52,53,34,33,57,46,38,31,54,65,36,51,52,137,36,90,58,102,20,105,29,25,60,39,29,22,28,68,68,69,112,117,105,119,121,110,81,73,74,64,63,78,19,93,22,67,114,89,77,130,72,123,66,73,114,67,105,51,110,40,39,74,59,111,100,89,111,104,128,83,103,56,90,76,59,42,62,104,84,109,75,83,63,84,70,57,90,85,50,53,64,,30,65,90,25,93,75,62,130,43,93,78,65,87,83,25,31,20,53,72,115,37,58,46,29,23,24,51,51,28,25,26,41,21,24,19,29,36,22,102,106,120,103,84,37,87,91,108,65,83,63,66,27,37,35,52,49,75,86,71,43,82,71,62,70,83,105,109,85,102,116,101,97,86,71,57,64,105,84,78,81,75,94,70,81,86,56,55,59,84,81,109,64,34,36,90,73,60,71,70,78,56,65,121,140,85,80,74,114,83,77,66,23,59,39,67,47,68,54,36,60,55,58,77,39,74,58,47,65,25,45,54,70,43,31,30,39,36,76,49,28,104,55,60,55,115,48,28,33,49,116,56,41,52,69,63,66,46,47,97,112,,54,89,119,60,111,36,61,82,174,107,132,167,100,88,33,42,402,
20170514,0,PM2.5,20,36,41,32,15,41,49,16,15,29,24,23,46,26,4,30,18,12,11,62,43,62,45,33,48,32,50,44,35,28,27,29,41,35,45,26,27,47,73,31,16,27,25,13,40,20,26,41,22,37,59,59,52,41,24,25,60,27,37,35,26,32,36,20,30,19,24,36,14,63,52,25,37,21,52,37,42,11,17,16,24,15,14,49,16,42,46,46,54,28,57,47,25,33,13,32,22,30,24,23,31,32,20,20,38,47,25,26,26,72,11,48,41,49,8,42,15,12,19,21,14,7,13,43,45,41,49,55,52,52,44,51,47,53,54,27,45,49,9,63,13,45,86,66,50,99,39,93,48,43,76,31,48,20,62,10,10,22,13,68,48,23,52,35,70,41,48,30,45,31,25,12,16,78,62,82,45,61,38,49,51,39,67,45,25,32,39,,9,39,42,6,43,39,23,53,19,27,32,21,39,36,16,15,10,37,22,21,25,16,19,20,15,17,13,24,3,17,9,19,12,14,6,18,25,7,58,48,46,77,62,14,63,63,81,47,40,45,43,18,15,13,23,16,42,42,47,22,53,52,44,47,57,34,38,30,38,33,47,51,36,48,34,34,77,34,55,45,55,70,47,50,56,23,23,36,32,60,44,41,24,25,67,51,43,52,36,45,30,34,92,107,63,48,37,86,56,48,30,12,40,20,37,27,17,32,10,28,32,41,49,20,50,34,27,47,13,25,38,51,25,11,12,6,9,30,15,6,78,19,38,31,17,28,8,11,18,21,19,25,22,50,45,39,29,20,35,39,,11,39,40,13,84,24,23,40,132,12,77,122,71,8,9,15,353,
20170514,0,PM2.5_24h,19,30,43,37,24,55,32,14,18,25,33,35,38,27,12,32,31,25,26,49,19,32,31,41,37,27,28,30,27,36,30,44,38,26,26,20,24,23,36,20,24,32,21,13,27,19,24,20,40,41,71,31,35,36,28,24,33,31,27,46,39,23,32,20,28,40,35,36,16,45,55,27,33,16,32,38,19,16,14,26,21,33,15,52,44,57,47,61,41,40,61,40,29,47,35,46,18,35,24,28,23,25,25,23,33,26,22,22,27,53,12,35,57,30,14,27,21,18,39,32,22,17,22,23,23,28,59,70,103,51,42,36,23,43,31,20,19,40,13,59,11,45,54,39,44,84,41,62,31,28,46,41,35,33,48,14,13,23,12,51,45,59,38,40,46,44,42,59,54,40,39,33,29,37,38,41,32,41,24,47,35,23,26,36,17,25,32,,23,26,34,17,54,24,22,42,26,23,36,26,14,26,11,15,8,38,31,18,36,14,32,21,22,37,20,26,7,21,15,17,15,17,20,16,26,9,34,22,38,35,33,12,32,44,51,25,29,33,25,17,16,12,19,13,33,41,41,23,50,38,36,33,35,37,47,44,39,33,35,40,22,39,25,32,42,26,36,33,27,38,32,28,35,21,14,17,23,28,22,30,20,25,45,37,28,25,25,37,20,32,76,98,65,30,36,51,32,39,41,14,25,24,35,25,12,25,12,18,20,35,21,14,40,27,23,36,20,16,29,42,19,13,18,13,14,32,13,12,45,51,31,22,35,28,20,14,16,32,17,30,23,31,39,40,22,18,32,26,,21,32,38,38,99,30,18,29,69,14,72,72,32,11,6,19,44,
20170514,0,PM10,54,112,145,118,70,132,135,89,32,84,72,121,176,78,51,61,68,21,12,77,142,93,88,119,196,157,102,91,133,113,130,109,139,63,71,49,51,90,106,59,27,59,55,33,88,34,34,142,89,140,186,221,157,66,38,33,92,43,59,67,43,48,67,33,66,50,59,82,32,155,136,68,125,97,152,108,94,44,114,37,167,35,25,151,97,207,100,148,180,115,174,180,73,137,70,92,54,56,30,32,64,40,38,31,56,69,31,52,54,224,36,129,52,154,20,160,29,25,69,39,29,12,28,85,86,88,173,184,159,188,192,170,111,85,87,77,71,105,19,136,22,83,146,120,103,145,93,150,71,96,177,83,159,51,169,31,39,97,67,171,149,128,172,157,206,115,155,62,129,101,68,42,73,115,85,101,100,104,76,117,77,64,103,57,50,56,78,,30,79,129,25,135,100,74,209,43,136,105,79,124,116,25,31,16,56,94,180,37,65,46,24,23,19,52,52,2,18,17,41,21,16,18,29,15,22,153,162,189,114,89,37,123,131,164,78,116,74,82,27,37,35,53,49,99,122,92,43,113,90,74,89,116,160,168,120,153,182,151,144,122,92,63,77,159,117,106,111,96,106,89,112,121,61,60,67,118,99,168,77,22,35,105,96,58,90,89,105,62,80,143,139,114,110,98,148,116,103,82,14,67,39,84,47,85,57,36,69,59,,104,39,97,66,47,71,24,45,54,71,43,31,30,11,12,102,49,24,149,59,70,60,180,48,,19,49,181,61,,54,58,52,82,46,47,144,174,,57,127,188,69,129,35,47,113,278,67,214,283,149,126,,42,,
20170514,0,PM10_24h,76,128,152,121,101,203,115,64,85,85,133,201,159,129,45,77,121,63,66,68,63,70,71,107,121,86,58,53,62,82,90,97,90,48,44,35,39,49,62,35,39,60,37,35,68,37,47,70,158,141,187,96,77,64,51,42,57,48,55,76,76,43,55,35,57,80,66,80,50,106,179,111,103,50,76,72,61,75,56,80,63,98,29,140,194,199,157,179,116,123,199,151,94,151,104,149,36,61,41,43,48,48,55,37,56,53,39,46,48,185,72,88,101,111,45,78,59,52,79,88,59,43,63,61,52,66,162,211,207,163,124,100,70,75,52,56,42,69,26,99,24,79,99,85,84,128,96,104,66,63,99,81,95,86,132,54,80,64,39,117,185,158,129,169,163,127,178,127,169,135,93,92,107,84,65,55,83,82,61,86,61,42,41,56,37,38,53,,84,43,103,26,164,74,76,112,62,131,101,100,35,87,31,62,30,83,100,79,72,63,59,41,63,88,80,72,13,43,43,34,37,36,39,33,77,17,87,76,107,64,60,31,57,105,88,56,93,56,48,25,38,26,34,31,62,90,77,43,81,61,62,53,62,153,180,188,124,120,102,139,84,76,46,64,84,76,71,80,60,63,57,53,61,52,44,38,84,58,74,53,36,42,66,58,53,53,55,69,39,76,109,146,107,80,87,89,94,80,103,27,47,43,91,44,57,47,38,40,45,47,80,27,64,45,41,62,43,38,55,54,37,34,53,23,36,106,54,53,93,97,62,49,146,81,55,42,60,161,61,54,54,38,74,106,43,28,115,66,,101,73,111,138,296,49,31,68,139,40,170,183,65,36,14,48,53,
20170514,0,SO2,2,20,44,41,9,30,19,8,4,7,17,7,48,14,9,9,8,10,8,12,19,18,20,17,17,14,20,25,15,16,15,10,14,9,8,15,17,16,9,5,9,8,10,6,9,5,8,21,15,12,21,9,15,14,6,6,14,5,10,10,7,23,8,6,13,9,8,15,8,16,7,22,29,10,38,10,11,9,4,10,14,12,9,22,11,6,36,55,65,12,21,59,15,9,12,60,13,15,19,5,5,8,6,6,14,26,10,6,32,19,17,17,9,15,11,14,7,8,8,16,6,5,6,14,11,21,18,48,13,25,25,22,10,30,16,9,9,21,7,12,1,14,23,52,17,16,10,22,8,28,36,20,19,6,25,5,3,50,8,18,23,25,13,14,12,11,6,18,11,21,10,10,8,27,20,23,7,29,19,21,19,21,14,11,18,13,15,,2,10,19,2,23,19,16,28,10,15,10,6,7,19,14,2,11,6,11,6,12,9,10,10,2,7,5,7,8,4,4,11,9,14,9,5,13,43,31,18,25,26,12,16,8,21,15,14,26,32,21,8,10,4,8,5,17,32,26,14,50,44,26,17,107,20,26,12,19,16,15,13,20,14,14,12,14,46,8,10,9,8,54,12,20,18,8,20,11,14,2,11,10,17,11,149,34,10,12,55,10,19,28,25,10,17,26,6,9,4,19,13,24,9,13,12,10,15,6,6,2,7,19,10,5,13,15,8,7,10,7,11,12,6,6,5,13,3,22,1,15,9,16,150,4,7,4,7,2,11,7,3,13,12,4,9,9,5,26,3,,21,11,7,8,9,3,12,11,14,6,10,29,15,5,4,9,8,
20170514,0,SO2_24h,2,10,26,29,9,27,14,8,5,2,19,10,22,12,8,9,8,11,10,12,20,15,23,16,18,15,11,23,17,22,12,13,18,8,9,14,12,11,10,5,13,10,15,7,9,5,14,18,15,11,22,7,14,20,11,8,23,16,13,23,17,17,9,7,12,14,10,36,9,17,21,21,27,11,24,11,13,10,5,10,10,18,9,20,23,10,17,25,31,11,19,22,8,11,11,57,20,18,19,22,7,10,10,10,12,20,13,11,20,16,10,20,23,13,9,11,8,8,8,12,8,7,9,16,11,26,36,23,14,31,21,25,10,26,11,8,10,16,10,20,2,14,24,46,18,12,14,13,10,25,22,21,15,11,15,5,5,28,8,15,14,20,7,12,13,8,9,13,14,23,8,6,7,20,19,20,10,29,14,18,13,22,10,16,14,9,16,,3,9,17,4,54,11,13,34,6,19,27,8,3,13,13,3,10,9,6,6,11,10,11,9,9,17,8,8,8,4,4,11,10,10,12,7,13,43,17,14,18,19,14,18,9,10,14,7,11,16,21,9,11,6,6,3,20,19,26,19,36,26,22,23,38,28,27,15,24,15,15,11,14,19,17,16,13,20,8,14,10,9,13,12,18,13,7,10,10,16,4,14,13,54,9,28,16,5,9,27,8,23,18,23,16,23,16,8,10,4,17,12,22,17,15,14,16,18,6,5,6,9,24,10,5,14,16,9,9,9,7,13,11,11,6,5,16,4,11,1,15,11,19,48,40,13,5,7,6,9,9,6,23,17,8,19,12,6,27,16,,22,24,31,13,9,7,12,11,9,6,12,25,13,5,4,27,9,
20170514,0,NO2,50,77,57,52,17,42,50,11,5,42,52,34,81,52,35,21,19,10,15,49,32,52,17,34,31,23,36,33,31,19,24,16,19,62,33,52,29,81,62,21,23,56,55,16,41,20,25,102,40,78,36,116,108,73,44,52,71,39,36,67,44,30,43,18,59,31,45,38,25,114,29,33,62,69,107,52,42,41,12,25,18,10,17,34,33,89,45,75,20,26,71,73,27,54,14,57,57,36,28,17,44,25,34,8,80,47,29,30,45,41,20,37,22,72,10,30,17,16,15,20,12,9,12,101,51,44,41,43,22,30,30,20,53,29,39,17,26,60,16,63,10,43,61,74,46,20,21,57,45,25,121,50,87,15,125,5,14,39,65,76,68,30,71,53,99,62,49,14,27,44,26,16,52,62,60,37,22,60,20,47,57,23,55,10,23,23,72,,10,30,31,30,22,62,30,10,18,55,12,8,46,63,11,6,16,4,12,18,19,12,20,15,5,20,6,15,7,2,5,8,3,9,21,8,7,5,35,40,38,60,34,17,19,29,28,49,19,33,43,17,39,25,26,19,48,47,47,28,47,43,23,67,17,67,46,40,24,23,18,37,21,67,40,50,71,66,28,46,35,33,45,47,52,33,41,33,49,45,29,46,11,18,56,35,24,39,54,38,31,66,59,25,54,36,38,68,30,35,24,5,16,16,19,13,36,49,29,68,37,9,51,11,12,32,17,8,12,33,18,33,19,14,12,5,7,9,31,12,39,28,22,56,6,12,23,19,37,11,27,10,14,20,22,40,2,9,6,9,,9,4,5,18,47,11,122,78,119,20,112,37,43,31,2,50,77,
20170514,0,NO2_24h,18,32,36,40,23,34,23,7,16,23,33,27,37,34,18,21,15,33,32,54,39,46,37,21,21,38,36,36,28,25,20,20,15,39,37,32,21,47,45,19,22,34,31,14,36,26,38,50,24,31,35,59,50,67,61,43,48,41,38,76,63,36,39,20,48,71,39,36,22,77,70,53,41,35,52,33,22,21,13,22,15,14,25,25,37,31,22,30,14,21,25,25,20,27,15,19,35,30,23,16,30,26,31,19,46,28,26,22,25,27,8,37,35,39,10,18,15,16,15,29,20,24,17,54,30,27,44,31,20,33,24,45,37,30,19,16,23,28,12,36,14,42,46,37,41,41,38,44,31,23,61,34,59,36,67,7,8,23,18,19,35,21,21,30,29,22,20,17,20,23,17,12,22,37,48,40,33,50,24,41,54,25,23,27,21,19,39,,14,12,19,22,52,23,26,34,12,45,18,16,19,22,8,15,14,10,15,13,19,11,23,25,33,26,17,25,13,13,10,11,11,21,29,13,13,11,26,25,24,42,28,15,19,26,22,24,11,22,26,19,31,16,21,19,20,20,27,24,31,18,17,24,17,29,35,27,29,25,17,21,19,39,28,24,39,34,23,33,18,23,27,28,23,28,28,22,24,21,17,27,16,17,32,25,22,18,24,17,18,44,35,43,47,52,34,44,35,28,29,5,49,27,31,21,24,28,23,34,19,11,42,13,17,15,29,11,18,15,18,20,15,19,10,6,8,10,22,13,40,38,20,29,31,36,24,19,51,13,21,35,20,21,26,50,7,11,21,17,,10,22,22,46,22,19,31,28,40,8,75,19,32,10,6,40,34,
20170514,0,O3,25,35,49,35,69,71,66,77,79,74,71,72,26,50,58,78,89,97,80,103,119,111,180,94,109,129,122,128,135,123,108,108,121,36,105,69,96,18,54,72,98,27,22,70,106,85,48,22,62,22,116,5,10,4,14,21,6,4,7,3,9,25,54,38,68,127,58,74,88,23,104,88,52,37,11,56,59,72,83,39,82,75,72,105,57,7,41,38,115,79,40,32,100,55,81,39,25,31,41,42,18,44,20,61,17,10,29,12,45,86,55,126,102,63,53,56,72,62,92,62,74,69,91,40,65,62,86,85,117,95,98,153,41,121,63,130,60,25,59,13,48,104,64,21,76,105,122,76,58,84,17,67,7,125,19,127,114,66,54,39,54,77,11,69,6,48,19,89,74,63,65,67,40,91,93,104,165,88,123,124,76,130,36,188,27,55,19,,68,81,109,48,131,20,105,187,99,37,73,77,14,36,78,69,64,118,94,64,74,80,61,67,64,60,89,75,89,79,83,53,65,77,60,77,56,52,118,79,116,48,72,65,154,104,118,89,119,58,36,85,17,29,32,79,15,18,38,50,38,33,87,9,54,63,93,73,143,112,132,96,115,32,73,72,32,60,109,70,58,76,23,24,48,104,43,50,27,29,21,13,81,69,42,35,92,35,18,22,50,29,53,120,124,134,84,40,100,53,122,74,86,89,113,98,41,81,59,10,35,95,99,103,78,45,70,92,81,44,102,47,35,83,77,124,114,73,121,91,62,102,51,28,111,121,89,107,111,125,93,130,110,78,71,86,124,76,149,117,,128,89,121,137,79,116,13,45,34,214,17,42,55,22,105,90,8,
