date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171124,0,AQI,17,22,73,38,32,100,42,32,19,29,61,74,104,85,46,41,33,58,59,83,75,74,76,94,91,78,88,94,82,111,96,82,126,76,95,80,103,67,80,78,66,56,84,71,88,71,80,71,104,80,82,83,73,59,63,73,64,66,64,53,60,53,41,58,47,90,57,49,45,91,113,63,70,99,71,83,58,40,58,42,32,44,88,104,62,96,75,80,115,56,123,93,111,116,40,86,66,54,60,61,58,52,63,69,55,37,50,50,22,97,26,83,76,74,31,64,70,43,36,76,49,59,30,73,97,95,87,103,67,69,81,95,81,82,89,,67,84,33,64,20,56,56,52,45,51,58,64,33,40,141,72,127,131,75,65,20,85,60,110,126,76,116,71,118,126,144,26,83,85,42,42,52,80,86,126,128,108,124,109,71,61,63,94,61,68,90,,25,71,86,71,92,55,74,159,70,139,54,35,40,52,19,15,36,47,49,154,164,57,76,31,41,38,43,44,26,31,65,36,19,22,45,33,51,16,143,88,113,83,99,59,59,86,199,82,114,64,72,78,53,51,44,94,102,87,75,75,89,86,88,85,86,75,68,89,98,84,74,72,77,88,56,71,76,64,72,74,63,67,74,78,68,77,89,90,85,53,65,59,36,37,44,39,37,89,47,55,31,58,41,56,69,67,62,70,59,43,65,25,49,19,40,56,72,18,27,47,56,31,23,25,21,25,40,46,46,17,31,39,38,24,18,51,86,77,66,30,133,58,56,47,105,123,71,86,59,39,79,119,68,189,58,85,22,21,38,31,35,48,65,58,80,148,80,76,53,290,89,260,155,92,55,39,52,66,
20171124,0,PM2.5,6,9,30,23,15,75,19,11,12,13,34,40,78,22,18,20,10,35,42,60,34,54,56,70,61,43,59,70,52,84,68,53,96,52,71,54,77,31,55,57,32,37,59,52,56,52,59,38,69,43,41,56,42,39,45,53,46,48,46,37,43,37,29,41,33,67,34,34,18,68,64,30,26,74,34,38,22,10,41,29,14,16,65,78,17,72,36,51,87,19,93,69,84,66,15,32,48,38,43,44,41,35,45,50,34,26,35,35,13,42,9,48,30,22,17,46,51,22,13,56,34,42,20,51,55,44,61,72,31,33,54,65,58,53,62,,38,62,23,46,10,39,37,26,26,35,33,42,19,28,108,45,42,100,53,37,12,36,38,78,96,37,88,38,76,96,110,8,61,48,12,16,24,54,62,96,97,81,58,82,43,32,35,70,29,22,67,,14,52,56,52,29,15,20,121,13,106,34,19,28,26,6,10,5,29,18,118,125,26,56,22,14,23,23,22,15,21,20,25,10,15,26,23,35,1,109,65,85,61,74,20,35,64,121,45,86,46,37,57,37,36,26,70,58,62,49,51,66,64,63,63,64,36,40,65,73,61,38,43,47,64,38,52,56,46,50,46,45,40,54,57,39,39,66,67,50,23,32,42,25,26,31,27,26,66,33,39,22,20,27,36,41,45,33,51,42,22,34,17,19,12,24,39,14,9,9,24,32,22,14,10,11,10,28,32,32,12,19,27,5,9,7,18,64,18,48,9,101,24,40,25,79,93,36,64,29,27,46,90,49,137,29,59,5,12,23,22,14,19,25,24,59,113,59,56,31,188,51,210,36,67,35,27,32,42,
20171124,0,PM2.5_24h,7,13,27,20,16,46,22,15,18,14,32,41,51,21,18,19,8,27,24,38,32,47,33,66,52,48,51,56,52,56,46,47,55,74,48,59,87,53,51,72,23,66,57,62,51,37,23,40,51,31,29,47,54,34,38,43,36,37,38,34,39,30,27,25,29,27,40,24,15,55,51,45,18,61,58,46,30,10,15,27,15,19,34,49,31,47,26,43,69,12,55,63,47,40,7,24,40,29,33,30,39,31,37,31,29,25,36,32,12,44,11,26,58,20,11,27,36,17,18,30,23,27,15,52,47,57,31,47,21,24,37,36,46,47,47,,35,45,29,43,12,22,27,28,24,37,20,32,19,21,64,40,39,57,36,20,12,17,30,51,57,34,48,32,45,40,56,12,20,23,11,11,15,47,43,49,57,44,42,53,53,32,39,46,61,40,82,,12,38,34,28,23,15,28,82,14,45,22,17,24,15,9,9,12,24,15,31,102,21,38,17,23,37,17,23,23,25,17,56,17,30,42,17,39,10,59,65,60,61,57,38,40,73,64,46,45,68,47,37,30,26,17,32,55,62,50,57,61,63,52,65,59,24,26,45,44,35,44,37,35,47,29,38,54,42,36,45,46,39,50,68,39,37,65,54,42,28,36,40,30,31,29,30,31,51,29,39,22,17,24,31,40,33,29,54,36,19,20,12,21,11,25,30,18,22,12,27,22,18,16,13,17,16,22,35,20,16,11,31,22,11,15,14,14,19,27,9,70,17,42,23,41,65,39,35,25,24,29,60,40,61,22,42,17,31,21,18,8,14,19,22,23,97,46,37,32,82,24,114,88,53,13,17,26,31,
20171124,0,PM10,17,22,96,38,32,145,42,32,19,29,71,98,153,119,46,41,33,65,51,115,100,95,91,113,131,106,125,129,113,130,141,114,163,102,134,110,136,83,109,95,82,61,118,68,126,84,79,92,158,109,113,116,96,67,68,87,71,65,73,48,58,45,33,59,47,113,63,33,45,129,175,75,89,121,91,116,65,40,65,42,32,44,82,134,73,117,100,110,172,61,184,128,122,182,40,122,66,58,50,61,49,53,63,76,60,36,47,39,22,143,26,115,102,98,31,62,84,43,36,79,37,62,30,96,143,140,123,155,83,88,112,140,111,114,127,,84,73,,56,20,62,62,53,45,51,66,78,33,40,160,93,203,162,99,79,20,119,69,170,158,101,164,91,185,151,173,26,91,120,42,42,53,109,121,131,161,146,198,138,92,72,76,123,72,86,124,,25,80,121,62,134,60,97,191,90,193,57,35,38,54,9,12,36,47,49,128,163,64,85,28,41,38,43,44,26,31,79,28,19,22,45,27,52,16,180,116,120,111,125,68,68,113,348,113,106,69,94,69,52,49,44,99,154,123,99,99,99,101,126,101,112,99,85,128,113,118,98,93,103,125,62,90,102,76,93,97,74,83,86,103,85,104,109,125,120,56,79,54,33,29,31,,28,96,42,,29,65,41,61,88,83,73,89,64,43,80,25,49,19,40,62,93,18,27,47,61,27,23,25,21,25,39,37,40,,31,,38,24,18,52,82,103,75,21,167,65,61,47,89,196,92,84,68,35,107,154,80,328,66,119,8,21,38,28,35,48,79,65,109,225,95,95,56,413,127,327,259,134,60,32,54,81,
20171124,0,PM10_24h,30,43,83,51,41,100,60,40,42,35,74,93,114,110,62,44,30,46,37,96,97,105,82,122,118,125,126,106,112,115,129,123,109,117,91,95,141,103,97,112,61,82,83,84,105,62,49,89,131,84,83,118,89,60,61,66,61,58,65,49,59,43,45,41,41,53,68,36,34,109,134,83,66,99,103,124,107,70,32,51,36,43,57,126,88,101,75,99,166,42,126,129,82,112,32,82,58,51,46,48,48,53,59,58,48,41,51,41,20,129,61,74,114,76,29,50,71,43,42,50,36,50,21,87,123,100,83,106,72,62,75,93,96,109,106,,70,72,50,61,20,46,45,65,38,55,47,57,30,36,120,83,146,106,91,59,44,87,56,142,105,105,87,82,102,77,106,29,51,68,38,33,42,118,100,100,124,118,171,117,92,73,77,104,124,121,131,,24,85,106,43,74,98,93,170,90,115,56,31,32,46,27,17,30,43,37,50,105,41,60,23,41,63,35,35,31,44,39,79,27,42,71,30,58,21,119,124,101,106,102,82,84,137,117,109,96,110,108,55,45,41,32,58,101,112,98,82,96,99,89,101,101,74,65,101,93,92,109,110,83,94,53,93,94,95,79,92,83,78,73,113,84,96,105,103,99,70,92,54,50,51,47,44,38,75,55,49,35,66,40,45,66,63,57,86,66,35,58,20,28,16,40,47,74,32,29,49,49,30,29,28,33,26,35,47,26,31,26,54,53,54,20,32,26,60,45,27,116,95,70,56,83,144,89,71,72,67,77,128,80,146,61,77,32,54,31,37,25,23,72,68,80,168,89,62,50,171,88,216,257,114,36,25,38,67,
20171124,0,SO2,3,3,6,15,12,37,7,9,15,4,16,23,47,5,24,21,7,48,22,19,14,16,20,26,25,14,22,22,24,16,17,25,24,11,19,14,14,19,16,11,10,12,13,7,18,11,19,18,32,16,19,14,16,14,11,18,18,15,19,14,12,9,10,11,8,12,31,9,7,22,45,32,78,13,17,23,20,7,14,21,51,49,14,47,7,17,15,68,46,15,51,28,37,16,5,25,15,23,9,36,6,11,17,11,21,12,15,21,6,23,23,41,24,20,10,46,28,21,32,19,8,9,9,20,24,19,23,40,26,20,21,17,16,30,12,,6,13,6,19,3,7,17,26,17,15,7,11,13,6,31,30,30,21,12,25,5,121,6,8,73,36,47,22,35,28,41,7,9,48,10,16,13,12,11,26,16,24,26,24,22,20,47,41,9,11,22,,25,8,15,19,47,31,43,77,41,60,21,9,3,12,18,5,37,11,17,43,32,46,25,6,8,14,8,12,9,3,11,13,7,5,3,12,4,4,38,15,56,36,11,12,12,9,24,11,19,24,22,10,9,10,14,14,23,34,24,32,19,42,30,13,74,20,18,22,27,14,17,8,14,27,19,40,11,25,17,4,3,13,7,25,17,17,8,21,26,10,5,11,7,11,6,6,9,9,8,10,6,20,8,8,12,23,17,11,18,5,5,6,11,8,31,24,6,7,5,13,123,6,20,9,6,13,11,11,12,4,6,7,5,9,6,3,11,7,23,5,25,30,17,14,10,50,32,21,20,10,23,36,21,48,9,29,9,4,13,27,8,16,17,15,40,23,9,12,16,37,3,27,85,37,5,4,10,7,
20171124,0,SO2_24h,3,6,12,15,19,26,10,11,19,4,24,24,32,17,21,25,8,37,24,16,16,22,22,35,24,13,19,21,18,16,20,20,22,16,14,14,19,22,18,12,10,18,14,11,17,9,11,17,38,16,18,14,15,14,10,13,14,11,15,10,11,9,13,10,8,10,20,10,5,24,42,25,43,14,18,23,19,9,13,28,29,46,13,34,18,23,26,48,47,15,42,25,32,15,6,28,16,13,9,25,4,10,13,10,14,11,15,9,6,21,25,33,59,23,16,43,30,25,50,16,26,11,12,18,34,16,25,29,16,21,21,18,15,33,15,,8,20,9,28,3,7,19,33,17,16,5,10,12,7,27,27,39,25,11,13,8,42,6,10,41,25,27,16,31,23,30,10,9,23,9,8,12,15,20,28,16,24,19,22,25,17,30,27,14,16,15,,12,11,20,5,36,21,53,75,16,69,9,12,4,13,21,5,32,10,19,29,30,27,17,10,28,24,8,13,14,4,12,13,8,10,6,15,6,18,26,22,26,21,13,11,11,16,24,7,22,23,28,10,11,9,8,10,16,24,31,29,29,33,26,13,38,15,19,22,20,16,20,14,14,22,19,26,13,23,13,4,3,12,7,30,26,19,19,25,23,13,9,14,10,15,9,9,12,11,10,12,7,25,7,8,9,12,15,13,7,5,5,6,12,8,26,27,8,8,6,12,66,9,21,11,7,19,14,11,6,6,7,22,6,11,5,5,9,5,24,4,26,21,22,6,35,44,20,19,22,17,21,59,32,38,10,22,12,12,13,30,4,19,28,17,14,20,11,10,9,15,3,18,47,33,7,11,17,10,
20171124,0,NO2,18,23,26,25,20,59,20,16,11,20,25,34,63,27,44,36,13,34,29,115,84,96,77,65,72,53,86,86,96,87,73,63,65,70,85,67,70,66,100,64,28,44,70,26,105,25,28,87,63,74,86,91,71,36,27,40,43,45,43,27,21,20,33,13,46,62,31,23,35,92,77,67,40,59,50,68,56,19,34,21,30,34,26,83,35,57,41,73,51,22,71,76,74,75,16,42,21,33,15,7,35,11,24,19,26,13,27,27,13,58,8,46,21,28,5,48,45,28,21,30,10,22,25,91,78,69,65,68,73,46,75,66,46,77,42,,29,30,12,25,7,34,33,28,49,37,50,53,30,20,80,51,77,65,82,37,32,51,25,86,83,71,86,66,66,47,48,10,38,79,14,17,24,74,100,76,,99,42,144,71,65,53,82,31,54,79,,18,44,57,84,69,24,35,64,23,38,38,9,19,27,11,7,28,13,26,57,64,31,24,17,13,11,19,19,17,18,14,10,4,15,28,7,16,5,85,46,77,85,93,30,53,65,90,92,51,78,44,19,43,34,28,32,49,56,45,57,44,38,47,41,65,65,62,69,79,80,64,41,80,71,41,51,80,39,33,60,34,62,24,60,32,43,41,48,51,38,38,25,18,14,12,13,14,26,30,21,10,52,34,41,31,57,36,56,19,39,43,6,13,15,20,15,44,10,12,23,29,9,16,34,10,38,32,12,17,8,21,23,20,14,11,10,57,42,80,5,48,71,31,41,37,65,43,28,63,24,30,62,55,54,54,23,18,9,51,14,12,15,40,28,69,95,67,51,20,117,32,93,88,75,12,32,48,52,
20171124,0,NO2_24h,21,29,34,31,31,49,24,18,20,24,39,41,50,29,30,31,16,28,24,71,56,76,50,58,53,48,66,64,64,60,58,50,45,59,55,42,61,55,66,35,25,49,47,25,73,26,24,53,55,59,53,71,49,33,23,25,31,35,35,29,21,18,33,13,45,49,25,25,20,75,89,59,24,49,45,54,37,17,24,30,32,28,23,61,47,57,44,57,45,22,52,60,58,60,13,38,25,21,14,7,25,12,21,11,21,14,23,17,14,54,16,36,43,26,14,37,35,20,28,19,16,19,21,64,55,40,52,50,39,31,51,50,36,65,41,,28,30,13,29,7,26,36,34,36,43,26,36,23,24,60,44,61,54,77,19,23,19,24,57,62,59,56,50,51,35,39,14,21,42,16,18,17,56,68,52,,66,42,93,56,42,47,52,33,36,61,,16,34,39,39,46,20,25,52,21,38,13,14,20,19,13,8,23,13,17,29,38,20,29,18,30,24,14,18,21,19,15,24,17,21,43,13,24,9,61,42,59,64,53,19,33,59,64,66,53,60,41,20,29,24,15,24,29,45,38,34,32,30,34,27,45,45,33,54,58,52,51,51,49,49,40,54,56,51,28,37,31,39,21,57,26,40,36,43,27,35,29,23,18,15,13,17,19,21,26,21,15,53,31,33,36,56,33,52,22,28,47,7,13,16,21,15,34,11,15,28,22,13,17,18,17,34,20,17,15,18,14,34,22,17,13,14,13,13,38,7,44,36,30,32,37,56,41,27,44,33,21,57,45,41,35,24,19,15,20,11,5,13,16,24,23,74,43,38,17,60,19,55,54,53,18,29,29,38,
20171124,0,O3,44,34,38,40,45,13,47,53,48,42,35,28,10,52,21,23,57,15,45,9,16,12,27,10,6,33,11,7,10,13,5,26,5,5,9,27,4,16,3,16,44,27,9,50,15,102,92,17,9,11,14,5,22,62,55,56,48,39,44,63,67,67,53,50,10,5,37,13,59,6,6,17,34,15,42,27,6,50,23,32,30,26,120,4,31,18,24,9,13,51,11,7,9,6,54,25,96,34,53,51,38,64,80,43,64,50,36,57,28,21,48,44,52,49,42,25,17,21,41,22,40,24,36,4,7,13,5,7,17,43,6,2,12,7,13,,21,59,61,54,59,36,20,27,15,37,24,27,35,45,6,20,4,8,7,33,29,23,26,9,14,6,5,15,6,12,10,60,10,9,53,48,15,22,4,8,,8,10,5,15,14,28,6,43,46,5,,34,23,29,42,30,34,40,16,45,32,32,47,30,31,62,49,34,78,34,19,10,20,40,41,49,51,24,34,35,29,45,38,44,31,36,59,57,51,17,34,4,20,34,33,39,32,14,18,39,25,52,123,5,18,48,76,1,40,41,20,67,53,30,41,12,22,18,8,4,4,10,39,12,9,20,33,9,64,46,14,11,5,5,19,56,38,15,16,19,58,8,39,61,69,58,65,66,49,26,67,79,3,28,15,2,5,6,34,38,8,19,51,74,55,45,55,11,48,27,69,57,16,58,47,22,25,5,43,43,18,34,15,24,77,50,66,19,18,,97,6,8,10,29,31,11,30,20,7,52,52,8,4,8,16,4,70,60,14,60,55,65,21,39,14,5,9,21,30,7,43,12,49,4,55,47,12,3,
