date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170702,0,AQI,151,75,97,94,52,98,96,86,96,129,86,118,89,103,83,58,28,93,32,30,17,30,47,30,34,27,50,46,36,39,36,36,33,61,20,31,27,30,53,31,24,29,31,24,19,22,13,34,96,29,71,22,17,31,21,12,27,16,19,34,23,31,21,30,74,83,60,23,29,80,65,59,111,62,24,23,81,98,34,44,49,50,23,55,154,94,56,68,29,31,55,52,82,20,32,60,30,37,42,27,45,21,28,19,29,29,47,23,19,119,76,79,73,101,54,38,46,42,52,55,45,51,27,17,17,23,67,86,76,78,69,85,59,27,19,35,43,35,26,17,16,96,77,51,70,67,103,80,95,38,80,78,113,67,98,500,37,56,29,76,53,98,39,27,24,29,46,32,29,25,33,29,28,28,34,26,39,38,24,70,25,19,26,21,55,58,29,,49,39,51,26,108,77,72,117,74,79,73,78,46,80,61,39,27,88,60,34,69,131,119,78,56,50,51,44,39,53,31,48,18,43,30,35,24,35,34,36,34,33,32,32,48,22,34,29,23,31,34,23,27,18,17,19,56,24,57,24,60,43,34,36,52,70,74,88,64,46,49,46,57,25,60,68,52,49,46,22,16,18,33,20,15,23,36,13,40,20,60,41,28,26,23,38,21,19,32,34,45,36,62,73,54,56,76,104,70,40,59,35,48,54,59,89,52,70,19,30,27,21,98,20,23,35,28,39,17,52,20,55,34,18,27,24,60,102,31,38,56,65,43,50,78,50,99,119,50,32,57,47,59,52,60,60,63,61,58,46,22,453,89,60,58,70,49,40,59,110,46,136,155,53,500,12,54,27,
20170702,0,PM2.5,116,55,66,67,35,73,72,29,64,98,64,89,66,61,49,41,17,69,22,21,7,21,20,21,24,19,35,32,25,27,22,24,23,44,13,17,16,20,35,13,13,17,22,10,10,12,5,16,72,7,42,12,12,16,9,8,14,8,13,16,9,14,11,14,54,61,37,13,5,47,32,22,64,18,14,16,58,73,18,31,34,35,11,18,118,67,38,31,12,14,30,31,44,8,16,29,21,11,19,15,20,15,15,10,16,15,29,13,9,90,56,58,48,76,28,25,32,28,35,36,14,20,14,11,7,16,40,64,47,51,40,58,23,14,13,16,24,16,6,12,11,72,55,30,37,40,77,59,71,20,41,48,64,28,53,120,12,36,16,44,37,73,14,5,14,20,32,9,20,12,11,11,17,18,24,16,27,21,16,51,11,13,18,9,18,41,14,,34,22,36,18,81,54,45,52,54,44,37,57,18,49,44,17,15,59,43,21,50,100,90,57,40,32,21,22,14,34,20,21,7,22,21,22,9,15,12,14,24,23,11,5,16,9,13,7,7,9,19,9,12,10,7,13,34,14,35,16,37,30,24,24,32,43,46,64,37,26,24,24,21,15,43,42,16,17,25,4,11,12,21,14,9,15,16,9,9,14,25,25,11,10,15,25,15,13,16,14,21,9,44,49,38,35,33,63,51,18,22,9,32,38,38,66,11,45,11,18,15,13,36,8,16,17,12,27,8,22,12,27,16,4,13,17,9,24,7,10,28,39,28,29,27,19,74,65,20,16,34,19,36,31,36,35,45,44,37,,7,264,44,17,33,29,22,27,16,37,15,37,79,21,30,3,30,19,
20170702,0,PM2.5_24h,90,87,60,80,74,77,74,55,38,78,81,87,67,59,47,55,27,56,36,45,5,32,23,29,33,14,36,30,18,27,22,22,21,31,20,20,25,28,33,13,16,26,28,33,13,13,6,14,67,10,44,8,9,14,9,7,13,8,13,12,10,15,13,11,42,45,24,14,9,36,28,23,43,17,16,14,52,49,34,21,46,69,10,30,83,78,91,55,54,17,26,50,51,16,16,46,26,10,14,11,17,14,15,11,15,12,12,12,9,66,51,57,45,52,32,45,48,42,53,78,13,31,13,13,7,15,55,73,46,47,45,46,20,14,8,8,16,18,5,14,8,58,32,31,26,26,63,49,34,21,31,42,48,20,36,17,34,35,13,62,47,69,16,7,14,19,25,25,17,16,13,11,10,33,42,32,29,40,10,44,25,17,19,26,27,25,20,,36,18,24,17,69,53,42,48,52,51,41,81,14,33,38,16,20,45,68,41,69,57,76,62,38,38,37,20,20,45,19,35,8,24,41,15,13,12,18,15,41,16,9,8,22,12,32,11,21,7,21,10,18,12,9,16,30,19,28,24,22,28,30,23,31,45,42,62,36,31,30,51,22,17,32,42,21,16,13,10,13,16,25,15,10,15,15,10,6,16,13,18,9,8,17,21,30,18,13,12,14,10,34,25,35,32,23,34,47,14,22,7,23,56,22,29,11,25,11,12,9,12,28,11,6,12,8,20,9,11,17,15,12,6,9,10,7,25,3,7,23,44,29,25,23,11,52,33,13,37,22,17,18,23,28,35,32,26,31,23,17,57,42,22,23,50,17,21,14,26,12,24,28,26,10,7,13,14,
20170702,0,PM10,162,72,143,137,54,110,119,86,141,163,86,136,128,156,115,63,28,124,32,20,10,24,47,28,32,17,48,46,31,36,36,36,30,65,20,31,27,30,55,31,24,29,28,24,19,22,13,34,128,29,92,22,15,31,21,12,27,16,19,34,23,31,21,30,89,109,70,23,19,109,79,68,171,73,24,18,111,146,31,44,48,40,23,59,178,138,61,86,29,25,59,53,114,17,21,69,21,37,42,27,45,9,28,19,29,29,47,23,19,146,77,83,95,142,57,38,46,42,53,60,45,52,27,17,17,21,83,112,102,106,87,98,67,27,13,35,43,35,26,17,12,110,104,52,90,84,132,100,108,38,110,105,176,84,145,895,31,62,28,102,51,121,39,19,24,21,43,21,29,25,33,28,27,28,31,26,37,38,24,65,25,19,25,8,59,59,29,,,39,44,21,146,103,94,103,90,107,96,82,46,110,71,39,25,51,69,27,72,120,114,71,57,50,51,44,14,55,31,48,18,43,25,35,24,35,34,36,20,26,32,32,48,22,31,29,23,31,34,23,27,18,17,15,62,24,63,24,70,41,34,36,53,89,98,125,77,46,49,46,63,25,53,86,54,49,46,22,,18,33,19,15,23,36,11,40,16,69,41,28,26,23,38,,16,32,34,45,36,74,96,57,61,102,158,67,40,68,35,48,48,67,89,53,89,19,30,27,21,145,20,21,35,28,31,17,53,20,59,34,18,25,,70,153,18,38,61,79,43,50,105,50,123,187,50,32,64,47,67,53,69,70,54,55,65,,11,553,127,69,65,89,49,36,68,170,46,222,259,56,614,7,57,25,
20170702,0,PM10_24h,137,129,124,126,116,130,126,119,87,127,104,125,139,124,105,83,40,103,73,59,12,69,49,42,55,27,59,45,32,42,37,37,31,54,31,40,39,45,57,29,26,43,45,50,25,29,15,28,120,27,92,18,16,28,16,12,24,18,25,24,25,29,28,25,68,81,38,28,30,80,72,67,99,46,22,20,97,87,53,31,71,85,34,84,147,145,115,107,109,35,66,116,103,26,29,97,38,22,31,21,38,23,33,19,38,23,28,21,22,116,74,89,74,106,67,62,69,54,91,117,34,62,24,20,16,19,105,139,92,97,95,82,54,25,12,17,32,28,28,22,18,88,58,57,53,45,103,78,57,43,71,74,110,46,101,82,134,75,27,164,75,127,34,18,29,36,41,38,38,54,29,23,21,63,63,49,60,69,23,60,42,33,26,34,63,39,32,,59,28,46,28,151,113,83,83,84,103,88,114,54,85,68,38,35,67,122,64,111,92,95,71,53,51,65,36,31,69,31,51,18,32,55,37,23,20,38,35,60,24,25,32,34,30,43,27,44,22,36,21,40,29,25,38,52,30,52,37,44,41,42,37,47,102,83,115,63,55,62,84,51,30,44,63,53,50,31,30,12,26,38,23,13,23,34,17,27,18,34,37,24,20,32,43,42,31,26,24,31,28,55,44,56,59,56,59,57,27,54,16,47,70,47,36,23,42,18,17,16,21,61,32,19,28,20,28,16,36,24,28,31,27,34,11,28,151,11,21,40,77,44,43,72,31,86,114,32,215,47,37,33,46,64,69,52,37,51,49,31,158,93,69,72,160,34,31,38,80,59,107,114,50,54,9,28,37,
20170702,0,SO2,10,9,34,44,6,10,10,9,9,27,23,9,23,13,10,18,9,8,7,6,5,6,19,6,7,16,7,16,10,9,7,6,5,8,5,8,9,11,6,4,6,5,12,5,9,5,8,11,13,6,8,4,7,11,6,3,9,5,5,7,5,13,7,7,12,10,6,13,9,11,8,9,15,6,11,6,11,13,6,5,5,6,10,17,18,5,13,17,19,4,7,22,7,6,9,16,13,10,11,6,5,7,4,5,7,15,21,10,14,17,22,14,11,26,12,6,10,9,17,7,8,5,6,5,3,15,12,258,5,15,8,15,6,6,9,7,9,5,6,4,2,10,20,45,10,5,11,31,8,28,18,14,9,6,17,5,1,15,6,9,18,15,3,2,5,7,6,7,7,7,5,4,3,9,10,18,3,16,10,12,13,3,9,11,5,9,5,,3,5,8,3,14,20,16,25,18,34,38,9,4,17,17,3,11,9,3,5,12,7,11,6,5,12,5,8,11,2,6,3,5,11,3,10,11,4,10,6,13,14,15,25,10,11,26,10,12,25,17,8,8,10,6,3,5,11,17,12,20,17,8,6,20,17,29,15,17,10,9,5,6,8,20,13,9,13,10,9,3,4,7,6,8,5,5,6,4,11,3,15,9,14,2,81,5,11,9,11,8,22,27,11,8,11,13,11,5,7,13,15,18,6,18,25,3,5,14,4,5,5,10,12,7,4,16,11,6,5,3,1,12,13,9,4,4,6,7,4,11,10,11,26,11,10,13,5,3,5,7,4,15,20,6,7,15,7,14,24,5,10,10,10,9,5,3,8,8,6,2,22,33,13,13,4,7,4,
20170702,0,SO2_24h,5,6,30,28,7,16,18,15,11,12,19,9,40,16,14,19,9,9,7,8,6,9,20,7,9,12,8,15,9,9,7,8,8,8,6,11,11,12,5,3,6,7,13,8,10,6,7,9,13,8,10,3,6,11,7,3,9,5,6,9,7,15,7,6,10,16,7,11,8,11,7,20,16,6,18,6,12,12,6,7,6,8,10,10,16,5,18,17,23,5,8,21,11,7,8,18,16,8,10,6,5,6,6,5,11,10,14,7,13,18,23,13,17,24,10,9,11,8,18,8,8,3,5,5,4,13,19,46,3,18,13,13,7,7,7,7,9,7,6,5,2,8,16,43,11,11,12,20,4,30,18,14,10,6,13,8,3,19,6,8,12,17,4,3,7,7,6,8,8,8,7,4,3,11,15,19,10,19,10,14,16,5,9,16,9,9,9,,4,6,11,7,23,23,18,23,21,34,56,10,3,9,20,3,13,9,5,7,16,8,12,9,5,7,7,8,11,2,6,5,6,9,12,12,17,3,11,7,13,19,17,22,11,12,27,8,14,22,17,7,15,9,8,5,9,16,27,19,13,21,12,7,19,16,13,10,11,15,10,6,9,9,14,11,7,13,7,7,4,5,5,7,8,3,5,6,3,13,6,8,9,10,5,48,12,7,7,8,8,28,16,11,14,18,16,9,7,6,13,12,18,11,17,14,7,6,11,5,11,7,10,12,7,6,14,12,8,5,5,2,12,8,9,5,5,6,9,3,10,9,9,20,43,12,6,6,6,6,6,5,16,17,5,17,13,7,15,16,3,13,7,8,9,5,3,5,9,7,7,12,27,13,10,4,9,6,
20170702,0,NO2,32,28,31,63,26,19,22,15,36,27,31,34,46,75,64,28,16,43,37,31,33,44,56,17,16,43,58,64,38,34,21,9,12,44,12,17,28,26,22,7,6,16,28,26,20,32,20,44,47,12,41,22,18,39,29,12,20,7,10,33,15,17,28,19,65,94,46,25,16,71,61,70,87,72,23,14,70,78,13,6,21,12,23,34,25,47,33,33,9,8,12,19,20,13,3,26,26,25,19,17,29,5,23,5,37,19,33,17,18,33,39,44,21,85,16,10,11,19,16,10,31,34,21,25,17,13,9,32,32,25,25,21,27,21,10,26,13,27,5,22,13,66,62,34,63,91,29,83,59,31,69,34,90,52,104,3,9,36,19,41,17,24,9,9,13,8,26,10,13,9,6,6,7,35,53,43,45,68,30,50,49,27,50,8,13,45,18,,7,12,29,20,37,45,42,11,25,79,16,22,16,26,40,13,17,8,12,6,16,11,17,14,7,16,27,34,11,21,11,24,7,40,35,12,15,9,13,10,11,45,50,19,27,14,68,30,12,18,37,14,16,14,18,21,21,28,21,14,24,17,20,11,24,22,33,31,92,43,29,11,33,22,27,39,18,28,19,14,7,11,15,14,20,22,13,13,16,7,16,16,7,21,18,30,16,9,27,9,20,37,70,80,61,27,62,88,21,34,22,13,41,18,26,46,25,37,22,38,14,16,31,9,9,17,12,11,16,12,18,15,14,15,54,18,3,5,19,11,32,29,16,32,46,50,36,4,90,11,14,23,9,16,28,77,25,7,22,12,7,12,48,11,30,31,13,79,22,7,14,8,89,54,91,3,66,23,
20170702,0,NO2_24h,42,27,41,45,31,23,22,23,27,28,27,21,53,48,42,22,17,33,39,39,26,62,44,17,18,35,55,54,25,31,22,16,17,42,13,26,20,34,22,7,6,30,26,19,23,20,17,40,33,18,40,25,19,32,19,9,19,11,10,25,13,16,25,15,36,48,27,26,17,50,45,32,35,32,19,14,44,35,16,6,12,15,24,26,15,21,52,32,16,12,16,27,24,17,5,25,31,15,14,7,19,7,15,5,36,12,17,9,17,28,29,31,16,42,18,15,15,16,21,23,19,27,15,29,13,19,22,41,26,28,39,24,22,17,9,9,11,20,6,15,11,37,29,30,31,33,30,34,26,24,40,24,54,28,53,10,13,20,17,14,17,24,11,13,21,7,15,14,11,14,7,7,10,44,54,46,54,49,21,55,41,30,45,23,16,27,28,,14,11,21,22,41,38,27,17,32,46,27,25,17,20,31,13,26,10,17,11,20,15,21,19,12,12,19,18,11,21,12,19,9,28,39,11,15,7,18,10,20,40,28,20,26,17,31,28,14,23,29,12,20,13,16,21,14,28,25,15,17,14,22,10,24,27,34,23,34,32,29,15,35,28,19,26,28,29,11,19,5,14,12,17,11,16,16,14,9,9,14,15,10,9,20,21,15,12,24,11,15,27,24,25,26,27,26,37,18,21,17,7,21,25,27,16,19,22,16,23,10,11,22,12,10,18,10,10,14,12,15,15,11,13,30,12,9,12,10,9,19,42,14,21,23,22,28,9,31,16,15,21,10,13,15,34,13,10,20,16,11,11,23,20,26,14,9,37,17,20,12,15,26,26,15,5,20,25,
20170702,0,O3,174,135,145,85,119,128,175,189,82,182,149,142,129,79,80,83,90,72,58,44,26,49,24,36,36,10,18,7,22,18,27,78,33,20,58,47,26,44,37,64,48,39,15,12,53,23,31,16,93,79,120,30,24,5,14,31,24,38,30,14,22,32,22,22,65,60,10,20,93,78,73,57,82,40,17,23,65,75,109,61,113,137,23,37,179,94,102,85,47,100,74,85,122,64,102,79,41,20,32,37,11,37,17,59,24,18,7,24,22,97,99,77,120,83,85,107,92,68,140,131,44,19,73,28,28,39,152,119,100,129,124,188,52,45,26,13,39,13,45,26,44,60,24,15,23,32,122,42,8,17,65,84,29,60,75,107,117,115,92,75,54,132,69,86,73,90,71,101,68,64,87,92,88,49,9,37,32,23,40,12,13,15,12,66,21,19,27,,75,35,65,26,140,93,105,234,161,40,167,125,48,118,95,79,87,190,163,110,107,191,146,113,87,41,72,50,125,17,18,10,27,14,55,48,43,24,52,50,55,22,29,36,34,40,21,51,52,53,50,25,6,20,11,13,5,4,29,10,16,31,24,17,15,141,124,124,74,52,88,72,58,28,69,66,29,46,27,35,38,43,67,29,10,19,70,27,20,31,5,4,50,33,32,13,22,46,12,38,22,43,33,22,49,97,24,31,57,35,99,47,82,45,77,40,8,9,9,3,15,18,64,30,19,8,31,20,12,3,24,28,11,40,40,63,103,66,98,19,48,144,47,93,90,50,72,114,37,93,162,109,87,104,59,43,114,102,101,90,70,103,56,139,126,105,99,34,87,139,105,125,30,56,43,37,34,53,
