date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171206,0,AQI,67,86,86,80,67,91,128,72,66,75,95,78,149,98,104,148,47,136,111,61,113,75,75,108,265,106,78,124,109,120,84,86,211,65,94,68,73,59,69,63,52,101,134,105,177,95,75,148,95,72,86,141,163,53,58,60,54,66,68,68,60,63,79,59,95,104,56,48,204,151,101,90,88,96,160,135,84,35,57,68,71,81,79,176,85,96,95,88,163,75,110,149,125,125,66,125,69,68,64,46,49,47,72,79,56,73,94,63,56,96,63,89,169,76,68,48,135,58,111,76,49,60,54,116,114,128,78,79,111,60,141,55,216,143,123,149,98,144,69,120,51,81,125,64,139,177,100,126,70,59,156,85,89,131,86,56,51,174,71,181,115,82,109,76,78,118,123,64,111,88,63,64,76,72,86,68,114,81,88,113,54,59,64,86,78,73,68,,84,131,108,123,76,126,103,131,89,105,135,84,81,25,42,93,36,34,79,66,121,109,66,65,46,59,74,76,37,123,41,51,54,26,35,65,60,32,253,251,276,113,139,89,161,247,263,166,167,128,91,90,53,51,52,111,115,180,151,139,93,154,153,138,111,89,76,81,105,114,161,140,94,143,99,138,156,151,180,141,93,154,91,173,143,111,126,156,109,93,95,90,75,80,91,77,78,51,99,118,59,63,100,125,76,141,96,109,128,94,96,49,65,41,64,55,78,52,36,98,46,37,55,39,43,55,35,56,38,79,47,60,58,57,200,46,39,79,37,27,167,115,140,65,49,71,106,71,65,77,59,150,118,206,79,125,46,61,71,214,58,88,91,32,108,201,129,146,102,109,80,218,206,29,83,60,75,160,
20171206,0,PM2.5,44,64,55,51,46,63,97,36,43,44,71,57,114,63,78,113,19,104,84,43,85,45,55,81,215,80,56,94,82,91,62,48,161,47,70,49,53,40,50,45,34,76,102,79,134,71,55,113,71,44,42,108,124,37,41,43,38,48,49,49,43,45,58,42,71,78,35,24,154,116,76,67,65,72,122,99,55,15,40,49,52,60,58,133,63,72,71,65,124,42,83,114,95,95,38,95,50,49,46,31,31,33,52,58,40,53,70,45,24,72,35,65,128,44,49,28,103,32,84,56,34,43,34,88,86,97,48,52,84,42,108,31,166,109,93,114,73,110,50,91,36,60,95,39,106,134,75,96,51,42,119,63,63,100,58,29,20,132,45,83,87,58,74,52,57,89,93,46,84,65,34,30,50,39,64,43,86,60,65,85,38,41,46,64,54,30,49,,62,100,81,93,35,96,68,100,66,79,103,62,60,17,20,69,12,24,58,48,92,82,48,47,32,42,54,56,24,93,29,27,38,18,22,47,43,10,203,201,226,85,106,66,123,197,213,126,127,97,68,67,36,34,25,84,87,136,116,106,69,118,117,105,77,66,47,52,79,86,123,107,70,109,74,105,119,116,136,108,69,118,68,131,109,84,96,119,82,69,71,67,55,59,68,53,57,34,66,89,42,34,75,95,56,108,72,82,97,70,71,34,47,29,46,39,57,36,9,73,28,10,39,9,22,29,18,40,22,58,24,43,39,23,135,21,23,29,26,16,127,87,107,47,22,52,80,48,36,47,42,115,89,156,39,95,32,44,52,164,6,52,68,17,81,151,98,112,69,73,53,168,156,20,61,40,55,122,
20171206,0,PM2.5_24h,26,59,37,44,24,75,37,15,26,45,58,71,76,40,45,61,14,42,49,37,58,36,33,54,87,49,41,45,46,44,45,33,81,50,42,79,49,33,38,76,36,109,123,93,159,64,50,119,56,27,35,162,162,35,41,59,36,45,43,40,39,34,44,32,78,97,39,38,77,79,46,84,48,91,173,116,42,9,34,42,37,37,62,66,54,66,45,44,76,19,59,65,57,44,15,49,41,41,37,30,30,32,46,39,30,36,42,28,34,57,19,25,68,28,19,37,68,42,57,30,31,40,25,78,75,145,44,70,51,29,80,27,143,155,111,120,84,84,40,62,30,80,99,40,92,127,101,86,33,34,63,47,48,64,43,27,19,83,43,35,71,37,41,31,33,49,54,21,41,48,20,19,25,31,37,38,39,37,46,42,44,28,40,37,70,36,70,,50,129,87,64,17,27,39,50,30,75,50,29,34,12,14,38,8,20,43,36,78,44,40,22,27,44,38,41,27,88,41,58,40,40,46,23,69,9,120,163,112,135,150,74,88,171,123,155,76,154,59,65,28,29,21,95,88,99,102,73,68,101,98,102,77,54,53,56,71,97,162,71,102,131,102,180,140,167,177,136,113,118,59,144,129,99,108,121,99,119,73,44,42,46,45,32,37,53,42,62,33,29,68,92,101,105,63,77,76,49,100,24,22,27,34,54,71,33,13,60,32,19,23,20,18,20,28,47,32,33,16,29,26,18,56,16,38,74,25,17,95,36,86,44,27,41,54,30,20,36,29,60,64,75,37,78,38,41,39,40,30,20,29,27,28,144,51,102,61,68,44,88,76,20,31,25,82,107,
20171206,0,PM10,83,96,122,110,84,131,151,93,81,99,101,98,198,145,125,176,47,167,122,71,146,99,82,101,271,141,105,144,143,122,111,122,205,77,114,78,90,67,78,66,54,91,135,101,144,92,77,156,127,94,121,126,133,50,60,65,55,58,59,51,56,61,77,60,96,110,61,48,253,163,139,115,109,105,153,220,118,35,64,81,74,91,71,193,117,134,118,125,217,99,141,140,134,177,82,160,72,69,53,46,49,47,94,85,60,83,84,58,61,139,76,128,167,102,79,48,138,66,99,64,47,56,57,110,162,174,105,107,109,69,152,59,218,164,136,160,103,114,59,128,33,83,123,77,128,156,107,119,72,63,169,110,128,130,122,62,52,190,91,311,126,114,167,101,91,151,176,61,129,116,75,77,101,94,109,85,88,109,122,130,53,67,62,94,105,95,74,,73,139,118,137,102,195,155,160,91,129,192,74,64,25,42,95,36,26,88,74,139,120,75,58,42,64,93,63,37,123,34,52,47,25,35,60,53,32,271,240,263,121,140,69,163,240,244,180,152,109,108,74,55,51,53,117,154,185,157,114,109,145,159,131,172,108,101,111,117,137,195,136,90,140,90,135,154,120,193,149,74,160,101,152,140,150,148,169,134,110,124,112,73,80,114,103,84,51,148,158,67,75,96,106,82,137,115,103,129,104,142,35,68,40,64,53,98,53,36,101,46,37,54,39,43,59,35,46,38,91,47,62,65,64,349,46,39,107,24,27,188,138,153,61,49,88,130,92,80,104,61,193,145,205,107,107,34,60,68,276,66,126,109,32,105,256,196,170,153,168,110,307,220,22,88,70,69,213,
20171206,0,PM10_24h,52,93,86,84,57,119,76,48,63,83,99,113,140,94,90,95,36,66,62,61,100,75,54,84,154,88,80,70,81,71,103,87,116,78,67,120,79,59,61,108,59,120,161,114,140,86,91,148,113,72,89,140,123,50,59,67,57,62,62,49,55,51,63,49,114,124,65,61,143,131,111,132,83,132,182,222,86,27,64,70,59,65,92,119,100,122,87,97,145,54,133,104,92,100,37,111,58,66,47,44,42,46,61,64,48,59,59,37,65,127,48,55,118,65,36,65,102,77,82,50,46,67,37,88,126,147,94,105,96,61,122,64,187,219,144,140,112,92,54,87,43,113,131,77,122,157,141,121,55,53,111,82,88,105,95,66,49,126,79,87,120,83,100,70,66,94,120,44,82,113,43,41,51,77,69,62,75,73,89,71,61,49,54,62,123,106,110,,70,202,142,93,49,60,89,93,71,128,117,43,47,23,36,68,33,26,66,69,114,65,63,27,44,65,70,57,41,111,67,84,57,53,64,33,97,19,165,199,150,175,186,110,116,184,142,219,112,143,108,88,43,45,41,100,124,141,139,86,103,133,135,121,138,100,98,97,121,148,229,106,139,169,133,215,168,119,223,174,107,136,87,160,137,162,157,169,155,143,115,66,57,65,68,49,59,76,89,82,48,76,99,116,134,150,111,108,104,73,152,39,40,41,50,76,131,48,36,82,51,44,52,53,36,41,49,64,54,49,43,54,57,69,131,37,87,140,80,44,138,62,116,69,63,90,88,61,68,76,51,102,114,129,94,114,55,56,65,75,75,54,54,56,52,227,92,142,123,171,85,183,179,26,50,45,103,153,
20171206,0,SO2,11,24,51,24,45,30,47,23,22,23,41,28,61,87,46,61,17,40,32,19,17,20,42,17,18,21,21,26,13,13,17,16,17,14,17,14,12,16,12,12,12,21,19,6,11,10,14,12,35,27,17,13,15,11,7,6,11,9,18,15,9,21,15,7,13,8,13,21,13,37,39,34,59,18,19,43,28,16,18,32,38,58,12,56,17,15,100,46,33,27,31,23,35,28,17,78,17,11,12,15,3,10,10,15,17,15,16,19,14,11,63,77,184,94,54,38,50,43,129,23,74,9,26,19,21,13,33,25,24,28,15,17,11,19,11,10,9,27,12,20,2,8,17,28,13,16,6,5,14,12,36,38,66,19,19,5,18,165,7,14,41,23,40,20,26,46,88,19,15,44,16,16,26,15,16,22,23,29,7,26,15,44,21,21,8,13,13,,47,10,14,17,136,125,166,184,48,86,79,20,6,11,43,17,55,10,91,41,46,119,33,16,27,65,30,14,12,33,12,16,10,12,9,23,7,14,17,15,13,11,14,9,13,6,9,6,16,7,21,8,11,16,15,25,13,32,28,26,32,51,40,12,71,16,30,18,11,19,16,24,13,20,15,23,17,34,17,35,2,16,16,21,23,34,7,15,26,9,8,29,15,14,29,11,11,5,10,82,12,26,8,10,9,6,13,21,15,5,6,11,16,15,26,18,14,11,4,21,5,8,35,13,6,11,12,6,8,7,7,4,10,11,10,5,6,9,21,5,24,82,19,15,12,28,25,14,21,20,24,45,36,41,22,45,9,13,15,103,8,31,56,13,25,19,9,15,13,22,3,25,72,22,3,10,14,16,
20171206,0,SO2_24h,7,21,34,25,30,35,24,14,20,19,36,24,47,62,35,50,20,51,37,18,17,21,21,25,32,17,17,20,12,15,20,18,24,15,13,14,17,17,14,10,13,19,16,9,10,11,13,13,33,20,16,14,15,10,9,9,13,12,14,11,9,12,14,8,15,10,15,15,11,26,35,38,66,16,15,32,50,14,18,54,75,54,15,41,17,17,65,41,37,20,39,24,28,19,9,63,15,13,11,17,4,10,10,10,15,14,15,10,17,15,37,33,127,55,27,54,43,40,73,21,35,12,22,19,36,15,25,19,17,24,19,25,16,25,14,14,12,20,11,20,3,9,23,45,19,20,9,10,15,15,31,38,59,24,18,31,19,109,7,13,40,20,31,16,27,34,49,13,19,53,10,9,17,15,22,23,17,23,9,12,20,36,23,18,12,15,11,,45,12,16,9,43,40,105,90,38,95,68,21,7,10,29,20,27,10,60,44,38,58,42,11,32,51,22,11,16,26,16,16,10,7,7,24,13,12,26,24,29,23,9,10,15,11,26,7,23,14,28,11,12,12,12,14,18,31,23,32,25,34,37,9,37,13,24,20,26,18,11,12,13,20,15,27,13,30,13,14,3,14,11,27,26,18,15,15,20,13,11,14,13,14,16,9,13,10,13,24,9,24,9,16,21,10,12,16,11,5,10,12,12,24,24,32,15,14,11,16,29,11,33,14,7,13,21,14,7,8,7,14,10,9,8,6,12,8,17,5,23,47,22,16,47,40,18,22,23,20,31,45,43,30,20,36,18,19,19,48,56,24,28,25,15,19,8,13,19,20,3,17,33,21,3,17,17,15,
20171206,0,NO2,71,75,79,73,69,59,71,31,50,69,52,62,73,74,67,66,40,57,60,99,88,94,88,54,80,82,89,89,83,50,49,62,65,75,82,34,54,66,87,32,37,82,57,28,103,25,25,91,52,83,87,116,77,61,36,48,52,49,54,40,35,43,69,7,47,65,22,43,89,90,78,55,63,57,63,95,62,34,60,36,66,58,21,89,62,67,88,62,68,47,63,43,65,82,20,87,37,20,20,12,31,18,50,32,37,22,27,52,29,47,46,65,46,55,45,39,56,43,69,38,35,29,42,88,74,55,60,69,57,74,64,53,66,91,54,80,34,33,22,54,10,31,36,56,40,35,32,29,23,24,82,63,71,60,73,13,42,73,30,47,73,31,78,63,62,56,47,28,40,66,24,31,31,85,90,67,,88,44,116,65,58,54,68,44,58,72,,48,44,30,29,82,64,63,68,48,52,75,51,49,34,39,30,32,10,49,45,49,48,56,39,48,31,48,43,24,44,12,23,20,12,16,34,20,12,74,30,52,87,60,17,90,28,59,79,70,78,57,20,51,31,51,39,42,41,30,41,40,28,63,27,89,64,79,47,48,50,86,44,45,77,56,40,66,53,79,35,31,72,32,64,46,52,36,57,23,43,44,54,34,32,54,54,39,35,43,55,37,54,33,26,25,38,31,45,34,30,31,16,24,28,21,11,12,38,8,40,15,17,35,19,22,29,15,6,16,37,19,42,38,36,39,31,15,35,13,14,60,93,53,46,15,62,64,40,62,46,33,64,69,55,60,31,23,13,36,84,3,56,56,20,62,83,64,46,31,93,36,85,72,18,13,47,47,52,
20171206,0,NO2_24h,50,63,53,55,51,53,39,21,38,59,52,44,57,55,46,53,33,40,41,56,56,59,43,49,64,46,60,57,56,45,52,43,50,52,46,37,46,42,49,28,25,62,46,29,64,27,26,51,52,51,58,68,56,35,26,36,37,42,45,30,23,28,40,8,53,62,24,34,66,71,82,68,52,53,51,63,56,26,40,35,46,42,23,61,47,56,55,52,47,28,53,46,55,54,15,53,27,23,15,11,29,15,27,22,25,20,24,25,27,54,30,37,47,37,23,43,51,38,50,27,27,25,30,66,59,36,47,52,51,44,47,46,59,50,36,43,28,29,16,32,12,33,43,55,41,45,45,34,31,27,60,49,65,54,53,25,38,49,26,34,62,34,55,42,47,41,39,20,34,64,21,25,20,53,52,49,,48,36,64,58,37,46,37,33,38,54,,40,46,45,24,42,27,48,46,39,44,50,29,37,17,20,27,21,14,35,43,45,35,37,23,37,30,34,28,23,35,21,27,20,20,32,17,23,11,62,36,60,64,40,21,51,45,66,48,55,44,43,24,28,20,28,31,31,36,27,28,26,21,40,20,49,52,59,51,53,54,60,47,47,57,60,61,50,58,43,27,33,35,24,42,32,35,35,40,24,32,28,37,21,19,25,20,25,30,27,28,23,50,37,34,47,49,38,42,29,32,51,17,21,27,25,21,21,26,17,41,17,17,28,28,18,21,24,16,17,23,21,37,26,26,22,28,37,21,8,12,49,57,42,43,31,52,44,23,46,42,29,47,57,44,47,33,28,20,27,33,24,25,31,33,40,73,39,43,32,63,16,46,33,18,11,35,44,42,
20171206,0,O3,3,6,4,8,13,7,13,38,4,7,25,10,7,8,10,6,35,12,29,10,17,9,8,38,13,9,6,10,8,25,32,26,16,4,7,61,23,4,4,49,31,6,20,42,16,114,87,24,38,13,5,4,28,18,31,33,21,21,23,30,31,37,35,98,6,7,57,30,20,7,5,53,14,20,41,6,7,37,10,19,5,10,115,6,10,16,6,24,13,21,14,46,23,6,50,7,71,119,71,62,4,67,5,68,46,113,110,26,33,40,14,14,11,25,6,34,12,14,10,27,32,26,24,8,5,35,5,6,15,5,35,7,21,15,25,5,47,87,56,51,94,28,26,12,5,24,23,31,75,45,8,11,6,11,3,50,26,8,8,26,11,44,5,21,16,10,9,26,6,12,46,43,5,6,4,16,,6,14,10,18,14,22,20,29,45,5,,12,61,60,77,12,11,8,13,7,9,10,7,6,32,44,7,34,92,12,21,7,8,7,9,8,23,17,15,35,16,59,33,32,53,60,25,61,46,26,45,26,20,58,43,21,56,34,28,21,17,62,123,20,41,23,95,8,60,73,42,81,71,43,80,10,15,5,32,25,34,10,47,59,25,30,62,33,77,5,49,37,22,41,18,58,45,20,48,93,47,39,6,68,51,20,17,7,21,5,34,36,9,13,10,29,23,12,26,83,13,27,24,71,43,30,65,104,25,28,44,74,43,21,75,21,16,56,76,61,5,67,6,12,48,7,45,43,12,67,54,6,7,3,21,50,26,26,23,8,26,48,7,,15,4,43,43,36,22,8,83,15,10,59,11,3,16,24,9,6,46,14,35,38,39,29,5,5,
