date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170914,0,AQI,138,84,89,110,59,75,91,103,88,83,70,70,102,87,104,71,26,65,29,34,48,27,29,33,57,50,47,33,47,41,52,51,34,38,35,30,27,35,50,32,41,29,33,27,53,56,49,64,67,47,69,76,59,37,46,33,49,36,47,50,38,46,47,35,54,61,61,49,37,68,74,32,71,61,47,46,73,63,63,45,31,52,52,53,72,68,61,59,69,46,68,55,55,58,46,67,40,52,47,52,38,36,43,54,44,38,47,62,60,89,108,64,56,106,86,58,55,52,62,49,19,20,20,54,46,64,87,69,58,86,70,88,77,60,80,63,65,56,38,54,44,60,94,68,128,201,74,89,63,45,110,64,87,73,72,46,52,96,69,138,52,108,53,42,58,65,51,50,55,41,27,38,30,49,44,43,40,39,42,52,38,36,30,34,46,21,30,,39,80,96,69,93,89,67,73,138,125,100,44,64,58,71,61,46,101,53,66,39,53,70,34,44,52,40,52,24,17,36,51,16,24,22,18,16,16,40,67,45,55,75,52,49,74,60,69,64,71,43,48,31,30,31,34,64,57,64,60,59,64,75,58,59,65,59,70,60,81,75,67,101,65,60,75,63,64,60,64,69,66,106,53,58,54,56,56,69,55,70,65,47,56,55,73,54,58,62,59,47,32,86,74,73,76,73,125,64,51,75,14,26,58,76,139,60,116,37,43,61,36,46,44,30,23,53,26,24,40,37,28,51,29,17,16,31,21,44,15,95,56,57,67,76,62,59,66,78,57,62,50,52,39,46,85,50,52,51,40,22,35,61,88,56,103,55,49,118,171,76,154,186,81,26,23,68,65,
20170914,0,PM2.5,105,62,49,83,40,55,68,77,51,50,51,49,65,47,69,41,8,30,14,13,15,11,14,11,31,21,18,17,24,22,25,18,24,14,10,14,9,7,18,11,10,5,20,10,24,24,21,39,30,18,35,41,42,24,26,20,28,25,33,35,22,32,32,21,35,41,44,23,10,43,39,8,43,14,30,32,37,29,36,13,16,29,22,14,45,43,44,25,31,21,31,29,32,27,26,33,28,21,33,32,19,23,23,38,31,18,25,29,16,66,81,46,31,64,43,33,23,21,32,17,13,14,14,18,15,36,54,40,37,64,48,65,49,38,59,45,42,40,22,38,24,43,70,49,97,151,54,66,45,23,83,37,36,44,37,16,16,64,26,105,23,78,27,15,20,24,27,29,23,29,7,17,17,11,21,26,15,15,15,34,13,23,18,10,18,9,13,,20,54,72,37,69,66,40,48,99,82,61,29,30,30,52,18,8,52,26,36,16,37,41,20,20,25,16,25,9,10,19,15,,9,15,12,7,2,17,39,29,37,55,21,19,54,43,50,46,40,15,32,13,9,12,24,37,37,43,40,42,46,55,41,40,36,38,40,39,58,52,48,76,47,43,55,45,45,43,41,50,48,80,33,41,24,33,40,41,32,39,47,33,34,32,53,26,38,33,42,31,15,64,54,53,56,53,95,46,33,38,9,10,41,56,106,28,88,12,30,44,25,32,15,21,16,32,14,17,15,26,13,14,12,6,8,6,9,14,5,71,25,32,45,32,38,23,25,41,24,35,22,23,23,27,63,24,28,33,28,8,16,31,53,35,50,21,16,36,85,19,86,101,42,14,15,31,14,
20170914,0,PM2.5_24h,73,51,99,68,20,72,72,35,28,58,51,57,89,65,52,24,13,20,15,30,41,30,24,19,57,39,36,37,56,41,41,24,35,28,20,17,24,29,32,17,15,22,35,15,64,18,18,25,29,16,49,32,36,27,26,27,31,31,38,31,22,31,26,23,30,35,43,22,8,32,35,25,35,13,31,27,43,37,31,10,14,24,19,20,51,48,48,24,35,31,29,33,25,21,18,35,29,25,31,29,19,23,24,35,27,18,23,28,15,54,51,57,31,91,27,24,21,18,21,14,13,14,14,55,48,32,50,54,51,61,57,53,43,33,39,44,38,35,25,35,17,39,72,48,50,113,41,54,37,35,46,37,37,47,30,14,19,39,17,23,23,32,33,17,24,43,24,29,28,16,9,24,21,32,41,29,29,32,55,47,40,47,39,26,33,28,21,,17,40,54,29,66,55,60,35,68,61,38,19,17,25,44,12,9,43,18,29,18,22,22,14,24,19,8,17,12,15,15,14,8,6,15,12,11,3,50,66,52,56,59,16,51,66,56,58,52,50,42,24,14,8,11,18,27,28,37,27,36,41,38,27,34,41,48,42,52,47,38,45,54,39,39,42,36,36,33,40,44,40,52,32,36,27,42,38,40,30,42,36,33,30,33,31,24,38,23,38,17,12,50,42,48,43,32,46,35,27,25,6,15,24,58,60,34,65,13,50,43,17,31,19,10,12,30,11,17,11,24,10,17,7,12,10,8,21,8,5,34,28,29,34,25,31,20,14,37,25,34,21,22,18,21,50,28,24,18,22,11,31,34,39,52,38,24,19,23,41,13,37,47,28,11,7,22,13,
20170914,0,PM10,162,107,127,169,68,93,121,152,125,116,85,90,153,123,157,91,24,80,29,32,48,27,29,33,63,50,47,33,47,41,53,52,31,38,32,30,27,21,50,27,33,29,33,24,55,62,49,78,83,47,88,102,54,37,46,33,49,31,44,46,38,42,47,35,58,71,65,49,37,86,98,32,92,71,47,44,96,75,76,45,31,54,53,56,93,86,71,67,88,46,85,59,59,66,42,83,38,54,44,53,38,30,43,49,44,38,47,74,70,110,110,76,61,161,122,65,59,54,74,49,17,20,20,58,46,77,124,88,66,108,90,107,103,70,72,68,80,51,38,48,44,67,97,76,146,187,89,97,62,45,154,78,124,96,94,46,54,142,87,208,53,165,55,42,66,79,51,50,60,40,24,38,30,49,44,43,40,39,42,53,38,36,30,34,46,17,25,,39,109,125,87,117,126,84,78,225,199,149,44,78,65,87,72,46,152,56,82,39,56,89,34,44,53,40,53,24,17,36,52,16,24,22,18,16,16,40,83,45,60,74,53,49,90,70,82,66,92,43,48,31,30,31,33,77,64,78,70,55,65,75,54,67,80,68,89,69,111,99,84,107,75,57,87,65,78,67,78,59,66,113,56,59,58,61,55,87,59,90,65,42,62,59,63,57,65,74,61,47,32,84,74,78,80,91,127,65,51,100,14,15,60,85,146,69,129,37,39,62,24,45,44,24,18,56,26,22,40,18,28,52,29,7,14,31,16,27,15,139,62,64,83,102,73,68,82,105,63,74,50,53,39,46,92,50,53,51,37,20,35,72,126,61,156,60,49,186,291,102,258,322,112,26,23,85,79,
20170914,0,PM10_24h,128,98,193,138,43,128,139,110,91,116,88,112,179,164,126,59,28,52,37,48,80,47,52,43,85,84,68,55,72,61,54,66,45,47,37,31,40,49,61,36,33,41,49,34,94,36,39,54,79,45,114,79,55,42,41,41,47,49,57,45,42,46,44,37,57,69,76,46,24,66,90,78,102,70,56,42,115,103,65,30,34,57,40,63,93,86,89,64,86,67,77,66,57,52,38,79,41,52,47,56,38,43,40,55,50,36,48,64,43,104,82,116,49,174,78,46,49,49,59,38,33,31,24,89,81,70,112,115,102,123,108,90,78,62,51,56,67,50,47,50,33,64,109,77,77,146,68,88,62,53,91,77,101,100,85,43,49,91,86,63,55,77,65,47,67,73,54,56,65,50,30,49,44,75,73,53,65,60,77,69,51,63,51,48,60,37,30,,44,89,93,76,129,116,123,70,149,156,103,39,36,72,87,42,42,97,50,68,43,54,49,22,48,44,30,34,22,29,31,29,17,19,42,22,23,16,76,129,67,84,76,38,87,109,73,96,74,98,73,42,26,18,28,39,51,53,69,50,46,59,56,38,59,93,92,93,104,85,73,91,91,61,64,73,57,75,52,65,63,56,79,55,53,54,72,58,103,47,81,50,50,51,50,53,51,63,56,57,32,40,77,68,76,67,71,72,52,47,80,12,26,38,95,90,75,102,32,77,67,32,74,44,19,25,45,23,33,31,37,26,38,30,40,20,30,46,21,17,70,69,56,60,81,69,53,28,91,64,73,52,41,42,35,100,50,38,38,33,27,62,95,117,75,158,69,55,106,132,45,115,200,76,40,19,79,78,
20170914,0,SO2,5,11,26,41,12,22,24,8,5,7,24,7,74,23,19,23,9,16,7,8,18,10,22,10,14,23,9,17,8,8,7,12,8,13,8,10,13,6,7,5,8,8,15,6,10,6,11,13,13,7,11,11,8,8,5,6,8,7,14,11,6,12,9,7,9,14,4,13,7,12,9,13,12,7,8,7,13,8,13,8,12,9,8,11,15,13,13,26,21,10,10,41,9,7,10,18,10,7,17,35,6,9,7,7,11,9,12,15,11,20,48,13,17,24,20,8,16,7,60,9,2,2,12,10,13,15,19,34,6,26,35,20,11,14,33,16,5,9,12,16,3,9,17,13,20,16,27,11,3,16,14,16,11,6,9,134,4,21,4,6,11,12,6,6,10,11,7,6,9,10,7,5,6,10,12,21,12,16,11,10,14,28,20,14,13,10,4,,3,12,18,3,23,20,31,21,20,34,156,7,5,5,34,4,16,10,18,15,6,10,16,4,14,5,8,10,7,2,6,10,3,4,15,10,4,10,22,41,13,13,13,14,8,6,9,17,59,9,15,10,7,7,8,6,15,15,28,38,6,24,22,10,24,15,15,22,13,45,11,7,14,17,22,10,16,36,12,6,7,7,10,24,25,5,9,9,9,15,2,29,8,50,6,25,7,6,13,8,6,17,10,8,13,5,6,9,18,3,6,5,17,15,16,14,4,13,6,6,20,5,15,13,8,3,46,11,9,9,6,8,10,4,8,4,4,3,3,4,6,12,20,43,15,9,5,9,3,10,8,3,20,10,12,19,10,8,11,17,3,16,8,12,4,9,3,3,9,11,6,13,44,7,4,2,11,28,
20170914,0,SO2_24h,6,20,18,48,11,20,23,10,9,14,29,8,44,23,21,25,11,12,7,8,14,10,17,13,12,13,10,16,6,6,9,11,9,9,9,8,10,8,9,5,8,10,7,6,10,6,7,13,14,10,14,11,10,9,6,10,9,8,12,12,7,12,9,8,10,11,5,11,7,9,7,16,14,6,10,8,22,15,19,9,16,32,7,10,23,15,23,23,16,13,12,30,11,9,10,22,12,11,11,22,9,9,7,7,11,10,19,16,10,18,52,19,18,28,23,16,20,15,32,9,3,3,10,10,13,16,21,23,8,15,26,21,12,12,21,17,7,12,11,17,4,9,17,24,16,18,10,11,5,17,15,14,12,8,9,9,17,17,4,4,11,15,9,7,13,12,11,9,11,9,9,7,9,10,19,20,9,13,11,12,12,27,17,14,12,10,4,,4,10,15,7,27,22,26,21,37,40,67,7,3,12,33,4,14,10,18,23,13,17,16,10,14,8,6,10,8,2,7,6,7,5,13,11,4,10,22,20,14,17,16,11,10,10,11,14,34,12,22,8,8,7,7,7,10,18,25,40,8,21,19,9,21,19,15,21,23,26,9,9,11,11,17,12,10,28,13,4,8,9,6,16,20,9,10,9,8,13,2,19,8,17,7,15,6,7,17,9,6,28,17,13,9,7,8,8,18,3,6,6,19,18,17,23,5,18,6,8,67,7,24,14,7,5,19,15,11,9,8,21,12,6,8,5,5,3,4,4,7,12,15,32,38,10,5,7,3,12,9,4,17,16,9,21,15,9,12,15,3,13,13,10,5,6,3,5,7,7,6,9,34,9,4,2,11,9,
20170914,0,NO2,48,56,61,45,88,28,44,33,51,37,49,22,82,62,47,67,17,52,35,19,46,27,26,35,43,20,38,35,29,20,27,24,17,53,16,22,27,8,30,13,3,28,31,10,51,34,26,23,86,62,38,58,44,48,23,47,46,37,38,38,20,45,33,3,55,46,18,42,21,50,49,13,23,63,36,28,36,13,53,27,50,9,21,40,58,30,45,44,22,29,42,22,24,89,12,72,17,9,27,25,36,9,23,22,22,8,12,55,25,29,40,50,47,89,49,54,34,36,63,37,4,26,11,36,18,13,63,47,24,25,35,35,37,43,21,11,25,9,17,19,40,29,32,47,22,31,24,28,16,16,49,28,78,50,44,9,54,52,36,74,25,85,45,45,67,39,58,12,30,15,10,14,8,27,26,32,46,35,40,43,44,16,27,5,33,8,18,,18,23,32,12,33,28,34,9,95,96,65,40,40,12,29,25,13,9,44,36,25,25,64,18,24,23,33,43,20,8,9,11,2,18,26,4,14,7,36,26,21,31,18,15,36,13,40,47,15,20,27,15,21,12,36,14,31,14,17,49,8,12,19,15,11,28,31,29,29,32,36,32,20,24,32,39,23,25,13,12,11,20,19,21,20,23,15,18,28,20,24,33,18,25,29,37,22,15,34,23,26,41,13,12,30,44,23,50,26,24,35,5,18,24,18,32,23,25,8,10,6,14,24,17,14,18,29,8,8,15,18,8,21,8,10,3,23,5,14,12,36,33,26,49,34,41,12,33,60,27,21,22,19,9,23,38,14,33,8,19,13,10,17,58,27,77,13,38,58,94,16,78,58,63,19,14,28,14,
20170914,0,NO2_24h,59,44,53,63,36,34,49,30,38,44,43,25,62,57,62,43,21,36,29,21,45,28,19,30,33,14,30,36,23,15,21,24,17,34,30,16,20,21,32,14,5,22,22,11,48,17,18,22,41,45,61,54,34,35,25,40,32,31,36,30,22,27,27,12,44,48,26,26,14,31,40,20,35,26,31,26,46,21,40,19,35,30,15,33,31,31,57,38,15,37,33,26,28,51,16,45,16,16,16,18,26,13,18,18,20,10,18,32,18,29,38,42,30,53,34,40,31,29,37,25,13,20,19,39,23,12,43,52,36,31,43,34,28,32,18,7,17,13,14,18,23,23,35,44,35,40,20,30,24,18,34,28,45,51,36,5,28,28,14,26,21,36,39,32,48,26,28,16,29,25,8,22,8,30,19,26,28,26,36,38,26,28,20,8,17,14,20,,22,26,32,18,47,33,39,12,46,55,27,23,24,13,42,19,23,11,24,36,25,23,38,19,22,17,14,23,13,12,12,14,6,15,33,11,14,5,32,27,19,29,13,17,34,25,40,39,17,28,32,11,17,10,18,19,13,17,22,25,13,11,18,11,13,40,48,33,39,22,24,28,27,29,28,30,28,24,11,17,12,22,17,21,18,22,16,17,19,18,24,23,12,14,19,20,16,12,19,17,12,44,33,25,26,43,27,38,23,24,29,8,16,20,20,18,21,24,8,19,7,13,24,12,11,16,25,6,14,9,19,14,16,7,18,9,9,12,18,9,23,24,17,26,21,27,10,18,35,27,19,18,10,15,20,36,16,31,21,17,13,12,22,30,22,36,14,17,15,39,10,24,24,24,15,6,15,9,
20170914,0,O3,91,83,63,129,63,115,105,130,32,95,140,147,67,70,91,5,83,8,15,108,55,67,73,56,70,50,61,68,65,73,61,74,80,43,112,85,71,111,69,101,131,82,85,85,50,79,88,109,37,51,97,52,73,17,72,38,27,35,40,35,73,39,29,100,33,41,63,14,61,62,35,92,60,21,71,44,88,134,23,22,29,154,125,58,104,111,63,78,65,101,60,105,95,5,147,27,62,130,57,37,9,114,48,97,60,117,113,5,8,120,81,86,89,56,29,38,13,16,55,12,37,19,33,59,84,152,44,91,94,94,100,109,46,67,127,155,46,81,56,47,5,34,90,28,86,55,44,71,82,47,31,95,6,6,61,100,51,54,31,25,73,27,58,63,29,30,4,113,49,101,87,89,59,82,64,69,53,65,64,56,62,54,58,98,61,68,96,,49,116,90,108,128,119,93,178,45,11,56,20,4,84,131,7,66,79,23,37,17,92,6,13,3,4,11,11,5,32,17,16,12,15,31,27,32,9,64,77,83,101,104,72,73,96,75,63,115,117,78,132,12,52,11,84,36,115,120,15,98,107,82,76,99,110,103,107,84,87,96,94,111,127,50,75,104,116,62,136,137,88,61,70,61,138,134,51,44,94,19,19,61,52,47,26,10,52,6,54,42,28,84,80,60,49,64,37,65,21,63,42,82,42,71,54,37,74,60,75,85,6,81,34,7,8,4,35,52,9,26,13,4,57,54,52,60,66,142,20,33,111,49,36,43,64,90,44,26,69,82,60,56,70,36,63,87,37,76,41,70,64,47,10,45,6,78,44,10,19,66,53,34,15,77,21,46,46,
