date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170113,0,AQI,23,200,218,156,60,186,338,39,35,52,269,250,109,96,131,78,66,69,33,99,88,110,123,208,254,133,109,84,118,119,141,163,183,46,61,18,61,51,53,56,86,31,31,20,138,19,50,52,231,189,80,121,98,20,28,36,19,19,26,16,17,14,14,24,74,86,76,107,63,84,135,124,114,245,85,121,62,53,118,32,60,70,33,270,341,287,279,279,212,63,391,174,296,285,38,328,14,37,16,21,16,29,13,23,13,16,24,12,18,202,76,85,193,59,33,77,88,71,103,39,26,35,33,79,84,88,75,96,68,82,58,79,169,70,134,75,100,21,19,26,34,135,89,78,74,104,84,73,50,45,247,69,78,103,56,53,51,130,124,46,458,128,298,301,282,231,104,65,130,144,53,68,95,76,96,105,106,110,100,120,119,65,75,121,51,,36,,60,85,78,,60,201,101,148,105,173,66,87,23,40,33,20,52,50,52,86,70,42,75,115,68,91,36,31,30,24,43,28,24,35,51,36,46,24,153,148,274,115,99,37,89,129,241,86,156,83,58,23,15,13,13,15,99,64,54,69,20,61,64,70,41,70,77,100,105,79,86,166,83,104,71,121,105,66,95,94,115,101,126,73,73,94,22,68,113,69,84,21,13,16,13,13,59,21,41,19,13,78,75,110,84,116,86,110,85,75,82,30,53,50,67,51,83,53,50,43,33,44,54,25,71,47,71,26,26,47,34,73,69,37,51,34,136,46,51,42,126,69,65,41,180,135,69,99,65,56,79,148,,263,73,12,40,54,56,45,74,46,52,61,83,154,61,276,134,74,61,242,55,126,45,91,247,298,
20170113,0,PM2.5,7,150,168,119,43,140,288,24,16,29,219,200,82,72,100,57,48,50,23,74,65,83,93,158,204,101,82,62,89,90,108,124,138,32,44,8,44,36,37,40,64,22,22,11,105,13,35,33,181,142,41,92,73,10,19,14,13,13,18,11,12,10,6,17,54,64,56,32,27,59,103,83,86,195,63,92,43,18,89,19,43,51,23,220,291,237,229,229,162,45,341,132,246,235,20,278,6,26,11,10,11,20,5,16,5,11,17,7,8,152,56,63,145,38,13,56,65,52,77,26,12,18,16,58,62,65,43,60,37,50,34,41,128,51,102,55,75,15,6,18,18,103,66,49,54,78,62,53,35,29,197,38,54,77,32,25,22,99,94,31,403,97,248,251,232,181,78,47,99,110,37,49,71,56,72,79,80,83,75,91,90,47,55,92,33,,25,,43,63,55,,32,151,76,113,79,131,48,24,15,27,23,12,29,29,4,64,49,10,55,87,48,68,18,22,21,14,25,12,10,17,20,15,32,10,117,113,224,87,74,18,66,98,191,64,119,61,41,16,8,6,6,6,74,46,36,50,14,44,46,51,29,51,50,75,58,55,46,126,61,78,52,92,79,48,71,70,87,76,96,53,53,70,12,49,85,50,62,15,2,4,5,4,42,15,29,9,4,20,48,83,62,88,53,83,63,55,43,19,28,35,46,36,52,37,22,30,23,31,38,17,42,33,38,18,18,21,24,53,50,12,26,9,46,22,33,12,96,40,47,28,136,103,50,74,41,40,58,113,,213,53,,18,38,31,30,54,22,21,44,60,118,37,226,102,54,24,192,39,96,29,68,197,248,
20170113,0,PM2.5_24h,41,141,88,71,48,129,284,27,34,101,246,257,115,51,96,33,47,30,48,55,69,63,86,127,159,103,64,77,86,102,104,95,130,35,32,14,38,39,37,30,28,20,20,10,104,38,42,42,217,155,40,97,42,32,61,60,35,53,45,46,45,27,6,32,29,55,28,29,24,56,98,70,87,174,39,49,61,15,61,33,37,63,41,199,306,241,275,207,168,84,240,141,209,188,73,245,12,34,48,59,36,53,23,55,11,46,51,42,13,144,42,53,114,38,48,70,42,42,71,31,22,27,19,52,62,76,45,145,35,43,67,37,99,68,65,55,60,8,7,13,20,68,41,46,45,58,66,40,21,34,71,32,55,51,46,31,19,81,83,28,277,201,179,200,188,167,176,86,135,179,67,93,89,45,52,62,79,62,82,93,61,57,53,69,30,,23,,43,75,76,,32,61,65,59,68,97,27,19,24,20,19,9,14,26,17,77,31,65,25,35,36,74,24,25,13,13,21,18,18,18,20,14,48,11,125,121,172,74,68,18,90,117,173,73,161,63,53,31,19,16,39,36,34,36,39,31,24,40,46,51,22,83,48,166,42,82,76,127,73,68,37,87,71,88,73,62,71,90,84,27,41,49,9,34,45,33,50,16,3,6,4,8,14,10,12,6,4,19,30,52,59,49,28,58,44,45,24,16,26,30,28,17,33,22,12,20,16,33,24,13,23,19,29,16,13,21,17,29,26,14,20,10,26,35,17,12,67,32,42,27,90,71,39,35,34,30,36,85,,135,64,74,29,32,29,32,24,23,29,37,37,161,33,179,84,110,58,142,84,71,30,25,156,222,
20170113,0,PM10,17,191,251,187,69,252,355,39,35,54,371,375,159,125,136,78,79,77,32,81,106,80,124,210,326,153,109,90,125,114,185,178,178,42,55,16,56,42,53,16,96,24,28,20,150,14,48,54,267,222,110,95,78,13,28,36,14,15,22,15,11,11,10,18,75,97,70,163,76,118,167,197,154,223,85,124,74,55,119,32,66,75,,330,349,360,300,386,308,76,489,163,346,325,38,430,5,34,,21,,,7,12,,,17,,18,229,76,110,241,67,33,103,111,87,113,39,26,35,33,88,81,70,100,142,86,113,65,107,166,82,144,79,140,,4,26,34,157,83,106,81,93,118,84,45,45,212,87,105,110,62,55,51,178,157,46,558,143,382,343,288,230,124,74,129,198,45,48,101,95,109,128,132,103,,124,,62,75,126,51,,32,,59,105,106,,70,202,128,215,141,224,77,123,23,40,30,20,53,50,53,115,90,42,94,110,86,90,36,31,27,22,43,28,24,35,51,36,45,24,181,187,296,108,83,37,107,143,217,112,256,107,53,,,9,3,,88,52,57,51,14,52,53,54,41,76,103,146,159,108,122,231,86,106,76,103,113,60,111,103,,142,123,51,62,132,22,63,140,73,83,16,3,10,7,9,49,17,23,11,7,106,99,106,97,128,121,133,90,91,114,30,56,49,83,42,115,46,50,42,28,,57,24,91,43,91,26,21,47,,69,68,37,51,14,222,46,51,42,156,88,57,41,133,176,70,131,79,59,80,199,,281,93,,40,58,62,45,88,46,53,71,115,161,71,297,203,71,71,255,53,130,45,68,286,299,
20170113,0,PM10_24h,61,181,146,112,79,245,347,54,77,135,354,481,197,89,131,52,69,46,64,63,115,81,106,205,239,149,96,104,137,133,166,147,151,44,42,25,50,49,51,34,49,25,26,16,130,39,65,55,310,223,100,103,59,48,85,79,55,82,73,70,67,50,10,54,42,83,39,79,60,108,157,127,145,196,57,69,101,52,89,50,50,89,57,298,422,384,360,337,277,124,326,235,287,249,105,348,12,50,77,86,51,76,38,84,17,67,78,61,24,218,72,93,184,78,68,123,76,66,102,46,32,51,31,84,85,80,94,253,99,90,116,102,134,95,89,99,80,10,15,15,40,103,56,95,61,77,114,66,28,57,113,80,100,79,102,76,37,150,131,43,373,298,271,272,243,234,236,122,198,258,97,115,149,69,79,102,132,89,87,134,64,73,70,101,48,,30,,56,115,150,,67,112,118,109,102,179,54,60,33,50,36,17,29,64,37,106,60,105,51,49,63,67,45,36,23,39,48,37,34,35,89,37,64,21,183,169,218,94,77,33,111,167,188,111,260,86,62,43,26,24,58,42,46,44,59,40,28,50,51,58,32,128,97,261,101,150,160,222,119,91,56,112,100,115,115,100,86,137,92,24,54,90,20,42,78,44,70,20,6,8,8,16,14,16,12,8,6,81,52,80,84,85,73,90,65,72,63,26,44,46,51,19,64,25,31,41,25,64,46,22,42,41,53,32,20,43,21,62,47,37,41,24,87,32,24,41,110,79,62,64,90,124,75,58,74,61,85,132,,183,99,116,50,55,57,60,51,49,86,90,72,183,67,243,142,159,75,181,76,91,58,31,245,384,
20170113,0,SO2,2,38,130,59,28,137,83,14,10,9,34,50,116,145,68,93,50,44,27,23,14,27,39,42,19,18,18,14,23,26,34,23,24,8,11,3,10,15,15,2,13,6,11,5,16,4,12,24,52,46,43,11,14,6,5,2,4,6,4,7,4,7,10,5,9,22,20,25,5,28,33,26,76,32,23,18,34,9,117,29,103,71,9,39,21,31,153,136,29,36,133,36,42,45,22,80,7,7,6,22,4,8,3,4,4,9,9,5,6,52,117,130,423,55,74,107,55,66,70,22,25,17,17,34,16,22,25,78,33,43,42,28,12,31,20,8,4,4,6,13,2,17,22,36,15,35,11,28,10,23,76,26,107,15,12,40,13,210,12,15,97,31,127,45,80,53,44,19,19,44,14,11,10,19,20,21,26,18,10,19,20,11,11,30,3,,10,,39,20,18,,53,163,222,169,60,201,60,19,4,73,36,7,24,18,14,95,45,34,61,58,121,62,19,17,16,3,14,11,11,12,5,18,16,65,35,32,30,67,7,11,13,21,25,19,43,19,22,5,8,8,6,5,12,9,11,14,17,14,9,15,13,48,70,49,37,10,19,21,19,18,11,35,19,13,9,14,2,10,15,8,33,11,11,13,21,19,4,4,9,11,5,4,27,8,5,4,7,16,37,26,22,27,23,8,14,4,35,10,18,66,19,24,16,9,11,8,15,3,14,10,5,18,22,10,8,8,10,6,12,10,10,4,21,32,43,5,14,44,18,5,102,51,29,41,14,43,36,48,,44,24,8,8,13,12,40,29,41,28,59,21,26,13,61,21,11,2,5,25,57,5,60,24,9,
20170113,0,SO2_24h,12,44,77,55,52,113,80,22,28,29,64,61,83,74,56,66,43,51,40,17,23,21,40,47,41,24,19,20,25,28,25,27,22,9,9,5,11,14,14,3,10,7,8,6,15,5,15,11,54,52,43,10,11,8,7,8,5,14,8,11,5,8,10,4,9,15,18,15,6,25,37,30,131,25,16,15,52,10,53,41,45,98,12,47,32,24,71,117,39,45,98,35,56,44,26,92,8,9,8,14,5,10,4,9,4,13,13,6,7,37,86,118,274,61,50,92,42,61,83,26,32,22,17,35,24,20,33,71,40,35,30,26,15,38,14,20,7,5,7,15,2,17,20,57,23,26,14,12,9,26,29,21,96,23,21,64,11,136,12,10,109,41,70,41,67,48,62,21,35,37,22,22,17,15,16,20,23,19,12,21,20,16,14,29,3,,10,,57,22,29,,54,103,207,85,70,168,17,12,6,43,33,10,24,36,30,56,22,93,30,26,79,64,17,14,16,4,11,12,13,15,5,18,16,27,30,26,37,44,14,10,15,24,28,20,48,31,19,8,11,10,9,7,6,11,13,15,11,13,10,12,32,74,66,55,40,15,23,21,22,19,14,27,12,19,12,15,5,14,14,8,28,20,10,6,15,16,18,4,9,11,5,5,12,8,6,5,7,22,17,23,17,22,21,13,13,4,16,10,21,60,17,23,16,8,8,6,27,8,16,8,4,19,22,9,10,8,10,8,13,6,9,4,14,33,23,4,16,41,21,10,44,53,60,24,25,20,74,70,,41,32,26,12,21,15,42,13,35,39,42,19,45,14,66,31,18,2,5,32,49,6,34,15,25,
20170113,0,NO2,11,94,86,92,58,83,115,11,5,37,87,77,91,71,64,68,52,42,29,77,59,53,78,74,70,95,41,51,77,93,57,55,66,52,53,36,66,59,71,19,28,56,49,37,110,30,44,52,73,97,54,69,62,39,31,41,34,38,36,25,22,20,27,16,45,83,26,64,17,86,105,53,74,107,51,60,52,17,71,26,72,62,41,80,85,83,84,98,52,69,123,71,58,108,34,96,21,30,16,15,22,10,18,23,13,21,26,24,19,71,52,71,69,46,8,70,59,50,50,21,10,12,14,79,48,47,52,80,53,60,66,72,47,50,33,18,23,15,9,17,8,66,47,67,46,60,56,46,24,27,89,40,71,58,83,34,31,75,45,28,121,67,91,86,97,77,58,39,62,64,21,56,48,33,64,66,53,69,62,54,28,14,33,56,25,,53,,34,59,43,,34,48,52,88,72,39,67,13,10,44,36,5,37,14,6,75,67,12,31,44,69,46,12,10,18,5,8,12,5,13,17,13,12,21,69,43,87,65,46,22,30,81,83,99,79,73,22,37,22,20,26,13,21,17,39,29,21,25,38,31,34,59,48,63,74,44,46,68,60,44,41,49,34,47,28,31,13,47,45,32,29,60,15,20,31,36,19,20,9,12,15,20,25,10,24,6,11,65,41,57,51,60,53,39,43,53,30,17,19,18,18,15,39,15,17,18,10,6,21,12,27,28,55,7,12,24,14,38,41,17,27,3,58,27,24,8,54,73,22,36,53,69,48,48,68,32,25,61,,77,38,24,10,7,27,19,44,11,32,37,70,74,60,96,52,25,19,97,49,98,22,80,115,75,
20170113,0,NO2_24h,49,100,65,72,59,73,109,20,45,84,87,83,73,45,65,48,45,36,47,75,56,56,63,61,64,87,56,53,73,71,47,49,50,58,46,37,49,49,54,28,18,49,42,34,70,41,48,36,70,74,54,52,36,40,38,50,37,47,43,34,27,22,24,12,35,58,23,38,19,61,92,54,73,92,34,41,52,20,54,32,40,47,47,81,85,75,83,84,44,63,87,56,56,73,35,87,24,26,26,22,26,15,22,32,16,24,28,27,19,61,36,57,55,42,20,59,44,40,51,23,20,18,27,65,52,39,38,69,59,40,48,56,46,41,27,16,21,18,12,20,8,56,34,54,31,35,55,40,19,25,60,32,68,50,72,26,35,52,41,20,102,69,80,63,77,73,75,43,73,69,31,43,54,50,60,63,49,56,59,59,40,22,31,44,29,,49,,35,39,47,,34,34,40,51,52,34,19,13,25,25,25,8,20,18,21,56,34,36,24,19,47,35,14,14,15,7,8,13,7,16,20,13,17,11,71,41,68,56,36,17,50,56,56,65,62,39,23,40,20,20,35,30,17,17,30,32,27,29,26,23,35,61,47,80,57,49,41,48,51,38,34,48,37,48,23,33,18,35,36,26,21,36,27,14,19,21,19,17,10,16,13,26,20,14,16,6,11,54,25,35,42,40,29,39,36,40,26,13,19,24,23,14,28,13,22,24,12,18,18,15,17,22,35,13,12,16,15,25,26,15,19,8,20,18,14,7,42,51,22,30,45,57,40,28,54,36,27,50,,54,28,55,15,7,29,17,17,17,29,28,37,73,49,88,39,50,25,74,46,68,24,45,95,73,
20170113,0,O3,75,12,9,5,18,4,8,68,83,43,3,14,6,8,24,9,25,30,46,8,30,25,9,14,8,2,43,12,7,31,12,41,4,6,17,16,3,5,,36,41,4,8,16,15,27,22,8,12,12,39,8,18,18,23,18,9,5,5,24,21,17,29,16,7,9,34,7,72,13,7,29,20,8,34,14,29,72,12,47,9,10,11,3,3,3,5,6,10,19,7,8,13,4,41,11,26,10,25,23,12,25,27,5,21,9,4,32,25,14,19,31,12,37,59,10,15,18,24,71,52,59,55,28,26,21,39,7,40,31,25,6,8,43,21,35,43,65,60,54,61,16,5,10,9,39,25,46,36,9,10,35,8,11,21,50,66,12,31,40,8,14,6,28,6,4,25,30,6,7,51,17,4,32,2,22,8,5,24,17,58,38,30,7,48,,5,,23,24,37,,55,9,5,15,7,6,21,60,66,47,53,61,19,86,74,12,10,54,36,26,7,22,34,50,66,70,57,44,59,63,86,68,43,62,20,50,4,27,47,58,70,9,1,30,33,11,27,19,6,11,2,48,32,16,10,44,34,39,8,28,25,33,28,15,12,39,22,7,39,11,16,31,31,27,36,43,22,8,6,31,16,12,42,42,9,22,3,23,42,52,41,30,14,50,32,62,43,5,27,12,10,10,8,31,26,5,49,40,54,69,48,38,7,40,41,32,39,77,60,81,2,21,4,37,15,7,80,16,10,46,63,108,23,39,75,90,13,12,26,31,34,12,5,11,13,45,68,2,,34,33,19,59,65,44,55,42,77,51,26,3,7,26,7,33,46,51,28,22,20,91,7,6,7,
