date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171010,0,AQI,12,15,21,24,21,29,18,20,17,18,30,21,18,18,15,29,23,54,98,34,55,33,41,59,133,84,44,48,75,91,93,53,72,57,27,43,41,51,41,44,29,43,46,47,93,16,22,70,26,30,32,108,95,46,44,31,52,37,48,44,53,47,31,23,61,17,49,87,40,20,27,19,46,56,83,103,14,16,17,16,17,13,15,56,14,15,19,29,131,13,34,40,39,26,28,20,51,49,21,20,49,42,38,44,40,48,62,44,62,26,11,13,20,19,19,33,33,33,14,32,26,46,20,85,76,85,35,12,23,47,46,24,75,86,140,110,58,91,19,65,13,17,91,54,104,79,16,23,48,54,19,11,16,14,18,35,33,24,58,90,11,12,46,26,29,53,33,16,13,18,25,26,28,39,43,47,55,34,54,46,39,39,51,32,73,55,30,,16,99,36,70,23,16,19,20,16,17,29,18,36,38,18,28,29,27,19,23,29,14,38,39,29,24,29,34,11,31,45,18,26,22,48,23,19,18,104,119,184,120,134,46,81,191,84,104,85,111,62,21,40,27,38,24,61,135,70,66,63,64,120,64,54,28,30,12,20,41,21,56,73,89,41,98,74,70,89,73,79,73,49,130,143,83,113,120,80,101,64,47,29,21,39,37,59,86,72,50,22,18,13,29,34,31,21,89,20,8,34,59,42,21,55,59,51,69,24,66,46,24,66,37,40,32,68,50,52,54,23,35,32,51,36,24,39,40,37,19,15,17,11,15,22,29,19,44,20,46,16,23,16,20,17,46,55,26,36,29,18,60,50,17,17,96,67,45,86,166,462,500,283,66,30,23,50,57,
20171010,0,PM2.5,4,10,13,14,9,20,9,11,12,12,21,15,12,8,3,19,16,28,73,19,34,17,21,42,101,54,18,24,55,68,69,31,52,37,10,17,23,29,21,18,14,22,32,32,69,9,11,42,16,10,21,81,71,23,22,16,34,20,33,28,24,30,22,7,44,4,23,34,11,8,19,13,21,30,61,77,7,11,9,7,7,9,9,28,7,7,5,20,100,9,15,28,23,13,18,4,36,27,15,14,24,27,16,31,26,18,33,31,25,18,4,7,11,13,8,22,23,23,10,22,15,19,13,63,54,52,15,7,16,33,32,13,55,63,107,83,41,68,6,47,3,4,68,24,78,58,4,11,27,31,13,4,3,8,10,11,10,10,24,40,8,2,29,15,15,37,17,3,8,8,13,16,12,21,16,22,27,17,30,32,26,27,33,22,53,39,14,,11,74,18,37,7,6,13,10,7,12,20,10,20,22,7,11,5,18,9,16,18,10,21,27,20,17,11,15,7,14,12,11,12,11,31,9,10,4,78,90,139,91,102,23,49,144,62,76,63,79,42,10,19,18,20,16,40,103,51,41,43,45,91,46,36,16,21,7,14,23,15,23,53,66,29,73,54,51,66,53,58,53,34,99,109,61,85,91,51,76,40,31,20,12,27,26,42,64,40,34,14,7,9,19,24,13,15,66,14,4,13,11,27,14,38,42,12,47,17,48,22,13,30,9,28,20,34,27,16,25,16,18,18,9,12,5,6,26,16,3,5,9,,7,7,20,13,28,14,27,10,12,11,11,12,32,39,18,19,18,6,37,35,4,5,46,30,28,37,77,205,344,105,17,10,3,21,25,
20171010,0,PM2.5_24h,28,36,24,47,11,30,21,10,38,27,38,31,18,10,4,40,13,27,30,23,26,17,22,26,65,39,20,24,44,64,44,18,37,32,25,34,23,23,17,24,15,24,30,35,53,15,14,47,49,11,17,66,60,28,22,20,31,27,30,29,22,42,41,10,43,32,16,20,9,11,19,10,17,23,58,66,8,11,29,20,24,16,10,28,21,17,28,58,54,17,45,51,48,13,16,31,38,21,31,31,22,21,24,33,32,19,25,39,17,31,8,13,13,16,19,42,55,41,19,66,13,23,13,44,32,54,17,13,15,37,41,11,34,45,52,72,30,50,29,41,10,5,55,25,46,45,12,20,27,17,10,8,3,8,14,8,10,12,15,29,53,61,18,14,16,29,24,15,22,14,12,14,12,18,18,23,25,20,26,33,20,24,27,22,40,42,17,,10,98,52,24,15,21,13,18,14,15,15,16,10,13,9,8,7,18,14,40,39,24,39,54,37,45,13,16,35,19,13,21,11,10,23,10,9,9,62,77,57,64,80,19,48,72,51,54,99,67,35,13,18,15,14,19,33,82,60,42,54,68,78,63,41,23,25,8,32,50,41,66,70,76,21,74,63,38,46,58,60,46,32,72,87,41,68,70,30,50,25,41,38,38,40,40,32,58,37,49,32,7,18,23,69,75,20,36,44,17,19,9,18,13,25,22,14,26,11,41,23,16,18,13,16,15,10,23,30,22,14,20,15,7,15,5,14,20,12,6,10,15,16,11,6,13,11,19,12,19,10,16,10,13,13,24,18,21,14,19,13,42,19,5,6,70,23,22,23,61,216,312,291,26,10,6,18,17,
20171010,0,PM10,6,1,21,24,12,28,13,20,7,18,29,10,18,18,12,29,19,57,97,34,60,33,41,57,159,118,44,48,78,100,114,56,94,63,27,43,41,51,41,44,29,43,43,47,132,16,22,90,26,30,32,104,96,46,44,31,53,37,48,44,55,47,31,23,71,11,49,123,40,20,27,19,46,62,97,115,11,14,17,14,17,11,15,61,3,1,12,16,201,10,34,25,39,26,28,13,44,49,18,12,49,42,38,38,40,48,74,42,74,25,,13,20,12,19,33,33,30,14,32,26,46,20,91,101,120,35,6,15,40,39,24,97,122,143,134,57,86,8,76,6,7,101,58,99,87,16,23,48,57,16,5,2,11,18,22,33,24,66,130,10,11,46,20,29,37,33,16,13,18,25,26,28,39,43,47,60,34,58,46,39,32,52,32,78,57,30,,,138,36,89,23,16,16,20,13,15,21,18,36,38,7,28,29,27,19,15,29,12,38,32,27,21,29,34,9,31,45,15,26,22,48,23,19,18,120,180,205,145,123,46,111,239,101,157,94,171,73,21,40,27,38,24,72,164,89,82,75,77,140,60,57,28,29,7,16,41,21,62,63,104,37,65,90,82,101,86,68,82,46,146,202,101,148,140,109,130,78,47,21,21,,28,64,96,94,50,,11,12,29,30,31,18,96,11,8,34,68,42,21,60,58,51,87,24,81,46,24,82,37,25,32,85,50,53,58,11,35,32,52,36,9,39,40,37,14,13,14,2,12,9,20,19,44,9,46,13,19,14,20,13,,,,36,19,11,70,43,6,5,141,84,45,122,282,562,615,408,82,30,3,50,64,
20171010,0,PM10_24h,10,12,32,76,17,44,32,22,88,44,52,40,25,20,27,49,18,54,48,40,49,37,43,41,101,85,44,42,67,91,71,48,60,57,46,57,43,43,40,59,26,44,47,51,94,29,29,81,82,29,33,126,86,48,42,35,56,51,55,46,50,65,70,27,74,48,40,51,33,24,31,20,33,53,92,100,45,33,44,32,25,19,29,66,21,21,26,105,111,36,91,107,111,30,25,50,51,44,47,50,45,50,49,49,45,36,55,66,50,54,21,21,20,22,38,58,77,65,20,84,30,47,20,75,75,108,33,25,27,48,61,22,62,96,79,112,48,72,53,62,24,10,83,58,67,72,30,34,45,33,22,16,6,12,30,22,38,19,40,88,68,91,37,22,40,41,46,26,45,51,25,27,24,43,37,43,54,44,57,53,36,37,40,38,76,59,35,,12,159,105,101,27,30,17,30,26,24,25,30,19,29,16,16,18,24,22,61,52,28,63,64,57,69,33,30,48,28,27,31,25,19,33,17,14,15,95,152,95,98,99,44,101,126,73,111,149,140,66,30,30,27,28,41,57,138,98,76,84,96,115,77,62,36,37,13,55,83,66,153,114,110,30,100,95,78,74,94,84,72,47,113,148,81,121,105,66,79,46,59,62,62,78,62,56,83,76,82,48,12,27,39,94,95,43,65,71,30,52,33,34,21,44,32,36,45,23,59,44,36,45,34,23,25,30,52,61,44,41,39,29,36,30,19,39,40,28,24,18,28,24,18,10,20,20,29,18,29,15,26,13,24,14,24,24,20,23,24,32,110,29,7,10,134,66,35,54,244,585,598,1249,57,31,13,41,56,
20171010,0,SO2,3,7,6,16,3,2,6,5,5,3,12,2,6,4,9,10,5,13,16,8,10,9,17,17,26,36,7,12,8,14,9,9,10,10,8,8,9,15,12,6,7,18,17,5,10,6,7,18,8,7,11,8,11,11,7,12,14,14,13,14,12,8,8,5,10,11,6,29,7,9,3,3,20,12,9,18,10,10,5,7,18,13,7,8,6,7,4,12,18,8,10,9,11,7,8,9,15,13,6,9,15,10,7,9,12,13,18,8,22,9,9,5,22,13,10,10,10,7,9,11,3,3,6,8,12,28,17,8,4,5,12,10,13,9,5,14,7,23,12,14,3,4,12,22,8,15,4,22,4,13,11,9,9,2,5,14,11,18,6,4,9,7,3,5,7,10,5,6,9,5,7,4,6,12,6,15,11,11,8,10,12,16,16,10,9,8,7,,1,5,7,2,7,8,7,7,10,13,5,4,3,5,15,2,11,7,7,9,6,11,15,6,4,9,8,7,7,3,14,10,7,8,11,9,3,15,26,17,17,24,9,16,13,9,8,13,12,22,20,8,14,7,12,5,20,20,34,26,42,31,22,16,42,12,10,8,9,9,6,5,5,11,9,9,13,15,8,4,4,5,7,32,39,11,10,18,7,13,2,15,10,9,5,9,14,5,10,11,3,14,6,18,3,8,5,10,4,2,4,8,15,11,16,10,5,23,6,49,4,5,30,11,7,8,50,34,4,10,6,8,20,11,5,5,9,5,17,3,6,6,4,2,3,11,6,9,2,8,8,6,12,11,11,14,14,7,10,16,5,17,7,7,5,6,4,12,14,7,6,6,14,7,7,3,11,6,
20171010,0,SO2_24h,3,6,8,18,4,2,6,5,6,3,12,2,6,4,9,9,6,11,10,9,9,9,21,13,13,33,8,13,12,10,8,10,10,9,10,12,9,16,9,7,6,12,12,8,12,6,6,15,13,6,10,10,10,10,6,7,11,11,13,11,9,18,11,5,10,13,7,14,7,9,4,3,13,10,10,12,9,7,4,7,13,25,8,7,7,8,7,15,17,9,11,15,13,10,9,12,13,10,8,15,13,12,9,8,16,12,16,15,14,10,10,5,21,8,9,8,11,8,10,17,3,5,7,10,14,26,11,9,4,6,10,8,12,13,8,18,7,16,11,17,3,5,16,32,13,12,6,19,5,13,14,10,9,3,5,5,5,12,6,4,10,11,4,6,9,16,7,8,11,6,8,12,6,11,12,17,11,11,7,13,12,16,18,12,9,10,9,,2,7,9,6,9,9,8,9,12,13,6,4,2,5,16,2,23,7,7,13,6,10,12,9,6,11,6,7,8,3,10,10,7,7,11,13,4,21,23,20,13,29,18,15,13,11,14,14,16,34,21,9,14,9,9,6,13,32,31,46,29,34,30,12,35,13,9,8,7,9,6,6,6,14,10,11,14,15,9,7,6,7,6,19,32,9,13,17,6,13,2,12,12,14,11,14,10,6,11,14,4,14,8,11,8,12,6,9,5,4,8,7,17,21,17,8,5,14,7,19,11,6,16,11,8,8,15,46,11,9,5,17,19,8,6,5,6,4,11,3,7,7,8,4,4,11,5,9,2,7,8,6,9,9,6,10,12,7,9,19,16,22,9,7,4,6,5,9,14,7,6,7,9,10,6,3,11,8,
20171010,0,NO2,17,22,14,37,11,28,15,35,33,20,34,17,18,30,15,30,28,39,54,26,41,27,33,38,72,56,35,41,52,55,52,23,38,45,14,26,29,34,29,11,7,42,28,32,120,12,15,65,23,13,40,50,39,53,22,37,63,38,61,33,27,58,38,2,34,33,22,55,30,25,43,25,24,62,26,60,17,23,17,8,10,11,12,35,28,10,8,23,38,21,12,31,36,26,15,6,23,25,9,8,43,15,18,25,25,18,35,63,36,28,10,16,27,20,15,27,17,16,13,17,8,19,23,51,48,64,18,24,24,34,19,28,39,42,36,2,19,13,9,19,2,3,40,43,31,17,10,17,16,23,18,17,13,27,29,8,24,10,46,43,13,14,34,9,38,19,18,15,13,12,9,18,17,24,23,37,58,25,36,35,23,15,31,8,44,39,22,,15,36,19,38,23,30,15,8,31,22,13,10,20,19,12,24,14,4,15,26,23,14,20,34,11,13,17,15,11,16,22,7,11,26,37,6,18,6,65,31,51,85,28,22,59,33,66,96,38,50,61,7,26,23,27,23,19,42,27,43,39,35,47,19,25,22,48,13,22,11,18,27,18,57,29,34,62,25,10,24,10,8,31,43,57,38,46,40,28,31,15,25,15,12,18,17,24,17,39,18,8,8,9,8,40,57,13,45,14,10,11,19,42,15,14,7,24,39,17,30,22,5,31,17,17,47,42,7,18,22,18,10,10,22,31,5,3,6,25,7,9,14,7,8,7,7,8,23,6,37,10,9,12,14,14,21,48,10,21,8,13,16,22,15,9,67,44,66,48,20,19,24,18,30,14,4,54,41,
20171010,0,NO2_24h,30,33,29,49,22,36,24,21,32,27,40,26,23,33,15,32,22,32,32,35,33,29,26,20,39,34,31,36,38,30,29,19,23,40,36,44,25,25,22,27,12,29,23,25,66,15,20,33,41,16,32,72,31,41,18,27,39,30,41,28,19,39,35,4,38,44,20,30,20,25,27,32,15,48,27,44,14,16,24,21,16,17,13,28,24,20,20,41,21,22,29,38,34,19,9,25,19,17,11,11,29,14,24,19,24,12,20,38,23,25,11,29,26,30,19,27,25,25,17,29,14,25,17,38,33,35,30,35,20,36,27,30,34,40,21,2,15,17,14,17,16,8,35,37,37,34,18,23,16,21,19,17,23,24,24,6,16,11,27,19,25,42,27,16,44,17,29,16,16,16,9,8,9,21,26,34,42,35,36,34,15,15,28,8,24,24,23,,13,32,27,34,39,26,24,23,30,34,15,12,19,16,13,11,19,5,18,28,21,17,26,31,25,26,13,14,20,16,13,15,11,16,41,12,13,8,40,29,27,55,31,21,58,31,41,43,41,43,35,8,15,14,17,27,14,34,24,25,29,22,37,15,18,37,45,17,26,18,30,43,27,43,41,22,49,33,13,32,14,14,18,29,42,25,34,24,16,21,14,19,18,16,30,24,18,16,26,19,12,16,14,21,36,58,14,42,26,22,24,13,19,18,19,7,20,20,8,19,14,13,13,15,14,35,13,12,15,17,15,16,13,17,14,9,10,8,20,7,15,29,16,18,9,8,9,17,7,14,13,16,12,11,9,30,21,15,10,13,13,13,19,14,9,42,25,38,31,17,8,10,13,33,13,8,38,26,
20171010,0,O3,39,47,41,49,68,22,59,11,12,39,42,53,42,20,47,14,23,23,19,49,39,33,28,33,27,10,20,18,20,7,13,37,30,6,45,20,15,6,21,44,56,3,33,7,12,25,42,34,31,73,11,28,45,13,56,48,9,34,3,41,44,11,32,29,22,25,50,7,64,37,25,56,37,29,55,23,44,32,45,52,42,42,27,34,27,47,62,35,33,24,41,11,2,43,36,64,51,45,45,53,16,63,36,49,47,29,24,4,12,22,34,40,12,36,32,18,31,32,44,36,46,12,41,40,29,30,24,25,13,11,25,19,19,27,15,15,20,110,60,73,42,53,37,11,21,27,44,55,46,38,44,34,50,42,22,111,50,65,21,37,29,38,31,84,43,20,30,41,29,30,67,24,21,27,31,21,11,40,10,26,31,37,35,46,30,19,12,,19,19,38,29,20,24,43,46,16,23,39,54,38,30,58,16,54,64,49,15,18,39,37,30,38,45,34,46,34,21,52,58,27,23,24,72,50,48,45,58,7,37,86,30,35,27,67,25,16,55,62,36,18,7,12,2,21,15,59,18,16,9,22,50,34,35,3,39,37,47,37,21,37,38,30,15,31,34,35,75,67,53,14,43,6,30,21,24,28,52,7,27,71,55,68,85,18,64,12,51,70,59,39,22,2,10,31,34,59,25,45,21,68,35,56,56,6,29,30,12,27,32,29,58,14,11,4,47,34,18,26,29,8,38,19,76,87,52,65,60,48,53,36,47,69,73,49,35,64,30,52,72,47,53,54,61,25,33,43,94,58,66,23,53,54,11,19,21,19,53,48,32,74,58,81,72,18,14,
