date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171211,0,AQI,24,30,96,54,31,125,76,26,34,27,70,47,104,69,83,65,46,37,29,115,83,125,99,52,101,104,156,170,109,130,121,112,91,81,108,80,98,108,104,75,72,94,79,79,115,58,64,85,98,61,57,121,105,91,104,114,123,119,103,106,76,84,105,71,85,91,81,113,76,108,119,134,104,111,109,108,71,28,54,74,33,43,44,67,64,109,57,77,106,35,67,105,71,49,40,54,75,120,150,167,96,69,61,126,88,74,170,101,56,114,33,61,93,64,19,63,54,91,28,70,44,61,24,179,100,107,68,88,44,48,57,67,133,119,140,135,86,121,136,157,69,120,115,116,110,191,130,135,99,71,186,85,84,104,129,67,60,150,56,131,90,72,63,64,55,48,52,25,56,35,41,25,41,100,89,89,138,119,96,133,93,69,83,95,74,95,83,,52,79,95,85,42,55,75,160,68,149,171,42,29,47,21,14,24,52,22,51,69,23,46,56,59,80,32,51,105,48,29,33,24,103,90,21,27,30,115,184,94,111,108,74,94,160,129,89,212,111,102,53,79,71,73,56,110,141,99,129,104,98,106,126,111,71,54,89,60,59,78,98,55,85,62,79,89,83,128,98,79,103,129,111,100,98,116,111,90,70,72,113,119,130,151,166,73,159,112,171,111,63,86,130,118,104,118,125,69,69,93,50,55,55,84,119,68,80,63,54,53,50,51,41,46,56,46,21,20,46,52,17,55,62,95,49,77,135,86,54,148,103,67,59,105,113,88,67,71,56,94,110,149,152,101,134,39,77,45,75,52,51,164,76,64,200,118,131,66,112,87,386,203,74,27,30,134,161,
20171211,0,PM2.5,8,14,54,24,11,95,55,18,17,16,49,23,78,40,50,17,10,18,15,87,60,95,74,9,76,78,119,129,82,99,92,84,68,58,81,59,73,81,78,52,49,70,58,58,87,39,41,51,56,21,28,92,79,68,78,86,93,90,77,80,56,62,79,52,63,68,60,85,43,81,90,102,78,84,82,81,38,7,15,14,11,13,31,20,16,82,24,37,77,7,32,79,52,10,7,18,55,91,115,127,72,50,44,96,65,54,129,76,24,84,17,36,69,35,10,16,22,24,9,13,31,44,14,135,75,60,34,51,19,24,29,35,101,90,107,103,64,92,104,120,50,91,87,88,83,144,99,103,74,52,140,59,62,78,76,32,29,115,40,89,67,23,27,27,20,16,18,9,19,6,19,8,12,75,66,66,105,90,72,101,69,50,61,71,41,33,61,,13,53,70,63,13,32,39,122,49,114,97,29,20,19,10,10,15,33,9,13,17,6,30,40,42,59,12,27,79,32,16,19,15,77,67,12,13,17,87,139,70,84,78,54,70,122,98,59,162,84,71,37,58,52,53,40,83,108,74,98,78,73,80,96,84,47,38,66,42,23,42,73,29,62,43,37,63,37,97,52,58,77,98,84,75,69,88,84,67,38,51,85,90,99,116,126,53,121,78,130,84,27,64,99,89,78,89,95,50,50,63,35,37,39,62,90,34,59,29,37,34,24,34,13,26,40,32,15,13,26,17,8,28,22,31,29,21,103,64,35,113,77,43,35,61,83,65,47,46,40,70,83,114,109,60,102,16,56,23,47,31,26,125,44,40,150,89,100,48,57,60,312,153,54,19,18,102,123,
20171211,0,PM2.5_24h,7,22,27,42,18,52,33,12,17,15,89,44,34,25,20,34,30,47,42,76,58,75,80,70,87,76,78,88,74,80,80,78,90,59,68,52,68,64,75,55,39,86,81,54,61,42,56,70,83,56,24,75,81,81,81,113,99,107,111,86,80,86,84,50,56,75,60,53,26,60,66,90,49,92,86,75,22,7,25,31,24,28,42,67,49,86,63,65,87,35,66,71,66,49,35,44,67,74,91,89,74,60,58,94,72,55,87,74,35,65,21,28,20,27,8,29,43,39,18,54,25,65,27,96,64,60,20,37,21,23,30,25,96,82,76,90,47,92,94,106,47,82,67,73,63,91,82,69,60,63,64,45,48,54,64,42,29,60,57,45,72,78,58,56,49,74,63,31,52,41,33,25,29,66,74,79,88,85,71,81,65,51,60,76,47,50,88,,33,52,30,65,14,26,34,42,25,77,35,43,18,20,8,32,11,34,11,28,39,14,48,32,25,35,35,43,46,54,21,56,18,43,62,16,24,16,68,76,73,72,72,50,68,60,81,48,59,72,51,36,67,56,49,40,72,90,76,84,76,82,72,80,85,33,30,50,23,27,81,63,31,71,36,62,68,62,76,62,50,77,75,98,105,69,75,91,70,57,55,71,78,87,106,111,47,85,63,107,67,35,56,72,79,59,61,75,56,45,55,25,26,54,56,41,32,34,21,44,41,27,31,13,19,23,29,59,21,26,19,24,25,18,35,16,24,63,26,20,93,37,50,36,46,65,61,35,28,53,35,68,66,68,38,72,28,58,25,39,35,23,54,40,39,168,71,112,51,65,59,200,84,34,48,14,90,99,
20171211,0,PM10,24,30,142,58,31,162,102,22,34,27,89,47,130,87,115,79,46,37,29,113,115,142,89,54,146,138,186,185,135,136,171,174,96,111,149,107,138,141,136,99,94,121,95,82,174,66,77,119,146,72,64,180,111,122,120,130,138,120,98,104,89,80,109,71,98,124,92,119,102,160,178,168,153,147,126,144,91,28,57,98,33,43,38,83,77,167,63,103,162,35,84,147,84,49,40,57,68,127,139,186,129,85,67,107,94,80,181,101,62,177,33,71,92,78,19,75,58,132,28,90,25,61,24,183,143,164,86,126,44,48,63,83,166,176,162,157,111,103,137,160,75,155,126,152,113,176,160,161,97,72,229,120,103,121,208,83,69,161,54,211,101,94,75,77,59,48,53,25,61,35,41,25,41,142,107,110,132,132,134,154,102,71,100,106,97,139,106,,54,108,140,82,42,59,99,199,86,234,292,42,24,47,16,11,24,54,22,51,88,23,46,48,51,68,32,52,84,48,29,33,24,75,75,21,27,30,130,203,133,134,165,90,103,193,145,127,339,129,153,51,71,73,67,46,153,200,131,126,118,114,142,136,156,91,49,115,70,67,105,133,59,119,73,107,128,116,192,146,84,131,197,128,96,145,144,125,129,90,94,130,113,146,171,140,89,196,174,218,107,76,102,125,140,140,147,147,78,84,136,49,60,54,90,135,86,77,75,57,55,50,51,41,46,54,45,18,20,46,53,11,60,73,140,49,104,159,81,58,155,132,84,68,159,176,103,83,92,62,103,104,192,254,151,196,39,104,45,100,53,51,177,101,78,211,123,152,77,173,124,489,275,65,19,28,125,187,
20171211,0,PM10_24h,46,61,79,90,40,115,70,36,40,49,146,96,76,79,64,86,59,72,58,115,119,127,108,109,158,126,142,136,123,127,142,149,128,103,120,94,114,116,127,93,85,108,119,73,143,67,90,149,152,126,81,148,108,130,120,153,152,131,152,119,122,119,126,69,85,107,94,99,55,138,154,157,111,142,128,126,61,39,55,70,84,82,70,129,109,173,112,121,173,85,152,128,101,108,74,111,91,106,108,134,122,91,100,119,114,92,124,106,73,171,51,71,49,66,31,96,82,101,70,109,50,90,43,146,139,126,106,84,76,57,104,102,148,155,108,125,87,120,127,155,71,126,87,126,87,119,128,107,85,97,145,108,112,111,160,98,76,129,90,103,124,152,113,127,104,136,120,60,112,98,87,64,64,142,132,114,139,145,127,134,107,71,95,129,92,118,134,,69,104,129,108,51,65,89,121,62,143,80,63,36,54,35,41,37,57,67,106,80,58,75,46,42,51,57,58,59,70,78,78,31,93,94,22,46,36,128,147,126,121,123,91,118,139,126,118,141,112,120,56,90,74,83,63,116,156,129,118,132,123,113,120,146,76,72,108,100,129,144,120,102,124,63,124,115,126,141,116,92,110,102,134,138,134,125,134,136,111,115,105,107,132,166,151,76,133,128,152,81,90,89,98,109,103,99,107,83,73,114,50,50,88,89,63,98,51,57,68,68,55,45,43,30,36,53,91,41,44,51,40,62,69,92,36,59,101,50,42,135,65,92,95,126,145,121,74,89,118,80,106,124,142,90,143,61,94,56,63,62,48,111,103,76,239,109,145,76,178,117,310,224,57,91,28,111,143,
20171211,0,SO2,3,8,18,22,12,66,59,14,14,7,40,10,53,37,50,13,7,16,16,22,25,28,26,11,30,19,30,32,27,34,24,23,25,20,23,18,21,61,27,19,22,31,13,6,22,9,18,23,35,15,23,13,19,28,21,27,36,27,29,33,18,18,20,15,10,15,20,12,9,27,40,42,56,16,22,20,29,10,9,6,30,16,11,22,17,46,31,59,58,11,47,59,26,8,7,37,22,20,35,71,5,13,16,36,22,17,31,37,16,24,50,43,119,58,14,30,13,18,23,15,25,8,15,31,53,23,43,25,22,21,23,15,13,32,19,11,9,33,22,104,3,12,31,40,11,17,45,6,25,19,26,37,70,18,20,8,19,135,8,12,50,20,27,15,50,15,40,7,14,8,9,5,10,19,31,33,17,38,17,41,32,35,37,26,11,13,17,,8,11,17,7,23,33,157,152,68,152,131,17,4,16,24,3,25,15,6,10,10,15,15,30,10,9,7,19,25,8,17,12,6,7,29,7,3,33,34,49,24,20,11,12,19,17,51,8,65,20,22,9,11,20,18,9,27,46,32,24,36,50,36,27,111,14,24,26,22,15,10,13,13,15,21,33,16,16,18,20,2,10,6,28,41,22,14,27,23,10,4,31,17,28,37,19,17,12,16,25,13,17,12,16,6,18,9,16,9,5,15,24,12,13,42,71,11,9,13,27,39,10,34,13,7,14,18,11,5,8,6,6,10,28,7,5,11,9,72,5,32,72,18,9,79,45,22,13,30,14,40,32,47,54,33,36,21,13,6,35,58,18,37,16,16,17,7,17,13,23,3,39,180,34,3,9,23,17,
20171211,0,SO2_24h,3,6,19,29,16,45,32,12,12,5,38,15,26,17,25,21,18,28,29,23,23,25,34,29,30,22,26,28,25,29,27,24,26,15,17,17,20,34,23,13,14,27,28,7,19,10,19,24,39,23,19,17,18,25,13,20,33,24,30,35,16,30,28,10,12,10,28,22,7,24,47,46,56,15,28,22,20,8,9,19,37,46,12,37,18,36,35,44,58,17,40,34,31,16,13,35,26,20,24,42,8,12,19,24,31,19,27,35,18,27,43,33,54,34,12,28,22,28,51,23,37,28,18,31,40,30,29,25,24,24,18,16,15,32,18,19,11,46,20,64,4,10,20,57,15,20,10,8,24,18,23,32,58,19,22,43,9,97,9,15,44,34,25,22,30,23,33,14,11,16,13,11,18,19,23,35,25,29,17,29,26,32,38,31,14,16,28,,29,14,18,12,31,31,61,81,45,143,33,15,4,17,23,10,34,12,11,17,18,27,22,26,12,13,11,18,27,9,14,16,9,9,11,12,6,31,28,31,24,36,20,14,19,22,43,11,35,25,23,8,19,15,19,10,30,42,46,33,48,44,37,29,130,17,25,33,22,18,15,19,15,27,19,25,16,28,19,14,6,14,12,39,65,36,22,33,25,14,12,30,23,27,34,49,15,15,29,42,16,28,11,18,10,16,17,15,12,6,12,16,12,21,30,39,15,12,14,25,66,10,29,12,7,15,23,14,7,9,8,10,10,12,8,6,12,8,28,5,24,41,18,9,50,44,22,15,29,15,32,64,53,43,28,35,29,26,9,57,74,21,24,24,17,24,15,25,12,23,4,33,43,39,4,18,18,20,
20171211,0,NO2,29,41,45,46,32,74,67,11,24,33,71,45,65,72,59,15,9,19,20,96,74,103,77,20,79,58,91,90,84,94,78,82,55,72,80,81,75,75,81,40,30,85,76,54,94,70,39,61,74,43,47,115,91,85,59,77,98,97,58,66,32,37,65,10,77,98,31,49,66,90,117,77,81,50,79,96,61,31,21,5,19,17,29,38,43,98,70,70,63,11,62,89,44,32,7,42,32,53,40,32,72,33,27,35,49,36,97,94,30,74,29,54,44,64,10,18,13,18,10,15,11,14,14,84,78,64,45,75,26,31,41,57,67,103,62,72,38,39,27,48,25,70,56,78,58,77,78,61,49,35,96,60,67,60,89,16,34,64,14,93,73,25,52,53,39,27,50,5,27,12,6,15,14,99,91,71,,81,48,107,76,68,69,54,39,56,78,,8,36,69,56,19,40,73,76,55,57,78,7,13,33,21,5,29,25,6,7,10,6,18,21,9,11,8,16,23,16,18,13,6,33,54,5,15,10,85,63,81,78,68,33,52,83,92,74,89,79,69,36,66,62,48,38,47,79,66,67,63,59,57,70,78,66,49,68,33,46,34,76,55,68,55,76,81,68,78,81,40,60,26,67,48,69,70,44,42,61,34,57,47,45,56,35,39,23,54,77,34,64,59,52,64,66,46,58,35,44,59,15,27,32,38,46,42,15,38,37,23,22,26,23,16,32,26,8,15,26,24,33,35,43,29,38,42,33,76,36,64,83,46,34,56,69,62,40,69,43,44,66,78,60,67,71,22,17,19,32,40,14,78,43,64,70,47,78,34,78,30,94,99,56,7,24,58,68,
20171211,0,NO2_24h,15,32,42,47,28,52,39,11,24,22,57,38,38,36,33,29,31,26,29,84,56,74,75,58,58,59,68,71,64,75,60,69,53,62,65,64,60,60,71,41,32,65,59,43,61,48,67,70,68,59,32,76,70,93,62,72,96,90,88,80,68,68,73,20,58,66,37,47,34,73,95,71,59,49,73,68,35,22,27,22,31,27,37,62,48,82,55,60,56,31,50,62,58,44,22,38,51,45,36,28,62,31,51,51,68,39,58,66,26,59,27,39,20,39,11,29,28,28,24,25,14,35,17,65,52,61,30,45,31,27,24,36,57,74,49,55,30,58,33,55,24,49,42,62,41,50,55,43,42,33,62,45,66,54,89,23,38,48,23,35,58,54,52,53,48,42,55,21,35,41,22,26,22,80,79,64,,72,50,78,58,51,55,68,37,45,72,,23,36,36,57,22,26,46,37,33,50,40,14,13,28,12,10,14,20,11,21,19,14,30,20,17,15,15,17,29,26,15,25,8,21,39,9,15,11,56,43,55,64,63,28,41,50,51,47,49,40,39,35,54,51,50,39,44,62,56,45,51,43,44,44,72,45,41,58,28,33,56,58,26,60,47,63,64,61,55,47,35,45,27,63,53,51,48,52,46,47,35,48,46,40,55,51,29,40,51,49,33,54,41,37,50,55,38,55,21,38,52,20,23,41,36,24,36,22,31,49,34,20,28,30,17,24,24,21,17,24,21,34,27,27,20,26,31,19,30,23,55,51,41,29,39,58,47,21,50,41,26,52,64,51,48,61,26,25,27,30,33,21,41,36,47,72,37,51,36,62,26,57,48,35,16,28,41,48,
20171211,0,O3,40,29,24,29,45,4,13,66,45,36,6,22,12,6,12,33,56,47,57,16,13,10,20,58,8,28,6,10,12,12,10,12,18,9,12,28,2,4,3,50,53,4,7,17,11,25,55,47,5,35,36,8,27,33,61,50,12,21,49,40,92,69,23,150,5,10,52,6,24,8,4,17,13,20,37,25,14,56,39,44,36,45,82,39,25,4,3,5,12,61,14,4,28,46,64,23,103,82,67,52,5,90,93,83,60,49,13,7,13,19,38,28,10,21,43,38,40,31,48,61,47,53,53,6,6,16,29,7,48,58,51,5,12,14,11,18,45,114,87,66,81,7,8,8,5,19,15,24,10,12,6,19,5,11,6,73,57,10,43,,9,46,13,38,38,40,23,61,40,58,65,56,57,10,5,17,,7,14,15,10,17,18,31,42,51,3,,41,26,13,44,70,43,8,13,11,12,9,35,34,41,68,46,18,58,43,43,36,62,45,35,48,51,49,38,49,46,52,41,49,20,17,59,63,48,13,15,5,15,50,27,30,14,15,19,29,23,45,75,6,21,54,46,8,7,22,11,53,41,19,20,19,15,28,18,44,34,43,3,22,12,15,6,11,22,3,3,20,8,7,48,79,27,12,91,60,52,17,17,56,37,45,70,4,97,5,7,29,9,12,3,2,8,3,51,54,2,23,22,57,45,51,24,9,81,7,79,96,28,47,62,16,11,29,35,25,3,47,16,11,35,9,35,28,10,7,16,9,5,8,40,5,3,25,43,12,52,52,10,,14,7,4,36,35,33,26,19,60,5,27,18,24,19,21,36,16,44,8,72,7,41,95,5,4,
