date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170721,0,AQI,144,58,76,91,59,64,80,45,51,99,59,60,69,80,33,19,41,28,37,61,42,65,65,54,52,66,49,52,50,47,48,55,40,52,36,56,40,44,64,55,41,35,54,52,52,58,31,56,52,62,60,44,52,46,20,18,51,18,46,51,17,32,34,19,46,29,23,32,27,52,67,67,61,49,42,40,48,56,34,37,26,38,72,71,61,59,54,60,60,53,65,42,56,65,42,60,52,42,13,20,31,24,38,20,53,53,42,44,16,51,25,71,69,78,20,28,19,49,23,21,40,25,25,49,46,50,59,60,46,72,43,42,46,38,36,23,60,28,16,18,16,51,43,56,40,49,34,54,34,38,59,62,74,76,48,35,34,48,54,51,57,53,66,51,59,80,104,50,59,70,57,78,45,60,73,76,52,69,52,51,27,35,35,54,35,63,49,,73,45,33,34,70,80,103,53,61,74,48,24,66,42,31,24,24,44,21,53,36,22,21,26,53,46,21,24,18,21,36,38,15,41,19,39,27,31,54,52,53,47,51,39,46,44,49,32,53,39,38,53,34,32,51,44,91,24,64,46,51,46,37,124,58,55,48,41,33,46,35,58,51,35,47,36,40,38,38,40,23,30,26,60,43,25,53,33,39,36,66,36,26,25,28,42,17,60,28,21,24,28,56,44,45,52,30,61,54,39,69,29,42,39,37,11,43,27,20,11,16,26,37,46,34,39,19,40,14,35,39,18,31,52,22,16,19,245,27,22,54,53,22,37,59,38,40,26,65,25,63,55,33,49,60,87,84,71,106,121,33,78,65,73,100,50,97,68,44,47,43,64,94,73,60,21,58,61,
20170721,0,PM2.5,110,38,56,62,39,46,59,21,31,74,42,43,48,48,9,6,26,7,15,41,15,32,40,38,26,29,19,25,23,19,24,25,25,29,17,37,26,23,42,32,18,22,30,27,33,23,16,26,25,31,27,9,24,26,9,10,32,10,32,33,10,15,17,9,26,14,11,18,9,26,34,34,28,14,21,23,16,17,20,22,18,17,26,30,35,31,35,27,25,31,38,21,39,35,25,37,31,21,9,14,22,9,15,14,34,37,14,21,9,22,17,52,47,54,7,11,7,34,16,7,17,9,15,21,21,21,35,30,19,38,25,20,32,20,22,15,13,18,3,12,9,34,20,39,24,31,18,30,23,17,29,37,34,27,16,6,7,13,18,18,38,23,31,23,32,59,78,29,38,34,34,57,28,36,41,56,34,38,18,32,14,18,18,38,18,45,26,,53,19,18,20,35,59,77,35,33,34,29,17,19,22,21,11,9,19,10,5,25,13,12,2,37,32,11,17,9,15,17,11,9,21,13,27,10,13,25,24,28,24,35,9,27,20,34,19,19,27,13,26,19,11,12,26,68,10,37,28,26,26,22,94,33,26,24,21,22,20,20,32,19,20,27,25,19,19,18,10,16,19,18,24,19,17,30,18,10,21,20,22,14,15,16,26,10,29,11,15,10,11,31,28,29,36,16,39,38,23,24,15,20,27,21,6,12,11,14,6,1,18,19,11,24,20,6,28,5,13,24,12,12,12,15,3,8,195,6,3,28,26,12,22,26,14,17,5,29,14,28,17,22,31,43,43,62,52,80,92,18,37,31,33,51,18,28,49,20,21,,20,46,38,5,1,25,20,
20170721,0,PM2.5_24h,97,61,92,57,53,55,83,51,54,72,50,52,75,67,35,35,25,13,16,38,13,20,31,31,27,31,15,17,23,21,27,30,30,23,27,35,24,18,34,26,24,32,31,25,29,27,16,16,26,35,34,10,14,21,10,13,27,16,25,23,10,29,12,11,25,19,9,14,9,28,64,44,49,15,17,16,35,27,30,31,28,43,23,24,42,29,49,32,28,24,42,22,25,36,26,47,23,19,8,10,18,7,9,15,20,20,17,16,9,22,61,43,50,80,30,36,32,30,37,27,18,14,16,23,21,18,36,39,24,40,27,30,16,23,17,13,11,9,5,12,9,28,18,25,19,27,24,36,17,16,34,32,34,25,24,10,13,28,16,24,44,31,32,39,34,37,48,26,22,28,25,30,22,26,34,28,26,35,15,28,12,17,15,34,15,25,26,,67,18,19,29,37,56,67,27,84,49,34,30,13,32,32,11,9,40,50,40,55,37,31,29,29,27,11,16,13,25,19,16,6,14,16,20,10,9,29,22,24,27,29,7,31,20,33,22,21,20,14,23,18,12,14,23,36,10,21,16,21,18,14,31,30,31,27,24,25,20,26,29,15,26,19,33,25,23,11,25,16,19,19,13,14,15,10,7,9,16,19,17,11,14,14,18,20,21,10,21,7,9,26,21,24,19,21,23,28,19,20,6,21,29,17,6,12,20,13,7,2,12,21,11,17,14,6,21,6,9,14,9,10,8,18,6,8,72,4,8,25,28,14,27,43,15,23,10,26,10,29,34,17,27,33,62,54,50,60,30,21,38,52,28,33,23,27,31,15,25,11,24,51,26,8,6,20,12,
20170721,0,PM10,,65,82,132,68,75,82,45,51,125,57,62,87,110,33,14,41,12,37,72,42,80,79,54,53,81,49,54,50,47,48,59,40,54,36,62,40,44,78,59,41,35,58,53,54,65,31,62,53,73,69,44,54,46,20,18,51,18,43,52,17,32,34,19,46,29,23,32,27,53,83,83,72,49,42,40,48,62,34,37,2,38,94,92,72,68,57,70,69,55,80,42,62,80,40,69,53,42,11,20,31,24,38,20,56,46,42,44,16,51,25,73,87,105,11,28,16,49,21,16,40,16,25,49,46,50,68,69,46,94,43,42,42,38,36,23,70,28,16,18,16,51,43,61,40,49,34,57,34,38,67,73,97,101,48,9,18,48,58,51,64,55,81,51,67,85,73,50,68,89,63,61,45,69,96,55,53,88,54,51,24,35,35,54,35,63,49,,57,45,33,34,90,83,155,55,71,97,48,24,82,42,23,24,14,44,16,56,16,21,15,5,51,43,21,22,18,16,36,38,15,41,,39,27,31,58,54,55,47,51,39,46,44,45,32,55,39,38,55,34,32,51,44,128,24,78,46,51,46,37,121,66,59,48,41,33,46,35,65,51,35,47,34,40,38,38,40,19,30,25,70,43,25,55,33,39,36,81,36,26,25,28,42,17,69,28,17,24,28,62,44,45,54,30,71,52,39,88,29,42,38,37,10,43,27,18,11,16,25,37,46,23,39,19,,11,35,39,18,31,53,,10,19,,10,22,58,55,22,37,68,38,40,20,80,25,76,59,33,49,53,124,108,70,136,184,33,105,79,95,149,50,143,51,44,47,37,77,137,95,70,17,66,71,
20170721,0,PM10_24h,115,94,142,97,102,86,125,103,101,109,71,71,132,125,119,50,38,21,42,67,45,46,59,53,57,67,38,35,46,52,52,61,57,44,50,69,40,38,64,52,46,49,54,44,54,65,35,44,54,80,70,37,36,38,20,24,47,32,52,38,25,42,26,25,46,37,22,33,25,63,184,119,148,72,33,30,76,74,48,42,63,69,63,70,75,62,66,63,74,47,91,53,57,79,43,90,41,39,18,17,50,22,24,26,27,30,35,36,28,48,85,65,79,140,62,47,54,47,65,39,54,26,29,52,50,43,76,70,52,83,46,57,47,42,28,23,34,18,27,23,20,45,37,51,32,38,44,59,26,42,72,61,91,66,72,32,32,95,39,80,62,60,70,56,74,49,62,41,46,60,52,97,43,54,69,37,54,71,43,43,28,34,26,51,31,37,57,,69,38,41,53,79,91,118,47,140,96,65,39,56,60,57,30,25,111,71,66,81,76,36,34,41,41,30,37,17,41,37,39,17,32,43,35,37,20,56,54,48,48,48,28,53,46,42,41,49,43,30,50,38,32,39,50,67,32,46,37,36,28,26,45,55,67,53,50,40,38,51,62,39,46,36,54,50,54,32,52,23,31,29,29,31,25,39,18,38,24,56,28,22,27,27,32,32,37,24,34,19,27,42,35,34,38,42,41,39,33,55,15,55,43,37,10,42,39,18,10,13,36,47,26,22,27,24,27,13,30,24,23,27,28,,21,31,172,17,36,48,56,27,42,124,33,54,23,63,31,90,86,28,98,74,200,132,76,109,72,39,81,162,84,95,66,78,51,31,78,54,90,312,66,32,19,54,58,
20170721,0,SO2,3,3,5,17,4,3,8,7,4,5,10,10,17,17,9,3,8,7,6,18,17,11,30,6,12,16,9,20,29,11,14,10,8,9,9,12,10,7,12,4,6,6,25,8,8,10,6,22,9,10,6,5,14,15,6,5,14,6,8,15,5,11,7,6,9,6,5,10,8,6,8,14,13,7,36,80,6,12,4,3,3,12,49,30,8,5,5,17,28,7,10,11,6,18,10,40,19,8,4,8,19,8,12,5,11,11,19,10,8,9,14,6,39,14,9,5,5,7,7,8,8,4,5,30,25,24,10,4,2,6,7,6,8,8,25,7,9,11,9,9,3,6,15,21,16,10,10,15,6,11,14,9,9,5,7,4,4,14,6,3,14,9,4,16,6,5,4,4,7,14,4,9,2,16,13,19,17,14,12,14,12,7,12,18,12,15,12,,2,9,6,2,9,13,23,17,19,43,6,4,2,4,23,5,12,7,8,6,4,4,4,4,4,5,7,5,6,5,6,13,8,10,21,10,9,11,14,11,16,35,13,10,7,9,4,10,12,19,12,11,13,6,8,6,13,6,34,17,31,31,9,31,68,13,9,3,3,7,40,6,6,16,14,10,11,8,7,28,10,4,5,17,30,7,13,8,3,13,1,11,10,11,6,16,4,7,8,4,8,25,18,16,11,28,6,8,19,5,11,8,18,9,16,7,6,8,4,3,1,4,11,15,7,7,13,15,5,22,9,7,11,9,10,4,4,3,10,5,12,6,9,25,7,10,3,6,7,6,7,4,12,22,5,10,19,8,12,37,2,5,26,17,10,3,4,7,10,6,4,130,51,14,3,6,14,6,
20170721,0,SO2_24h,2,4,9,20,8,5,23,9,5,6,11,10,18,21,11,6,8,7,7,14,18,10,31,6,10,23,11,18,18,12,14,13,8,10,10,17,13,9,12,7,9,12,24,10,9,9,11,19,11,11,7,4,12,15,6,6,14,8,11,12,6,13,6,6,11,8,6,10,8,7,9,14,14,7,22,20,9,15,4,3,3,8,20,17,8,5,7,15,29,7,12,12,7,18,11,26,23,11,5,8,11,7,4,7,9,9,14,11,10,9,33,7,30,17,12,5,9,7,10,9,8,5,6,19,18,31,10,6,2,7,7,9,10,9,21,8,9,6,8,7,3,6,16,31,15,12,12,15,5,11,14,8,9,5,8,5,19,12,5,4,18,9,4,15,14,5,5,4,6,13,4,10,2,20,13,18,18,16,10,15,12,7,11,24,15,12,16,,3,14,7,12,11,16,22,22,27,38,10,5,2,4,22,6,13,8,7,5,8,4,4,4,4,4,8,6,6,2,7,19,8,11,13,11,11,11,10,7,13,22,16,12,10,7,9,12,11,17,14,10,13,5,9,7,16,12,20,14,21,16,9,12,56,13,12,4,5,7,16,8,7,15,15,9,9,8,8,19,6,4,8,12,14,6,10,5,5,13,2,6,9,25,6,15,12,11,8,21,9,26,12,11,8,15,8,11,17,5,19,8,17,24,14,5,6,10,6,3,2,6,10,14,8,10,15,14,6,17,8,6,12,10,10,5,6,3,9,4,11,8,8,28,16,10,4,6,3,9,9,4,8,17,5,13,13,7,15,14,4,9,18,9,8,5,5,6,11,6,3,17,17,10,3,5,8,9,
20170721,0,NO2,25,27,17,34,35,12,15,22,9,49,19,24,41,45,14,14,21,9,45,32,37,37,94,23,34,34,29,44,35,40,19,18,27,52,26,34,16,54,34,9,16,21,46,21,19,42,28,34,13,23,27,24,34,64,17,31,64,27,34,51,11,42,33,9,28,33,22,19,19,29,21,22,24,33,25,25,19,21,10,4,8,11,45,50,20,16,26,26,25,22,21,16,20,53,3,41,31,12,7,9,34,9,25,18,67,19,29,29,16,21,22,12,19,36,4,23,10,13,10,7,17,12,16,42,32,15,16,18,14,26,12,29,22,20,10,10,19,22,7,22,11,21,35,47,18,34,13,39,30,26,37,39,57,46,34,4,12,13,41,9,20,13,22,27,27,16,17,5,18,16,5,5,8,30,41,23,40,41,36,55,53,19,31,42,11,41,42,,20,10,17,20,23,16,40,6,33,60,10,7,26,13,13,32,13,5,9,10,9,7,5,8,4,11,17,24,10,4,8,20,11,45,20,11,28,9,25,10,24,59,28,11,17,20,28,21,24,25,21,21,25,21,29,17,24,13,27,23,23,20,17,16,23,18,25,11,21,24,17,14,11,23,20,8,23,20,8,27,8,6,11,24,16,13,28,6,5,14,28,30,18,17,20,38,12,17,24,18,18,24,46,17,52,53,15,62,26,27,30,10,9,24,23,4,7,27,16,8,4,9,22,15,8,7,8,5,8,3,19,22,15,11,44,2,5,10,10,7,35,40,13,42,11,7,10,13,80,26,13,26,7,27,7,18,9,6,5,12,10,15,16,37,56,10,6,80,15,15,10,54,44,66,33,13,65,24,
20170721,0,NO2_24h,31,28,29,43,37,15,30,24,20,37,23,16,43,34,38,20,18,24,44,33,43,33,61,18,24,32,23,24,24,31,17,19,18,31,32,37,16,30,30,19,20,26,25,18,23,27,25,17,15,27,26,18,18,49,19,27,43,24,31,39,13,36,21,11,29,36,23,23,16,33,22,26,19,29,17,15,22,19,15,10,10,12,30,31,14,14,30,19,16,15,19,15,18,38,7,32,24,11,8,8,22,7,16,15,46,9,18,22,16,19,19,17,11,22,17,22,21,14,19,17,24,18,25,34,24,11,21,18,10,27,12,18,23,19,8,6,13,12,7,20,9,22,21,33,24,26,19,28,21,29,27,26,40,31,31,5,23,11,15,25,13,11,16,21,29,10,14,9,14,14,5,8,9,25,37,27,37,43,24,41,18,16,18,30,12,26,33,,17,10,18,20,27,15,29,7,20,35,9,11,22,13,19,24,16,7,14,16,23,12,18,13,10,14,13,26,19,18,17,22,10,24,35,10,29,7,20,11,21,41,23,13,21,18,22,22,20,15,20,18,22,14,18,19,11,10,16,12,16,9,11,11,19,16,25,13,21,18,13,12,11,17,19,9,15,19,8,16,5,9,11,14,13,9,15,8,8,10,12,20,17,15,19,21,13,13,17,13,14,25,23,19,26,28,16,32,24,19,25,10,15,28,21,6,12,21,20,6,3,12,18,12,11,10,9,7,11,7,18,12,10,11,30,5,7,7,15,9,21,19,9,26,8,16,10,13,29,16,13,14,7,10,14,36,10,9,13,16,11,16,10,11,17,26,23,33,16,15,10,20,11,26,10,6,21,20,
20170721,0,O3,108,78,85,90,114,56,113,63,126,59,74,75,68,79,81,61,119,88,12,110,39,116,49,73,51,61,100,61,55,45,71,82,57,32,54,84,71,26,85,144,95,74,31,83,118,49,49,43,108,93,69,47,33,8,28,17,3,5,3,4,22,11,9,22,44,78,18,38,49,57,85,87,66,73,39,51,70,78,99,97,72,87,21,60,91,87,79,98,71,97,95,75,77,47,134,53,16,58,38,27,11,22,11,31,24,18,22,22,24,79,53,135,93,108,65,49,62,80,64,68,57,80,48,38,37,84,87,71,47,72,77,74,24,45,56,45,26,8,34,12,29,65,30,45,56,33,104,46,7,27,41,68,10,34,63,112,109,90,85,104,63,97,130,94,100,112,133,119,28,94,129,127,111,127,128,136,86,136,43,67,15,29,44,75,29,15,12,,53,92,71,32,105,99,101,128,71,19,93,42,26,86,99,20,77,110,66,65,83,71,67,82,126,88,32,39,50,33,28,13,8,3,60,43,16,27,61,76,55,31,66,47,70,46,65,84,91,62,55,37,13,20,9,86,25,45,32,22,19,16,30,21,26,83,67,72,39,38,89,81,79,32,21,68,27,51,84,27,52,76,51,54,15,44,78,29,55,34,3,8,21,17,26,6,19,18,18,17,15,42,17,84,30,45,74,35,90,24,75,67,113,34,42,36,35,14,15,34,23,19,52,68,27,25,46,37,45,19,86,12,29,70,58,51,46,63,87,58,21,87,48,22,85,111,93,83,17,72,119,91,90,27,87,103,113,91,91,72,92,79,60,63,59,143,106,28,101,142,137,72,53,22,72,68,35,71,
