date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20210112,0,PM2.5,32,26,31,37,29,34,38,27,,42,27,43,33,41,40,33,34,20,28,23,17,28,29,24,28,18,35,40,67,34,26,33,33,35,28
20210112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,0,PM10,88,64,94,96,89,94,81,80,,,104,164,92,90,88,116,70,55,83,38,33,37,49,48,98,36,72,130,140,96,84,74,75,108,106
20210112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,0,AQI,69,57,72,73,70,72,66,65,,59,77,107,71,70,69,83,60,53,67,38,33,40,49,48,74,36,61,90,95,73,67,62,63,79,78
20210112,1,PM2.5,41,24,38,39,36,35,35,79,,44,28,42,34,47,44,38,39,25,26,18,21,24,27,23,30,14,32,51,65,29,32,39,39,44,32
20210112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,1,PM10,95,69,98,103,97,100,84,86,,,112,129,83,103,95,117,71,57,76,35,39,35,42,59,99,28,67,146,147,99,107,86,82,125,97
20210112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,1,AQI,73,60,74,77,74,75,67,105,,61,81,90,67,77,73,84,61,54,63,35,39,35,42,55,75,28,59,98,99,75,79,68,66,88,74
20210112,2,PM2.5,40,31,38,44,38,37,37,41,,41,27,37,27,44,50,42,37,29,24,20,22,18,27,30,30,15,30,59,63,36,37,37,40,49,36
20210112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,2,PM10,93,72,94,100,96,102,91,83,,,114,122,71,94,95,136,72,67,73,38,38,29,45,62,109,32,52,166,156,108,107,82,104,160,119
20210112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210112,2,AQI,72,61,72,75,73,76,71,67,,58,82,86,61,72,73,93,61,59,62,38,38,29,45,56,80,32,51,108,103,79,79,66,77,105,85
