date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20210114,0,PM2.5,70,73,67,74,72,70,95,66,,73,83,76,88,91,80,79,55,57,83,55,60,43,151,80,65,31,48,45,69,64,94,68,81,105,81
20210114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,0,PM10,218,230,278,251,237,197,317,252,,,302,306,160,282,209,154,141,184,281,119,170,106,578,306,305,85,125,149,168,290,189,193,234,286,218
20210114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,0,AQI,134,140,164,151,144,124,184,151,,98,176,178,116,166,130,105,96,117,166,85,110,78,478,178,178,68,88,100,109,170,124,122,142,168,134
20210114,1,PM2.5,62,54,58,61,57,52,63,65,,60,92,155,85,76,65,53,49,59,95,49,61,52,97,66,60,54,43,42,51,55,89,60,57,84,71
20210114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,1,PM10,171,156,192,180,172,158,200,194,,,311,285,247,176,140,105,120,158,295,103,155,145,429,201,241,150,103,112,183,242,152,141,159,211,166
20210114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,1,AQI,111,103,121,115,111,104,125,122,,81,181,205,149,113,95,78,85,104,173,77,103,98,311,126,146,100,77,81,117,146,118,96,105,131,108
20210114,2,PM2.5,59,62,56,56,60,56,61,52,,57,81,66,81,70,54,51,45,58,86,45,52,50,90,70,71,53,43,41,71,66,74,53,63,73,60
20210114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,2,PM10,149,130,162,155,152,139,167,151,,,227,193,172,139,113,104,105,156,221,94,135,136,235,191,213,141,90,101,232,244,137,119,138,154,153
20210114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,2,AQI,100,90,106,103,101,95,109,101,,78,139,122,111,95,82,77,78,103,136,72,93,93,143,121,132,96,70,76,141,147,99,85,94,102,102
20210114,3,PM2.5,46,39,56,49,55,45,63,54,,59,81,70,81,59,53,51,44,61,89,43,46,48,96,72,62,52,43,41,64,69,68,43,62,59,48
20210114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,3,PM10,111,102,145,131,127,105,158,147,,,192,172,162,119,93,100,96,137,166,85,116,124,181,176,155,125,84,98,180,276,111,90,122,132,124
20210114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,3,AQI,81,76,98,91,89,78,104,99,,80,121,111,108,85,73,75,73,94,118,68,83,87,126,113,103,88,67,74,115,163,91,70,86,91,87
20210114,4,PM2.5,43,45,51,48,44,43,69,60,,55,77,71,71,50,52,49,43,48,89,37,46,45,97,74,62,46,40,50,54,65,52,43,52,53,45
20210114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,4,PM10,90,84,124,109,97,86,142,143,,,171,161,146,99,87,95,85,108,162,72,93,106,161,154,139,113,73,94,123,219,86,71,99,124,120
20210114,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,4,AQI,70,67,87,80,74,68,96,97,,75,111,106,98,75,71,73,68,79,118,61,72,78,128,102,95,82,62,72,87,135,71,61,75,87,85
20210114,5,PM2.5,45,44,49,44,43,44,55,65,,49,68,68,68,45,49,46,42,40,87,34,42,45,92,62,59,45,38,46,44,69,44,42,45,46,47
20210114,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,5,PM10,80,76,102,86,82,84,120,154,,,163,151,126,81,81,91,84,83,162,70,86,102,141,124,135,103,77,94,95,176,84,62,70,106,108
20210114,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,5,AQI,65,63,76,68,66,67,85,102,,68,107,101,91,66,68,71,67,67,115,60,68,76,121,87,93,77,64,72,73,113,67,59,63,78,79
20210114,6,PM2.5,44,41,46,44,41,40,45,60,,45,59,59,46,43,47,46,43,38,,30,44,47,85,52,56,46,41,42,51,67,40,39,48,44,45
20210114,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,6,PM10,76,74,84,82,78,85,94,145,,,131,130,111,76,78,87,82,71,,60,82,100,126,94,124,100,86,90,93,172,82,59,64,110,107
20210114,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,6,AQI,63,62,67,66,64,68,72,98,,63,91,90,81,63,65,69,66,61,,55,66,75,113,72,87,75,68,70,72,111,66,55,66,80,79
20210114,7,PM2.5,38,40,41,42,38,40,43,45,,41,48,55,42,42,46,45,44,36,80,30,40,50,70,42,56,40,40,40,68,67,41,38,36,44,45
20210114,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,7,PM10,65,66,80,77,71,72,81,93,,,117,113,82,70,69,75,80,74,158,67,79,103,114,78,103,94,91,77,85,173,79,55,57,100,117
20210114,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,7,AQI,58,58,65,64,61,61,66,72,,58,84,82,66,60,64,63,65,62,106,59,65,77,94,64,77,72,71,64,91,112,65,54,54,75,84
20210114,8,PM2.5,35,46,38,41,39,37,39,47,,40,38,63,42,41,47,45,38,33,55,32,38,52,57,41,61,45,40,37,46,51,40,40,40,42,46
20210114,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,8,PM10,71,67,74,78,75,79,74,87,,,92,102,76,72,75,83,79,74,147,67,78,110,98,76,93,96,93,82,85,141,65,55,55,91,146
20210114,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,8,AQI,61,64,62,64,63,65,62,69,,56,71,85,63,61,65,67,65,62,99,59,64,80,78,63,83,73,72,66,68,96,58,56,56,71,98
20210114,9,PM2.5,39,41,36,40,34,38,36,46,,41,42,50,42,41,48,46,30,39,71,34,39,53,48,58,48,48,42,42,54,53,38,39,40,42,45
20210114,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,9,PM10,74,66,71,75,74,85,69,85,,,93,93,80,76,78,80,81,74,113,70,79,117,88,88,87,105,107,101,83,99,73,57,64,104,162
20210114,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,9,AQI,62,58,61,63,62,68,60,68,,58,72,72,65,63,66,65,66,62,95,60,65,84,69,79,69,78,79,76,74,75,62,55,57,77,106
20210114,10,PM2.5,37,40,45,35,32,32,37,58,,43,45,56,41,41,47,46,36,36,47,32,36,57,43,40,42,53,48,53,54,58,37,35,45,42,42
20210114,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,10,PM10,72,69,75,77,75,80,73,92,,,106,74,80,84,77,80,91,73,120,57,74,124,77,70,71,101,130,95,94,98,69,59,64,104,133
20210114,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,10,AQI,61,60,63,64,63,65,62,79,,60,78,76,65,67,65,65,71,62,85,54,62,87,64,60,61,76,90,73,74,79,60,55,63,77,92
20210114,11,PM2.5,39,41,36,37,33,38,42,57,,35,,63,41,40,46,43,32,42,51,33,27,52,41,38,42,62,50,48,52,,37,36,34,40,39
20210114,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,11,PM10,69,63,70,71,66,73,67,87,,,,75,69,69,68,79,83,84,84,76,67,110,72,89,57,101,101,77,76,,61,54,61,108,113
20210114,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,11,AQI,60,58,60,61,58,62,59,78,,50,10,85,60,60,64,65,67,67,70,63,59,80,61,70,59,84,76,66,71,16,56,52,56,79,82
20210114,12,PM2.5,36,38,,,40,34,34,47,,37,38,68,43,45,52,45,36,36,46,,33,47,54,,39,59,47,49,65,,36,38,38,43,40
20210114,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,12,PM10,70,66,6,26,65,74,68,74,,,,,66,70,70,,67,70,81,25,62,96,81,2,61,98,86,91,85,,77,62,70,89,107
20210114,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,12,AQI,60,58,14,26,58,62,59,65,,53,54,91,60,63,71,63,59,60,66,25,56,73,74,8,56,80,68,71,88,16,64,56,60,70,79
20210114,13,PM2.5,50,44,33,40,39,39,47,56,,48,43,53,51,50,55,53,39,42,47,,30,45,45,27,39,54,38,58,61,,45,49,41,53,44
20210114,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,13,PM10,84,89,46,,75,84,81,79,,,92,74,78,82,82,,78,76,79,88,69,92,67,60,52,93,74,113,99,,89,78,79,109,104
20210114,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,13,AQI,69,70,47,56,63,67,66,76,,66,71,73,70,69,75,73,64,63,65,69,60,71,63,55,55,74,62,82,83,16,70,68,65,80,77
20210114,14,PM2.5,52,54,47,57,50,48,43,61,,51,47,59,59,56,57,58,42,39,51,,44,41,51,42,43,52,43,68,66,,51,53,55,64,52
20210114,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,14,PM10,95,100,78,109,89,102,96,84,,,98,88,99,99,101,118,91,75,81,112,80,84,,66,62,84,90,129,114,79,92,90,94,145,106
20210114,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,14,AQI,73,75,65,80,70,76,73,83,,70,74,80,80,76,78,84,71,63,70,81,65,67,70,59,60,71,70,91,89,65,71,73,75,98,78
20210114,15,PM2.5,,58,58,60,46,53,59,55,,64,49,76,61,57,59,60,46,39,,,38,40,46,36,46,41,50,64,76,61,56,57,50,65,53
20210114,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,15,PM10,10,110,96,115,101,120,112,93,,,109,106,106,108,114,123,103,93,,130,89,90,73,73,74,76,112,140,123,94,104,97,98,139,122
20210114,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,15,AQI,10,80,79,83,76,85,81,75,,86,80,101,83,79,82,87,77,72,,90,70,70,64,62,64,63,81,95,101,83,77,78,74,95,86
20210114,16,PM2.5,43,53,47,63,52,53,52,51,,54,57,67,59,57,57,62,49,45,54,54,38,41,48,45,45,35,53,57,77,52,59,55,50,62,52
20210114,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,16,PM10,89,112,100,127,113,118,114,97,,,128,120,120,114,115,123,105,86,102,125,97,100,86,82,83,76,125,133,143,109,100,95,96,142,130
20210114,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,16,AQI,70,81,75,89,82,84,82,74,,74,89,90,85,82,83,87,78,68,76,88,74,75,68,66,67,63,88,92,103,80,80,75,73,96,90
20210114,17,PM2.5,53,81,49,56,51,52,44,55,,56,53,57,55,56,57,63,48,40,68,52,44,41,50,50,48,37,50,57,82,54,55,54,59,57,53
20210114,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,17,PM10,104,134,110,126,117,130,109,100,,,133,121,118,116,118,121,107,88,112,127,110,105,87,96,85,80,132,131,152,127,118,100,95,132,136
20210114,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,17,AQI,77,108,80,88,84,90,80,75,,76,92,86,84,83,84,86,79,69,91,89,80,78,69,73,68,65,91,91,109,89,84,75,80,91,93
20210114,18,PM2.5,54,50,45,56,50,51,49,54,,53,55,66,60,53,54,60,44,45,65,57,53,44,55,49,52,38,50,53,75,63,55,49,51,54,48
20210114,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,18,PM10,101,118,114,123,119,116,104,101,,,139,127,119,113,118,119,111,94,125,127,112,116,92,105,89,89,109,119,142,132,114,95,96,129,130
20210114,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,18,AQI,76,84,82,87,85,83,77,76,,73,95,89,85,82,84,85,81,72,88,89,81,83,75,78,71,70,80,85,100,91,82,73,73,90,90
20210114,19,PM2.5,55,52,50,57,50,50,51,52,,47,61,75,68,51,51,58,52,53,61,67,67,56,58,61,52,37,53,49,74,62,52,51,53,53,52
20210114,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,19,PM10,105,120,107,118,117,121,111,108,,,149,136,128,112,117,119,121,113,120,139,124,131,103,115,92,85,117,117,129,118,103,95,90,125,111
20210114,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,19,AQI,78,85,79,84,84,86,81,79,,65,100,100,91,81,84,85,86,82,85,95,90,91,79,83,71,68,84,84,99,84,77,73,73,88,81
20210114,20,PM2.5,55,59,57,54,55,52,55,61,,55,59,72,66,52,53,57,57,59,63,59,66,55,66,63,53,37,51,50,75,60,53,57,50,57,56
20210114,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,20,PM10,102,117,116,119,114,122,123,125,,,145,139,129,109,116,108,130,113,112,107,124,120,108,125,88,87,118,124,122,116,102,92,95,140,117
20210114,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,20,AQI,76,84,83,85,82,86,87,88,,75,98,96,90,80,83,79,90,82,85,80,89,85,89,88,73,69,84,87,100,83,76,78,73,95,84
20210114,21,PM2.5,58,48,63,64,58,57,64,64,,63,60,68,65,58,59,58,56,60,63,49,64,63,68,67,52,45,57,52,77,64,59,54,61,65,63
20210114,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,21,PM10,115,116,124,126,121,129,132,128,,,136,119,121,111,119,118,134,113,109,95,125,130,108,128,93,87,138,128,131,114,109,98,101,193,119
20210114,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210114,21,AQI,83,83,87,88,86,90,91,89,,85,93,91,88,81,85,84,92,82,85,73,88,90,91,90,72,69,94,89,103,86,80,74,83,122,85
