date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210212,0,SO2,12,8,12,8,22,8,7,2,7,11,9,7,6,1,6,4,4,6,7,4,12,2,2,7,3,9,22,2,4,8,6,8,10,8,10
20210212,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,0,NO2,56,61,40,49,62,61,81,75,65,32,30,67,33,30,19,31,32,23,17,44,34,26,26,42,49,61,50,68,57,69,42,34,34,48,31
20210212,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,0,O3,62,47,77,60,51,59,24,32,38,84,74,37,72,23,96,62,62,85,96,47,79,67,49,61,44,42,50,48,48,41,48,65,61,70,87
20210212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,0,CO,1.9,2.2,2,1.9,2,2.1,2.1,2.1,2,1.7,1.8,2.1,1.7,1.6,1.5,1.9,1.9,1.6,1.7,2,1.8,1.4,1.9,1.9,2,2.3,2.1,2.2,2.3,2.5,2,1.8,1.9,1.6,1.7
20210212,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,SO2,11,4,10,8,19,8,6,1,6,13,10,10,11,2,6,2,3,7,11,7,9,2,2,6,3,9,27,2,3,9,4,12,16,14,11
20210212,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,NO2,52,51,41,41,49,47,57,54,61,34,26,35,27,38,18,32,36,24,23,50,36,32,24,44,43,51,48,52,63,61,47,31,31,51,32
20210212,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,O3,63,41,69,67,61,71,42,36,32,83,78,69,90,20,99,53,39,79,79,29,72,48,51,53,49,48,48,61,39,48,34,70,70,66,74
20210212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,1,CO,1.9,2.1,2.1,1.8,2,1.9,1.9,1.7,2.1,1.7,1.7,1.8,1.6,1.7,1.6,2.1,2.2,1.7,1.7,2,1.7,1.7,1.6,2,1.9,2.1,2,2,2.3,2.2,2.1,1.7,1.7,1.6,2
20210212,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,SO2,11,3,9,7,18,9,5,1,4,9,10,8,13,2,9,2,2,10,13,5,8,2,1,7,3,11,23,1,2,14,4,12,11,13,13
20210212,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,NO2,44,48,44,46,47,58,71,57,52,29,22,28,25,45,21,32,37,25,20,52,27,31,27,43,51,60,49,55,55,73,47,27,28,67,30
20210212,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,O3,69,41,58,55,56,53,21,19,33,77,84,77,103,17,103,48,26,85,87,21,78,43,36,52,35,34,39,56,42,32,29,72,70,39,64
20210212,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,2,CO,1.8,2.1,2.4,1.8,1.9,2.1,2,1.6,2.1,1.6,1.7,1.7,1.6,1.7,1.7,2,2.2,1.7,1.7,2.1,1.6,1.8,1.7,1.9,1.9,2.1,2.1,2,2.2,2.2,2,1.6,1.8,1.7,2
20210212,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,SO2,13,2,11,9,13,12,12,1,4,9,10,7,10,2,9,2,3,9,7,4,4,2,1,7,2,13,22,1,2,13,2,8,8,9,8
20210212,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,NO2,42,43,53,48,44,65,54,57,47,27,20,39,22,34,20,28,31,26,25,39,40,28,24,38,40,58,50,54,47,62,49,26,25,54,22
20210212,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,O3,67,40,46,50,56,43,38,16,40,74,83,57,104,29,97,49,40,80,76,42,50,41,38,56,49,32,35,53,50,43,19,70,71,50,73
20210212,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,3,CO,1.8,2,2.2,1.8,1.7,2.2,1.9,1.8,2,1.6,1.6,1.9,1.5,1.7,1.7,2.1,2.1,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,2.1,2.1,2,2,2.2,2.1,1.6,1.8,1.6,1.9
20210212,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,4,SO2,13,2,11,13,11,12,11,1,5,7,11,11,9,3,9,1,2,5,5,4,4,1,1,5,2,10,18,2,3,11,3,6,7,7,6
20210212,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,4,NO2,42,43,51,46,41,55,50,58,49,24,51,55,20,35,18,24,28,34,21,35,43,29,23,38,29,56,46,43,41,50,43,22,23,46,18
20210212,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,4,O3,64,39,43,52,48,55,44,8,39,69,32,33,95,37,97,57,42,60,71,44,49,31,19,56,58,30,37,66,58,55,32,73,72,61,76
20210212,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
