date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210318,0,SO2,1,2,3,2,3,4,1,3,1,2,1,1,1,3,1,3,1,1,2,2,1,3,1,1,2,1,2,1,1,1,3,1,1,3,2
20210318,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,0,NO2,43,47,35,42,48,51,51,41,50,38,35,45,33,28,22,28,33,22,19,37,33,29,26,42,55,46,38,78,59,75,66,38,42,53,31
20210318,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,0,O3,25,25,26,23,20,25,14,16,21,25,23,21,21,31,31,27,23,39,40,26,29,41,35,26,18,22,26,7,11,2,2,27,17,20,37
20210318,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,0,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.9,0.3,0.5,0.7,0.5,0.5,0.4,0.5,0.7,0.9,0.5
20210318,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,SO2,1,2,3,2,3,4,1,3,1,2,1,2,1,1,1,3,1,1,2,2,1,3,3,1,2,1,2,1,1,,3,1,1,3,2
20210318,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,NO2,46,50,45,41,61,54,47,37,44,44,35,48,45,43,24,24,30,20,17,45,29,25,24,48,60,58,40,79,66,77,69,36,42,48,27
20210318,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,O3,19,22,13,23,6,20,16,14,23,18,20,17,4,13,29,29,25,38,40,16,26,41,31,16,11,10,22,4,3,2,2,26,13,22,39
20210318,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,CO,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.9,0.3,0.5,0.7,0.5,0.5,0.4,0.5,0.6,0.9,0.5
20210318,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,SO2,1,1,3,2,3,4,2,1,1,3,1,2,3,1,1,3,1,1,1,2,1,3,3,1,2,1,2,1,1,2,2,2,1,3,2
20210318,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,NO2,59,62,39,50,66,61,40,29,41,45,37,58,45,47,16,19,32,19,16,62,27,30,23,48,71,63,62,65,67,74,66,37,44,51,23
20210318,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,O3,5,9,17,14,2,12,22,17,24,15,14,6,2,5,30,44,25,36,39,1,25,32,25,12,2,3,2,13,1,2,2,20,7,17,44
20210318,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.9,0.3,0.5,0.7,0.5,,0.5,0.5,0.7,0.9,0.5
20210318,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,SO2,1,1,3,2,3,4,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,3,3,1,1,1,2,1,1,1,3,2,1,3,3
20210318,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,NO2,62,56,37,38,63,71,40,35,53,22,31,39,45,48,33,7,12,18,14,58,24,31,29,58,72,53,48,68,66,73,69,31,34,52,9
20210318,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,O3,1,12,17,21,1,2,19,11,13,39,21,22,3,4,12,70,67,33,38,2,27,26,16,1,2,7,9,8,1,,2,22,19,16,76
20210318,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.9,0.3,0.5,0.7,0.5,0.5,0.4,0.5,0.6,0.8,0.4
20210318,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,SO2,1,1,3,2,3,4,2,2,2,1,2,4,1,1,3,3,1,1,1,2,1,3,3,1,1,1,2,1,3,1,3,2,1,3,1
20210318,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,NO2,41,46,28,29,60,63,30,18,24,8,12,18,18,17,39,7,11,19,14,48,17,31,29,56,68,58,55,36,59,,70,15,11,19,8
20210318,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,O3,22,15,31,37,5,7,40,53,62,70,64,65,53,58,6,68,65,30,33,6,37,23,11,2,2,1,1,52,2,2,2,63,64,72,73
20210318,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.9,0.4,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.9,0.5
20210318,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,SO2,1,1,3,1,3,4,2,1,3,3,1,2,1,1,1,3,1,3,1,2,1,3,3,1,1,1,2,3,3,3,2,1,1,3,1
20210318,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,NO2,12,13,11,,25,22,16,10,14,9,13,17,16,14,8,8,10,19,19,41,17,34,33,50,57,50,45,18,19,36,67,12,8,14,6
20210318,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,O3,61,61,62,63,55,62,67,55,65,60,57,60,55,63,70,63,59,27,27,11,37,21,8,8,6,15,19,74,55,29,2,59,62,64,72
20210318,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.9,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.9,0.5
20210318,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,SO2,3,3,2,3,3,3,1,3,3,3,1,1,3,3,1,3,1,1,1,1,1,3,1,2,2,1,2,3,3,3,3,1,1,3,1
20210318,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,NO2,13,15,10,16,15,17,15,9,13,9,10,17,15,14,11,7,11,17,20,39,25,60,48,28,32,15,12,21,19,26,65,10,6,14,4
20210318,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,O3,55,49,57,,62,64,64,59,65,64,61,58,50,57,61,60,58,38,41,13,31,6,10,44,41,68,68,65,51,51,2,67,67,60,77
20210318,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.6,0.9,0.3,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.9,0.4
20210318,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,SO2,1,1,2,1,3,3,1,3,3,3,1,1,3,3,3,3,1,3,1,1,1,3,2,1,1,1,2,3,3,3,4,1,1,3,1
20210318,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,NO2,12,13,12,16,17,13,21,11,17,8,14,24,10,9,10,7,11,12,12,31,20,36,25,18,19,15,15,28,16,20,30,12,7,18,10
20210318,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,O3,68,70,57,61,62,76,51,51,64,63,54,47,59,63,63,62,55,62,61,29,46,37,44,61,58,63,63,61,62,66,49,58,57,56,57
20210318,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,CO,0.6,0.5,0.5,,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.8,1,0.6,1,0.3,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.9,0.5
20210318,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,SO2,3,2,3,,3,4,1,1,1,3,1,1,3,3,3,3,1,3,1,3,3,3,3,3,1,1,2,3,3,1,3,1,1,3,1
20210318,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,NO2,15,18,18,14,19,15,28,14,18,12,17,23,13,11,8,15,22,13,10,15,11,25,18,19,17,16,15,38,18,29,22,18,8,19,11
20210318,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,O3,71,69,62,73,69,76,49,47,69,57,56,54,49,55,62,51,40,60,64,50,57,45,44,58,59,65,64,55,60,56,63,53,52,53,60
20210318,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.8,0.9,0.6,1,0.3,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.9,0.6
20210318,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,SO2,3,2,4,2,3,5,2,3,3,3,1,2,3,3,1,3,1,3,2,1,3,3,3,1,1,1,2,1,3,1,3,1,3,3,1
20210318,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,NO2,22,24,24,22,19,22,29,16,21,11,18,18,11,14,6,25,35,11,7,14,9,26,17,24,22,22,20,41,19,27,22,11,9,28,16
20210318,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,O3,59,59,54,67,70,71,50,52,63,64,56,63,55,54,61,48,36,62,73,49,57,37,43,50,51,58,54,51,60,58,60,61,55,47,49
