date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210221,0,PM2.5,83,73,73,70,83,80,59,51,70,45,66,54,46,61,43,63,62,50,45,70,72,56,76,74,78,93,92,61,50,65,64,50,44,59,38
20210221,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,0,PM10,141,120,125,138,134,152,116,96,122,105,123,118,86,116,84,130,120,93,95,109,110,113,113,115,118,159,172,145,161,167,173,96,101,120,103
20210221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,0,AQI,110,98,98,94,110,107,83,73,94,78,89,84,68,83,67,90,85,72,73,94,97,82,102,99,104,123,122,98,106,109,112,73,76,85,77
20210221,1,PM2.5,83,77,73,79,75,81,59,54,71,43,61,52,46,60,43,69,63,52,47,62,69,52,75,70,77,90,85,70,72,90,80,41,43,62,37
20210221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,1,PM10,142,118,126,140,129,147,110,106,123,103,118,104,92,110,89,119,113,91,101,99,113,112,114,118,118,148,160,133,162,169,182,93,101,113,101
20210221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,1,AQI,110,103,98,105,100,108,80,78,95,77,84,77,71,82,70,93,85,72,76,84,93,81,100,94,103,119,113,94,106,119,116,72,76,84,76
20210221,2,PM2.5,81,77,68,77,81,76,55,57,70,46,54,51,46,55,39,68,56,50,46,62,65,59,70,73,75,87,80,79,80,96,69,49,48,64,34
20210221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,2,PM10,136,113,120,128,134,137,108,117,118,104,94,109,92,91,85,125,113,93,95,101,106,111,107,121,115,152,140,129,156,155,175,98,106,106,104
20210221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,2,AQI,108,103,92,103,108,102,79,84,94,77,74,80,71,75,68,92,82,72,73,84,88,81,94,98,100,115,107,105,107,127,113,74,78,87,77
20210221,3,PM2.5,69,81,64,73,65,68,58,57,66,50,49,49,45,58,45,59,51,53,46,57,61,58,59,71,74,83,76,83,80,81,74,45,46,59,35
20210221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,3,PM10,121,109,114,118,125,123,103,99,126,107,96,99,92,113,93,136,114,95,95,97,105,109,104,116,117,136,134,127,143,145,172,95,108,109,106
20210221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,3,AQI,93,108,87,98,88,92,79,78,89,79,73,75,71,82,72,93,82,73,73,78,83,80,80,95,99,110,102,110,107,108,111,73,79,80,78
20210221,4,PM2.5,62,75,62,64,63,67,57,58,59,52,49,51,49,55,46,61,50,51,47,55,58,57,61,68,73,73,69,82,81,70,83,42,42,63,37
20210221,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,4,PM10,113,96,102,105,102,115,99,91,114,109,94,96,85,81,102,180,135,94,97,94,101,106,99,109,110,118,120,119,143,132,168,93,106,107,110
20210221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
