date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210314,0,PM2.5,158,138,159,159,157,157,172,106,158,153,165,153,94,98,93,82,73,79,74,57,69,42,45,111,103,146,139,159,141,156,122,116,104,164,129
20210314,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,
20210314,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,0,AQI,208,183,209,209,207,207,222,139,208,203,215,203,124,129,123,109,98,105,99,78,93,59,63,145,135,195,185,209,188,206,160,152,137,214,170
20210314,1,PM2.5,166,151,165,163,163,160,181,105,166,158,165,157,109,100,105,79,68,78,75,67,64,49,46,117,106,144,140,160,142,154,107,114,97,141,126
20210314,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,
20210314,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,1,AQI,216,201,215,213,213,210,231,138,216,208,215,207,143,132,138,105,92,104,100,90,87,68,64,153,139,192,186,210,189,204,140,149,128,188,166
20210314,2,PM2.5,168,146,168,164,169,164,182,104,166,156,156,161,111,93,127,80,68,82,77,71,64,60,57,114,101,143,137,164,147,155,106,112,104,149,123
20210314,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,
20210314,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,2,AQI,218,195,218,214,219,214,232,137,216,206,206,211,145,123,168,107,92,109,103,95,87,82,78,149,133,190,182,214,196,205,139,147,137,199,162
20210314,3,PM2.5,162,151,169,167,168,162,168,109,160,158,140,157,108,92,116,84,74,86,79,70,59,66,61,102,89,152,140,162,147,153,145,106,103,153,117
20210314,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,3,AQI,212,201,219,217,218,212,218,143,210,208,186,207,142,122,152,112,99,114,105,94,80,89,83,134,118,202,186,212,196,203,193,139,135,203,153
20210314,4,PM2.5,159,150,171,163,166,156,169,109,153,153,136,155,110,99,109,93,82,89,82,59,53,70,63,94,85,142,135,157,151,157,170,111,106,144,121
20210314,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,4,AQI,209,200,221,213,216,206,219,143,203,203,180,205,144,130,143,123,109,118,109,80,73,94,85,124,113,189,179,207,201,207,220,145,139,192,159
20210314,5,PM2.5,154,153,163,161,160,150,145,105,149,156,120,146,111,90,105,100,89,92,81,57,49,74,72,112,93,151,139,164,159,165,192,114,108,143,152
20210314,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,5,AQI,204,203,213,211,210,200,193,138,199,206,158,195,145,119,138,132,118,122,108,78,68,99,97,147,123,201,185,214,209,215,242,149,142,190,202
20210314,6,PM2.5,164,155,162,171,155,150,122,102,138,150,117,155,118,100,114,100,89,93,84,56,49,83,81,125,111,153,143,173,163,169,199,112,106,149,143
20210314,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,6,AQI,214,205,212,221,205,200,160,134,183,200,153,205,155,132,149,132,118,123,112,77,68,110,108,165,145,203,190,223,213,219,249,147,139,199,190
20210314,7,PM2.5,163,166,170,176,167,156,129,96,139,152,119,139,133,113,132,139,109,94,86,62,59,102,86,149,133,155,147,178,170,170,193,118,105,155,155
20210314,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,7,AQI,213,216,220,226,217,206,170,127,185,202,156,185,176,148,175,185,143,124,114,84,80,134,114,199,176,205,196,228,220,220,243,155,138,205,205
20210314,8,PM2.5,166,172,162,176,170,153,140,96,167,154,138,154,135,124,129,140,129,129,109,63,60,112,91,167,152,155,150,172,169,164,184,121,109,158,162
20210314,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,8,AQI,216,222,212,226,220,203,186,127,217,204,183,204,179,163,170,186,170,170,143,85,82,147,120,217,202,205,200,222,219,214,234,159,143,208,212
20210314,9,PM2.5,162,166,160,172,165,159,136,109,167,155,164,154,135,134,131,149,139,154,125,95,79,120,114,180,162,165,159,166,163,165,169,135,114,151,159
20210314,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,9,AQI,212,216,210,222,215,209,180,143,217,205,214,204,179,178,173,199,185,204,165,125,105,158,149,230,212,215,209,216,213,215,219,179,149,201,209
20210314,10,PM2.5,158,160,150,161,158,170,144,123,149,152,170,153,147,149,151,153,142,161,138,113,120,138,128,192,167,169,163,155,165,161,161,155,130,140,160
20210314,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,10,AQI,208,210,200,211,208,220,192,162,199,202,220,203,196,199,201,203,189,211,183,148,158,183,169,242,217,219,213,205,215,211,211,205,172,186,210
20210314,11,PM2.5,154,150,144,152,159,162,160,141,139,142,166,141,164,159,159,152,143,161,147,135,140,143,137,180,167,169,165,149,152,152,146,160,155,135,166
20210314,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,11,AQI,204,200,192,202,209,212,210,188,185,189,216,188,214,209,209,202,190,211,196,179,186,190,182,230,217,219,215,199,202,202,195,210,205,179,216
20210314,12,PM2.5,142,138,136,141,142,160,133,150,140,137,147,135,168,168,161,153,145,164,151,145,151,145,138,179,167,169,166,136,131,138,144,159,160,134,162
20210314,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,12,AQI,189,183,180,188,189,210,176,200,186,182,196,179,218,218,211,203,193,214,201,193,201,193,183,229,217,219,216,180,173,183,192,209,210,178,212
20210314,13,PM2.5,128,127,130,130,135,143,137,142,141,133,134,135,173,170,173,150,143,164,154,146,153,145,132,179,170,164,165,130,128,131,130,148,154,125,141
20210314,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,13,AQI,169,168,172,172,179,190,182,189,188,176,178,179,223,220,223,200,190,214,204,195,203,193,175,229,220,214,215,172,169,173,172,198,204,165,188
20210314,14,PM2.5,119,121,121,116,125,122,138,135,133,128,129,132,165,171,161,146,135,162,157,148,157,135,130,173,168,149,152,122,114,119,92,138,140,123,140
20210314,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,14,AQI,156,159,159,152,165,160,183,179,176,169,170,175,215,221,211,195,179,212,207,198,207,179,172,223,218,199,202,160,149,156,122,183,186,162,186
20210314,15,PM2.5,110,102,106,99,114,114,123,130,120,126,120,123,163,171,164,105,95,162,157,147,157,134,127,174,168,155,161,116,110,114,87,137,137,124,132
20210314,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,15,AQI,144,134,139,130,149,149,162,172,158,166,158,162,213,221,214,138,125,212,207,196,207,178,168,224,218,205,211,152,144,149,115,182,182,163,175
20210314,16,PM2.5,102,104,106,101,107,136,116,122,120,123,121,120,156,162,160,78,75,161,159,155,163,133,124,173,167,184,174,114,107,111,89,133,133,122,115
20210314,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,16,AQI,134,137,139,133,140,180,152,160,158,162,159,158,206,212,210,104,100,211,209,205,213,176,163,223,217,234,224,149,140,145,118,176,176,160,150
20210314,17,PM2.5,115,103,110,114,126,154,114,121,126,122,119,118,145,155,155,109,109,161,160,159,165,133,126,175,165,183,175,113,107,145,78,128,129,124,120
20210314,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,17,AQI,150,135,144,149,166,204,149,159,166,160,156,155,193,205,205,143,143,211,210,209,215,176,166,225,215,233,225,148,140,193,104,169,170,163,158
20210314,18,PM2.5,110,108,109,110,153,154,119,125,123,122,123,121,154,160,149,122,113,166,162,159,167,135,127,173,166,180,175,99,106,128,72,122,117,127,128
20210314,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,18,PM10,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,18,AQI,144,142,143,144,203,204,156,165,162,160,162,159,204,210,199,160,148,216,212,209,217,179,168,223,216,230,225,130,139,169,97,160,153,168,169
20210314,19,PM2.5,95,106,97,98,138,168,119,128,119,117,129,123,160,163,139,121,111,159,160,160,168,135,127,172,167,178,174,82,103,103,71,134,124,73,131
20210314,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,
20210314,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,19,AQI,125,139,128,129,183,218,156,169,156,153,170,162,210,213,185,159,145,209,210,210,218,179,168,222,217,228,224,109,135,135,95,178,163,98,173
20210314,20,PM2.5,79,76,94,82,88,112,109,114,88,75,105,101,162,165,136,119,110,164,162,165,174,126,114,178,167,151,149,77,90,95,79,113,129,82,112
20210314,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,20,AQI,105,102,124,109,117,147,143,149,117,100,138,133,212,215,180,156,144,214,212,215,224,166,149,228,217,201,199,103,119,125,105,148,170,109,147
20210314,21,PM2.5,78,79,81,80,77,78,83,87,83,84,80,80,167,162,139,108,97,166,162,167,178,122,107,177,168,126,120,81,82,89,86,100,112,84,97
20210314,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,21,AQI,104,105,108,107,103,104,110,115,110,112,107,107,217,212,185,142,128,216,212,217,228,160,140,227,218,166,158,108,109,118,114,132,147,112,128
20210314,22,PM2.5,77,74,78,80,77,76,89,91,84,93,93,85,158,144,139,114,111,,165,188,177,104,99,174,167,111,99,87,86,89,86,102,102,88,96
20210314,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210314,22,AQI,103,99,104,107,103,102,118,120,112,123,123,113,208,192,185,149,145,,215,238,227,137,130,224,217,145,130,115,114,118,114,134,134,117,127
