date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210125,0,PM2.5,116,86,132,120,119,117,142,143,152,130,147,133,116,129,125,145,148,106,105,135,129,141,153,149,141,120,111,89,89,94,149,147,137,150,134
20210125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,0,PM10,125,,140,,131,135,,,168,137,,,,,,,,,,,,,,,143,139,123,93,100,,153,,,151,
20210125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,0,AQI,152,114,175,158,156,153,189,190,202,172,196,176,152,170,165,193,198,139,138,179,170,188,203,199,188,158,145,118,118,124,199,196,182,200,178
20210125,1,PM2.5,114,89,126,120,127,125,138,146,146,129,144,132,117,125,121,139,134,105,107,122,122,139,145,134,137,139,114,97,91,96,138,144,135,155,132
20210125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,1,PM10,117,,128,,131,132,,,,130,,,,126,,,,,,,,,,,,163,127,99,94,,139,,,,
20210125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,1,AQI,149,118,166,158,168,165,183,195,195,170,192,175,153,165,159,185,178,138,140,160,160,185,193,178,182,185,149,128,120,127,183,192,179,205,175
20210125,2,PM2.5,119,104,123,123,128,128,136,140,141,132,141,136,113,126,120,134,129,109,104,120,124,137,140,137,141,149,122,109,93,105,139,144,134,154,138
20210125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,2,PM10,122,,,,131,138,,,,,,,,,,,,,,,,,,,,159,146,111,98,,,,,,
20210125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,2,AQI,156,137,162,162,169,169,180,186,188,175,188,180,148,166,158,178,170,143,137,158,163,182,186,182,188,199,160,143,123,138,185,192,178,204,183
20210125,3,PM2.5,129,112,120,123,126,134,137,139,139,131,139,130,107,125,116,130,127,103,100,118,125,134,135,133,140,152,133,114,96,108,144,143,132,160,131
20210125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,3,PM10,132,,,,,,,,,,,,,133,,,,,,,,,,,,,157,,,120,158,,,,
20210125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,3,AQI,170,147,158,162,166,178,182,185,185,173,185,172,140,165,152,172,168,135,132,155,165,178,179,176,186,202,176,149,127,142,192,190,175,210,173
20210125,4,PM2.5,131,117,127,125,128,139,135,132,139,126,133,129,107,125,117,121,118,101,100,117,126,134,136,133,136,155,135,121,97,113,138,142,130,156,132
20210125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,4,PM10,,,,,,,,,,,,,,126,,,,,,,,,,,,,160,123,99,,154,,,,
20210125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,4,AQI,173,153,168,165,169,185,179,175,185,166,176,170,140,165,153,159,155,133,132,153,166,178,180,176,180,205,179,159,128,148,183,189,172,206,175
20210125,5,PM2.5,130,117,128,132,122,133,130,131,137,128,132,127,113,127,112,121,121,97,98,117,126,133,128,129,130,155,144,122,99,119,139,140,130,159,137
20210125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,153,,,,
20210125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,5,AQI,172,153,169,175,160,176,172,173,182,169,175,168,148,168,147,159,159,128,129,153,166,176,169,170,172,205,192,160,130,156,185,186,172,209,182
20210125,6,PM2.5,122,123,128,132,117,127,127,129,136,125,129,121,118,123,110,119,112,102,96,117,119,126,122,122,129,151,144,123,97,127,134,141,132,154,138
20210125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,6,PM10,122,,,,,129,,,,,,,,,,,,,,,,,,,,,152,,99,128,148,,,,
20210125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,6,AQI,160,162,169,175,153,168,168,170,180,165,170,159,155,162,144,156,147,134,127,153,156,166,160,160,170,201,192,162,128,168,178,188,175,204,183
20210125,7,PM2.5,125,125,124,133,111,123,121,128,131,121,127,116,112,122,116,113,108,99,97,116,118,120,109,118,126,146,141,124,97,128,131,141,129,151,137
20210125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,7,PM10,,,,,,130,,,,,,,,,,,,,,,,,,,,,146,126,104,140,140,,,,
20210125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,7,AQI,165,165,163,176,145,162,159,169,173,159,168,152,147,160,152,148,142,130,128,152,155,158,143,155,166,195,188,163,128,169,173,188,170,201,182
20210125,8,PM2.5,119,125,119,129,114,116,135,131,127,120,126,118,119,124,115,113,111,113,99,113,124,118,109,120,125,143,132,123,96,134,142,141,132,137,139
20210125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,8,PM10,,,,,,122,,,,,,,,,,,,,,,,,,,,,,130,103,142,146,,,,
20210125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,8,AQI,156,165,156,170,149,152,179,173,168,158,166,155,156,163,150,148,145,148,130,148,163,155,143,158,165,190,175,162,127,178,189,188,175,182,185
20210125,9,PM2.5,121,123,117,133,121,125,130,139,128,117,129,119,120,134,119,122,123,112,104,118,120,117,110,123,125,138,129,122,114,136,140,142,135,133,145
20210125,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,9,PM10,127,,,,,134,,,135,,,,,,,,,,,,,,,,,,138,146,129,141,183,,,,
20210125,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,9,AQI,159,162,153,176,159,165,172,185,169,153,170,156,158,178,156,160,162,147,137,155,158,153,144,162,165,183,170,160,149,180,186,189,179,176,193
20210125,10,PM2.5,119,126,118,134,121,125,131,139,133,117,132,118,126,132,122,125,117,115,103,117,119,113,116,126,130,140,132,122,126,134,138,141,134,137,134
20210125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,10,PM10,123,135,122,149,125,139,,,137,127,,122,,,,,,,,117,,,,,,,138,135,131,,148,,,,
20210125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,10,AQI,156,166,155,178,159,165,173,185,176,153,175,155,166,175,160,165,153,150,135,153,156,148,152,166,172,186,175,160,166,178,183,188,178,182,178
20210125,11,PM2.5,122,131,127,134,122,133,130,136,134,118,136,118,126,120,127,126,118,120,108,118,124,120,116,126,137,141,133,133,130,141,141,142,133,146,127
