date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210226,0,SO2,3,2,5,2,3,4,2,1,6,2,2,4,5,2,3,3,2,3,3,1,4,1,1,3,1,1,4,1,1,2,4,2,3,3,2
20210226,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,0,NO2,52,55,56,56,62,75,66,53,60,53,48,51,42,45,15,14,18,49,47,49,40,32,28,53,45,66,67,52,37,61,63,70,65,59,46
20210226,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,0,O3,9,8,8,14,10,2,8,12,9,16,14,19,37,29,58,73,65,21,19,22,33,38,25,15,17,2,2,18,21,8,2,3,9,13,21
20210226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,0,CO,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.6,1.6,1.3,1.5,1.1,1.9,1.9,0.7,0.9,1,1.6,1.6,1.9,2,1.3,0.9,1.5,1.5,1.3,1.3,1.6,1.3,1.5,1.6,1.4,1.8,1.3,1.1
20210226,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,SO2,3,1,5,2,3,3,2,1,5,2,2,4,6,1,3,2,2,1,2,3,3,1,3,2,1,1,3,1,3,1,4,1,2,3,3
20210226,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,NO2,48,52,56,59,64,76,61,56,49,53,52,56,47,51,14,16,30,39,28,49,40,36,29,49,42,61,63,55,33,41,63,62,63,66,45
20210226,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,O3,11,1,7,11,5,2,8,4,15,15,7,11,26,17,53,60,35,23,31,13,25,25,18,15,16,3,2,10,13,24,1,8,4,4,17
20210226,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,1,CO,1.6,1.7,1.6,1.6,1.7,1.8,1.8,1.6,1.6,1.3,1.5,1,2.1,1.8,0.7,1,1,1.5,1.3,1.5,1.9,1.3,1,1.2,1.4,1.2,1.3,1.6,1.3,1.3,1.6,1.3,1.9,1.4,1.1
20210226,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,SO2,3,1,4,1,2,3,2,1,4,2,2,4,4,1,3,2,2,3,1,3,3,3,3,2,1,1,3,1,3,2,4,2,2,3,2
20210226,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,NO2,41,47,64,72,57,83,45,54,43,40,59,62,45,38,17,21,40,32,30,45,39,35,29,49,42,60,64,60,30,49,59,51,54,65,42
20210226,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,O3,16,4,2,2,11,2,22,2,14,25,2,3,22,25,48,50,20,24,29,10,16,21,22,13,12,2,2,5,13,17,1,13,4,4,17
20210226,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,CO,1.5,1.6,1.7,1.7,1.6,1.9,1.6,1.4,1.5,1.2,1.4,0.9,2,1.6,0.9,1,1.1,1.4,1.5,1.7,2.1,1.4,1.3,1.2,1.4,1.1,1.3,1.6,1.3,1.4,1.5,1.3,1.8,1.2,1.1
20210226,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,SO2,3,1,5,1,2,3,2,1,4,2,1,3,3,1,2,2,2,3,2,3,2,3,3,1,3,1,3,1,3,1,3,2,1,3,2
20210226,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,NO2,42,40,45,71,65,85,51,53,49,36,59,65,33,30,18,24,38,29,30,53,46,31,23,45,49,61,65,62,26,67,55,47,49,58,36
20210226,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,O3,13,1,14,1,1,2,13,2,6,24,2,2,31,26,43,39,18,27,28,2,7,21,23,14,4,2,2,2,13,2,1,12,6,9,20
20210226,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,CO,1.5,1.5,1.5,1.7,1.6,1.8,1.7,1.5,1.4,1.1,1.5,0.9,1.5,1.3,1,1,1,1.4,1.6,1.5,1.6,1.4,1.3,1.2,1.4,1.1,1.2,1.6,1.2,1.7,1.5,1.3,1.8,1.1,1
20210226,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,SO2,2,1,5,1,2,2,1,1,3,2,1,3,3,3,2,2,2,3,1,3,1,3,3,1,1,1,3,1,3,1,3,2,1,3,2
20210226,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,NO2,56,48,42,54,70,76,62,49,47,33,48,63,27,20,28,20,36,24,24,43,39,33,27,46,53,64,62,57,23,66,50,36,43,58,35
20210226,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,O3,3,2,17,13,1,2,1,2,1,21,6,1,36,30,31,38,16,28,28,6,8,14,13,12,1,2,2,2,10,2,2,23,8,4,15
20210226,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,CO,1.7,1.6,1.6,1.5,1.7,1.7,1.7,1.4,1.5,1.1,1.4,1,1.1,1.1,1.2,0.9,1,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.4,1.1,1.2,1.6,1.2,,1.5,1.1,1.7,1.3,1.2
20210226,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,SO2,3,1,5,1,2,2,1,1,3,1,1,3,2,3,2,2,2,3,1,3,2,3,3,1,1,1,4,1,3,1,3,1,1,3,2
20210226,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,NO2,67,45,68,,73,75,70,57,45,41,43,62,27,16,31,17,27,29,22,33,27,27,30,55,51,60,69,62,26,65,56,30,33,60,35
20210226,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,O3,1,2,2,4,1,2,1,2,1,16,8,1,32,31,24,40,25,21,24,11,28,19,5,5,2,2,2,2,5,2,1,25,21,1,17
20210226,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,CO,1.7,1.6,1.7,1.6,1.7,1.6,1.8,1.5,1.4,1.2,1.4,1.1,1.2,1.1,1.3,0.9,1,1.3,1.4,1.6,1.7,1.3,1.2,1.3,1.4,1.1,1.3,1.6,1.2,1.6,1.5,1.1,1.3,1.3,1.2
20210226,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,SO2,2,2,5,2,2,2,3,1,4,1,1,3,3,3,3,2,2,3,1,3,2,3,3,1,1,1,3,2,3,1,3,1,1,3,2
20210226,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,NO2,66,42,69,73,69,71,67,59,55,44,41,67,43,17,32,27,36,24,21,35,26,30,32,55,52,58,63,63,35,65,54,25,31,56,37
20210226,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,O3,1,2,2,,2,2,1,2,1,11,10,1,14,30,21,22,7,24,24,9,30,15,3,2,2,2,2,2,4,2,2,32,24,1,14
20210226,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,CO,1.8,1.7,1.9,1.8,1.6,1.5,1.8,1.7,1.6,1.2,1.4,1.3,1.3,1.2,1.4,1,1,1.4,1.4,1.7,1.7,1.3,1.2,1.3,1.5,1.1,1.3,1.6,1.3,1.6,1.6,0.9,1.1,1.4,1.2
20210226,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,SO2,2,2,5,1,3,2,2,1,4,1,1,3,2,3,2,2,2,3,1,3,1,3,3,1,3,1,2,2,1,1,3,1,1,3,2
20210226,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,NO2,67,43,69,73,63,70,63,54,60,37,40,66,43,23,30,42,39,23,20,36,50,25,28,55,51,57,56,56,43,64,49,25,27,53,37
20210226,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,O3,1,2,2,2,1,2,1,2,1,17,10,1,12,22,23,5,2,23,27,11,2,18,3,1,1,2,2,2,4,2,2,31,28,3,16
20210226,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,CO,1.9,1.9,1.8,,1.8,1.5,1.7,1.7,1.8,1.1,1.3,1.3,1.4,1.2,1.4,1.4,1.2,1.4,1.4,1.6,1.7,1.3,1.2,1.5,1.6,1.1,1.2,1.7,1.4,1.6,1.6,0.9,1.1,1.4,1.1
20210226,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,SO2,3,2,5,,4,3,1,1,4,1,1,2,2,3,2,2,2,3,1,3,1,3,1,1,1,1,2,2,1,1,4,1,2,3,2
20210226,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,NO2,63,43,63,74,62,70,60,45,55,33,33,49,48,30,30,42,36,24,18,39,43,27,26,51,49,61,54,60,45,61,52,28,22,49,39
20210226,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,O3,3,2,1,2,3,1,2,2,3,23,20,14,10,6,22,7,4,22,30,9,7,17,7,5,2,3,2,2,4,1,1,29,37,6,13
20210226,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,CO,1.9,2,1.8,2,1.8,1.5,1.8,1.8,1.9,1.1,1.1,0.8,1.5,1.2,1.4,1.5,1.2,1.5,1.3,1.7,1.7,1.4,1.3,1.6,1.6,1.3,1.3,1.7,1.4,1.6,1.6,0.9,0.8,1.5,1.4
20210226,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,SO2,4,2,7,4,4,3,3,1,4,3,2,3,4,3,4,3,3,1,1,3,3,1,1,3,1,2,4,2,1,2,6,3,3,3,3
20210226,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,NO2,61,44,60,75,66,66,61,51,49,31,44,39,48,33,25,38,41,32,19,35,22,28,24,34,40,58,54,62,40,67,52,26,18,45,41
20210226,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,O3,6,2,6,3,5,5,6,2,13,25,10,23,14,11,30,18,12,22,30,14,33,19,15,25,10,8,6,5,5,4,1,33,47,16,21
20210226,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,CO,2,2,1.9,2.1,1.9,1.6,1.8,2,1.6,1.2,1.2,0.7,1.6,1.4,1.2,1.3,1.3,1.7,1.4,1.7,1.7,1.5,1.3,1.6,1.7,1.5,1.5,1.7,1.5,1.6,1.6,0.9,0.8,1.4,1.5
20210226,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
