date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210227,0,PM2.5,153,154,146,162,141,150,148,162,163,175,177,151,170,185,140,139,135,186,182,164,172,177,185,202,197,189,146,169,162,132,158,159,140,191,122
20210227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,0,PM10,,,,,,,,174,167,,,,,,,,,,,,,,,,,,,,,,,177,146,,
20210227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,0,AQI,203,204,195,212,188,200,198,212,213,225,227,201,220,235,186,185,179,236,232,214,222,227,235,252,247,239,195,219,212,175,208,209,186,241,160
20210227,1,PM2.5,167,158,157,167,158,163,156,174,177,178,189,159,160,185,142,139,137,186,181,171,179,179,186,210,214,165,137,174,153,122,149,165,152,169,125
20210227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,1,AQI,217,208,207,217,208,213,206,224,227,228,239,209,210,235,189,185,182,236,231,221,229,229,236,260,264,215,182,224,203,160,199,215,202,219,165
20210227,2,PM2.5,152,174,131,147,152,146,151,187,138,180,186,158,160,185,139,141,139,184,180,174,181,181,185,224,215,156,132,166,150,118,164,173,155,144,126
20210227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
