date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210131,0,PM2.5,34,27,29,31,29,26,33,38,39,30,32,32,31,38,40,75,68,32,33,40,41,51,49,37,38,34,31,32,35,35,43,39,43,38,36
20210131,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,0,PM10,61,55,62,66,75,63,67,72,69,57,65,60,87,104,86,109,98,87,85,115,116,130,130,79,87,63,60,49,63,56,71,75,81,56,65
20210131,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,0,AQI,56,53,56,58,63,57,59,61,60,54,58,55,69,77,68,100,92,69,68,83,83,90,90,65,69,57,55,49,57,53,61,63,66,54,58
20210131,1,PM2.5,29,34,31,34,30,31,34,37,37,30,35,32,30,33,35,58,56,27,35,42,42,51,48,34,38,41,36,32,36,35,36,39,40,38,32
20210131,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,1,PM10,54,53,56,61,57,50,56,55,59,57,61,54,67,77,73,86,86,78,90,99,100,120,124,74,79,74,61,46,53,47,55,71,74,57,53
20210131,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,1,AQI,52,52,53,56,54,50,53,53,55,54,56,52,59,64,62,79,77,64,70,75,75,85,87,62,65,62,56,46,52,50,53,61,62,54,52
20210131,2,PM2.5,34,38,32,34,33,39,37,37,39,30,35,33,33,33,33,56,57,30,33,44,44,48,45,38,40,44,40,36,45,42,36,40,40,36,35
20210131,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,2,PM10,58,55,56,54,50,60,54,57,59,59,57,55,70,63,61,82,86,73,74,94,95,112,114,70,76,81,70,52,55,51,61,67,86,64,59
20210131,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,2,AQI,54,54,53,52,50,55,53,54,55,55,54,53,60,57,56,77,78,62,62,72,73,81,82,60,63,66,60,52,63,59,56,59,68,57,55
20210131,3,PM2.5,50,50,40,46,47,48,33,37,48,31,35,37,34,37,33,58,59,32,31,43,45,47,43,38,43,51,46,46,55,55,48,44,40,52,35
20210131,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,3,PM10,80,73,62,61,63,73,53,52,58,56,59,52,71,63,59,85,87,67,64,92,98,99,103,71,74,81,77,59,72,68,75,71,92,57,59
20210131,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,3,AQI,69,69,57,64,65,67,52,53,67,53,55,53,61,57,55,79,80,59,57,71,74,75,77,61,62,70,64,64,75,75,67,62,71,72,55
20210131,4,PM2.5,54,56,50,54,51,49,37,39,63,34,40,45,42,41,36,56,52,41,34,45,46,41,41,42,43,54,49,50,55,59,48,41,41,58,35
20210131,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,4,PM10,71,68,67,69,67,67,51,49,,54,52,52,58,61,55,80,78,64,62,93,98,95,91,68,71,68,71,58,70,67,75,68,81,59,45
20210131,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,4,AQI,74,77,69,74,70,68,53,55,85,52,57,63,59,58,53,77,72,58,56,72,74,73,71,59,61,74,68,69,75,80,67,59,66,79,50
20210131,5,PM2.5,57,45,51,56,52,54,37,41,63,40,42,38,45,49,33,42,41,34,35,43,43,47,40,40,44,52,49,51,51,54,47,43,39,57,35
20210131,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,5,PM10,71,69,68,70,64,71,66,73,,60,57,52,60,64,49,59,58,63,60,92,82,106,95,64,66,69,67,64,63,59,74,66,73,57,48
20210131,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,5,AQI,78,63,70,77,72,74,58,62,85,57,59,54,63,68,49,59,58,57,55,71,66,78,73,57,62,72,68,70,70,74,65,60,62,78,50
20210131,6,PM2.5,58,56,55,60,53,56,35,41,54,46,40,37,46,45,37,40,40,34,36,45,43,48,44,40,46,50,48,49,55,62,53,44,39,46,38
20210131,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,6,PM10,69,60,67,72,61,64,68,61,59,62,67,63,50,65,47,51,50,58,62,92,77,117,96,61,66,75,72,60,,,76,63,69,62,53
20210131,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,6,AQI,79,77,75,82,73,77,59,58,74,64,59,57,64,63,53,57,57,54,56,71,64,84,73,57,64,69,67,68,75,84,73,62,60,64,54
20210131,7,PM2.5,57,50,50,54,58,55,41,46,44,34,40,40,39,40,40,47,54,39,35,46,44,47,41,41,46,49,50,50,58,62,53,47,41,51,41
