date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210214,0,PM2.5,219,180,216,206,205,202,211,233,217,195,233,228,237,261,247,224,216,241,230,254,257,263,253,200,186,216,197,179,171,205,182,290,298,212,221
20210214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,184,,188,,,,
20210214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,0,AQI,269,230,266,256,255,252,261,283,267,245,283,278,287,311,297,274,266,291,280,304,307,313,303,250,236,266,247,229,221,255,232,340,348,262,271
20210214,1,PM2.5,222,229,221,237,223,204,213,243,227,214,234,233,252,253,246,212,197,243,229,249,245,251,245,209,208,216,215,194,188,221,187,288,298,208,222
20210214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,198,,,,
20210214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,1,AQI,272,279,271,287,273,254,263,293,277,264,284,283,302,303,296,262,247,293,279,299,295,301,295,259,258,266,265,244,238,271,237,338,348,258,272
20210214,2,PM2.5,248,267,253,264,231,222,225,246,244,228,231,244,234,279,245,204,201,240,245,243,242,258,247,214,214,228,216,203,204,234,202,271,279,228,236
20210214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,2,PM10,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,220,,214,,,,
20210214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,2,AQI,298,317,303,314,281,272,275,296,294,278,281,294,284,329,295,254,251,290,295,293,292,308,297,264,264,278,266,253,254,284,252,321,329,278,286
20210214,3,PM2.5,239,240,247,249,236,223,246,249,258,232,254,255,231,267,251,195,192,244,241,247,237,261,245,222,225,238,233,204,201,233,191,267,269,237,239
20210214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,3,PM10,,,,,,229,,,,,,,,,,,,,,,,,,,,,,204,208,,214,,,,
20210214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,3,AQI,289,290,297,299,286,273,296,299,308,282,304,305,281,317,301,245,242,294,291,297,287,311,295,272,275,288,283,254,251,283,241,317,319,287,289
20210214,4,PM2.5,228,220,247,226,252,207,245,273,238,237,245,254,222,264,245,194,185,238,238,244,243,251,243,238,245,133,119,189,177,195,78,256,254,229,235
20210214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,4,PM10,,,,,252,215,255,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
20210214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,4,AQI,278,270,297,276,302,257,295,323,288,287,295,304,272,314,295,244,235,288,288,294,293,301,293,288,295,176,156,239,227,245,104,306,304,279,285
20210214,5,PM2.5,108,118,131,133,164,116,196,256,202,219,255,212,221,256,242,196,186,234,234,240,240,244,245,229,246,81,78,125,94,102,94,281,256,199,230
20210214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,5,PM10,,,143,,169,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,206,
20210214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,5,AQI,142,155,173,176,214,152,246,306,252,269,305,262,271,306,292,246,236,284,284,290,290,294,295,279,296,108,104,165,124,134,124,331,306,249,280
20210214,6,PM2.5,74,79,77,85,87,79,81,132,112,147,129,107,161,193,142,203,192,183,204,239,240,225,239,202,242,87,83,93,99,105,87,122,261,108,220
20210214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,6,PM10,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,228,,133,
20210214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,6,AQI,99,105,103,113,115,105,108,175,147,196,170,140,211,243,189,253,242,233,254,289,290,275,289,252,292,115,110,123,130,138,115,160,311,142,270
20210214,7,PM2.5,74,79,81,82,74,79,72,92,106,102,87,97,109,147,109,197,192,161,188,238,232,204,224,149,179,89,87,89,86,101,68,99,151,109,148
20210214,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,
20210214,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,7,AQI,99,105,108,109,99,105,97,122,139,134,115,128,143,196,143,247,242,211,238,288,282,254,274,199,229,118,115,118,114,133,92,130,201,143,198
20210214,8,PM2.5,73,84,77,82,68,73,76,86,103,99,84,91,96,115,84,166,175,154,135,229,234,168,182,114,134,94,90,78,80,89,66,92,76,91,94
20210214,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,8,AQI,98,112,103,109,92,98,102,114,135,130,112,120,127,150,112,216,225,204,179,279,284,218,232,149,178,124,119,104,107,118,89,122,102,120,124
20210214,9,PM2.5,75,79,69,81,69,75,62,78,89,90,83,90,88,105,90,214,213,202,114,218,203,142,163,77,115,94,94,68,75,86,66,86,80,79,82
20210214,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,9,AQI,100,105,93,108,93,100,84,104,118,119,110,119,117,138,119,264,263,252,149,268,253,189,213,103,150,124,124,92,100,114,89,114,107,105,109
20210214,10,PM2.5,72,78,74,72,72,75,59,85,83,80,69,73,66,79,82,222,216,191,180,197,160,125,127,74,91,99,96,72,85,87,,69,74,78,71
20210214,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,10,AQI,97,104,99,97,97,100,80,113,110,107,93,98,89,105,109,272,266,241,230,247,210,165,168,99,120,130,127,97,113,115,13,93,99,104,95
20210214,11,PM2.5,73,74,62,68,66,71,59,74,83,73,65,71,49,67,67,209,206,173,156,154,163,111,110,71,72,85,86,68,73,86,,63,60,75,67
20210214,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,11,AQI,98,99,84,92,89,95,80,99,110,98,88,95,68,90,90,259,256,223,206,204,213,145,144,95,97,113,114,92,98,114,14,85,82,100,90
20210214,12,PM2.5,62,74,57,64,63,67,60,66,79,64,62,72,56,65,60,207,202,138,91,136,153,119,118,68,71,83,83,61,65,68,,58,55,68,52
20210214,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,12,AQI,84,99,78,87,85,90,82,89,105,87,84,97,77,88,82,257,252,183,120,180,203,156,155,92,95,110,110,83,88,92,13,79,75,92,72
20210214,13,PM2.5,52,64,57,62,47,67,54,67,65,64,52,62,47,56,46,208,202,70,52,123,121,107,109,65,67,74,75,57,59,62,37,50,56,58,60
20210214,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,13,AQI,72,87,78,84,65,90,74,90,88,87,72,84,65,77,64,258,252,94,72,162,159,140,143,88,90,99,100,78,80,84,53,69,77,79,82
20210214,14,PM2.5,49,47,54,58,53,55,58,63,60,52,46,50,43,49,55,171,176,55,55,85,90,96,93,59,64,59,56,53,55,62,42,42,47,59,45
20210214,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,14,PM10,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,
20210214,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,14,AQI,68,65,74,79,73,75,79,85,82,72,64,69,60,68,75,221,226,75,75,113,119,127,123,80,87,80,77,73,75,84,59,59,65,80,63
20210214,15,PM2.5,54,60,59,56,49,48,55,52,68,57,54,55,38,51,39,25,29,72,69,72,81,83,83,60,63,51,48,42,49,56,50,61,42,49,54
20210214,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,15,PM10,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,53,,,,
20210214,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,15,AQI,74,82,80,77,68,67,75,72,92,78,74,75,54,70,55,36,42,97,93,97,108,110,110,82,85,70,67,59,68,77,69,83,59,68,74
20210214,16,PM2.5,54,57,56,59,52,58,64,59,63,52,60,63,24,53,11,4,4,82,78,69,73,82,80,60,63,50,51,44,46,54,56,62,53,45,53
20210214,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,
20210214,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,16,AQI,74,78,77,80,72,79,87,80,85,72,82,85,35,73,20,25,25,109,104,93,98,109,107,82,85,69,70,62,64,74,77,84,73,63,73
20210214,17,PM2.5,52,51,60,57,50,51,53,,59,46,54,63,23,40,12,3,3,88,81,67,77,81,77,58,66,54,53,46,48,53,52,60,60,55,48
20210214,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
