date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210304,0,PM2.5,154,146,127,153,143,152,120,127,117,123,125,113,150,153,113,113,107,164,159,161,167,160,156,170,168,154,147,152,152,160,146,114,114,119,120
20210304,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,0,AQI,204,195,168,203,190,202,158,168,153,162,165,148,200,203,148,148,140,214,209,211,217,210,206,220,218,204,196,202,202,210,195,149,149,156,158
20210304,1,PM2.5,149,145,122,150,146,157,131,130,117,119,125,114,160,157,118,122,114,148,155,158,170,160,156,158,165,148,141,141,150,161,131,114,112,121,114
20210304,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
20210304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,1,AQI,199,193,160,200,195,207,173,172,153,156,165,149,210,207,155,160,149,198,205,208,220,210,206,208,215,198,188,188,200,211,173,149,147,159,149
20210304,2,PM2.5,131,139,129,148,158,156,133,131,121,121,121,117,155,154,120,124,114,164,155,163,172,164,160,155,164,145,140,138,155,161,110,113,110,120,105
20210304,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,2,AQI,173,185,170,198,208,206,176,173,159,159,159,153,205,204,158,163,149,214,205,213,222,214,210,205,214,193,186,183,205,211,144,148,144,158,138
20210304,3,PM2.5,132,158,131,159,149,156,135,132,120,121,119,118,145,145,118,121,113,165,154,163,174,168,163,155,163,144,136,141,157,154,102,115,113,121,102
20210304,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,3,AQI,175,208,173,209,199,206,179,175,158,159,156,155,193,193,155,159,148,215,204,213,224,218,213,205,213,192,180,188,207,204,134,150,148,159,134
20210304,4,PM2.5,141,143,138,163,156,146,134,137,123,122,122,128,140,149,119,121,111,158,152,163,173,171,164,153,162,138,133,138,140,144,88,119,113,119,101
20210304,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,4,AQI,188,190,183,213,206,195,178,182,162,160,160,169,186,199,156,159,145,208,202,213,223,221,214,203,212,183,176,183,186,192,117,156,148,156,133
20210304,5,PM2.5,152,145,140,160,157,145,140,137,140,119,124,132,133,143,122,123,116,156,153,163,172,172,165,153,163,136,133,155,131,139,88,128,113,117,99
20210304,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,5,AQI,202,193,186,210,207,193,186,182,186,156,163,175,176,190,160,162,152,206,203,213,222,222,215,203,213,180,176,205,173,185,117,169,148,153,130
20210304,6,PM2.5,149,149,151,153,147,133,147,153,147,119,135,129,139,137,121,124,120,154,149,163,170,173,167,160,162,137,134,148,130,135,109,131,107,123,103
20210304,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,6,AQI,199,199,201,203,196,176,196,203,196,156,179,170,185,182,159,163,158,204,199,213,220,223,217,210,212,182,178,198,172,179,143,173,140,162,135
20210304,7,PM2.5,147,132,160,155,145,134,146,164,158,123,135,144,136,137,126,124,122,152,148,164,169,175,167,161,160,148,144,141,132,136,114,122,107,129,131
20210304,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,7,PM10,,,,,,139,,,,,,,,,,,,,,,,,,,,157,,,,,144,,,,
20210304,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,7,AQI,196,175,210,205,193,178,195,214,208,162,179,192,180,182,166,163,160,202,198,214,219,225,217,211,210,198,192,188,175,180,149,160,140,170,173
20210304,8,PM2.5,151,150,169,158,151,129,162,155,166,126,139,151,133,132,130,119,119,159,149,164,168,172,168,159,161,152,149,139,135,139,122,116,110,135,128
20210304,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,8,PM10,,,,166,,145,,,,,,,,,,,,,,,,,,,,168,152,,,,156,,,,
20210304,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,8,AQI,201,200,219,208,201,170,212,205,216,166,185,201,176,175,172,156,156,209,199,214,218,222,218,209,211,202,199,185,179,185,160,152,144,179,169
20210304,9,PM2.5,157,152,166,164,159,140,137,142,159,121,142,142,121,131,127,115,113,159,154,166,172,174,169,162,161,154,161,143,145,148,140,112,114,133,123
20210304,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,9,PM10,159,157,,211,162,175,,,,,,,,,,,,,,172,,,171,166,162,170,181,,151,155,181,,,,
20210304,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,9,AQI,207,202,216,214,209,186,182,189,209,159,189,189,159,173,168,150,148,209,204,216,222,224,219,212,211,204,211,190,193,198,186,147,149,176,162
20210304,10,PM2.5,160,153,154,156,159,151,135,145,151,122,142,135,128,130,121,114,111,164,161,172,179,179,173,168,174,162,167,152,150,156,161,112,125,132,127
20210304,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,10,PM10,164,164,,181,,234,,,,,,,,,,,,,,222,192,211,187,198,207,186,198,156,178,172,176,,,,139
20210304,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
