date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210124,0,PM2.5,107,81,103,105,109,91,105,105,109,90,105,104,83,91,85,91,92,70,71,80,68,45,77,101,95,76,64,86,65,78,78,112,101,108,96
20210124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,0,PM10,122,89,108,113,136,111,106,,123,107,115,,,,,,,,71,86,69,49,82,105,100,95,96,118,87,102,106,,,108,96
20210124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,0,AQI,140,108,135,138,143,120,138,138,143,119,138,137,110,120,113,120,122,94,95,107,92,63,103,133,125,102,87,114,88,104,104,147,133,142,127
20210124,1,PM2.5,111,96,103,115,102,101,104,106,109,93,109,102,86,88,84,97,98,70,71,69,68,47,66,85,83,87,73,87,62,79,75,112,103,109,97
20210124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,1,PM10,132,,,120,110,130,110,,117,106,,,,,,,,,,77,,48,67,88,91,110,96,116,85,108,111,,,111,
20210124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,1,AQI,145,127,135,150,134,133,137,139,143,123,143,134,114,117,112,128,129,94,95,93,92,65,89,113,110,115,98,115,84,105,100,147,135,143,128
20210124,2,PM2.5,102,101,96,107,95,107,105,111,114,96,108,106,81,89,85,92,90,69,71,65,64,52,64,72,80,94,85,90,69,81,84,112,106,111,98
20210124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,2,PM10,115,101,102,112,103,138,115,,141,104,,,,,,,,,,66,,56,,76,,119,110,113,91,113,115,,,116,
20210124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,2,AQI,134,133,127,140,125,140,138,145,149,127,142,139,108,118,113,122,119,93,95,88,87,72,87,97,107,124,113,119,93,108,112,147,139,145,129
20210124,3,PM2.5,97,106,103,103,103,89,106,112,114,98,110,107,83,91,82,93,81,67,73,63,64,55,62,72,80,97,89,85,76,97,81,115,108,113,100
20210124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,3,PM10,106,,,105,,102,110,,141,101,,,,,,,,,,,,,,,,119,112,106,95,110,115,,,,
20210124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,3,AQI,128,139,135,135,135,118,139,147,149,129,144,140,110,120,109,123,108,90,98,85,87,75,84,97,107,128,118,113,102,128,108,150,142,148,132
20210124,4,PM2.5,89,98,105,105,89,87,102,114,112,103,109,108,82,93,81,89,79,73,72,63,68,62,62,71,78,97,91,77,82,101,72,116,108,114,103
20210124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,4,PM10,,,,,90,93,,,113,,,,,,,,,,,,,,,,,106,113,82,98,110,93,,,,
20210124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,4,AQI,118,129,138,138,118,115,134,149,147,135,143,142,109,123,108,118,105,98,97,85,92,84,84,95,104,128,120,103,109,133,97,152,142,149,135
20210124,5,PM2.5,76,89,99,100,68,76,111,111,114,103,108,111,84,97,82,92,84,72,74,65,71,64,63,72,74,91,85,87,86,94,76,117,108,117,101
20210124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,5,PM10,,,,,,79,,,,,,,,,,,,,,,,,,,,98,100,93,99,97,93,,,,
20210124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,5,AQI,102,118,130,132,92,102,145,145,149,135,142,145,112,128,109,122,112,97,99,88,95,87,85,97,99,120,113,115,114,124,102,153,142,153,133
20210124,6,PM2.5,70,76,85,75,75,70,103,108,113,104,110,108,89,96,82,93,88,69,74,65,72,72,66,70,73,83,78,95,88,89,78,116,109,116,102
20210124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,6,PM10,,,,,79,76,,,,,,,,,,,,,,66,,,,,,86,91,104,106,,98,,,,
20210124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,6,AQI,94,102,113,100,100,94,135,142,148,137,144,142,118,127,109,123,117,93,99,88,97,97,89,94,98,110,104,125,117,118,104,152,143,152,134
20210124,7,PM2.5,73,68,87,73,101,71,104,107,109,104,114,108,90,93,85,95,85,70,71,69,74,74,65,71,74,76,71,101,85,86,77,116,111,113,105
20210124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,7,PM10,79,,88,75,108,79,,,,,,,,,,,,,,,,80,,71,,83,81,110,102,88,106,,,,
20210124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,7,AQI,98,92,115,98,133,95,137,140,143,137,149,142,119,123,113,125,113,94,95,93,99,99,88,95,99,102,95,133,113,114,103,152,145,148,138
20210124,8,PM2.5,80,65,95,77,103,77,108,109,109,102,110,109,96,94,87,98,87,70,72,74,79,78,65,74,77,76,69,102,84,82,76,118,111,118,108
20210124,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,8,PM10,89,,99,82,106,81,,,,,,,,,,,,,,79,,80,66,75,,80,76,107,97,,104,,,,
20210124,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,8,AQI,107,88,125,103,135,103,142,143,143,134,144,143,127,124,115,129,115,94,97,99,105,104,88,99,103,102,93,134,112,109,102,155,145,155,142
20210124,9,PM2.5,92,76,107,91,98,92,109,110,113,103,115,107,97,96,93,109,104,72,72,79,85,87,68,77,82,80,73,104,81,90,98,118,112,118,111
20210124,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,9,PM10,104,84,,91,103,109,,,,,,,,,,,,,,91,86,92,,85,,91,78,113,88,,140,,,,
20210124,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,9,AQI,122,102,140,120,129,122,143,144,148,135,150,140,128,127,123,143,137,97,97,105,113,115,92,103,109,107,98,137,108,119,129,155,147,155,145
20210124,10,PM2.5,105,91,107,102,108,105,111,121,120,105,119,109,108,107,98,117,110,81,76,84,91,94,83,82,89,82,75,85,86,97,87,119,,119,112
20210124,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,10,PM10,,95,,,,126,,,120,,,,,,,,116,,,103,,103,,90,,83,81,103,88,99,139,,,,
20210124,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,10,AQI,138,120,140,134,142,138,145,159,158,138,156,143,142,140,129,153,144,108,102,112,120,124,110,109,118,109,100,113,114,128,115,156,,156,147
20210124,11,PM2.5,98,99,106,106,120,100,116,126,120,107,117,112,131,121,115,142,135,89,82,89,90,95,92,90,92,85,79,84,94,93,90,123,113,118,117
20210124,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,11,PM10,,100,,,,103,,,,,,,134,,,,,,,107,,109,98,,,92,89,91,101,,99,,,,
20210124,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,11,AQI,129,130,139,139,158,132,152,166,158,140,153,147,173,159,150,189,179,118,109,118,119,125,122,119,122,113,105,112,124,123,119,162,148,155,153
20210124,12,PM2.5,95,102,109,106,113,91,122,124,117,111,112,103,136,122,138,169,155,92,85,89,87,97,96,95,93,87,83,87,90,94,84,126,112,113,129
20210124,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,12,PM10,,,,,,,,,,122,,,145,,140,,,96,96,100,,109,108,,,92,90,93,95,,,,,113,
20210124,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
