date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210126,0,PM2.5,138,133,153,149,135,134,140,151,140,138,151,141,131,139,134,200,198,138,126,109,109,106,108,136,120,140,134,140,141,129,109,150,139,160,137
20210126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,0,AQI,183,176,203,199,179,178,186,201,186,183,201,188,173,185,178,250,248,183,166,143,143,139,142,180,158,186,178,186,188,170,143,200,185,210,182
20210126,1,PM2.5,138,131,147,143,138,132,140,145,145,136,147,143,132,143,102,207,224,135,127,111,114,98,104,132,115,135,133,135,142,141,109,144,130,158,130
20210126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,1,AQI,183,173,196,190,183,175,186,193,193,180,196,190,175,190,134,257,274,179,168,145,149,129,137,175,150,179,176,179,189,188,143,192,172,208,172
20210126,2,PM2.5,133,132,146,143,137,129,141,142,147,137,143,143,128,144,81,187,202,117,124,106,115,98,100,123,107,136,129,135,145,149,115,133,122,158,122
20210126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,2,AQI,176,175,195,190,182,170,188,189,196,182,190,190,169,192,108,237,252,153,163,139,150,129,132,162,140,180,170,179,193,199,150,176,160,208,160
20210126,3,PM2.5,140,131,138,143,144,139,144,135,146,144,142,142,124,142,52,165,175,107,112,104,106,94,86,121,104,130,123,134,147,145,138,123,,156,122
20210126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,3,AQI,186,173,183,190,192,185,192,179,195,192,189,189,163,189,72,215,225,140,147,137,139,124,114,159,137,172,162,178,196,193,183,162,,206,160
20210126,4,PM2.5,136,130,135,141,147,136,137,135,144,142,134,134,134,136,38,158,169,109,107,104,102,93,81,123,105,129,121,133,146,151,115,106,93,153,119
20210126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,4,AQI,180,172,179,188,196,180,182,179,192,189,178,178,178,180,54,208,219,143,140,137,134,123,108,162,138,170,159,176,195,201,150,139,123,203,156
20210126,5,PM2.5,138,138,140,144,142,127,129,133,143,137,123,132,118,117,33,132,151,90,95,100,101,85,83,120,109,124,114,132,130,147,116,80,76,146,100
20210126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,5,AQI,183,183,186,192,189,168,170,176,190,182,162,175,155,153,48,175,201,119,125,132,133,113,110,158,143,163,149,175,172,196,152,107,102,195,132
20210126,6,PM2.5,131,140,121,139,137,131,131,132,140,121,108,125,80,98,40,98,115,85,86,95,98,83,85,111,99,119,109,131,114,147,103,54,52,138,120
20210126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,6,PM10,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,57,,,
20210126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,6,AQI,173,186,159,185,182,173,173,175,186,159,142,165,107,129,57,129,150,113,114,125,129,110,113,145,130,156,143,173,149,196,135,74,72,183,158
20210126,7,PM2.5,111,133,86,134,130,121,112,33,133,128,59,80,46,83,42,88,102,80,82,90,98,86,88,102,86,123,113,126,125,147,105,22,36,150,136
20210126,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,7,PM10,,,,,,,,65,,,,,47,,71,,,,,,,,,,,,,,,,,67,68,,
20210126,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
