date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210318,0,PM2.5,63,61,62,59,65,64,74,79,79,72,89,77,67,73,66,67,63,62,66,58,59,70,53,54,70,61,53,71,56,65,39,81,84,75,63
20210318,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,0,PM10,261,265,266,301,312,277,337,331,316,312,312,297,300,329,309,301,273,272,276,243,237,226,219,243,237,229,231,239,258,289,200,326,348,315,278
20210318,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,0,AQI,156,158,158,176,181,164,194,191,183,181,181,174,175,190,180,176,162,161,163,147,144,138,135,147,144,140,141,145,154,170,125,188,199,183,164
20210318,1,PM2.5,61,57,66,58,66,63,78,78,84,72,89,77,68,74,62,68,66,62,67,55,57,73,52,57,72,60,53,70,57,64,47,86,83,72,62
20210318,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,PM10,269,260,272,280,333,267,334,319,328,308,302,301,303,326,285,304,283,271,280,235,239,221,215,278,277,247,235,234,270,294,129,334,350,308,264
20210318,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,1,AQI,160,155,161,165,192,159,192,185,189,179,176,176,177,188,168,177,167,161,165,143,145,136,133,164,164,149,143,142,160,172,90,192,200,179,157
20210318,2,PM2.5,75,64,72,59,69,71,76,78,81,76,91,75,66,72,65,61,61,61,70,55,57,73,53,61,75,65,58,71,58,64,51,84,83,73,61
20210318,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,PM10,294,288,298,309,331,289,327,293,308,317,311,282,282,319,280,257,278,255,272,229,238,214,203,309,294,295,273,236,255,288,141,344,346,293,266
20210318,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,2,AQI,172,169,174,180,191,170,189,172,179,184,181,166,166,185,165,154,164,153,161,140,144,132,127,180,172,173,162,143,153,169,96,197,198,172,158
20210318,3,PM2.5,77,77,73,64,73,75,70,76,78,59,95,77,66,73,54,42,40,57,65,54,65,70,52,65,79,71,65,77,58,65,49,68,78,53,45
20210318,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,PM10,310,308,294,312,335,310,318,283,296,273,320,281,286,308,258,212,188,241,251,228,229,215,199,325,303,320,304,252,248,286,122,293,328,285,214
20210318,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,3,AQI,180,179,172,181,193,180,184,167,173,162,185,166,168,179,154,131,119,146,151,139,140,133,125,188,177,185,177,151,149,168,86,172,189,168,132
20210318,4,PM2.5,72,76,65,73,64,74,63,48,49,39,63,43,54,50,52,45,41,60,67,53,56,67,51,59,79,75,69,54,63,69,33,44,46,41,45
20210318,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,PM10,288,299,272,274,318,317,265,175,230,165,203,188,208,235,263,186,170,241,246,213,221,198,191,321,314,332,327,222,270,303,102,216,207,189,157
20210318,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,4,AQI,169,175,161,162,184,184,158,113,140,108,127,119,129,143,157,118,110,146,148,132,136,124,121,186,182,191,189,136,160,177,76,133,129,120,104
20210318,5,PM2.5,41,41,37,35,46,51,35,44,42,39,43,42,37,44,36,45,41,58,66,52,54,66,50,61,77,72,62,40,45,58,41,42,45,47,44
20210318,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,PM10,153,223,149,228,253,202,151,200,141,97,131,130,141,192,171,162,141,236,244,199,204,214,197,302,294,267,305,114,230,305,117,141,113,142,93
20210318,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,5,AQI,102,137,100,139,152,126,101,125,96,74,91,90,96,121,111,106,96,143,147,125,127,132,124,176,172,159,178,82,140,178,84,96,82,96,72
20210318,6,PM2.5,37,41,35,35,29,44,29,43,41,42,36,40,37,45,35,41,39,53,55,51,54,72,52,49,63,49,43,41,44,48,14,31,37,42,35
20210318,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,PM10,87,120,73,109,163,117,79,81,65,63,70,66,98,154,142,92,86,232,225,193,187,195,201,229,224,110,162,67,134,149,118,44,49,84,59
20210318,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,6,AQI,69,85,62,80,107,84,65,66,58,59,60,58,74,102,96,71,68,141,138,122,119,123,126,140,137,80,106,59,92,100,84,45,53,67,55
20210318,7,PM2.5,39,40,35,39,34,40,29,37,43,37,33,39,32,35,29,37,34,43,44,48,49,76,53,41,53,50,43,45,39,40,45,38,35,38,37
