date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210211,0,PM2.5,131,127,127,130,128,122,114,116,126,118,134,116,111,114,107,80,87,61,62,76,69,78,81,105,102,119,111,121,122,122,154,83,83,117,76
20210211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,0,PM10,,,127,,,127,117,,139,143,,122,115,121,108,,,65,,113,87,84,164,107,112,133,147,122,,,176,89,89,131,79
20210211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,0,AQI,173,168,168,172,169,160,149,152,166,155,178,152,145,149,140,107,115,83,84,102,93,104,108,138,134,156,145,159,160,160,204,110,110,153,102
20210211,1,PM2.5,130,128,136,133,127,120,123,118,132,117,133,115,105,117,109,88,88,65,70,81,74,79,83,133,117,124,117,124,124,119,151,80,82,115,84
20210211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,1,PM10,131,,,,,132,127,,,129,135,124,,126,,,,,71,95,85,87,,135,123,129,139,126,127,,159,80,86,,
20210211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,1,AQI,172,169,180,176,168,158,162,155,175,153,176,150,138,153,143,117,117,88,94,108,99,105,110,176,153,163,153,163,163,156,201,107,109,150,112
20210211,2,PM2.5,129,129,137,137,128,124,117,122,146,132,116,119,103,121,110,90,91,73,78,108,80,85,83,130,116,132,132,127,128,128,145,78,77,118,95
20210211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,2,PM10,,,,,,127,122,,,140,118,122,,,,,,,,,84,90,,,122,,136,,130,,147,,,,
20210211,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,2,AQI,170,170,182,182,169,163,153,160,195,175,152,156,135,159,144,119,120,98,104,142,107,113,110,172,152,175,175,168,169,169,193,104,103,155,125
20210211,3,PM2.5,131,138,141,141,132,122,118,129,142,135,96,122,101,124,109,93,93,78,84,91,92,88,76,137,134,167,156,133,135,135,143,78,76,105,99
20210211,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,3,PM10,134,,,,133,129,121,,,146,,122,,,,,,,86,,,,,,,173,,,,,,,,,
20210211,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,3,AQI,173,183,188,188,175,160,155,170,189,179,127,160,133,163,143,123,123,104,112,120,122,117,102,182,178,217,206,176,179,179,190,104,102,138,130
20210211,4,PM2.5,128,138,137,137,128,124,111,132,137,137,87,109,101,120,107,101,94,80,87,96,95,91,74,150,186,235,228,139,140,139,154,78,75,104,90
20210211,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,4,PM10,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
20210211,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,4,AQI,169,183,182,182,169,163,145,175,182,182,115,143,133,158,140,133,124,107,115,127,125,120,99,200,236,285,278,185,186,185,204,104,100,137,119
20210211,5,PM2.5,138,137,139,139,125,129,100,132,125,123,86,114,97,119,111,101,92,88,90,83,97,103,77,173,182,233,212,142,140,146,203,76,73,128,88
20210211,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,5,PM10,,,,,,130,,,,,,,,,,,,,,,,105,,173,188,,235,,,,,,,,95
20210211,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,5,AQI,183,182,185,185,165,170,132,175,165,162,114,149,128,156,145,133,122,117,119,110,128,135,103,223,232,283,262,189,186,195,253,102,98,169,117
20210211,6,PM2.5,153,175,136,145,120,146,98,128,121,109,82,108,107,115,112,100,94,86,99,88,90,121,81,213,139,220,203,144,179,240,228,83,76,121,97
20210211,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,6,PM10,,,,,,154,,,,,82,,,,,,,,,,,121,,,140,,206,,,,239,,,,99
20210211,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,6,AQI,203,225,180,193,158,195,129,169,159,143,109,142,140,150,147,132,124,114,130,117,119,159,108,263,185,270,253,192,229,290,278,110,102,159,128
20210211,7,PM2.5,195,201,125,199,146,195,112,125,112,102,80,107,102,118,110,101,95,102,112,81,95,123,85,172,113,212,199,142,213,244,258,86,74,132,94
20210211,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,7,PM10,,,,,,200,,,,,,,,,,,,,,,,,,175,,,,,,,261,,,,96
20210211,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,7,AQI,245,251,165,249,195,245,147,165,147,134,107,140,134,155,144,133,125,134,147,108,125,162,113,222,148,262,249,189,263,294,308,114,99,175,124
20210211,8,PM2.5,204,218,138,216,191,208,102,129,111,111,116,113,104,117,116,106,98,112,118,91,101,122,106,135,106,211,194,175,221,239,262,82,74,159,106
20210211,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,8,PM10,,,,,,214,108,,,,,,,,,,,,119,,,,,,,,196,,,,,,75,,
20210211,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,8,AQI,254,268,183,266,241,258,134,170,145,145,152,148,137,153,152,139,129,147,155,120,133,160,139,179,139,261,244,225,271,289,312,109,99,209,139
20210211,9,PM2.5,200,208,184,211,198,197,117,134,117,110,136,117,106,115,132,124,115,117,116,99,103,127,111,117,110,207,194,201,220,221,248,84,77,120,106
20210211,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,9,PM10,,,,,201,200,,,,,,,,,,,,,119,110,,,,,,,,,,,284,,78,147,108
20210211,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,9,AQI,250,258,234,261,248,247,153,178,153,144,180,153,139,150,175,163,150,153,152,130,135,168,145,153,144,257,244,251,270,271,298,112,103,158,139
20210211,10,PM2.5,190,199,189,202,198,182,154,156,160,133,159,136,129,121,124,126,121,125,126,106,112,130,135,113,140,198,196,195,211,220,252,95,72,207,82
20210211,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,10,PM10,,,,,205,,,,,133,,,,,,,,,,134,,133,144,122,,,,,,,,,,,
20210211,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,10,AQI,240,249,239,252,248,232,204,206,210,176,209,180,170,159,163,166,159,165,166,139,147,172,179,148,186,248,246,245,261,270,302,125,97,257,109
20210211,11,PM2.5,187,192,191,198,217,188,175,182,191,157,154,137,163,155,145,111,106,149,127,127,131,142,137,171,173,194,192,186,203,216,235,102,93,196,109
20210211,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,11,PM10,,,,,,,,,,161,,143,,,,112,,,,138,,170,151,,,,,,,,,,,,148
20210211,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,11,AQI,237,242,241,248,267,238,225,232,241,207,204,182,213,205,193,145,139,199,168,168,173,189,182,221,223,244,242,236,253,266,285,134,123,246,143
20210211,12,PM2.5,210,203,186,187,211,190,191,181,168,158,162,148,171,175,160,122,117,153,142,140,132,137,144,185,167,195,194,180,199,215,236,131,152,191,117
20210211,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,12,PM10,,,,,,,,,,173,,,,,,,,,144,142,133,164,145,,,,,,,,,,158,,124
20210211,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,12,AQI,260,253,236,237,261,240,241,231,218,208,212,198,221,225,210,160,153,203,189,186,175,182,192,235,217,245,244,230,249,265,286,173,202,241,153
20210211,13,PM2.5,215,196,209,202,205,207,200,197,192,,182,161,184,167,171,123,117,156,146,136,134,140,145,177,164,181,193,176,192,206,244,168,137,204,130
20210211,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,13,PM10,,,,,,,,,,41,,,,,,,,,,,,,,,176,,,,,,,,144,,
20210211,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
