date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210303,0,PM2.5,106,99,98,112,107,100,106,103,104,95,108,101,85,86,78,68,63,110,94,96,98,90,88,99,92,100,94,110,95,100,98,86,79,104,78
20210303,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,0,PM10,,,,,,109,,,111,103,,,,,,,,,104,,,,,,,,,,,,,,,,
20210303,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,0,AQI,139,130,129,147,140,132,139,135,137,125,142,133,113,114,104,92,85,144,124,127,129,119,117,130,122,132,124,144,125,132,129,114,105,137,104
20210303,1,PM2.5,106,107,100,112,95,100,102,104,103,88,112,98,94,91,74,71,67,104,90,98,104,96,91,98,94,103,98,111,99,102,97,103,81,106,83
20210303,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,1,PM10,,,,,,106,,,,96,,,,93,,,,,91,,,,,,,,,,,,,,,,
20210303,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,1,AQI,139,140,132,147,125,132,134,137,135,117,147,129,124,120,99,95,90,137,119,129,137,127,120,129,124,135,129,145,130,134,128,135,108,139,110
20210303,2,PM2.5,107,106,109,108,101,103,110,108,106,85,112,103,103,99,83,78,74,101,91,100,105,99,94,98,96,100,96,112,100,105,100,107,86,107,85
20210303,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,2,PM10,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,86
20210303,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,2,AQI,140,139,143,142,133,135,144,142,139,113,147,135,135,130,110,104,99,133,120,132,138,130,124,129,127,132,127,147,132,138,132,140,114,140,113
20210303,3,PM2.5,107,92,113,113,100,100,106,111,107,89,113,107,107,107,88,87,86,99,93,100,105,100,98,101,98,99,95,113,100,103,102,94,88,107,86
20210303,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,3,PM10,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,95,,,
20210303,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,3,AQI,140,122,148,148,132,132,139,145,140,118,148,140,140,140,117,115,114,130,123,132,138,132,129,133,129,130,125,148,132,135,134,124,117,140,114
20210303,4,PM2.5,107,96,112,118,101,97,97,102,109,94,113,109,112,108,102,95,94,103,95,101,107,100,98,103,100,99,95,114,101,106,99,89,86,107,82
20210303,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,4,PM10,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,
20210303,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,4,AQI,140,127,147,155,133,128,128,134,143,124,148,143,147,142,134,125,124,135,125,133,140,132,129,135,132,130,125,149,133,139,130,118,114,140,109
20210303,5,PM2.5,99,103,98,102,95,97,92,99,110,95,107,106,109,109,112,96,94,,97,102,108,102,101,108,101,101,96,106,101,101,95,99,91,109,87
20210303,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,5,PM10,,,,,,,,,,,,,,,137,,98,,,,,,,,,,,,,,,,,,
20210303,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,5,AQI,130,135,129,134,125,128,122,130,144,125,140,139,143,143,147,127,124,,128,134,142,134,133,142,133,133,127,139,133,133,125,130,120,143,115
20210303,6,PM2.5,100,92,102,99,104,95,96,106,106,94,111,103,108,111,116,87,88,105,101,104,108,103,103,113,103,102,97,107,98,101,88,110,102,106,83
20210303,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,6,PM10,,,,,,,,,,97,120,,110,,135,,,,,,,,,,,,,,,,,120,102,,95
20210303,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,6,AQI,132,122,134,130,137,125,127,139,139,124,145,135,142,145,152,115,117,138,133,137,142,135,135,148,135,134,128,140,129,133,117,144,134,139,110
20210303,7,PM2.5,104,102,103,100,106,105,102,109,108,101,112,107,112,112,115,84,85,107,105,106,111,103,101,112,107,100,96,104,96,102,95,114,107,109,88
20210303,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,7,PM10,,,,,,,,,112,119,133,,134,115,124,,,,110,,,,,,,,,,,,,157,138,,94
20210303,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,7,AQI,137,134,135,132,139,138,134,143,142,133,147,140,147,147,150,112,113,140,138,139,145,135,133,147,140,132,127,137,127,134,125,149,140,143,117
20210303,8,PM2.5,111,107,108,114,116,108,107,115,111,103,109,110,107,114,109,81,82,111,107,108,114,106,103,116,109,102,98,104,97,102,93,122,112,111,98
20210303,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,8,PM10,,119,120,139,118,,127,146,132,128,129,125,164,134,127,,,123,120,,,,,,,,,,,,,147,167,122,145
20210303,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,8,AQI,145,140,142,149,152,142,140,150,145,135,143,144,140,149,143,108,109,145,140,142,149,139,135,152,143,134,129,137,128,134,123,160,147,145,129
