date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210315,0,PM2.5,93,98,92,96,96,96,107,97,91,90,98,91,151,139,121,108,105,167,164,155,164,142,128,135,132,104,98,85,96,86,74,107,105,93,102
20210315,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,0,AQI,123,129,122,127,127,127,140,128,120,119,129,120,201,185,159,142,138,217,214,205,214,189,169,179,175,137,129,113,127,114,99,140,138,123,134
20210315,1,PM2.5,91,93,98,97,91,95,106,101,90,91,95,93,142,138,110,105,94,157,162,117,140,135,125,93,105,103,97,82,95,83,76,102,107,97,109
20210315,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,1,AQI,120,123,129,128,120,125,139,133,119,120,125,123,189,183,144,138,124,207,212,153,186,179,165,123,138,135,128,109,125,110,102,134,140,128,143
20210315,2,PM2.5,100,92,104,97,101,96,104,101,85,91,99,93,119,141,107,100,91,139,153,132,138,132,125,107,106,101,95,83,96,83,87,99,108,97,114
20210315,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,2,AQI,132,122,137,128,133,127,137,133,113,120,130,123,156,188,140,132,120,185,203,175,183,175,165,140,139,133,125,110,127,110,115,130,142,128,149
20210315,3,PM2.5,97,100,104,99,106,98,102,100,86,94,108,92,121,138,105,100,91,130,144,126,136,110,110,107,102,97,93,85,98,87,89,97,112,99,113
20210315,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,3,AQI,128,132,137,130,139,129,134,132,114,124,142,122,159,183,138,132,120,172,192,166,180,144,144,140,134,128,123,113,129,115,118,128,147,130,148
20210315,4,PM2.5,103,102,112,108,106,108,107,124,90,98,108,92,123,127,104,108,97,130,143,124,132,103,113,102,98,100,96,88,98,89,97,107,124,101,114
20210315,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,4,AQI,135,134,147,142,139,142,140,163,119,129,142,122,162,168,137,142,128,172,190,163,175,135,148,134,129,132,127,117,129,118,128,140,163,133,149
20210315,5,PM2.5,112,101,115,114,120,108,135,131,94,99,110,97,108,121,113,102,91,142,141,121,131,104,111,111,95,106,101,90,97,87,101,114,129,102,115
20210315,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,5,AQI,147,133,150,149,158,142,179,173,124,130,144,128,142,159,148,134,120,189,188,159,173,137,145,145,125,139,133,119,128,115,133,149,170,134,150
20210315,6,PM2.5,127,119,135,126,137,121,141,134,111,96,126,120,112,133,124,109,93,143,141,114,125,99,107,113,99,107,104,90,104,93,105,119,128,104,113
20210315,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,6,PM10,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,
20210315,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,6,AQI,168,156,179,166,182,159,188,178,145,127,166,158,147,176,163,143,123,190,188,149,165,130,140,148,130,140,137,119,137,123,138,156,169,137,148
20210315,7,PM2.5,127,127,129,128,129,128,133,129,117,102,129,122,235,166,263,135,134,138,124,113,121,101,110,135,117,115,109,93,102,97,112,267,172,111,116
20210315,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,7,PM10,,,,,,,,,,,,,2153,474,1761,337,486,,183,,,,,,,140,,,,,,,1317,,
20210315,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,7,AQI,168,168,170,169,170,169,176,170,153,134,170,160,500,368,500,194,383,183,163,148,159,133,144,179,153,150,143,123,134,128,147,317,500,145,152
20210315,8,PM2.5,279,177,224,215,348,223,316,262,168,168,445,201,788,341,638,302,306,201,145,119,126,103,110,290,176,122,115,101,104,106,110,432,336,121,184
20210315,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,8,PM10,2580,727,1090,1119,2243,1992,2467,3572,824,1602,3242,1798,,,,,,1105,1576,,,,,2397,2161,598,416,154,,113,,,,,2058
20210315,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,8,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,391,500,352,356,500,500,156,166,135,144,500,500,498,295,133,137,139,144,455,386,159,500
20210315,9,PM2.5,705,770,663,645,742,732,679,360,377,328,742,345,704,423,507,315,308,493,262,174,198,130,128,427,257,304,275,258,256,286,281,472,425,321,280
20210315,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,9,PM10,9753,7428,7093,7432,8916,9350,7525,7693,7909,7712,8733,7755,7423,8286,6486,6149,5649,4833,5142,2140,2878,2256,595,5103,4744,8927,5370,4801,4776,5893,1880,8995,9253,4686,7187
20210315,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,9,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,495,500,500,500,500,500,500,500,500,500,500,500,500
20210315,10,PM2.5,555,629,502,511,576,600,519,415,455,374,498,364,386,346,298,265,269,475,304,212,227,203,197,380,316,240,250,339,335,361,715,419,398,326,303
20210315,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,10,PM10,7091,6755,5922,6768,7104,6909,5768,5596,6949,6409,5823,5782,3703,4575,2921,2944,2634,5015,5170,4843,5417,4857,3970,4453,4432,3062,7115,6661,7468,8175,9336,5645,5484,6122,6263
20210315,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,10,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,11,PM2.5,482,556,468,467,501,479,493,465,489,386,394,407,395,357,288,308,298,358,274,200,231,225,206,311,315,182,170,405,433,439,389,432,381,308,278
20210315,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,11,PM10,5499,5256,4919,5255,5424,4927,5145,4541,5075,4138,3931,4111,3250,3058,2377,2474,2286,3096,2986,3108,3184,3781,3921,3220,3075,2077,2235,4927,5876,6254,5317,3692,3854,3933,3457
20210315,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,11,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,12,PM2.5,414,494,426,410,447,344,431,446,472,343,345,399,415,423,314,381,358,270,265,204,222,192,192,262,285,204,188,409,439,432,222,349,348,265,281
20210315,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,12,PM10,4115,4195,3861,4289,4138,3126,3882,3616,3826,2885,2989,3127,3422,3390,2442,3102,2639,2110,2335,2298,2492,2322,2675,2293,2314,1857,1916,3669,4165,4381,2431,2847,3080,2770,2937
20210315,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,12,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,13,PM2.5,390,461,384,377,410,408,370,385,402,282,307,336,398,397,412,356,345,173,154,202,221,158,170,152,178,238,215,392,432,444,174,323,325,232,209
20210315,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,13,PM10,3603,3511,3246,3589,3585,3464,3017,2811,2864,2058,2429,2361,3105,3532,3108,3139,2826,1527,1597,1929,1975,1596,1865,1539,1516,2152,2018,2895,3528,3852,1903,2236,2614,1903,1946
20210315,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,13,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,14,PM2.5,325,368,315,301,353,366,299,329,350,259,283,310,342,365,361,341,322,119,124,136,152,179,194,253,197,318,290,316,370,384,242,328,302,231,202
20210315,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,14,PM10,2760,2634,2490,2725,2873,2836,2244,2080,2282,1664,2110,2188,2519,2779,2612,2540,2271,876,875,1415,1414,1917,1715,1685,1008,2760,2448,2182,2759,3238,2064,1957,2147,1619,1529
20210315,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
