date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210220,0,PM2.5,20,53,20,29,20,30,25,15,53,36,27,25,11,13,18,22,21,13,10,14,11,44,82,26,18,23,21,51,41,27,89,17,18,93,13
20210220,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,0,PM10,55,68,51,56,51,76,82,53,84,77,64,60,49,44,53,73,60,44,39,32,36,79,83,55,48,72,65,68,71,53,119,58,63,123,45
20210220,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,0,AQI,53,73,51,53,51,63,66,52,73,64,57,55,49,44,52,62,55,44,39,32,36,65,109,53,48,61,58,70,61,52,118,54,57,123,45
20210220,1,PM2.5,27,44,26,35,20,32,27,14,56,33,28,32,16,13,2,23,23,15,10,15,18,56,80,19,23,27,20,63,49,30,91,13,15,88,15
20210220,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,1,PM10,65,61,51,61,51,75,77,43,85,86,68,76,43,53,45,65,58,42,43,36,39,67,81,57,49,70,72,76,71,54,134,50,58,119,49
20210220,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,1,AQI,58,62,51,56,51,63,64,43,77,68,59,63,43,52,45,58,54,42,43,36,39,77,107,54,49,60,61,85,68,52,120,50,54,117,49
20210220,2,PM2.5,29,37,27,36,19,35,31,15,62,30,27,24,15,12,17,23,25,11,10,21,26,23,76,18,24,27,25,64,52,41,93,11,13,82,13
20210220,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,2,PM10,63,54,56,61,49,82,70,48,91,73,62,71,56,55,45,54,51,36,39,34,44,33,,53,50,86,82,80,82,59,147,45,48,104,42
20210220,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,2,AQI,57,53,53,56,49,66,60,48,84,62,56,61,53,53,45,52,51,36,39,34,44,33,102,52,50,68,66,87,72,58,123,45,48,109,42
20210220,3,PM2.5,34,28,26,44,16,35,31,12,58,40,26,16,20,13,9,21,19,16,10,27,24,14,64,21,22,33,28,70,51,42,97,11,13,62,14
20210220,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,3,PM10,69,48,60,68,50,66,73,42,91,85,49,53,52,51,42,45,47,37,35,37,42,27,,52,53,96,81,82,75,67,140,40,39,87,44
20210220,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
