date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210317,0,PM2.5,52,63,64,43,62,52,82,90,96,100,,95,35,35,63,71,69,45,38,37,,45,36,50,45,50,48,55,58,57,48,97,93,69,64
20210317,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,0,PM10,322,254,425,314,412,276,448,412,488,507,,464,148,186,366,419,384,182,205,158,,172,161,263,264,276,281,254,258,277,327,436,444,490,239
20210317,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,0,AQI,186,152,307,182,289,163,335,289,385,407,,355,99,118,223,299,249,116,128,104,,111,106,157,157,163,166,152,154,164,189,320,330,388,145
20210317,1,PM2.5,49,57,57,46,51,50,69,106,75,77,,70,36,43,59,66,60,47,39,42,,51,40,46,46,52,48,60,58,60,45,105,99,62,101
20210317,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,1,PM10,294,247,343,281,326,281,440,461,364,387,,382,152,189,368,334,320,230,232,187,,212,180,269,268,304,287,250,275,300,326,499,510,333,447
20210317,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,1,AQI,172,149,197,166,188,166,325,352,220,253,,246,101,120,226,192,185,140,141,119,,131,115,160,159,177,169,150,163,175,188,399,410,192,334
20210317,2,PM2.5,48,47,54,48,60,49,55,69,68,70,,62,39,47,65,64,58,46,38,43,,60,49,38,48,55,49,58,60,61,47,102,99,61,112
20210317,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,2,PM10,310,269,301,284,308,295,359,364,288,344,,276,197,228,320,342,319,234,232,217,,251,236,264,264,303,287,254,291,307,319,486,579,298,571
20210317,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,2,AQI,180,160,176,167,179,173,213,220,169,197,,163,124,139,185,196,185,142,141,134,,151,143,157,157,177,169,152,171,179,185,383,479,174,471
20210317,3,PM2.5,51,55,51,52,55,55,56,65,68,70,,64,46,50,48,61,58,47,41,44,,59,48,48,51,56,49,59,57,61,57,95,97,61,114
20210317,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,3,PM10,311,274,303,295,312,307,306,301,273,372,,267,230,263,232,361,331,239,241,226,,260,271,277,277,322,314,255,287,299,317,521,545,292,586
20210317,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,3,AQI,181,162,177,173,181,179,178,176,162,232,,159,140,157,141,216,191,145,146,138,,155,161,164,164,186,182,153,169,175,184,421,445,171,486
20210317,4,PM2.5,52,60,50,51,49,56,51,62,67,63,,63,49,49,34,63,58,48,44,44,,59,43,45,52,54,49,58,55,58,53,76,95,60,95
20210317,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,4,PM10,308,247,283,291,300,304,289,275,279,323,,263,247,273,190,352,324,254,256,228,,262,256,297,293,305,301,240,264,279,282,463,506,280,559
20210317,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,4,AQI,179,149,167,171,175,177,170,163,165,187,,157,149,162,120,203,187,152,153,139,,156,153,174,172,178,176,145,157,165,166,354,406,165,459
20210317,5,PM2.5,56,61,50,50,52,57,64,60,66,63,,62,46,49,36,57,54,50,44,44,,59,43,45,52,56,51,57,56,57,48,66,84,59,73
20210317,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,5,PM10,297,244,284,284,294,298,313,264,278,304,,252,247,268,202,337,298,254,265,223,,280,233,290,289,358,300,245,259,270,283,355,473,277,377
20210317,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
