date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200514,0,AQI,123,90,84,106,92,59,70,110,116,89,79,76,63,73,80,88,83,59,62,56,76,52,52,59,94,86,66,70,78,69,70,61,83,54,42,55,44,60,64,53,49,41,51,35,71,37,40,77,128,48,34,71,83,52,44,42,48,42,42,44,53,41,26,10,58,138,43,47,27,72,71,74,43,114,74,75,58,55,86,57,105,68,28,84,101,100,126,120,93,63,102,76,119,58,58,122,47,40,11,18,59,43,50,23,55,32,28,26,29,104,80,38,53,55,85,99,69,103,79,51,21,52,31,86,78,81,41,61,68,44,52,63,73,83,96,105,36,93,22,24,17,81,85,48,79,75,104,41,54,31,97,42,29,54,75,59,67,54,57,67,111,134,,56,,69,57,,,,,42,43,,70,66,65,62,75,79,60,68,71,53,,,39,43,,55,87,49,50,62,62,33,73,45,82,124,27,51,59,39,46,34,133,90,103,112,105,48,45,60,36,30,31,40,72,23,24,26,26,37,43,24,86,67,108,76,81,60,89,69,109,58,64,62,64,34,53,34,60,34,84,63,61,59,42,62,74,53,88,56,49,67,70,65,52,73,54,91,52,71,68,59,84,80,98,98,43,74,129,149,51,56,56,104,47,47,17,19,27,40,40,49,41,37,24,42,60,55,77,70,49,42,62,22,68,26,17,39,51,27,49,24,32,31,33,37,41,36,39,47,37,31,29,29,41,53,31,29,25,37,33,36,36,31,48,51,50,39,62,30,59,65,44,68,30,52,29,59,61,63,45,56,55,34,22,65,28,30,23,54,73,72,36,103,54,87,127,66,53,23,30,190,
20200514,0,PM2.5,67,41,30,58,49,28,23,28,38,43,29,27,23,36,35,30,31,20,32,16,38,23,18,24,37,26,26,30,39,34,39,22,61,24,16,19,16,30,31,17,14,9,30,9,35,6,9,42,46,10,14,49,61,29,26,27,28,25,24,23,17,20,17,7,38,105,24,23,11,36,37,42,14,13,54,55,24,33,30,14,25,49,9,43,32,38,76,49,36,14,38,47,47,12,14,36,33,8,7,10,31,9,35,9,39,9,8,18,20,47,28,14,24,21,28,31,24,35,58,26,10,30,15,43,43,54,16,23,25,19,35,19,53,61,72,79,18,69,9,16,6,49,62,22,58,55,76,29,38,17,43,28,16,22,38,14,33,15,17,28,37,39,,14,,31,15,,,,,10,12,,21,23,30,15,37,30,31,33,26,12,,,8,11,,34,56,9,9,20,25,13,40,11,27,94,19,18,21,14,12,18,61,27,30,51,36,24,14,20,6,14,17,22,24,11,16,10,13,15,28,15,34,40,41,48,60,37,37,41,48,27,24,36,44,8,33,6,19,8,50,34,33,42,28,37,54,31,65,20,17,26,46,39,29,33,26,68,31,52,49,42,62,59,73,73,24,54,98,114,36,37,33,78,32,27,11,9,17,19,22,34,26,19,12,19,42,39,56,46,33,22,44,13,44,18,12,21,28,19,27,13,8,22,17,26,27,12,27,33,24,22,12,10,24,27,19,17,10,6,7,18,6,4,22,23,21,21,22,18,24,34,24,42,14,24,20,25,25,37,25,21,18,24,8,19,13,13,14,22,33,22,18,46,36,44,72,33,18,2,14,27,
20200514,0,PM2.5_24h,41,43,33,38,27,41,28,14,19,34,29,31,35,56,30,26,22,12,14,18,30,21,19,27,31,21,22,26,32,36,34,21,34,36,28,20,32,26,23,21,21,35,39,28,34,24,21,31,37,12,38,47,46,42,29,32,47,37,40,37,26,33,29,9,37,65,22,26,9,40,26,36,24,19,42,41,38,24,27,20,28,38,19,40,33,45,59,43,33,14,33,55,43,22,14,34,40,16,10,16,38,21,33,29,54,17,21,32,19,44,28,25,20,29,13,33,26,28,43,14,8,20,13,31,31,38,28,42,41,33,31,22,36,98,48,80,26,46,11,36,6,45,46,27,45,53,61,54,21,22,37,20,22,20,33,9,28,22,13,27,35,43,,20,,33,23,,,,,10,11,,22,23,26,21,42,28,25,32,23,19,,,23,31,,25,38,21,30,32,33,22,49,17,22,24,11,15,17,11,8,13,36,29,22,28,15,14,12,18,6,11,13,10,14,12,10,9,13,11,14,11,30,40,42,26,35,21,32,30,34,27,33,25,32,21,37,26,34,27,33,32,31,33,33,29,37,28,35,34,30,36,38,36,35,42,22,49,41,50,60,64,45,57,39,47,20,48,57,53,33,31,49,54,27,29,24,20,29,31,27,32,30,40,26,23,40,39,46,36,36,41,34,37,37,16,8,18,22,20,26,39,10,30,24,34,25,13,19,28,24,19,15,16,24,35,33,17,11,7,3,17,6,7,26,28,30,21,20,15,26,22,12,26,17,13,10,15,19,27,27,23,27,30,10,21,16,15,11,32,42,22,12,36,16,32,49,18,12,10,16,24,
20200514,0,PM10,195,129,118,162,134,67,89,170,182,127,108,101,75,95,109,126,115,68,73,61,97,54,53,67,137,122,81,89,106,87,89,71,109,57,36,59,41,70,78,55,49,41,51,26,92,37,40,103,205,48,34,92,73,53,44,42,48,42,42,44,56,41,26,10,66,189,43,47,27,94,92,97,43,178,98,78,65,60,122,64,160,82,28,117,152,150,202,190,136,76,153,101,188,66,66,193,35,31,10,18,68,29,47,11,47,22,28,26,29,158,110,38,55,60,119,148,87,155,98,52,20,53,31,92,106,111,41,71,86,44,53,75,77,94,96,94,36,97,22,24,17,111,119,48,84,99,158,38,56,30,144,42,29,57,100,68,83,57,63,83,171,217,,61,,87,63,,,,,42,43,,89,81,79,74,100,107,70,86,91,55,,,22,35,,59,124,49,50,73,73,33,96,45,113,196,27,51,68,39,46,34,215,129,156,173,159,48,39,70,36,30,31,40,94,15,24,26,16,37,43,19,122,84,165,102,102,70,127,88,167,65,78,73,77,34,55,25,70,34,117,75,71,38,41,74,98,56,88,61,49,83,90,80,53,96,58,124,54,58,81,63,98,90,80,117,43,65,127,130,49,62,62,126,47,47,17,19,27,40,40,41,41,37,24,42,70,59,103,90,49,42,74,22,85,25,12,39,52,27,49,20,25,28,33,33,41,20,29,35,37,27,19,29,41,55,31,18,14,9,15,36,7,7,48,51,50,39,74,30,68,80,44,85,30,54,29,67,72,76,45,61,59,32,22,80,28,30,23,58,95,93,36,156,57,124,204,81,56,11,,329,
20200514,0,PM10_24h,186,156,131,147,107,149,121,78,106,138,109,119,119,139,97,90,94,34,28,80,110,73,74,101,140,131,92,86,96,96,100,77,108,88,58,54,70,97,85,63,47,68,64,59,87,47,49,91,183,64,134,104,83,68,47,49,75,59,61,55,55,48,49,19,70,136,43,53,16,98,76,89,64,66,84,73,112,84,90,56,93,112,48,134,168,171,125,179,151,100,142,144,173,108,93,144,57,40,18,25,53,37,51,42,78,46,44,53,40,200,136,81,56,93,62,98,80,79,123,30,20,35,22,79,93,90,91,184,128,97,68,80,69,145,85,104,50,75,26,56,14,102,106,49,73,101,128,81,35,42,106,55,60,41,91,43,82,68,43,53,179,211,,68,,122,105,,,,,60,53,,103,83,87,94,108,114,85,105,94,78,,,51,55,,58,102,59,129,164,92,54,124,85,79,65,23,42,66,27,40,33,113,105,82,105,47,23,30,49,16,19,22,20,32,19,14,15,32,20,24,15,117,113,173,65,73,41,128,91,132,73,121,56,60,54,59,46,60,56,77,72,71,51,61,68,78,64,69,114,115,154,106,93,88,158,69,116,72,81,123,93,93,112,84,94,40,83,89,76,54,51,92,101,42,56,53,39,53,52,48,51,52,67,50,49,77,75,95,91,69,67,67,59,90,21,16,39,43,27,52,53,21,46,36,46,45,26,36,41,37,27,23,33,42,64,53,21,15,11,9,29,26,9,51,88,53,51,56,39,61,57,34,97,37,34,23,34,60,76,91,83,95,72,31,96,59,55,18,115,144,40,25,79,37,102,134,34,48,36,42,67,
20200514,0,SO2,8,9,17,18,24,8,10,12,12,10,10,13,27,32,12,40,8,6,14,6,11,5,9,6,8,14,7,8,15,10,6,5,14,6,7,8,5,7,10,6,4,4,9,5,9,5,5,19,13,5,5,13,7,7,5,3,5,3,5,6,7,13,6,3,6,4,6,9,7,8,7,14,7,7,7,12,13,8,10,11,11,8,4,16,12,13,13,14,14,6,14,15,11,4,2,15,9,6,6,5,8,8,6,6,6,8,9,19,10,11,21,8,32,7,8,12,23,27,18,12,4,5,12,11,15,21,8,12,5,6,10,3,6,5,9,8,2,18,6,5,3,6,10,9,10,6,11,2,10,8,7,18,4,9,18,5,4,24,6,6,12,30,,3,,7,6,,,,,4,5,,8,8,9,10,12,12,9,11,12,7,,,4,3,,5,9,8,13,9,20,5,24,13,22,12,3,10,15,3,11,7,21,13,25,19,14,23,9,12,6,7,7,7,6,4,6,5,16,7,6,5,14,11,7,21,6,10,8,5,11,5,9,6,9,7,5,6,13,7,18,19,38,7,7,15,36,5,23,9,10,7,18,7,8,11,7,20,6,12,23,2,23,13,11,6,6,14,38,9,11,9,6,8,6,7,6,6,7,57,29,8,7,8,5,10,12,5,4,9,7,10,7,4,9,8,10,15,7,3,4,6,5,4,6,5,4,7,6,8,9,8,4,8,6,6,6,15,8,6,5,4,11,8,7,6,8,10,3,5,4,12,6,5,9,3,7,11,10,12,5,9,7,19,5,7,6,6,6,6,4,7,11,6,4,7,10,8,2,3,6,7,
20200514,0,SO2_24h,4,12,17,17,25,17,15,8,11,11,16,17,27,21,9,15,10,4,11,7,11,6,9,9,9,10,8,9,11,10,8,6,9,8,13,8,6,8,8,6,5,7,10,5,9,5,6,14,12,6,9,14,10,8,5,4,10,4,8,8,7,12,8,3,7,8,6,9,7,8,8,8,10,7,12,12,18,12,11,13,19,14,4,19,15,19,20,20,17,8,12,14,16,10,3,21,13,7,8,7,7,8,9,10,8,7,7,13,8,12,32,14,15,20,10,20,30,31,26,10,4,6,7,10,12,17,11,11,8,12,12,6,7,14,12,12,4,18,7,8,3,5,8,14,10,6,9,2,8,10,9,17,6,10,15,5,5,20,5,5,14,17,,5,,10,10,,,,,4,5,,9,10,12,13,11,13,10,13,13,8,,,5,4,,7,8,8,12,25,22,9,20,15,33,8,3,16,14,4,12,7,20,26,10,14,10,11,8,11,4,8,7,6,6,5,6,5,12,5,6,9,16,13,8,13,8,12,10,7,7,6,10,4,10,6,6,6,12,8,16,29,27,14,13,13,26,7,20,12,15,10,12,8,12,9,7,23,6,14,26,7,16,21,12,9,6,13,25,8,11,12,13,14,7,12,8,9,10,32,17,9,9,34,8,9,10,7,7,10,5,10,8,3,9,10,9,7,7,3,5,8,5,28,7,6,5,8,6,10,9,9,4,8,7,8,11,13,8,7,5,4,9,8,20,11,12,26,6,7,4,12,7,6,10,3,7,8,7,9,5,8,7,20,5,7,6,6,6,6,5,7,10,5,3,7,5,7,2,3,6,9,
20200514,0,NO2,30,28,70,86,48,26,22,16,54,32,17,21,24,40,35,20,23,36,41,24,28,14,19,13,23,61,26,42,45,33,21,15,27,36,15,42,15,35,26,17,10,16,23,13,57,23,16,60,19,10,23,35,58,35,11,11,21,11,11,17,8,21,18,11,46,58,12,25,21,67,66,66,16,19,53,52,50,19,26,11,26,17,25,32,25,24,67,18,20,14,30,21,18,30,3,27,18,13,8,14,34,10,11,3,36,15,16,22,19,29,25,14,44,18,9,11,16,27,24,35,5,18,18,31,26,74,16,27,21,15,15,49,29,33,28,39,11,43,5,12,8,29,27,19,29,24,42,18,21,9,81,35,39,43,77,10,17,18,37,18,26,24,,14,,8,28,,,,,6,12,,28,33,49,27,25,56,17,27,27,15,,,19,11,,21,26,28,17,21,31,16,40,21,35,12,7,17,18,8,8,5,14,12,28,17,16,33,7,33,19,9,17,31,14,7,15,22,14,17,18,6,23,23,17,99,96,26,33,25,13,19,25,37,22,14,16,8,24,13,56,22,26,9,5,9,32,11,32,30,13,41,25,12,20,24,16,40,17,19,34,9,36,17,15,19,28,17,48,17,13,34,8,28,22,43,12,16,15,21,10,15,19,12,11,47,11,11,27,43,17,32,19,23,18,7,33,15,14,6,4,10,6,7,3,8,14,4,20,17,9,7,6,13,13,19,6,10,4,11,6,8,8,6,26,17,20,37,15,20,39,41,57,18,24,35,13,41,35,66,10,5,42,21,13,1,11,22,22,12,24,11,49,75,59,78,79,65,22,9,10,4,
20200514,0,NO2_24h,33,39,49,55,42,31,35,14,34,35,30,25,44,45,33,27,24,28,24,32,27,27,21,14,23,36,33,36,32,25,21,16,21,45,43,34,29,32,27,28,19,32,29,14,53,20,12,50,20,23,53,55,47,48,29,19,47,31,24,36,17,26,22,12,43,55,13,22,16,62,34,25,40,29,45,36,39,28,26,19,26,37,21,31,25,24,53,24,21,22,27,23,26,38,7,40,21,12,14,11,23,7,22,14,35,11,11,25,13,24,29,29,39,34,21,26,28,32,36,21,7,14,15,37,30,55,38,33,22,38,29,43,32,37,34,40,18,26,8,23,6,35,23,28,28,20,43,20,20,9,70,41,40,29,68,6,11,30,13,9,27,21,,29,,30,31,,,,,10,18,,46,47,44,45,35,45,20,34,25,18,,,29,25,,20,24,25,43,34,40,26,42,34,33,10,10,17,19,11,11,7,20,32,26,20,17,15,20,22,9,9,12,13,5,7,10,9,17,10,15,6,25,30,21,62,48,19,43,31,19,35,22,23,28,15,20,10,26,16,26,30,26,15,16,23,21,19,22,30,48,24,33,26,29,20,23,41,31,28,48,29,34,33,20,30,27,24,31,34,21,20,21,35,18,24,17,19,22,22,14,17,20,19,15,29,12,11,37,48,16,35,18,20,24,7,27,16,14,6,10,16,7,15,5,11,12,7,16,18,10,8,8,14,11,22,12,11,6,12,4,7,9,7,25,39,26,28,14,28,12,18,42,9,18,16,6,24,17,33,8,7,11,12,8,5,19,15,17,18,30,18,18,21,24,37,30,19,7,7,8,10,
20200514,0,O3,115,107,36,48,106,85,95,127,113,103,123,102,98,70,79,125,111,61,42,101,181,106,91,97,164,52,104,102,92,56,85,99,124,115,134,72,140,86,110,115,94,131,109,112,118,103,93,55,159,119,103,93,38,83,137,120,94,118,110,122,147,67,37,30,18,67,79,90,84,8,44,26,86,88,40,64,57,101,143,80,122,143,85,113,97,117,46,142,148,117,102,165,143,91,113,118,96,128,35,38,107,136,154,73,51,101,90,35,73,105,111,112,51,119,156,163,134,136,129,46,68,54,70,189,179,38,118,101,98,125,115,19,25,79,73,22,23,24,53,67,31,98,83,96,62,101,76,63,47,99,2,27,41,19,5,106,78,92,57,101,129,141,,115,,109,84,,,,,120,127,,103,101,68,109,176,83,125,132,124,108,,,124,137,,97,90,77,109,88,78,94,78,88,73,145,84,91,106,75,47,101,200,148,113,152,138,69,143,24,65,71,41,30,50,72,44,49,82,52,58,78,141,129,153,31,29,71,153,95,138,128,110,72,156,108,105,110,145,76,15,89,92,112,135,103,83,104,87,85,111,70,83,111,90,116,108,81,25,35,103,110,85,111,82,67,17,72,35,61,105,48,60,87,9,16,46,38,45,28,82,95,86,48,42,43,82,94,87,54,41,22,57,16,111,32,30,104,73,82,73,76,101,94,78,73,69,116,52,52,106,77,92,19,99,60,84,93,79,118,107,48,116,98,25,88,8,49,93,64,55,55,5,68,56,59,71,42,46,3,75,96,54,54,70,117,74,69,45,108,76,104,43,43,55,27,14,30,,75,97,108,
