date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201216,0,AQI,31,71,104,79,59,114,84,30,36,55,57,99,80,56,41,53,26,66,99,39,54,58,55,119,86,68,57,49,54,58,90,55,89,55,46,61,57,50,52,45,28,63,50,59,54,16,19,57,98,56,113,61,53,27,40,42,27,29,35,26,26,25,13,29,52,41,16,52,70,119,58,73,68,257,54,58,38,27,60,42,64,86,21,121,108,125,59,115,114,50,115,85,94,101,18,48,37,31,26,25,17,28,29,37,26,18,30,16,40,90,65,62,119,69,63,76,88,65,89,47,40,37,46,46,48,47,114,145,89,98,83,124,85,69,56,56,60,40,21,31,19,43,46,62,44,35,50,51,52,57,141,145,75,129,135,45,30,111,111,76,83,72,95,71,88,71,69,,71,75,20,25,32,54,39,55,54,45,58,55,56,58,50,46,,57,42,46,84,65,79,29,79,96,60,139,78,84,58,44,36,48,23,23,16,33,47,86,65,81,51,51,63,69,34,70,20,53,42,21,24,29,40,29,58,15,83,95,74,42,46,40,61,95,94,53,66,29,36,17,8,9,21,13,51,58,58,55,41,54,54,49,48,135,111,136,65,74,95,56,57,69,64,71,78,60,59,65,58,69,69,65,60,47,40,78,58,55,58,21,16,20,21,13,20,22,14,22,19,41,37,29,40,35,60,75,66,59,34,44,16,66,13,16,55,14,31,31,17,37,27,23,67,33,58,20,13,79,27,43,63,27,64,21,80,120,27,24,86,40,90,59,37,81,120,86,66,55,35,84,49,123,74,50,58,70,47,46,38,39,30,37,73,167,61,233,126,93,28,51,96,141,51,39,161,303,
20201216,0,PM2.5,7,43,78,58,41,86,56,21,24,35,40,74,59,29,21,34,16,48,74,27,29,41,39,90,64,49,38,30,36,41,67,37,66,32,24,37,31,33,29,29,9,45,24,42,28,11,10,35,73,37,85,36,37,15,17,14,14,17,16,15,18,17,9,20,33,29,10,31,46,90,41,53,44,207,37,40,17,10,43,26,46,64,15,92,81,95,42,87,86,24,87,63,64,76,8,28,26,16,18,14,12,13,20,26,14,12,19,9,21,67,36,37,90,43,42,56,65,47,66,32,28,23,25,26,33,28,86,111,66,73,61,94,63,34,35,37,33,28,15,22,8,30,32,43,31,23,35,36,33,35,108,111,55,98,103,27,21,84,84,48,61,51,71,48,65,52,50,,52,55,10,11,15,37,27,39,38,31,40,39,38,41,33,32,,21,27,12,62,43,58,13,54,69,35,106,56,41,41,31,25,25,16,16,5,23,26,64,47,60,36,32,32,35,21,51,14,36,14,13,9,17,28,18,41,10,61,71,53,21,30,28,44,71,70,23,48,15,25,12,3,6,15,7,33,41,36,39,27,32,35,27,30,103,84,104,47,54,71,40,37,50,44,52,57,43,24,46,41,39,44,47,43,33,28,57,36,30,33,13,9,12,15,9,10,14,10,14,12,27,26,20,25,22,43,55,48,42,24,31,7,48,9,4,30,7,19,22,12,26,15,12,28,23,38,14,9,44,19,30,37,19,35,5,20,91,4,9,64,28,67,42,18,60,91,64,45,39,24,62,32,93,54,31,41,51,27,32,20,14,21,26,53,127,44,183,96,44,15,36,56,108,35,27,123,253,
20201216,0,PM2.5_24h,16,21,47,33,26,59,45,20,23,22,42,59,45,45,41,18,16,27,38,21,20,27,26,46,45,26,25,24,24,24,42,25,52,25,19,15,23,21,24,34,8,31,23,30,22,13,8,39,42,31,53,37,49,9,10,11,8,10,5,8,9,7,8,12,30,32,12,22,18,78,60,43,47,186,49,46,49,16,26,22,22,46,15,65,55,51,48,55,52,20,55,42,51,38,14,39,11,12,13,11,6,9,9,17,6,6,13,8,19,39,34,33,60,41,39,37,34,31,52,23,19,29,16,22,29,33,59,77,47,54,46,51,41,25,34,31,21,16,13,19,12,25,30,37,23,23,30,33,21,23,92,65,46,74,77,23,28,68,76,49,51,31,36,35,47,38,45,,30,41,13,15,24,25,26,31,28,24,27,27,27,27,28,22,,20,20,20,,32,39,11,30,51,40,86,41,36,21,26,30,22,23,16,6,24,19,36,28,41,21,19,17,21,36,30,12,23,15,16,13,17,33,16,35,13,45,43,35,26,27,33,30,49,48,23,25,26,20,11,7,7,8,10,27,32,30,25,22,30,28,27,28,63,55,64,41,37,52,31,28,47,36,41,44,37,21,31,37,33,35,43,47,42,24,45,33,32,29,9,7,9,10,4,8,13,8,11,8,25,18,18,37,27,35,42,45,28,20,28,10,34,11,13,30,7,18,22,12,18,13,12,21,25,23,23,23,32,15,27,28,16,18,9,8,34,5,10,42,45,47,40,42,55,68,47,37,46,55,57,28,83,33,39,36,33,20,22,14,10,55,47,45,85,40,170,79,53,31,45,42,77,18,15,147,232,
20201216,0,PM10,31,92,132,95,67,155,118,29,36,60,63,121,104,62,41,55,26,53,91,30,57,50,45,86,104,73,63,49,58,61,111,60,84,59,46,72,63,50,53,45,28,52,50,53,58,13,15,63,133,61,129,72,51,27,40,42,27,29,35,26,24,25,12,23,53,37,16,53,90,135,65,76,85,201,57,66,38,27,64,42,49,113,17,148,143,171,68,140,135,50,134,81,137,119,15,48,20,31,23,25,9,28,25,35,26,18,30,16,40,117,80,74,146,87,75,80,109,78,85,47,31,37,46,46,48,47,142,160,107,125,98,115,102,88,61,62,70,26,12,24,15,40,39,74,31,35,41,45,54,64,158,178,74,146,184,45,24,122,114,102,88,94,91,92,119,70,73,,65,92,20,25,32,58,37,56,56,45,66,59,62,65,50,45,,64,42,46,116,80,67,29,107,142,69,178,106,117,65,40,35,48,11,18,13,33,47,76,65,69,51,52,75,88,34,77,19,55,42,21,24,29,29,29,57,13,94,113,98,42,46,36,68,102,105,55,79,29,33,14,7,5,14,6,52,62,66,35,41,57,57,49,48,150,148,119,67,91,126,58,64,88,78,90,98,69,67,80,60,87,87,50,48,47,33,66,65,60,65,21,16,20,17,13,20,22,12,22,19,41,32,23,40,35,56,83,59,64,32,38,16,72,12,6,59,14,31,28,9,15,27,23,83,23,65,19,9,107,18,32,76,8,78,12,109,119,5,11,87,37,109,64,37,101,108,72,82,47,35,88,49,146,72,50,52,77,47,40,38,39,29,36,73,236,64,155,177,135,28,45,142,134,51,16,174,350,
20201216,0,PM10_24h,39,44,100,62,43,122,86,38,47,46,77,102,85,91,73,30,28,40,53,30,42,38,33,63,84,43,45,40,41,39,72,49,70,43,32,38,40,39,43,47,23,44,33,42,44,16,18,67,82,59,92,55,50,19,28,32,21,25,28,18,19,11,15,19,46,44,19,41,38,132,112,60,101,200,60,58,84,38,40,41,30,88,24,107,106,97,79,93,92,40,93,68,97,67,18,66,12,26,23,23,10,16,15,24,13,13,30,12,35,84,83,69,98,80,70,59,58,54,65,38,41,43,30,41,50,50,112,132,80,99,80,87,73,66,60,46,52,20,15,23,30,37,38,76,21,30,41,43,36,44,138,112,75,104,158,46,40,120,99,109,94,67,64,75,77,66,76,,50,71,26,28,39,44,40,48,45,37,46,43,43,45,44,35,,47,33,47,,56,57,27,77,122,78,152,93,95,49,36,37,41,38,20,14,35,36,52,43,65,35,34,38,68,55,48,30,45,33,26,28,29,49,25,49,12,76,73,77,46,41,43,56,79,74,50,55,41,30,19,10,9,10,18,41,50,54,24,33,52,45,43,37,116,100,91,61,61,95,54,49,77,74,76,74,65,52,56,51,62,74,47,51,56,26,60,61,51,58,17,13,17,17,13,21,17,15,20,17,43,22,21,51,46,44,64,57,41,28,41,19,54,17,15,55,15,26,36,18,22,30,25,47,41,37,32,32,65,20,53,69,19,36,20,22,43,15,20,67,80,78,75,77,95,89,59,84,67,95,89,47,116,56,51,50,47,31,39,35,30,107,73,68,169,93,281,131,226,33,53,99,95,31,10,186,351,
20201216,0,SO2,3,14,18,21,18,19,16,18,9,11,15,22,15,10,11,17,14,17,25,8,11,6,8,28,13,10,12,14,6,20,14,16,12,10,9,6,13,8,7,6,5,7,4,5,10,4,5,10,38,16,11,9,10,6,5,5,6,4,5,9,7,3,5,4,8,4,10,11,7,11,14,26,29,11,7,9,23,13,20,17,22,44,3,46,24,16,32,36,16,15,31,15,26,20,4,12,4,12,12,20,4,9,7,4,6,7,14,8,10,9,37,27,47,30,34,20,18,18,63,15,8,12,9,13,12,8,9,16,8,16,14,9,11,11,11,14,3,7,7,22,5,4,6,31,7,4,3,7,15,9,8,30,12,6,13,5,10,70,6,4,37,11,17,24,31,20,22,,9,31,5,4,8,11,7,11,11,9,15,16,11,16,11,11,,5,11,6,22,6,10,5,26,42,57,65,13,25,19,8,4,25,12,7,5,11,22,30,19,24,11,22,39,14,6,14,12,3,6,7,10,8,8,8,15,6,16,9,10,8,12,5,11,8,12,8,10,7,9,4,2,9,7,2,9,23,22,21,10,12,14,7,14,22,18,7,11,5,7,5,9,10,6,11,8,4,8,11,8,8,7,10,15,4,4,7,7,5,6,7,6,10,9,5,8,6,9,5,7,3,6,3,2,5,5,21,5,4,3,9,7,13,7,17,5,6,4,41,5,6,7,8,4,8,10,7,6,9,7,3,11,6,10,6,10,13,8,7,7,19,9,12,7,14,10,18,16,7,25,19,15,6,6,17,51,14,16,18,37,16,10,6,36,30,14,9,13,9,5,3,27,27,1,2,14,3,
20201216,0,SO2_24h,4,8,18,16,13,22,20,18,10,9,13,24,17,24,15,16,15,20,18,6,8,7,5,21,15,9,11,10,5,14,11,10,12,8,8,6,11,8,7,5,5,8,5,6,9,4,5,9,23,17,13,15,8,6,6,6,5,4,5,9,7,3,4,3,6,5,10,11,6,12,26,22,26,8,6,7,29,12,16,20,23,40,3,32,18,15,39,24,18,13,27,12,24,15,4,33,4,10,12,19,4,8,7,4,7,8,13,7,9,8,42,30,31,41,24,24,14,22,31,12,14,11,9,13,11,9,8,20,11,14,11,10,14,13,13,15,2,9,6,20,4,4,6,32,9,4,3,7,15,9,9,23,10,6,16,11,15,52,7,5,32,10,18,21,22,20,23,,9,28,6,6,8,11,7,12,9,7,14,11,10,11,12,9,,5,9,7,,7,10,5,29,36,47,27,13,22,11,7,5,16,17,6,7,8,19,21,12,23,13,16,24,22,9,14,10,3,6,8,8,7,10,8,6,7,15,10,12,9,11,6,12,10,16,7,5,10,8,4,3,6,5,3,8,15,19,17,11,12,12,6,20,26,16,9,10,5,7,5,9,16,6,13,10,9,4,10,9,7,7,8,12,6,4,5,5,4,7,10,6,8,8,5,9,7,8,5,8,4,7,3,6,7,4,18,6,4,3,11,7,11,10,17,5,7,4,30,5,6,8,7,4,11,12,7,8,9,7,10,11,7,9,7,6,9,9,7,9,22,10,15,65,13,12,19,15,14,17,21,15,5,10,15,35,15,16,23,47,16,24,14,23,25,34,10,16,9,5,4,14,19,2,5,15,4,
20201216,0,NO2,21,73,68,63,52,71,72,17,35,65,62,74,62,44,35,45,31,48,51,35,56,52,25,72,61,50,44,41,32,37,62,51,74,66,45,42,63,52,54,26,6,47,46,41,54,18,23,42,60,55,74,65,46,26,30,48,29,39,40,24,18,24,24,14,48,28,11,47,62,54,65,45,48,69,48,56,43,24,42,21,58,52,25,70,71,65,62,56,51,31,69,61,49,64,7,42,15,29,17,20,17,15,16,27,17,18,26,20,31,35,50,60,69,59,39,44,44,43,45,30,9,25,28,56,58,32,53,64,48,56,62,57,43,42,38,26,22,13,18,18,13,25,28,62,29,22,30,20,22,28,59,55,59,41,63,21,47,64,61,36,64,59,52,63,59,46,56,,26,53,14,16,21,55,29,28,32,31,63,33,61,34,38,20,,61,38,41,58,41,35,31,30,54,58,57,43,48,52,18,20,28,18,7,3,13,25,48,37,42,46,30,32,23,33,14,8,21,6,5,4,13,18,6,28,6,67,55,64,56,32,27,63,62,87,39,54,29,52,18,10,13,16,13,20,27,34,32,22,31,26,27,38,59,61,64,43,41,56,40,31,43,38,66,56,38,38,53,34,51,34,32,23,22,23,30,17,23,25,13,17,22,20,16,10,18,9,14,9,22,13,14,34,23,20,38,28,23,16,16,14,45,12,10,17,16,20,18,9,8,17,9,33,17,45,8,9,21,10,32,37,7,36,17,39,37,4,4,36,64,41,41,22,55,53,37,60,49,23,53,26,37,16,29,21,14,45,20,45,24,31,27,63,71,63,67,74,42,14,31,59,75,19,22,68,68,
20201216,0,NO2_24h,35,49,55,49,37,57,58,18,35,51,50,58,51,49,39,29,25,32,34,33,38,38,20,50,53,30,38,40,30,24,43,32,46,40,36,34,40,39,43,30,10,37,31,34,41,20,21,33,41,45,54,49,35,23,28,40,27,37,38,23,18,22,22,17,39,31,12,28,30,51,66,45,48,67,38,41,45,22,32,22,40,41,24,59,50,48,57,46,41,28,53,41,44,50,9,43,14,24,17,20,17,14,16,23,16,17,23,19,22,31,39,45,48,51,38,32,32,31,35,19,19,19,18,44,49,27,44,55,36,45,42,42,37,35,37,21,15,14,16,18,10,17,27,50,23,22,21,23,17,21,47,44,48,31,57,19,37,47,52,35,48,45,36,46,41,33,45,,23,41,20,20,23,42,34,33,27,29,44,29,38,34,34,20,,33,38,30,,29,26,33,34,41,47,45,39,39,24,20,14,21,32,11,5,15,17,33,23,33,22,12,23,16,29,19,8,20,6,7,6,13,22,7,23,7,52,43,46,39,26,21,50,53,53,30,34,36,34,22,12,13,17,20,18,24,24,25,20,25,21,16,28,45,48,47,31,32,45,31,25,38,34,43,38,36,25,27,24,32,23,27,21,24,26,30,16,22,20,12,18,23,20,17,11,15,9,15,10,25,18,18,30,32,20,40,28,25,18,20,17,28,12,11,16,18,21,21,9,10,20,13,22,20,25,9,12,22,12,27,28,9,20,25,15,20,7,7,27,57,32,39,32,46,38,30,50,47,26,36,24,27,28,20,28,14,25,19,25,23,41,31,44,55,43,56,56,28,18,30,32,41,15,23,63,67,
20201216,0,O3,35,5,7,5,8,14,3,50,23,4,5,3,6,24,31,15,37,10,13,42,11,18,39,4,6,15,22,33,35,23,7,19,4,6,27,10,9,22,20,37,74,4,13,7,17,47,60,20,6,18,4,8,4,22,16,5,14,4,10,18,20,24,23,44,5,14,41,19,12,5,20,44,20,19,5,6,19,41,29,37,9,15,33,5,6,9,8,6,12,38,5,11,13,5,58,18,31,9,17,15,13,21,18,19,24,12,5,21,26,31,7,14,6,11,28,14,15,10,20,32,42,39,24,13,12,31,13,5,15,4,6,6,5,12,16,29,26,41,18,18,62,26,8,6,4,12,17,38,23,7,5,6,5,6,4,43,24,8,13,26,3,7,6,13,13,11,5,,22,3,51,45,42,19,40,41,30,42,9,40,11,31,30,39,,5,20,18,8,19,26,34,45,3,6,15,8,3,9,45,29,24,54,57,50,69,38,5,15,14,15,16,16,16,17,33,51,42,43,46,39,41,44,46,20,48,19,18,8,16,35,52,31,13,6,32,9,32,37,49,26,22,16,40,23,22,15,16,19,12,18,21,19,4,3,6,17,19,10,27,32,9,15,5,7,13,11,8,8,11,3,12,24,27,28,25,32,34,16,20,21,26,18,25,30,16,39,22,27,37,20,12,7,12,15,29,23,2,20,26,34,22,36,50,38,28,16,39,32,53,26,71,18,27,8,44,30,13,77,16,15,81,30,66,28,28,86,76,10,8,5,19,49,7,18,15,8,28,51,6,35,22,79,30,84,67,12,28,14,52,38,49,13,10,7,9,21,35,,40,29,20,,,6,5,
