date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200229,0,AQI,166,114,141,129,116,81,106,108,89,115,73,89,106,257,138,115,61,60,99,73,27,46,46,43,78,39,29,51,41,34,40,22,33,32,56,57,60,19,30,61,61,73,69,36,47,55,40,39,73,31,83,16,14,52,29,28,52,20,40,74,45,56,31,43,40,37,75,69,22,61,57,52,63,30,13,13,106,72,80,43,110,129,50,54,71,53,81,93,51,30,65,76,80,23,26,91,29,34,32,29,36,33,46,27,70,59,65,54,64,39,87,57,136,154,38,99,93,90,123,68,56,69,64,31,51,14,85,104,78,110,58,61,43,29,20,29,10,36,52,89,29,63,37,27,65,56,57,59,54,56,61,83,55,66,61,60,151,72,17,500,91,134,50,20,58,83,51,,,53,26,26,45,30,37,44,40,39,39,41,26,31,26,36,24,,65,56,,51,55,57,60,69,138,98,170,80,64,39,41,96,81,104,21,51,184,115,106,114,76,56,20,40,76,96,30,31,23,41,22,23,49,29,30,34,53,66,81,29,19,24,39,66,54,47,64,31,24,64,47,44,32,51,50,53,80,86,38,76,64,73,58,89,74,65,71,68,53,53,56,18,33,54,27,60,20,30,10,20,24,24,34,15,61,49,12,24,13,53,47,50,76,64,46,54,36,93,48,54,53,60,35,37,56,39,16,38,59,24,18,22,56,60,11,58,66,29,88,27,48,26,91,59,31,71,60,131,29,56,30,34,35,23,55,52,18,25,34,49,39,24,53,85,74,83,51,135,25,61,53,61,37,54,22,26,23,30,20,24,82,61,63,176,24,34,37,145,105,256,260,80,18,16,26,24,
20200229,0,PM2.5,126,86,108,98,88,60,80,81,66,87,53,66,80,207,105,87,44,30,74,53,19,32,32,30,57,27,20,36,29,22,28,13,23,20,40,35,43,13,21,44,44,53,50,22,33,39,21,24,53,22,61,11,10,29,18,18,29,14,22,54,19,40,18,13,28,19,55,50,7,44,35,32,42,21,9,8,80,49,59,30,83,98,35,38,52,37,60,69,36,21,47,56,59,14,16,68,18,23,19,15,25,23,32,19,51,42,47,38,40,27,47,38,104,118,22,74,69,67,93,49,40,50,46,22,36,10,63,78,57,83,41,44,30,20,10,20,7,25,31,66,9,45,22,16,47,40,40,42,24,40,44,61,31,48,44,19,31,18,7,138,68,102,35,14,41,61,36,,,37,18,18,22,20,26,31,28,27,19,29,18,22,17,25,13,,47,40,,36,39,23,29,47,105,73,129,42,32,27,29,68,60,78,7,26,139,87,80,86,56,40,10,20,56,72,21,22,16,29,14,16,34,20,21,24,37,48,60,20,13,17,27,48,38,33,46,22,17,46,33,31,15,36,32,32,59,64,17,56,46,52,41,66,54,47,52,49,37,37,40,12,23,38,12,43,14,13,7,14,17,16,18,8,44,26,5,13,9,29,28,34,56,44,26,38,25,69,31,30,37,43,23,19,33,27,11,21,34,17,5,15,40,43,8,41,48,20,65,19,20,10,68,42,19,52,43,100,20,20,21,24,20,4,39,35,12,4,24,34,27,17,34,63,31,41,24,28,17,43,37,28,26,31,9,16,12,21,9,12,47,22,45,59,5,24,18,81,56,108,160,59,11,7,16,14,
20200229,0,PM2.5_24h,65,64,98,59,66,57,77,72,55,58,53,55,77,156,76,42,28,42,41,36,21,33,31,11,43,19,25,35,29,19,20,17,22,32,34,32,41,27,32,28,27,39,36,21,27,25,19,62,46,10,55,9,15,23,19,17,22,13,19,36,23,26,26,12,22,17,39,43,6,33,38,36,36,23,14,16,69,48,36,32,49,70,25,34,49,46,56,65,30,19,30,43,35,14,19,58,23,19,15,16,26,21,25,14,34,34,33,17,51,34,48,34,76,80,41,44,34,29,71,28,50,37,52,26,31,42,36,71,55,67,43,38,18,14,11,12,8,45,21,41,11,22,37,16,45,36,25,18,24,39,25,36,18,42,35,19,23,56,7,49,42,55,15,5,22,26,23,,,24,14,12,13,26,24,28,28,24,20,30,26,30,31,22,37,,34,42,,24,40,21,25,42,104,42,101,27,64,47,21,49,50,53,10,19,93,41,37,63,32,25,21,19,38,50,22,28,20,39,32,30,40,26,41,24,24,34,48,30,30,31,28,39,28,24,39,33,30,29,24,21,22,26,37,44,49,58,27,39,45,50,34,65,55,52,44,37,33,40,31,21,13,29,13,25,10,16,17,13,16,20,21,13,49,40,10,12,8,21,24,22,28,25,34,29,25,37,31,19,15,24,17,30,17,12,15,11,18,14,6,9,39,29,12,40,41,34,39,19,28,8,63,54,35,53,46,83,18,22,13,18,13,7,7,16,5,4,20,36,13,19,38,43,31,31,17,26,26,31,14,17,21,33,6,14,11,13,4,8,34,46,20,44,33,22,13,69,54,90,101,16,8,5,14,22,
20200229,0,PM10,105,54,144,103,114,76,91,102,94,104,66,71,105,252,144,109,49,69,75,28,19,21,25,30,71,28,26,41,31,34,22,22,20,32,57,64,67,15,27,57,71,65,63,36,18,47,40,39,60,29,43,10,6,54,29,28,53,20,40,60,45,54,31,43,40,28,65,54,11,48,63,54,75,17,9,13,146,94,76,37,75,111,48,43,58,38,55,69,49,28,58,35,54,17,14,74,29,34,32,29,34,31,42,23,57,58,64,51,78,37,124,63,124,142,38,97,86,74,94,59,46,59,57,15,32,12,84,65,43,114,51,53,25,23,14,17,6,36,53,82,29,76,37,27,62,49,64,58,58,50,51,68,59,54,45,70,251,94,13,780,79,124,48,17,49,73,51,,,42,21,23,45,30,29,44,30,34,39,30,21,23,26,27,24,,74,42,,45,28,63,70,87,142,93,139,110,77,37,39,141,81,91,9,52,140,81,78,112,65,47,11,40,71,79,19,31,21,39,22,23,47,28,25,26,46,59,50,25,10,21,31,52,41,34,45,27,9,52,37,37,32,36,50,55,95,63,38,93,67,95,62,70,77,37,38,47,38,25,44,18,28,27,27,21,17,30,7,18,23,24,34,15,56,49,9,24,13,55,47,50,81,78,46,50,32,86,48,57,55,46,35,37,61,38,13,38,67,22,9,21,53,45,7,46,59,26,72,25,48,19,77,42,29,54,57,133,20,61,28,12,35,9,45,53,15,8,31,44,23,24,56,100,98,116,51,220,25,72,33,71,37,58,22,20,23,26,20,20,113,71,64,302,16,26,37,240,160,389,392,80,10,9,26,24,
20200229,0,PM10_24h,63,53,128,75,92,72,96,100,84,79,70,60,95,178,99,63,34,48,47,42,28,36,30,19,52,25,38,50,35,27,22,25,26,59,56,59,69,47,49,49,48,67,54,36,23,40,33,86,53,16,43,12,11,40,34,31,41,29,37,45,39,36,40,34,30,22,52,48,12,34,71,55,76,22,18,28,110,82,50,42,44,79,37,42,56,46,53,59,39,26,36,35,37,22,22,63,34,33,28,29,30,32,34,28,47,51,49,27,69,41,98,50,95,94,60,70,52,44,86,38,66,56,59,25,35,57,44,62,43,85,51,30,16,19,16,14,11,62,38,53,22,35,48,25,55,45,42,28,37,51,32,45,39,46,35,63,105,117,19,189,50,67,23,7,30,33,30,,,30,18,18,31,50,42,50,36,40,49,40,39,40,51,29,72,,50,56,,31,33,48,46,79,131,51,109,62,153,64,26,117,73,71,16,43,95,49,58,81,51,38,35,44,56,69,30,39,30,49,34,39,56,42,50,31,29,41,47,48,33,45,34,43,34,33,42,40,27,39,34,29,31,37,60,65,82,60,43,67,67,79,59,69,66,41,31,34,35,34,34,31,17,22,29,13,12,32,14,17,21,36,34,20,61,59,17,22,16,38,44,38,47,42,60,38,43,55,49,37,26,36,26,42,25,20,17,19,30,19,11,15,52,32,14,45,50,43,51,26,51,13,80,56,37,58,62,103,16,52,19,17,16,16,15,26,11,10,24,48,15,30,58,64,79,84,43,115,39,50,25,44,31,51,19,46,24,21,12,33,73,93,40,215,148,27,24,238,158,363,314,21,18,4,33,32,
20200229,0,SO2,2,5,6,7,8,2,6,16,11,4,6,6,5,49,22,13,12,7,14,6,4,3,4,6,7,6,4,6,6,4,3,3,3,5,7,5,4,3,6,3,6,4,6,4,4,5,5,3,6,5,6,5,4,6,5,6,6,3,5,7,7,9,7,3,5,6,10,9,6,5,16,11,14,9,4,5,34,13,4,10,7,32,4,7,5,3,7,10,13,9,4,6,8,3,2,5,13,7,5,5,6,10,7,7,7,10,10,7,10,5,35,11,7,11,30,9,14,11,17,9,22,17,9,4,9,8,5,5,5,7,8,5,8,5,5,6,2,5,10,7,5,6,6,12,6,7,5,11,17,8,5,3,9,5,6,4,5,28,5,6,11,10,7,4,16,11,7,,,10,5,3,8,6,6,9,5,8,5,8,4,7,6,17,2,,5,3,,5,3,6,13,21,61,9,16,15,15,8,4,10,27,7,16,7,18,12,11,47,6,16,7,15,4,7,11,3,8,11,5,6,8,7,9,13,8,6,5,13,7,6,5,4,4,5,3,23,6,6,5,4,8,8,5,7,18,5,10,18,17,5,9,4,9,5,7,5,4,3,2,6,4,9,7,9,2,5,6,3,5,7,6,1,16,3,3,3,4,12,6,15,7,21,21,6,7,8,6,8,8,6,6,8,4,6,7,5,7,4,11,8,10,14,3,8,5,7,5,5,7,8,4,8,8,6,5,6,6,5,8,5,10,6,9,4,14,7,6,7,5,5,12,11,16,8,6,5,14,7,32,14,17,10,10,10,11,24,12,8,18,10,12,11,6,6,25,13,5,26,37,20,2,2,7,7,
20200229,0,SO2_24h,3,11,8,11,24,4,8,18,18,6,7,5,6,24,26,17,10,10,19,5,4,4,4,5,6,7,4,6,6,4,3,3,2,5,7,6,5,5,6,3,6,7,5,4,4,4,5,8,8,5,5,5,4,6,5,4,6,3,5,7,6,8,7,3,5,6,10,7,6,5,15,14,18,6,4,5,27,10,6,17,9,24,4,5,6,3,7,10,7,10,3,5,8,3,2,6,11,8,5,6,5,10,7,7,8,10,9,7,6,5,34,10,4,29,18,16,17,21,35,12,31,15,11,4,10,9,4,5,4,7,8,5,8,5,5,3,2,6,8,6,4,5,6,15,5,7,4,8,14,10,5,4,8,5,6,9,17,34,5,6,11,8,6,3,6,8,6,,,12,6,3,8,7,6,10,5,8,8,9,4,7,6,18,3,,5,3,,5,3,6,7,24,54,7,18,14,96,19,4,16,25,10,21,9,28,14,18,21,11,21,24,27,9,8,21,8,12,16,8,10,9,12,15,18,9,6,5,12,6,8,6,6,4,5,3,7,5,6,8,5,5,8,9,10,22,18,5,11,13,8,8,4,7,4,6,5,4,4,2,14,3,9,8,9,3,5,6,3,5,7,8,2,19,4,3,3,5,8,9,10,7,13,16,7,7,12,6,8,8,6,7,6,6,8,7,4,7,5,10,9,11,13,3,8,5,9,9,5,6,9,6,8,12,6,5,7,6,8,9,5,10,5,6,3,10,8,6,7,5,11,26,10,16,10,7,10,11,8,24,9,27,12,10,11,10,21,9,13,12,11,8,12,12,6,27,11,4,19,17,16,2,3,7,9,
20200229,0,NO2,30,22,38,64,52,18,18,26,52,35,17,23,30,61,70,44,26,19,21,49,26,36,10,15,44,23,29,29,24,12,5,10,10,26,29,24,23,25,24,15,30,33,58,20,29,30,36,23,21,26,32,17,14,73,30,42,51,25,36,57,19,38,22,4,33,73,16,36,9,24,62,44,56,37,14,25,73,39,20,6,25,33,23,20,12,16,39,26,24,19,24,25,15,10,6,23,27,21,6,11,29,13,33,16,31,17,29,22,40,17,56,54,42,55,32,35,36,32,42,18,12,34,14,29,31,24,47,27,18,37,35,37,17,9,40,10,12,22,13,36,5,67,42,36,35,39,58,32,24,8,19,38,47,22,25,3,14,19,7,6,24,27,18,20,38,83,44,,,14,10,12,13,37,21,19,24,25,12,26,21,14,24,22,17,,25,18,,16,19,30,52,30,55,35,46,51,22,8,30,13,24,15,12,4,47,46,58,26,14,16,7,14,16,20,22,11,3,15,9,6,10,10,11,7,17,16,24,28,13,13,17,16,13,15,19,24,33,24,27,20,31,28,12,21,25,21,25,21,34,15,35,26,51,15,33,21,22,24,15,17,9,17,16,11,6,11,13,9,13,15,16,8,21,18,4,13,23,39,29,27,44,18,16,15,20,51,19,55,30,32,28,50,30,21,18,33,54,7,10,13,7,10,4,15,16,13,22,10,17,4,19,20,7,7,9,30,12,18,10,8,25,15,21,16,12,6,28,25,12,31,16,53,13,12,50,14,17,37,49,34,26,58,11,5,14,22,11,7,57,19,66,36,6,33,21,57,23,48,56,51,5,6,24,12,
20200229,0,NO2_24h,29,32,35,44,45,27,27,31,37,28,18,24,38,50,32,35,22,23,25,37,27,25,25,13,31,18,28,30,26,16,8,10,11,29,27,19,31,25,23,14,20,38,37,12,27,17,20,28,32,21,29,16,15,34,20,20,27,15,20,27,13,18,19,5,25,29,20,16,7,26,56,33,27,17,15,23,40,20,22,12,22,30,18,21,15,24,39,39,21,21,18,26,13,15,11,21,21,16,5,8,18,10,19,7,26,15,16,13,21,20,34,36,38,46,24,28,28,31,39,19,17,32,20,28,30,21,31,30,22,26,21,26,15,9,16,10,11,18,7,18,4,33,22,24,20,18,30,19,20,12,24,28,27,26,22,12,17,33,5,8,24,35,11,17,28,39,21,,,18,12,9,15,25,24,24,27,28,14,40,24,19,20,28,21,,31,24,,16,15,30,23,30,43,17,46,38,46,10,12,19,19,13,10,8,33,23,37,22,20,16,27,20,19,20,21,9,7,17,14,15,24,19,15,15,16,18,16,22,14,19,20,13,15,17,15,19,24,15,16,12,16,16,18,21,25,20,13,22,21,17,19,30,26,15,23,16,13,22,13,19,8,16,18,10,8,14,13,11,8,16,17,10,17,21,5,14,15,23,17,15,17,12,21,14,19,20,17,29,13,17,19,25,20,18,15,22,24,8,13,8,10,10,5,14,19,16,13,9,13,4,21,16,12,8,12,26,9,21,8,5,9,7,7,8,9,5,15,23,13,21,18,37,22,17,33,17,13,22,25,27,19,36,7,9,13,15,5,10,27,35,41,28,13,23,11,24,19,32,24,14,6,4,11,9,
20200229,0,O3,28,52,24,5,6,41,64,56,13,27,59,52,27,4,13,27,43,49,74,23,50,24,59,65,13,40,34,35,41,63,65,70,63,30,35,55,31,26,34,69,25,27,18,28,19,44,57,22,66,51,47,39,33,6,41,44,26,46,42,26,64,46,44,69,16,7,31,54,71,31,16,38,38,34,30,19,28,36,50,59,45,28,77,63,61,71,28,59,52,66,47,52,72,75,82,42,44,79,94,71,58,85,38,58,40,86,62,78,21,62,16,21,25,12,46,29,23,28,21,59,84,36,85,14,16,15,11,40,47,14,23,10,16,38,46,35,25,35,61,26,54,16,14,44,10,39,25,56,21,82,31,21,8,27,42,96,79,83,55,87,40,50,41,55,33,19,10,,,72,70,58,55,19,44,46,40,46,45,48,40,42,23,50,28,,30,27,,44,46,61,13,42,5,30,5,2,69,54,51,75,72,83,67,95,14,15,13,62,55,57,64,62,84,71,54,89,66,76,63,57,91,75,72,73,43,38,30,30,45,30,53,30,40,28,39,20,27,51,21,30,26,25,22,9,22,29,51,50,6,34,14,45,12,60,41,47,29,45,47,25,38,38,34,32,48,41,22,45,8,24,24,36,33,20,38,25,13,23,37,46,10,46,50,44,42,15,33,25,33,47,49,25,15,28,42,5,10,63,57,71,75,69,34,55,38,20,18,71,46,82,78,44,98,71,58,38,80,37,35,74,35,73,49,32,56,80,30,47,23,19,72,4,85,82,8,82,65,9,16,26,35,4,56,82,62,60,49,77,16,70,8,43,78,44,42,19,79,51,25,19,56,50,46,37,
