date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200210,0,AQI,203,221,106,213,83,88,245,50,79,216,227,89,70,65,125,263,251,51,108,85,49,70,80,120,100,58,60,73,73,74,94,85,129,49,63,55,41,47,71,74,58,50,40,37,55,41,36,40,136,135,36,54,51,30,31,41,26,36,24,26,24,17,17,27,80,44,47,36,27,118,75,64,55,64,44,50,261,24,227,114,118,264,51,144,139,113,177,150,163,189,196,109,160,131,154,197,20,27,58,55,34,41,24,29,30,26,30,23,20,93,58,64,211,69,46,200,224,108,316,50,76,60,101,64,61,41,68,95,86,54,60,88,108,53,69,58,41,37,31,53,23,59,56,60,71,86,61,100,58,41,202,103,83,103,151,38,23,73,145,93,199,114,151,144,,229,193,,,211,101,129,153,80,70,71,79,69,85,79,55,76,60,79,50,,35,44,,54,71,37,93,75,79,203,56,59,67,63,31,46,37,85,19,31,164,213,206,121,73,86,50,63,69,48,24,41,60,65,70,44,56,44,113,53,105,93,125,58,65,29,61,93,88,56,105,49,46,40,19,20,28,49,34,59,31,34,29,39,31,34,35,56,56,100,58,89,79,96,58,75,36,91,66,70,51,66,50,76,106,50,41,47,39,32,50,44,49,27,16,24,20,26,23,21,31,40,17,59,79,65,61,52,124,99,31,89,64,27,17,34,43,55,66,55,28,55,60,44,36,20,69,71,30,13,10,66,40,56,16,27,33,29,46,17,18,26,161,64,55,49,69,66,41,61,60,41,51,93,32,76,40,41,22,39,29,35,17,25,75,83,71,189,110,114,85,106,64,170,183,93,23,23,277,170,
20200210,0,PM2.5,153,171,80,163,61,65,195,33,58,166,177,66,51,47,95,213,201,36,81,63,34,51,59,91,75,41,43,53,53,54,70,63,98,34,45,39,29,33,52,54,41,35,28,26,39,29,25,28,104,103,25,38,36,21,22,29,18,25,17,18,17,12,12,11,59,31,33,25,8,89,55,46,39,46,31,35,211,12,177,86,89,214,36,110,106,85,134,115,124,142,147,82,122,100,118,148,14,15,41,39,24,29,17,20,21,18,21,14,14,69,31,46,161,50,32,150,174,81,266,35,56,43,76,46,44,29,49,71,64,38,43,65,81,37,50,41,29,26,22,37,12,42,40,43,52,64,44,75,41,27,152,77,61,77,116,14,12,46,111,42,149,86,116,110,,179,145,,,161,76,98,117,59,51,52,58,50,63,58,39,56,43,58,35,,24,31,,38,52,19,69,55,58,153,40,33,43,45,19,25,22,63,9,19,125,163,156,92,53,64,34,45,50,22,17,24,43,47,51,31,40,31,85,37,79,69,95,39,47,20,44,69,65,40,79,34,32,28,13,14,13,34,23,42,19,24,20,24,22,24,24,40,40,75,41,66,58,72,41,55,25,68,48,51,36,48,35,56,80,35,29,33,27,22,33,31,34,19,11,17,14,18,13,15,22,28,11,42,58,47,44,36,94,74,22,66,46,19,11,24,30,39,48,39,17,39,43,31,25,12,50,52,21,9,7,48,28,31,5,10,23,6,32,7,3,6,123,46,39,34,50,48,25,44,33,25,36,69,19,44,28,29,8,19,20,21,3,10,55,61,52,142,83,86,63,80,46,129,138,69,13,1,227,129,
20200210,0,PM2.5_24h,122,151,99,136,74,101,196,24,53,148,128,63,64,109,147,114,114,58,69,78,31,58,78,86,68,45,47,50,43,51,75,67,89,36,45,25,34,36,44,41,45,27,26,23,31,21,15,24,105,106,52,31,34,17,17,17,12,15,12,15,14,8,8,10,62,39,19,39,9,108,53,51,31,96,32,34,152,11,132,63,111,107,22,93,118,143,133,120,90,76,132,95,119,114,49,145,10,15,32,30,18,19,14,16,13,20,26,11,28,106,41,51,182,58,44,104,100,68,120,53,44,39,53,37,37,33,49,81,94,61,51,80,52,29,35,43,27,15,17,16,12,55,25,46,38,63,51,52,24,19,134,64,37,55,125,17,16,49,106,28,116,86,120,114,,151,136,,,138,56,50,68,55,78,70,75,77,51,71,45,52,47,96,31,,28,36,,32,53,10,60,63,81,173,54,59,26,41,20,21,39,24,6,15,77,103,78,77,49,87,41,37,35,24,25,31,43,40,36,36,35,33,76,29,60,53,88,41,35,20,40,70,69,33,73,30,35,19,11,12,11,23,15,38,15,25,21,20,16,26,17,63,62,110,65,74,76,74,47,40,20,49,41,54,29,42,28,38,40,40,35,34,30,31,29,31,30,9,6,14,10,13,16,8,13,12,8,35,48,55,47,33,61,56,18,47,49,14,8,18,17,24,38,16,21,24,18,30,21,14,42,44,29,10,10,48,22,32,24,13,15,7,10,7,10,6,75,47,37,41,42,53,28,26,18,23,21,42,24,35,22,46,22,29,21,17,5,8,36,38,26,119,77,142,61,38,39,81,67,26,10,7,239,208,
20200210,0,PM10,133,152,124,189,85,92,228,50,78,193,216,83,67,65,108,297,251,42,91,51,42,50,49,90,84,49,50,63,53,64,77,69,86,44,55,51,36,42,61,70,52,40,34,27,43,31,30,36,125,128,35,40,32,25,27,36,22,27,20,18,17,14,16,17,73,38,41,25,13,101,78,61,55,53,30,37,264,24,222,100,88,249,33,121,135,98,149,128,147,165,179,92,128,124,134,174,12,22,47,53,22,37,14,22,25,24,26,23,18,92,65,69,198,74,46,196,231,110,263,48,69,60,91,45,46,34,65,98,63,54,51,73,77,53,61,43,34,30,22,44,13,61,48,50,65,67,50,83,57,41,147,91,82,83,134,38,21,96,76,135,173,108,133,129,,219,185,,,193,114,144,175,72,50,64,59,56,72,64,48,57,55,64,40,,35,30,,55,57,37,99,88,97,158,43,68,83,61,31,46,37,64,10,25,144,168,193,94,80,73,50,63,67,48,18,41,50,54,61,38,44,38,98,38,95,75,103,65,51,26,47,73,72,48,90,37,32,27,10,15,28,29,34,51,31,22,28,39,31,34,35,51,52,124,55,60,63,90,49,65,27,59,69,40,48,76,36,56,106,42,33,33,31,32,50,39,42,24,16,22,15,24,23,13,21,40,17,64,74,52,52,53,116,90,27,78,55,18,16,25,37,41,53,42,28,39,49,23,26,14,47,53,19,12,6,56,16,62,8,14,25,13,35,12,6,11,140,51,40,33,59,64,41,57,69,41,43,112,32,101,31,36,21,39,23,35,9,25,89,79,61,218,123,112,91,118,73,176,171,124,4,11,260,,
20200210,0,PM10_24h,109,138,137,166,101,129,230,39,77,178,161,83,85,129,161,157,136,64,85,65,36,57,76,81,76,51,55,58,47,59,79,76,86,45,53,33,40,50,51,48,56,37,27,26,32,24,17,28,123,134,59,35,29,20,20,23,16,20,19,16,17,12,14,20,73,47,27,38,18,112,81,63,46,110,34,36,187,32,158,77,109,122,24,107,146,158,148,134,106,93,154,104,132,137,61,176,12,24,37,40,17,24,14,21,15,28,31,16,40,131,77,65,207,79,65,146,136,95,132,68,59,53,67,34,40,35,60,95,98,79,65,80,52,37,41,39,33,20,20,20,17,63,31,65,43,72,58,60,29,28,143,71,53,64,144,36,32,75,82,72,147,105,134,133,,185,167,,,164,70,80,103,69,89,85,84,89,59,80,53,56,57,108,34,,35,40,,42,58,26,86,94,110,184,65,92,58,60,27,66,52,33,15,26,95,115,107,83,69,107,62,63,54,44,33,39,66,53,46,43,52,43,85,36,68,60,98,57,34,28,39,78,69,38,86,37,32,25,14,14,14,22,18,50,26,26,28,34,24,37,28,69,78,128,71,73,80,89,55,49,26,47,55,46,36,63,28,46,51,43,40,43,33,39,38,38,36,13,13,18,13,17,23,10,16,17,13,49,58,59,50,41,83,65,21,56,64,16,9,20,22,25,42,19,25,25,22,31,26,17,59,49,31,9,12,59,22,73,26,10,14,16,18,19,12,15,82,66,44,47,55,68,41,37,40,40,37,61,37,74,29,58,37,63,30,27,10,20,55,53,38,171,102,163,90,69,63,117,102,82,22,7,270,,
20200210,0,SO2,3,8,21,7,20,11,8,29,17,5,30,18,12,33,24,19,17,14,26,5,4,3,5,7,9,7,5,7,6,5,5,3,3,5,6,5,2,6,8,3,6,4,3,4,5,4,5,4,15,8,7,5,5,5,5,4,5,4,4,9,6,6,6,3,5,8,20,6,6,14,14,17,18,11,9,5,31,14,7,28,11,31,5,20,14,8,35,26,14,15,33,11,19,8,5,24,5,7,7,15,7,8,5,10,7,6,9,21,5,7,62,25,38,34,23,11,19,19,24,13,13,21,9,7,6,7,7,15,17,19,8,7,8,6,5,4,2,5,7,6,5,5,4,32,4,4,5,5,35,7,9,17,9,8,13,25,6,25,9,8,42,17,22,9,,19,24,,,34,6,5,9,6,6,10,6,10,5,8,4,6,5,20,2,,2,3,,8,7,5,14,44,76,27,21,19,54,12,4,7,31,8,11,9,44,7,15,29,8,9,20,26,4,9,12,3,15,13,14,11,7,8,14,30,8,8,8,14,6,5,7,4,7,4,7,5,5,5,4,5,4,6,5,6,8,5,3,7,5,6,5,6,29,13,9,7,9,5,3,9,3,11,8,10,6,6,5,8,6,13,6,2,4,2,2,6,4,8,6,12,5,5,13,7,7,6,5,8,7,5,6,6,3,9,8,3,5,3,11,13,11,41,3,8,5,10,10,5,8,6,3,7,7,7,4,5,7,3,9,4,10,3,9,3,9,10,24,26,5,8,45,16,11,13,17,10,20,11,26,19,7,7,7,11,9,21,10,9,19,15,22,12,7,18,29,17,5,29,26,35,5,4,15,19,
20200210,0,SO2_24h,4,9,11,6,28,10,10,16,22,5,15,9,15,41,26,27,18,22,31,6,4,3,5,8,8,6,5,8,6,5,5,2,3,6,6,5,3,4,7,3,6,4,3,4,4,4,4,6,17,11,9,6,5,5,5,4,5,4,4,9,6,5,6,3,5,6,14,7,6,13,25,19,17,12,6,5,42,12,12,30,21,31,4,13,12,8,25,18,13,12,17,9,13,10,5,18,5,7,7,13,6,8,5,8,6,6,9,15,6,8,36,16,35,39,22,16,24,21,46,18,26,19,12,7,8,8,6,11,9,13,8,8,8,6,6,4,3,5,7,10,5,5,5,51,4,5,4,8,21,8,10,14,7,14,17,23,15,31,10,9,28,15,18,12,,15,22,,,33,7,6,11,7,7,9,6,12,6,10,5,7,6,19,3,,2,3,,5,7,4,16,50,45,20,20,17,29,27,4,7,29,8,35,8,26,12,22,19,19,17,22,31,8,10,21,9,16,20,15,12,10,16,20,34,8,7,8,14,7,5,7,4,7,4,5,7,6,5,5,5,4,7,5,8,5,6,3,9,5,5,4,7,17,8,9,7,10,5,4,19,3,11,10,10,6,7,7,5,5,8,6,2,4,3,3,4,5,7,6,10,5,4,7,6,7,6,5,13,8,6,7,6,3,9,7,3,7,4,14,8,13,22,2,7,5,6,8,6,6,6,3,8,7,8,5,5,7,3,9,4,10,8,6,3,11,9,17,21,5,16,24,16,14,10,10,10,14,11,22,12,15,14,12,14,10,19,8,10,22,17,14,11,32,24,24,11,5,14,28,19,5,5,7,18,
20200210,0,NO2,58,64,39,45,53,34,55,22,47,69,34,16,36,39,54,52,42,17,21,65,34,43,26,17,24,31,22,19,12,27,12,13,14,16,18,7,10,23,17,8,12,10,16,5,22,11,7,36,26,47,20,38,18,13,12,19,13,15,13,7,6,7,12,3,32,12,9,9,7,52,60,46,75,30,23,20,95,18,42,35,25,57,15,30,19,18,41,26,26,39,53,14,43,37,14,57,12,9,11,11,8,7,7,11,16,5,5,18,9,9,39,39,36,38,20,51,54,42,69,12,12,15,15,47,42,14,40,40,14,13,14,31,15,11,20,10,12,10,7,28,5,29,22,26,13,23,15,11,20,11,40,19,48,22,37,17,10,43,28,19,56,17,48,31,,39,42,,,48,20,25,26,21,20,13,16,21,6,26,19,11,12,41,11,,9,6,,10,16,11,15,29,34,35,29,27,43,14,11,9,20,19,11,6,37,49,43,41,24,26,50,15,15,9,9,8,7,11,22,7,14,8,20,19,15,11,21,52,35,8,27,16,10,16,11,14,19,7,9,7,17,4,11,18,18,6,11,14,5,14,8,38,21,14,13,15,16,17,18,23,12,16,30,11,12,32,8,20,11,21,8,10,13,14,15,13,9,11,6,9,9,10,7,6,14,18,9,37,15,27,25,27,30,31,12,17,18,3,10,10,5,9,6,8,3,18,6,6,11,5,8,11,5,6,5,9,3,13,4,3,12,,15,11,6,5,23,76,10,17,17,27,15,15,34,11,19,17,19,23,19,30,5,8,6,12,7,7,29,40,41,63,29,39,20,56,28,91,36,70,12,7,53,25,
20200210,0,NO2_24h,43,39,30,35,34,29,32,12,33,36,24,13,24,36,45,40,29,19,23,31,24,21,20,12,15,15,17,16,16,16,12,14,12,12,14,4,10,15,14,6,10,12,9,5,22,8,4,12,23,38,20,20,11,10,11,12,11,13,10,6,5,6,9,3,22,13,7,15,6,35,54,35,29,31,13,14,69,16,30,22,30,33,10,18,18,18,33,26,19,24,27,12,28,32,10,30,8,9,9,9,6,5,7,9,11,6,5,10,14,11,31,25,38,29,17,32,32,35,45,17,13,20,12,25,21,13,23,25,14,15,16,25,12,10,18,6,11,7,6,15,4,22,12,39,11,13,18,13,11,12,28,18,30,19,33,12,14,30,29,16,27,18,28,28,,23,29,,,32,17,17,20,17,17,12,14,15,7,25,21,12,8,27,9,,8,5,,10,12,10,19,34,27,30,26,22,26,19,11,8,20,9,5,7,21,27,28,21,22,24,27,15,12,8,15,12,12,13,16,9,21,12,17,18,14,13,18,28,18,10,18,16,11,13,9,13,14,6,6,4,8,5,7,12,6,5,6,10,4,9,5,20,19,11,13,13,14,14,13,22,11,14,20,10,8,20,8,11,6,11,9,8,10,13,7,10,9,5,4,10,6,6,9,6,8,8,8,22,10,14,15,12,20,22,10,14,13,4,10,7,7,6,5,7,5,10,5,7,9,5,12,11,10,9,5,11,5,25,5,4,8,10,6,7,10,5,17,52,10,12,14,21,20,15,20,12,9,11,15,20,18,31,8,10,7,13,3,9,20,24,22,45,22,23,23,23,20,33,25,26,10,7,55,35,
20200210,0,O3,16,16,44,25,28,45,21,61,14,10,55,85,27,34,41,25,41,66,79,33,48,31,57,69,61,40,53,67,56,49,70,67,70,39,51,65,45,40,69,58,55,42,40,42,63,77,79,25,87,41,83,33,44,42,36,42,43,39,44,41,34,39,27,85,15,52,53,37,87,28,30,44,21,89,34,33,14,74,40,35,48,15,66,55,78,98,52,77,52,64,34,86,52,53,85,38,21,85,21,13,25,56,50,50,41,84,83,13,28,75,40,53,43,45,40,25,18,27,17,82,62,72,82,30,26,52,33,36,61,96,67,42,47,63,44,60,29,50,29,18,74,34,18,23,34,20,51,59,27,25,41,60,10,44,33,75,75,41,85,62,24,97,41,62,,32,37,,,36,78,77,52,57,50,79,62,67,57,59,50,59,47,55,22,,46,35,,86,65,69,102,56,47,49,57,34,45,57,65,76,81,38,61,100,25,18,37,25,60,27,25,66,71,76,68,76,63,66,54,62,71,66,64,35,77,85,56,39,47,35,68,78,79,70,82,47,71,68,22,27,34,53,31,11,30,35,30,39,28,41,35,42,59,72,59,53,59,69,51,45,31,67,46,79,72,33,39,56,25,21,48,58,23,35,26,48,26,24,33,30,31,22,39,42,20,17,24,22,28,25,14,23,10,25,29,23,35,71,55,31,43,58,23,46,48,25,48,76,33,65,76,65,72,32,21,102,89,30,51,86,73,94,81,54,57,83,34,16,40,39,57,34,76,54,40,73,74,43,55,35,48,26,71,73,65,97,53,77,44,54,35,57,54,77,99,33,72,18,52,15,74,75,105,98,
