date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200727,0,AQI,53,59,56,47,37,42,39,34,24,51,65,61,38,30,24,38,15,51,37,36,30,39,53,44,40,17,80,65,28,31,31,16,56,27,20,13,56,19,39,25,19,20,17,15,41,35,22,39,51,15,33,23,46,29,11,10,15,9,21,18,17,27,33,16,30,79,37,22,51,61,79,39,43,40,46,70,24,33,25,33,23,18,26,56,55,56,86,63,80,30,83,49,50,54,14,46,54,19,31,14,30,11,25,11,41,51,42,25,24,31,30,36,52,58,40,37,45,37,24,15,33,16,35,26,31,49,50,34,25,47,37,58,27,29,28,36,26,61,29,47,13,74,47,23,23,36,79,30,22,29,61,46,60,50,55,30,31,51,41,82,61,59,30,26,21,39,33,34,41,26,16,17,13,53,44,43,40,30,38,52,26,36,67,29,34,36,20,36,20,30,22,68,56,20,34,55,27,29,52,41,34,24,34,29,40,32,38,52,49,49,44,24,17,22,26,25,14,17,29,16,16,31,23,35,24,36,30,40,29,39,37,18,30,24,32,46,26,43,13,42,36,22,53,38,61,65,47,19,40,37,61,30,34,51,42,35,29,29,24,40,37,45,35,47,18,14,22,15,31,33,18,61,69,18,34,29,38,39,13,41,17,30,52,28,21,79,20,37,45,52,32,34,55,59,30,35,53,45,30,36,36,32,57,33,26,43,31,17,16,13,31,17,29,30,13,31,15,32,19,24,20,24,26,20,18,50,24,16,85,31,36,28,80,54,52,68,37,35,66,69,55,49,50,43,30,39,33,32,57,52,61,60,66,48,53,30,64,91,80,85,,59,42,26,53,53,
20200727,0,PM2.5,37,42,40,31,18,27,27,22,16,36,47,44,24,18,10,11,4,15,8,25,21,27,37,31,26,6,59,47,14,22,15,5,29,14,12,8,40,13,27,11,13,12,10,5,29,20,14,19,33,5,19,12,32,10,6,3,7,4,5,5,7,12,15,7,14,38,14,13,17,37,31,24,9,14,29,51,12,21,8,18,6,10,10,33,39,39,64,45,59,11,61,34,27,38,10,32,36,9,13,7,13,5,8,2,25,24,20,12,17,17,17,20,35,41,7,17,11,18,10,6,13,6,11,18,22,33,30,20,15,25,26,41,14,20,15,25,17,35,8,29,6,34,16,11,16,12,36,8,11,8,44,25,18,17,25,7,9,15,12,29,44,40,10,5,10,10,9,17,29,13,6,10,4,18,31,30,28,16,17,32,17,21,47,15,13,18,9,17,14,20,12,32,29,14,24,39,13,14,16,23,15,9,24,17,7,15,11,20,17,27,16,17,4,11,4,14,3,12,12,9,11,16,7,11,10,7,21,28,20,21,26,4,21,16,11,30,13,28,6,12,25,12,37,17,39,35,21,8,22,17,29,21,24,22,27,18,20,20,17,25,26,24,20,33,7,10,9,6,16,20,6,26,50,9,18,18,15,27,5,29,5,8,21,17,5,58,10,26,18,24,16,24,26,23,14,12,23,18,18,25,8,15,26,14,11,19,15,9,7,9,20,12,15,21,8,22,6,13,13,14,12,17,9,9,2,13,1,9,53,14,11,14,27,12,15,19,7,16,21,26,12,18,23,30,21,13,20,17,9,17,23,23,25,11,16,15,17,31,25,33,,25,13,,21,18,
20200727,0,PM2.5_24h,24,25,30,37,15,29,18,19,17,26,25,26,24,56,19,27,10,12,13,38,28,42,20,20,31,13,37,28,21,20,23,15,30,16,19,29,29,25,38,20,14,31,28,13,39,22,13,30,31,5,23,17,48,14,7,5,13,7,8,11,10,19,12,8,10,17,14,14,7,17,27,23,9,14,44,41,21,21,13,16,11,19,15,47,23,34,38,36,55,13,44,35,31,25,9,29,36,10,13,11,17,8,17,7,31,16,15,22,11,31,15,30,34,35,20,23,34,33,19,8,13,9,12,26,37,32,20,27,25,25,37,22,18,22,28,25,19,25,4,24,5,20,9,12,12,10,17,10,9,10,20,26,12,18,20,8,8,11,9,14,41,28,15,6,11,9,14,,13,21,8,10,5,43,36,21,21,23,34,24,51,32,48,16,14,16,30,29,,23,15,35,23,12,38,26,28,19,12,23,17,21,27,19,13,14,18,24,20,25,19,19,20,13,7,16,4,12,11,8,12,17,10,13,13,9,39,38,32,16,20,4,35,15,22,26,15,15,16,21,24,15,30,17,25,24,27,21,26,23,27,21,20,29,28,29,21,19,24,21,22,20,24,29,18,18,15,15,23,15,12,29,35,56,24,13,20,44,19,25,7,7,14,17,27,27,24,17,15,11,9,11,12,16,7,9,11,9,10,13,6,9,15,12,16,10,11,16,10,10,15,12,12,17,7,15,16,11,11,13,16,10,4,11,2,14,4,6,25,14,11,12,22,11,17,20,9,11,16,16,7,12,11,24,14,13,19,11,7,10,18,25,17,12,12,18,12,22,11,23,,18,9,5,18,14,
20200727,0,PM10,32,36,51,47,37,42,38,34,19,52,65,50,38,24,24,38,9,52,37,29,28,37,52,35,40,17,75,78,28,21,31,9,61,27,18,10,58,19,39,25,18,10,17,13,23,35,22,39,52,15,33,23,37,29,11,7,15,8,21,18,17,27,33,16,30,108,37,22,51,71,107,39,43,40,46,68,23,33,13,33,10,18,26,62,51,61,77,70,80,30,105,48,50,45,14,40,58,19,31,14,30,5,25,10,41,52,42,25,16,31,30,26,53,39,20,37,45,37,24,15,33,16,35,26,28,49,50,34,21,47,32,46,27,27,28,34,26,71,29,47,13,97,47,23,23,36,107,30,22,29,50,46,69,50,60,13,25,51,41,114,57,68,30,10,17,39,33,34,18,26,13,17,12,55,36,40,38,30,38,54,18,36,84,24,34,36,15,36,11,27,22,85,62,17,25,56,27,29,54,41,34,24,31,29,11,32,38,53,49,49,44,24,10,22,26,23,6,17,29,16,15,31,23,35,22,21,28,35,23,39,35,8,21,14,32,46,26,43,13,42,36,22,43,38,71,79,47,14,40,37,72,24,34,52,42,35,24,25,24,40,30,45,35,39,18,14,22,15,31,33,18,71,61,18,34,29,38,38,11,36,17,30,53,28,3,85,3,36,45,53,32,30,59,67,30,35,55,45,30,32,36,32,63,33,26,43,31,17,16,12,31,14,29,27,6,28,15,32,8,24,20,14,26,20,9,50,8,15,120,31,36,28,110,57,54,85,37,35,82,88,59,49,50,40,28,39,29,32,63,53,72,70,81,48,55,30,77,131,109,119,,68,42,,56,56,
20200727,0,PM10_24h,35,43,47,68,34,53,29,40,39,47,40,34,41,76,29,58,19,39,38,44,54,65,35,35,46,35,60,48,34,27,36,30,55,33,29,51,44,58,59,34,23,49,43,31,60,45,24,48,48,15,37,31,64,33,15,13,26,19,20,22,30,33,29,24,19,46,28,33,21,47,87,52,31,32,71,58,31,33,22,33,21,23,39,91,34,43,57,57,76,35,82,53,49,42,24,50,58,23,27,22,31,12,35,20,50,48,28,35,24,55,28,44,50,47,48,51,69,67,40,17,34,18,31,44,68,49,33,57,37,43,46,32,27,33,45,40,29,42,21,38,13,48,23,23,16,26,53,26,17,22,53,50,43,60,42,29,22,51,32,48,66,58,45,17,28,28,43,,31,49,12,23,20,104,59,35,43,45,52,46,67,56,85,27,48,36,47,39,,37,24,65,47,23,47,39,45,39,46,46,30,33,34,37,23,31,47,55,53,48,41,30,39,32,21,18,16,23,27,21,17,44,36,40,27,28,53,56,46,37,33,11,55,17,56,41,31,25,25,48,44,25,48,38,42,62,58,31,44,44,52,34,33,63,46,46,30,24,37,38,27,34,41,37,32,27,22,29,37,27,24,53,49,76,39,23,51,64,30,57,19,22,33,30,55,40,44,34,34,35,22,19,29,44,18,17,24,23,30,22,13,20,29,20,34,18,26,23,20,16,29,17,21,29,17,25,26,30,15,24,47,8,21,27,8,43,9,15,55,34,27,36,81,45,51,48,43,25,61,67,25,31,23,50,31,31,34,20,33,30,51,94,59,43,38,33,41,73,51,84,,46,36,10,41,39,
20200727,0,SO2,3,4,9,7,8,7,6,7,6,9,4,8,10,4,5,8,6,4,14,5,5,4,14,5,10,5,4,6,6,4,4,3,4,4,6,4,3,3,4,4,2,4,17,4,4,4,6,8,6,5,3,5,4,7,6,3,8,4,7,6,7,16,7,4,8,7,7,8,10,4,12,10,6,8,5,7,8,7,3,6,5,4,5,4,10,4,9,12,16,11,6,7,13,5,4,6,8,7,6,6,8,7,5,5,10,11,7,17,7,7,10,9,3,5,8,8,9,6,10,9,4,3,6,5,5,7,4,3,3,2,7,3,4,3,8,4,2,6,5,6,3,5,9,12,8,6,16,3,6,16,7,2,4,4,5,4,4,16,6,4,16,9,5,5,8,6,7,7,8,9,6,3,4,10,6,7,8,10,8,8,9,7,7,8,7,,6,4,5,4,6,12,3,6,5,5,8,9,11,7,2,14,20,16,5,10,15,18,8,8,15,8,7,6,3,9,9,4,6,5,8,9,11,5,5,5,10,6,4,12,6,6,7,6,5,7,5,6,6,7,6,5,13,5,7,41,7,15,11,15,15,5,4,5,6,4,5,5,6,3,4,8,5,7,4,2,4,5,5,7,8,10,17,2,14,6,4,3,5,8,7,9,10,22,6,11,7,26,8,6,14,6,8,11,13,9,7,5,9,8,6,13,37,5,7,6,6,8,5,4,18,10,6,9,15,14,4,5,4,5,11,13,17,6,5,7,9,9,11,7,5,8,5,7,6,7,4,4,7,6,9,9,6,7,7,5,10,28,6,9,9,7,11,5,2,4,9,5,8,7,,9,5,1,8,7,
20200727,0,SO2_24h,3,4,11,9,7,11,6,10,11,6,4,8,15,7,5,13,7,3,10,6,7,6,14,6,7,7,6,12,10,5,6,4,3,4,8,5,4,4,5,4,3,5,6,5,5,4,7,10,6,5,3,6,5,6,6,4,7,5,7,6,8,12,7,4,6,5,6,9,9,5,11,12,5,9,8,9,10,7,4,8,5,4,5,6,7,4,7,14,9,9,9,4,10,6,4,10,10,8,10,8,7,8,6,6,9,11,7,21,8,6,23,11,3,12,13,11,22,12,15,8,4,3,6,7,7,9,4,5,3,2,8,4,4,3,8,5,3,7,5,8,4,5,5,21,7,6,9,6,5,9,7,3,2,5,5,4,15,14,6,3,16,9,5,5,8,6,9,,8,11,7,3,5,11,8,9,11,15,11,15,11,12,7,8,7,,7,5,,5,6,8,4,7,7,6,9,11,8,10,2,15,20,12,7,10,13,15,11,10,10,12,18,7,4,9,9,5,7,5,11,10,12,6,5,6,11,9,4,8,7,6,8,5,6,7,5,6,6,6,10,6,12,6,11,28,19,30,12,15,17,5,12,7,6,4,5,6,6,3,4,10,5,7,8,3,4,14,6,4,7,10,15,3,22,9,5,5,6,15,7,8,9,21,18,7,10,15,9,9,8,5,6,15,4,7,6,5,7,7,7,9,20,4,7,7,4,6,6,4,7,10,6,10,8,13,4,6,3,10,12,8,14,13,5,7,9,9,13,7,6,9,8,6,6,6,4,6,6,7,10,8,6,10,5,7,9,30,6,11,16,8,7,6,10,5,8,6,9,6,,10,5,1,12,10,
20200727,0,NO2,18,25,12,14,16,14,16,17,15,25,35,14,15,24,34,15,12,40,34,21,28,18,11,29,33,13,21,23,20,11,16,8,16,36,22,20,32,21,20,20,11,15,14,14,17,35,16,22,37,19,20,21,16,29,18,12,15,8,14,20,20,20,17,16,36,87,33,31,40,46,85,47,43,28,14,18,47,51,17,12,13,19,23,33,17,32,44,44,25,21,41,24,11,15,27,15,22,9,19,7,33,6,17,4,30,22,13,19,19,19,20,7,25,16,9,26,9,17,26,11,6,14,10,14,13,35,15,16,8,14,12,10,19,17,10,8,10,25,4,19,7,62,42,26,24,24,63,24,20,35,27,16,47,32,36,7,13,29,31,73,27,56,21,9,41,15,22,18,24,17,14,16,16,22,26,21,24,31,26,22,15,32,19,11,9,25,17,15,13,4,10,32,10,26,14,11,21,28,41,13,13,21,24,15,3,7,12,39,26,11,19,19,7,14,13,6,5,15,9,6,14,15,28,10,10,11,20,16,8,50,26,5,3,8,8,8,15,35,20,27,23,12,33,15,6,44,18,11,14,9,37,9,12,15,12,16,11,12,8,29,5,22,15,22,10,25,7,7,22,14,8,22,16,10,33,11,16,7,2,31,8,16,18,15,7,25,9,10,7,42,15,18,46,68,10,47,13,32,14,8,38,18,41,26,7,17,29,15,12,5,13,14,12,13,22,14,10,17,28,13,15,13,11,15,6,15,7,5,43,36,11,20,68,42,53,41,40,12,35,64,34,27,28,75,22,5,25,18,33,8,63,30,68,13,43,18,25,16,15,55,,50,7,3,72,6,
20200727,0,NO2_24h,16,21,23,27,13,23,15,24,37,19,26,14,23,29,19,21,14,21,23,32,35,28,16,28,21,23,25,37,31,12,22,18,21,37,28,33,24,31,32,17,20,25,21,12,41,24,20,16,29,21,19,26,16,23,15,10,14,8,8,17,19,16,14,12,19,35,15,21,18,30,53,26,21,13,17,17,24,20,17,13,12,10,20,33,16,24,33,39,19,23,37,27,15,38,23,19,21,11,13,7,18,5,19,6,27,18,10,14,16,26,24,21,23,26,20,22,24,30,14,10,9,10,11,26,26,23,15,29,13,16,17,12,18,16,13,9,12,18,4,14,7,31,16,28,14,15,36,17,12,15,24,21,25,21,17,7,14,18,15,21,31,44,28,15,44,11,28,,19,23,11,14,15,33,26,28,27,34,32,38,30,33,23,11,20,28,32,24,,13,9,22,10,14,20,10,24,27,12,15,12,12,17,17,6,6,11,18,25,9,14,17,19,12,10,7,6,15,7,7,13,19,16,10,10,10,25,24,17,28,25,7,25,22,20,12,20,21,21,19,21,9,25,17,15,19,25,12,12,10,20,9,11,24,14,21,14,11,10,18,8,26,19,23,22,17,6,18,13,10,11,18,16,11,18,11,16,13,5,23,8,10,13,11,12,15,16,10,7,27,10,12,21,36,6,23,12,19,17,8,11,13,22,8,21,10,15,11,8,8,11,12,8,12,14,7,10,12,11,14,18,9,8,19,6,11,8,5,15,15,12,15,30,20,22,28,27,14,16,33,17,21,11,36,12,8,24,12,11,8,24,16,28,14,17,19,17,22,6,19,,22,7,7,24,9,
20200727,0,O3,62,66,102,113,107,80,97,95,77,71,71,65,92,95,48,100,49,24,40,84,47,100,78,50,47,47,113,85,43,50,58,51,54,15,64,41,30,44,75,34,57,63,55,48,82,24,41,49,42,45,65,40,62,13,19,33,22,28,21,19,17,24,34,16,30,16,19,39,35,34,23,53,49,72,61,60,24,23,81,41,72,49,27,41,62,41,43,39,56,39,18,51,98,79,16,101,93,36,33,34,19,34,54,35,36,23,34,32,69,58,75,115,81,123,129,49,131,78,43,42,68,28,64,69,55,19,66,85,81,71,90,102,9,36,50,54,28,48,50,51,39,15,16,31,18,54,25,51,25,28,70,66,12,34,33,97,99,54,71,19,71,40,41,84,41,61,44,54,36,61,52,28,41,113,85,88,72,68,46,119,82,33,121,94,37,24,64,43,29,96,67,22,105,52,109,89,82,54,35,69,103,67,62,78,129,98,73,34,80,120,67,75,55,31,54,79,45,20,30,34,21,39,11,60,77,116,87,94,81,25,66,58,76,78,73,129,50,16,42,15,23,29,24,16,66,15,28,61,65,55,10,63,47,77,70,68,66,81,78,34,93,28,27,39,45,29,40,48,19,36,32,46,36,52,34,66,34,63,40,26,49,38,21,37,68,20,64,32,70,13,56,54,29,42,53,35,56,6,97,43,10,33,41,34,50,52,3,51,21,22,50,43,21,19,43,41,46,7,28,17,17,47,58,56,59,80,78,50,9,57,17,29,18,24,40,65,48,99,66,21,44,48,29,32,59,72,104,46,46,97,6,76,24,87,49,74,74,86,79,30,,43,52,84,32,55,
