date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200824,0,AQI,70,98,52,94,71,67,68,28,53,59,70,44,68,60,25,44,19,56,57,37,51,28,27,27,53,52,44,51,50,41,40,21,64,52,15,31,48,41,30,18,8,45,49,38,72,54,38,72,58,18,65,51,62,46,21,17,39,17,28,22,25,42,25,15,39,24,31,33,33,21,42,16,35,42,65,51,43,25,50,26,74,89,37,53,37,49,71,56,58,22,46,61,60,21,26,55,39,15,21,19,33,20,64,27,77,16,24,38,20,53,28,35,18,95,31,42,33,40,83,30,46,21,33,54,51,50,84,73,57,71,58,20,49,42,55,56,30,53,13,50,17,23,44,44,56,50,25,26,24,23,18,15,21,16,22,37,41,40,29,61,53,71,24,29,24,24,43,,26,28,33,21,19,45,44,42,40,44,47,54,31,33,35,36,61,56,53,40,26,54,29,39,54,18,63,21,24,17,51,51,30,49,28,59,24,29,51,31,40,61,52,28,42,43,51,49,11,62,87,54,17,61,45,30,26,33,58,68,62,71,50,29,59,51,59,58,56,68,51,30,29,26,39,32,74,44,54,59,52,63,44,54,63,72,125,52,20,29,53,55,28,51,30,66,48,37,40,43,24,36,47,56,81,49,31,33,68,54,50,59,13,14,47,36,40,64,70,62,19,14,27,41,30,51,43,68,34,23,26,23,18,28,23,17,37,25,23,20,18,19,44,26,26,26,17,20,19,12,26,21,68,13,13,14,28,57,34,11,14,19,34,19,31,16,31,42,19,35,25,35,31,43,27,36,27,23,38,23,30,41,44,29,23,40,41,42,29,82,70,102,,36,41,21,66,27,
20200824,0,PM2.5,51,73,31,70,52,46,49,9,37,42,51,30,44,43,13,22,8,26,29,21,21,17,19,18,31,25,21,28,31,29,22,15,45,29,6,10,26,17,18,4,4,22,18,11,46,15,25,44,40,11,40,22,33,24,14,9,22,10,14,4,11,20,14,8,19,2,13,12,15,5,16,7,13,16,33,34,25,12,35,16,54,66,19,31,26,34,52,38,41,13,26,44,41,15,18,37,25,5,11,7,23,5,38,17,54,9,12,22,5,37,8,22,11,71,20,27,23,21,61,16,21,7,16,31,26,24,62,48,34,44,41,4,25,29,26,30,16,33,5,31,9,2,26,19,40,34,7,12,16,15,3,7,5,7,2,8,19,28,12,28,33,47,17,13,17,17,18,,18,17,23,15,8,26,16,28,28,25,27,32,20,22,19,25,24,28,32,28,18,38,16,27,38,6,45,15,16,6,18,36,21,18,12,42,7,13,36,18,19,44,24,18,9,12,28,34,6,24,23,26,11,31,14,9,15,11,41,49,38,52,35,7,42,33,32,41,40,49,27,15,15,12,22,8,54,18,33,42,33,40,27,37,36,47,95,31,11,18,24,37,19,27,18,48,19,21,25,22,11,20,22,40,60,33,19,23,24,38,23,42,9,5,24,19,22,46,24,28,11,7,8,29,20,35,22,45,24,2,13,16,7,15,11,11,12,17,9,12,6,13,20,12,18,18,12,14,12,5,18,10,25,8,2,5,2,40,1,6,5,10,6,4,12,5,14,23,5,20,4,17,5,30,16,25,14,11,21,16,4,12,15,13,5,15,11,15,10,46,51,56,,25,10,1,26,13,
20200824,0,PM2.5_24h,57,46,43,46,35,36,37,25,27,46,45,36,34,58,16,25,25,26,20,22,27,19,23,15,33,28,22,27,33,27,27,17,31,21,15,10,19,17,17,8,14,12,16,9,36,9,24,26,42,8,37,26,29,31,17,15,30,17,19,17,21,28,17,8,19,25,10,10,7,31,12,12,14,13,28,28,27,16,27,11,29,48,18,24,36,42,45,42,41,22,40,42,54,13,15,46,26,19,18,22,24,16,31,19,40,20,23,34,9,41,21,17,16,47,21,28,24,14,51,17,12,12,13,35,34,27,48,36,38,44,70,31,24,25,26,25,12,29,7,33,4,14,29,13,36,39,13,25,10,10,24,19,14,16,25,7,12,18,14,27,41,49,20,13,15,19,23,,25,21,11,13,8,20,21,27,29,25,35,31,18,26,24,24,30,25,15,17,,35,28,26,23,24,27,17,36,19,21,43,17,22,23,26,8,16,36,20,26,39,28,21,8,11,16,19,9,17,18,14,11,15,14,10,17,7,35,36,33,43,34,16,35,28,24,30,32,42,35,15,18,12,21,8,35,20,28,32,27,22,24,28,30,35,51,37,35,32,29,35,41,29,14,37,27,27,25,26,15,23,9,30,40,20,17,22,19,34,12,44,11,12,24,34,21,24,17,25,11,12,21,23,29,23,24,15,28,11,17,16,6,12,9,10,11,13,7,12,6,8,18,13,12,14,5,10,10,7,9,8,16,10,2,6,3,12,2,5,8,14,10,6,8,6,13,14,6,13,9,7,6,11,9,19,10,10,11,9,1,10,11,12,4,11,8,14,9,31,29,44,,16,11,7,15,11,
20200824,0,PM10,26,71,53,100,76,83,49,8,49,58,73,44,86,60,25,44,14,61,63,37,51,28,25,27,56,53,44,52,50,38,40,18,77,54,15,31,48,41,30,18,8,45,49,38,94,57,38,94,66,16,80,52,74,46,21,17,39,17,28,22,25,42,25,15,39,5,31,33,33,7,42,12,35,42,80,51,43,23,44,26,42,65,37,56,34,46,85,62,58,22,46,66,69,19,17,60,39,10,21,19,31,8,77,27,104,16,24,38,20,54,6,35,10,93,31,42,29,40,60,30,46,21,33,57,52,50,113,95,63,92,64,20,49,42,59,62,30,56,10,50,17,12,44,44,53,50,8,26,24,23,6,4,9,16,9,37,41,28,28,71,56,92,24,14,24,24,43,,20,28,32,20,19,45,44,42,40,44,47,57,31,33,35,29,72,62,56,36,15,50,29,37,54,9,55,20,24,5,52,52,29,49,17,64,6,22,47,28,40,70,53,28,42,43,51,47,11,73,124,57,17,71,45,30,26,33,61,71,74,85,48,29,61,51,67,65,62,69,51,30,29,26,39,32,95,44,57,67,53,76,44,58,76,93,131,54,20,29,55,59,28,52,30,59,48,37,40,43,24,36,47,56,87,49,31,33,86,56,50,57,12,14,47,36,40,71,89,74,19,13,22,37,30,52,43,85,28,8,26,22,10,28,23,16,37,25,23,14,14,16,44,26,21,26,16,17,19,12,20,21,86,7,13,14,4,63,11,11,14,16,34,6,31,14,31,42,17,35,6,35,31,37,27,24,19,23,38,18,30,32,44,29,15,40,41,42,29,114,77,154,,34,41,12,82,27,
20200824,0,PM10_24h,71,66,83,81,59,67,64,43,58,84,74,58,73,94,24,49,38,63,47,34,54,31,30,31,52,58,41,44,53,37,40,28,54,40,25,35,37,41,28,22,20,33,37,30,62,38,33,51,70,16,66,47,47,51,29,22,49,31,35,29,48,44,38,19,36,34,25,24,18,61,22,18,27,31,51,44,36,27,40,20,35,54,38,52,61,60,74,73,63,42,69,66,90,19,22,72,44,33,29,37,37,24,55,34,75,45,45,55,19,72,37,28,29,73,42,51,47,33,61,37,37,35,34,59,60,48,92,65,62,76,101,46,38,43,40,44,25,52,18,54,14,24,57,28,47,56,22,43,19,22,46,31,26,34,42,20,29,29,31,103,63,89,46,23,29,43,44,,41,39,16,18,19,40,47,42,45,41,51,54,27,40,41,32,88,60,31,26,,54,51,39,40,36,43,28,59,37,34,67,24,38,30,44,14,23,60,41,60,64,52,34,20,34,37,29,23,55,64,41,22,39,57,23,38,20,55,58,50,76,53,33,57,39,55,46,52,56,58,32,38,20,37,21,55,44,53,46,45,43,41,48,51,71,81,71,57,64,42,55,55,54,18,53,54,41,38,41,32,39,27,52,56,38,34,34,55,55,24,81,22,28,43,54,45,39,50,49,27,28,32,33,45,39,43,31,35,20,32,24,12,27,19,15,23,23,15,15,16,14,32,25,19,22,12,13,20,19,15,17,43,9,17,15,12,23,6,13,18,21,23,15,21,10,19,26,13,32,13,13,14,12,13,28,16,16,20,9,7,30,17,18,6,28,27,35,21,67,51,92,,33,27,11,44,35,
20200824,0,SO2,3,4,9,11,7,7,6,6,7,5,3,7,19,5,6,17,7,5,11,4,7,5,7,4,8,10,6,11,15,5,5,3,7,7,8,7,6,3,5,4,3,6,5,5,6,5,5,7,8,4,2,5,7,10,7,3,8,4,7,6,7,13,6,3,8,4,6,7,8,5,5,6,5,8,12,7,9,6,4,6,6,5,4,9,7,6,11,8,6,7,7,7,11,6,4,15,7,7,7,9,5,7,6,6,5,6,8,14,10,4,8,8,3,9,6,5,15,14,10,7,5,4,5,7,7,8,5,3,3,9,14,2,5,3,12,5,3,5,6,7,4,3,4,46,15,6,5,4,6,11,6,2,2,4,6,4,6,11,5,6,10,28,6,4,5,8,6,,9,9,5,3,5,9,11,14,13,13,11,13,12,14,19,5,9,5,9,6,5,5,6,10,5,5,6,3,8,10,5,18,2,14,17,3,9,6,11,7,9,7,10,17,14,12,7,7,10,3,8,18,8,7,3,6,5,7,13,7,3,11,6,4,8,3,6,6,7,5,8,7,11,6,7,8,24,20,5,9,8,17,6,5,16,8,28,4,5,10,6,3,5,14,4,7,6,5,6,10,7,6,10,12,15,3,41,8,5,6,5,21,7,6,9,18,47,7,9,31,5,6,6,6,2,8,5,6,6,4,6,8,8,11,6,4,4,8,4,5,5,6,18,10,7,7,7,8,3,9,4,5,12,7,12,16,5,5,8,8,23,5,5,5,5,8,6,12,4,5,8,8,10,3,4,7,5,7,9,11,8,15,34,12,7,7,3,6,14,6,,7,,9,5,2,18,9,
20200824,0,SO2_24h,2,8,12,16,21,8,9,8,12,8,7,12,17,13,6,21,7,4,11,5,6,5,8,4,7,10,7,9,13,6,6,3,5,6,8,6,5,5,6,5,3,5,4,5,5,5,6,7,9,5,2,7,6,7,6,4,10,4,8,8,8,14,9,4,8,4,6,7,7,6,5,10,5,9,9,9,9,7,5,6,10,8,6,6,10,8,14,11,10,8,5,7,14,5,3,17,16,9,8,11,6,7,6,8,10,11,8,21,8,5,13,9,4,16,9,7,17,11,15,7,5,6,5,8,7,8,8,4,4,8,8,3,5,2,9,6,2,11,6,8,4,4,5,19,13,5,9,3,7,8,6,4,2,5,6,4,11,17,5,6,10,11,6,5,5,8,6,,9,9,6,3,5,9,9,12,14,10,9,12,11,10,13,6,10,5,8,5,,5,6,9,5,5,6,5,14,22,6,13,2,15,17,4,9,6,16,9,9,8,10,9,13,11,7,7,11,3,9,14,7,6,8,7,8,6,12,7,3,12,5,4,8,5,6,5,6,9,7,6,9,8,7,7,22,19,11,12,7,15,9,14,22,7,14,4,6,8,6,3,5,13,4,7,10,5,5,8,7,5,10,12,19,4,18,10,7,10,5,15,9,9,9,38,21,8,9,18,5,10,7,8,3,8,6,5,7,4,7,8,7,15,6,4,5,8,3,6,6,6,12,10,7,7,6,14,3,9,4,8,11,8,13,10,5,6,8,8,7,5,6,8,4,7,6,11,6,7,7,5,8,4,3,8,6,8,9,12,8,14,8,10,6,7,4,8,13,7,,7,,9,5,2,8,11,
20200824,0,NO2,11,14,19,22,22,13,10,10,29,21,15,16,31,33,49,19,16,33,57,31,29,14,10,14,19,27,24,44,37,16,16,12,22,32,30,23,30,18,21,11,8,42,57,22,34,30,17,54,13,7,60,40,52,40,35,22,20,9,15,20,21,26,19,22,36,6,14,26,38,12,60,25,44,23,53,35,31,10,20,6,14,10,26,31,8,19,53,26,18,10,17,16,13,23,5,17,21,11,15,13,19,8,45,10,42,7,11,17,19,25,7,12,8,24,10,8,16,19,13,22,18,14,14,22,35,47,45,19,28,49,41,12,16,16,18,34,12,22,5,20,23,6,20,46,13,12,5,12,8,13,16,12,15,26,14,18,21,25,8,26,21,27,12,4,17,4,20,,9,11,8,5,7,22,32,53,39,50,16,51,16,22,28,4,29,36,23,23,11,17,8,30,14,21,33,6,14,16,34,12,10,38,14,16,4,8,13,8,23,15,15,5,28,18,10,8,11,38,25,22,9,52,28,13,8,8,12,16,23,56,75,8,26,13,15,10,12,19,27,18,19,22,26,18,39,29,27,29,18,7,13,13,33,30,54,17,25,18,21,12,16,37,10,30,36,13,16,30,10,19,18,29,34,24,18,13,33,36,12,13,13,13,21,15,17,16,28,33,8,28,4,4,9,24,5,39,13,6,5,10,35,11,8,3,20,12,8,5,4,10,26,11,6,10,9,6,8,7,16,13,27,4,13,21,4,8,10,6,15,16,5,9,29,31,18,29,38,24,6,45,18,21,16,27,9,7,36,14,23,2,26,28,14,11,37,16,8,28,,21,,21,5,4,72,6,
20200824,0,NO2_24h,24,23,30,38,24,14,25,23,30,25,35,20,25,36,26,22,17,36,35,24,25,15,17,21,17,22,24,29,32,13,14,10,13,24,23,18,15,20,19,11,10,21,25,14,24,19,21,24,25,15,44,26,23,39,28,18,26,12,13,24,20,25,23,19,27,20,12,17,16,29,30,22,19,13,31,24,31,15,22,10,15,18,24,21,15,26,37,32,16,19,21,17,25,19,12,23,21,14,15,9,19,9,20,11,31,13,14,23,14,22,28,14,19,28,16,14,20,18,21,23,13,21,15,17,21,27,35,15,19,24,28,12,14,17,18,19,11,20,8,21,9,19,23,22,19,16,17,16,10,10,21,15,17,28,13,8,12,20,12,15,24,33,22,16,27,13,20,,16,14,10,12,9,19,30,31,31,35,18,37,13,22,17,8,18,21,20,14,,11,11,19,9,18,24,8,27,24,12,14,14,13,21,18,5,6,18,14,26,13,15,13,17,14,13,10,9,25,17,16,15,26,26,13,13,11,19,16,11,37,31,9,19,12,16,12,15,18,23,15,18,10,20,11,18,18,21,18,15,10,11,13,21,19,24,20,21,19,13,11,11,24,13,15,19,17,10,11,9,9,12,22,17,17,22,14,16,24,9,30,12,13,17,15,12,12,15,16,9,27,9,13,20,29,10,22,15,13,16,11,29,11,8,4,11,9,8,9,5,10,12,11,7,12,7,6,8,11,9,14,18,5,7,13,5,8,6,6,12,16,10,16,15,23,12,18,23,16,8,17,17,12,9,30,8,8,15,11,6,12,11,11,8,11,10,16,4,19,,10,,13,5,9,30,9,
20200824,0,O3,119,154,51,131,150,67,107,89,65,103,77,70,58,37,14,90,61,92,29,31,80,42,51,42,95,35,25,21,40,29,44,45,99,32,18,21,52,41,32,27,24,39,34,40,130,42,41,47,110,58,24,47,34,50,20,49,45,44,41,35,27,32,29,15,42,77,43,16,22,67,13,50,24,75,13,42,28,79,92,61,130,140,22,33,85,53,23,66,108,51,32,92,98,39,51,57,45,47,28,26,51,64,28,40,75,43,44,35,11,59,91,67,57,68,64,101,93,84,139,38,64,29,101,100,71,38,14,82,37,13,18,56,24,72,52,17,22,52,40,57,13,75,69,16,81,67,79,63,46,46,56,49,67,21,69,75,72,43,93,57,39,76,49,93,51,49,27,,52,57,54,52,45,48,20,3,23,6,68,29,52,63,53,68,21,34,57,59,52,70,62,36,72,57,38,67,66,53,26,111,35,20,91,59,77,94,132,100,80,115,118,76,13,11,136,94,36,5,33,18,17,5,25,20,84,61,154,127,89,56,36,61,109,77,97,96,99,76,85,38,34,22,21,30,15,12,24,36,35,30,37,48,45,64,22,53,30,45,40,78,44,30,13,35,29,72,73,33,36,54,14,44,22,63,50,46,14,24,8,77,30,33,35,48,42,57,8,33,32,35,85,58,78,48,65,37,33,73,80,21,4,36,55,55,12,56,41,65,58,26,31,51,22,18,35,36,40,29,34,15,7,40,34,41,91,79,108,22,44,62,60,62,42,14,58,34,36,67,79,21,36,24,36,59,85,52,50,37,47,130,40,46,73,88,47,91,69,49,72,41,,57,33,66,39,78,
