date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200329,0,AQI,52,54,61,36,52,62,62,36,28,54,48,51,70,56,53,80,25,55,60,37,42,54,40,53,53,55,55,52,52,55,57,51,56,34,35,13,29,45,60,18,30,18,15,16,47,23,23,27,63,48,57,24,31,27,18,24,22,26,28,18,19,21,34,13,24,17,21,68,81,19,70,72,52,82,31,30,56,66,24,65,27,36,21,64,58,53,60,73,73,55,58,51,62,66,34,36,19,24,27,29,18,26,19,39,18,20,22,24,65,68,46,47,52,65,31,71,57,59,45,48,46,43,60,40,41,18,56,56,75,66,51,51,33,29,30,27,27,19,42,30,21,17,9,52,30,9,14,19,22,57,19,26,56,63,19,80,69,61,50,348,55,67,57,64,81,58,38,,52,37,43,56,56,60,52,33,49,49,55,50,52,60,55,38,48,37,20,,,31,35,20,68,84,52,55,47,104,94,51,19,63,53,52,13,61,53,120,55,46,38,141,38,65,45,105,36,56,48,52,44,39,41,26,44,25,50,44,53,24,22,23,56,52,54,26,52,19,34,22,16,17,17,18,14,23,38,21,24,26,28,19,20,55,55,63,63,51,28,55,43,21,23,40,23,41,36,32,21,28,20,30,33,29,24,29,20,23,18,18,52,39,31,28,35,20,17,30,38,17,12,18,15,21,16,21,20,17,14,33,18,40,15,15,17,14,14,15,26,73,27,32,110,114,74,184,167,197,56,98,85,32,55,30,37,142,24,24,19,118,23,30,104,22,103,102,30,87,44,29,17,73,31,78,64,33,53,28,25,,50,61,17,104,71,55,56,500,500,500,500,52,19,23,75,49,
20200329,0,PM2.5,25,21,30,24,26,33,38,25,18,22,27,27,38,35,37,59,8,37,37,9,15,33,11,15,29,13,25,26,22,21,17,10,34,17,14,4,19,18,43,6,5,7,10,6,23,5,6,19,27,8,35,16,22,14,8,9,11,9,19,5,6,9,20,9,17,12,15,49,21,6,39,41,29,34,22,21,40,46,13,47,16,10,8,26,24,26,22,33,45,23,19,25,23,12,11,8,12,4,18,17,6,6,13,12,4,6,11,15,47,30,20,18,23,44,11,43,39,34,18,22,28,26,43,21,22,12,32,29,55,35,34,34,23,20,21,19,18,9,22,21,9,6,2,32,21,5,10,11,11,32,2,14,34,45,13,28,29,25,19,136,21,28,23,17,24,25,8,,26,10,12,11,19,35,15,15,15,16,29,17,30,38,33,9,12,19,14,,,19,24,7,30,51,29,33,21,66,49,23,13,44,33,33,4,32,30,91,28,22,23,108,15,27,11,79,25,33,31,19,31,27,29,17,28,16,20,18,27,12,11,4,33,32,29,16,35,9,24,5,11,10,8,8,10,14,19,11,14,13,17,6,14,33,31,38,45,36,19,39,30,10,13,28,9,29,25,10,14,18,6,21,23,20,16,19,11,16,9,12,27,21,10,14,10,14,5,18,26,10,5,10,9,15,9,9,14,2,9,23,7,18,9,2,8,7,10,9,18,53,19,22,83,86,54,139,127,148,40,59,63,17,16,12,8,84,6,9,4,89,6,21,24,13,54,54,21,34,31,20,11,53,22,47,34,23,34,8,12,,24,44,12,42,30,30,20,258,523,610,377,28,12,5,39,24,
20200329,0,PM2.5_24h,10,14,24,15,14,27,17,13,12,11,15,18,23,39,19,23,10,17,23,8,11,22,10,12,29,8,19,20,15,13,13,10,23,8,4,3,8,7,16,3,4,3,3,4,11,4,10,12,18,11,25,11,15,10,19,18,11,12,13,12,11,7,16,11,15,10,12,52,13,27,31,34,19,26,13,13,24,28,12,19,14,13,9,22,11,21,13,23,27,13,20,19,16,13,9,7,7,12,14,17,9,18,11,9,5,15,16,4,48,21,15,27,41,27,9,35,24,22,22,25,13,20,41,11,11,8,28,30,32,29,27,24,11,12,14,13,10,5,21,12,10,9,18,34,23,12,10,9,8,45,29,40,49,50,26,22,28,25,15,73,15,21,18,8,16,18,11,,17,11,9,7,14,17,17,17,17,11,15,16,17,17,17,10,3,7,5,4,,20,25,9,23,30,23,34,19,33,23,13,10,25,15,17,4,27,27,38,23,15,12,24,11,14,34,88,16,15,19,14,11,17,20,15,20,16,22,29,30,11,9,5,17,34,26,15,25,9,10,5,8,6,5,3,8,15,9,4,9,9,9,7,8,31,28,27,33,29,22,25,24,11,10,23,12,21,13,13,15,13,5,13,11,15,10,13,10,9,8,6,21,20,10,15,13,8,3,7,29,10,5,10,12,14,7,9,14,4,8,12,6,23,12,11,7,12,22,9,11,42,20,16,67,61,32,112,104,113,27,39,50,18,13,8,10,25,3,8,8,43,8,19,25,20,39,28,21,26,35,15,10,33,20,37,28,32,23,12,11,10,21,31,21,40,22,30,18,169,641,755,784,43,14,6,30,27,
20200329,0,PM10,54,58,72,36,53,73,73,36,28,57,48,52,90,61,55,91,25,60,69,37,42,58,40,55,56,60,60,53,54,60,63,52,61,34,35,10,29,45,59,17,30,18,11,13,47,7,20,23,76,48,64,24,13,27,18,24,22,26,28,18,19,21,34,13,22,17,20,67,111,8,89,94,53,113,19,15,57,82,24,69,27,36,16,77,65,56,70,96,96,59,65,52,73,81,34,36,17,22,27,29,8,26,17,39,18,20,22,24,63,85,46,47,54,79,31,91,64,68,45,48,46,43,54,40,41,13,61,62,84,81,52,51,22,28,27,16,27,16,42,27,21,6,4,54,24,9,13,19,15,64,7,26,62,44,16,110,87,72,50,458,59,84,64,78,112,65,38,,54,37,43,62,61,69,53,33,49,49,60,50,54,69,59,38,48,37,15,,,31,35,20,85,118,54,59,47,158,137,51,17,75,55,53,12,71,56,144,60,46,38,127,38,80,45,85,36,62,48,53,43,39,41,26,44,25,50,44,55,24,10,9,62,54,58,26,53,14,21,17,13,12,12,9,12,23,38,18,24,26,28,19,20,59,60,76,42,47,28,50,36,18,17,19,23,22,28,32,12,28,18,25,26,28,24,29,20,21,14,18,53,39,31,28,35,17,15,30,38,17,11,18,15,20,13,21,19,4,14,24,14,40,13,4,9,9,13,12,13,58,27,22,107,109,60,143,139,193,55,146,119,20,59,30,23,234,6,6,7,88,2,12,59,20,156,154,26,124,42,28,9,78,25,106,77,32,55,15,25,,50,60,13,158,92,59,61,977,1504,1989,744,53,12,13,99,49,
20200329,0,PM10_24h,28,43,58,37,39,70,36,22,34,33,36,40,57,72,37,59,37,41,43,25,26,32,31,42,57,30,39,43,32,33,40,47,45,19,14,9,15,20,25,13,17,9,7,9,24,7,22,16,56,50,61,15,12,19,33,34,21,25,25,22,22,12,27,22,21,19,24,85,54,43,70,84,51,83,15,14,47,61,43,47,41,50,14,68,43,55,43,65,75,47,54,43,50,58,45,39,12,26,23,33,13,27,15,23,14,27,30,13,72,62,42,62,70,57,28,85,60,64,62,61,35,40,65,24,27,15,65,69,55,64,49,50,19,23,20,14,15,13,43,20,21,15,29,54,31,21,17,16,12,80,50,59,63,56,46,80,84,55,42,283,54,70,52,45,68,61,45,,47,39,42,42,41,33,37,35,36,28,32,45,34,38,35,29,26,10,4,12,,29,43,29,71,80,45,59,41,94,73,29,17,60,27,30,11,62,58,74,55,43,43,39,41,54,51,101,39,29,32,39,21,32,45,30,35,20,38,43,49,19,13,9,34,45,44,23,51,12,15,14,19,11,13,7,12,27,19,8,16,23,18,16,15,65,64,63,51,48,34,51,35,16,18,24,24,24,18,30,11,23,15,19,15,21,14,18,16,13,14,14,44,39,28,26,32,11,15,21,53,17,14,15,21,19,14,19,22,8,15,21,10,48,22,16,9,17,35,13,17,52,43,29,87,76,52,123,125,151,44,97,89,25,38,34,64,68,9,22,14,55,14,21,66,35,101,78,37,86,47,25,15,63,33,84,70,63,50,26,35,48,50,57,26,143,86,65,47,700,2126,2745,1691,72,34,16,73,62,
20200329,0,SO2,3,8,14,7,28,11,12,6,8,7,10,10,11,19,16,23,10,8,13,7,4,4,5,8,11,4,6,8,5,6,5,3,7,4,6,6,4,4,6,3,5,2,3,4,9,3,4,8,9,5,11,9,4,6,5,3,5,3,11,9,8,8,11,3,5,4,5,10,6,6,7,12,10,11,4,6,17,12,7,16,9,12,5,10,9,17,29,26,22,9,7,10,12,5,2,9,9,7,6,12,5,10,7,12,6,9,7,9,6,16,18,13,8,19,13,56,22,16,28,9,12,6,8,6,7,8,10,10,7,16,9,5,6,3,6,3,3,9,19,15,3,5,5,22,7,5,3,5,5,9,5,4,7,5,10,5,4,20,7,7,13,14,5,6,5,10,8,,10,11,6,4,9,9,8,13,12,7,5,13,7,6,6,2,2,4,6,,,5,6,6,10,58,15,9,28,59,24,126,3,9,23,8,14,9,40,41,25,9,11,15,9,11,7,8,9,4,11,17,9,4,7,7,8,29,12,9,9,7,5,5,5,5,6,5,4,4,6,5,5,6,9,5,7,12,12,15,4,9,13,5,11,9,9,15,6,7,5,7,5,7,5,7,9,6,4,9,6,3,5,8,6,2,10,4,3,3,4,9,8,9,8,8,6,6,6,8,4,10,6,5,4,5,4,8,7,3,6,6,15,11,6,8,4,14,5,26,5,6,7,10,4,9,11,10,5,9,7,5,10,5,9,4,4,3,9,10,4,6,4,8,513,67,4,13,4,12,13,2,8,9,3,11,18,5,6,21,13,,7,7,6,5,6,12,16,9,3,7,12,9,5,3,13,10,
20200329,0,SO2_24h,2,7,10,8,13,8,9,10,12,5,10,9,7,15,14,14,12,7,11,5,4,3,5,10,13,4,5,6,5,5,5,4,8,4,5,6,3,4,5,3,4,2,2,4,5,4,4,4,10,7,10,7,4,6,6,3,6,4,7,9,7,8,8,3,6,5,6,9,7,6,9,11,13,11,4,5,21,15,21,15,24,15,4,11,7,9,22,21,20,8,9,11,10,7,2,7,7,7,5,10,5,9,6,9,6,7,8,11,10,19,23,15,10,17,11,23,18,15,23,10,11,4,12,5,6,8,10,12,9,14,12,6,6,4,5,2,3,8,12,15,3,5,6,15,8,5,4,5,5,11,6,7,7,6,7,10,42,22,8,6,16,14,5,6,5,9,9,,12,12,6,3,11,6,7,9,7,5,7,11,6,5,6,1,3,4,4,2,,5,7,5,11,34,15,7,37,23,26,15,3,15,24,6,21,9,24,22,11,10,8,12,9,10,3,10,10,4,8,9,6,5,7,8,6,17,14,6,10,8,6,5,5,5,8,5,7,6,6,5,6,5,5,4,5,9,11,10,5,10,9,5,6,10,12,11,11,8,6,13,4,9,3,8,7,7,3,9,7,4,5,6,7,2,6,4,5,2,5,8,8,10,7,6,5,6,7,9,5,11,6,6,9,5,4,10,8,3,7,6,13,10,6,9,4,11,6,17,11,6,6,10,4,9,13,9,4,9,7,7,10,9,9,7,4,3,7,9,5,8,5,10,67,45,6,10,8,13,11,3,10,11,7,11,17,6,6,32,18,8,10,8,6,5,20,14,10,7,2,7,9,12,5,3,12,13,
20200329,0,NO2,30,58,52,37,47,47,48,16,47,32,27,31,66,48,18,42,17,28,24,19,52,56,14,22,49,19,41,51,27,17,20,29,27,42,34,25,41,51,45,14,5,27,27,15,27,13,7,20,64,29,46,14,29,20,20,38,24,22,37,15,13,14,25,5,18,19,17,25,8,17,27,20,28,62,30,25,24,33,15,25,20,27,15,31,23,45,57,55,46,42,31,50,25,64,7,40,13,13,13,14,12,15,15,21,15,12,11,18,14,33,30,20,43,51,24,59,33,39,37,19,13,13,17,23,40,12,21,38,28,41,20,17,15,17,18,7,9,11,19,18,10,9,18,28,24,17,14,12,9,10,15,27,30,33,23,10,30,21,12,24,42,71,34,56,59,27,20,,28,21,11,16,32,78,26,,29,22,31,30,48,45,42,13,22,48,38,,,16,17,18,26,60,39,16,27,80,79,26,8,15,24,31,15,8,32,55,36,24,16,41,19,25,8,18,19,10,14,11,14,9,9,6,17,16,13,22,26,22,18,11,39,24,13,19,16,12,40,10,10,7,11,9,12,14,14,12,7,7,12,8,17,49,38,34,23,26,9,32,13,9,11,17,16,8,9,8,6,6,14,18,13,16,9,14,8,15,8,7,18,18,16,20,9,9,10,22,15,18,7,9,14,18,9,20,18,8,11,8,35,9,11,7,4,28,8,11,7,9,18,4,27,24,14,19,16,64,6,26,49,5,17,6,3,12,6,5,7,36,6,30,18,32,31,68,43,18,18,17,12,22,20,16,15,15,5,12,18,,13,34,20,51,45,72,65,60,46,43,50,14,15,3,46,35,
20200329,0,NO2_24h,17,33,35,28,24,40,23,12,31,21,20,26,38,37,22,33,21,18,16,18,24,33,11,18,31,20,34,37,24,14,16,14,21,26,23,15,24,21,28,15,6,20,18,15,18,18,11,14,36,28,39,17,15,30,30,42,30,32,33,22,15,14,19,9,23,20,15,38,15,28,43,29,24,40,16,18,30,33,22,15,31,28,16,31,21,38,28,39,31,24,28,34,24,25,7,20,11,17,8,9,17,13,16,13,16,12,13,17,22,28,25,26,34,42,16,30,26,26,29,14,11,8,15,20,25,10,33,40,30,31,23,26,15,11,17,7,9,11,16,17,7,16,22,29,28,19,16,18,11,14,30,33,38,35,24,10,28,22,22,14,26,38,28,28,32,21,19,,23,20,11,11,19,41,24,29,31,16,13,34,36,26,26,11,20,29,23,17,,12,20,21,26,38,33,19,34,45,29,12,6,20,25,13,6,8,18,28,28,17,12,17,13,11,10,23,8,12,5,8,8,7,17,8,8,10,19,18,20,23,15,12,18,13,15,17,17,17,19,14,15,7,12,10,7,15,11,12,9,13,13,8,11,35,36,38,33,19,16,30,12,11,14,21,14,10,8,12,10,7,14,12,11,11,8,13,7,12,7,7,16,19,14,12,8,9,11,16,19,26,12,11,16,19,10,31,20,12,13,10,23,12,14,11,3,23,11,13,10,17,17,5,23,16,22,15,14,42,11,36,30,8,15,10,4,6,3,5,14,25,10,19,21,33,21,27,33,22,16,17,16,18,21,18,15,15,17,17,16,8,16,25,20,26,28,48,24,36,24,27,30,33,9,6,30,34,
20200329,0,O3,44,28,30,46,30,53,32,56,15,51,62,67,28,33,74,35,67,52,53,78,21,17,71,66,38,67,31,32,56,67,61,57,54,21,38,43,18,10,18,58,86,39,47,51,47,74,74,50,23,59,58,65,24,46,34,31,38,36,24,47,45,41,27,42,46,32,38,103,103,62,65,89,35,40,15,23,52,56,70,36,55,49,68,65,72,42,19,29,44,38,39,41,71,24,74,42,62,78,53,36,59,54,61,42,48,59,58,50,119,59,54,88,45,31,46,22,40,31,35,68,66,64,46,56,27,56,72,62,57,53,76,85,60,60,49,62,49,60,21,32,38,54,22,86,26,28,32,55,69,109,60,57,62,16,56,81,65,75,73,70,25,8,39,35,27,43,60,,36,63,69,62,44,7,69,64,69,70,15,79,20,23,24,83,19,24,23,,,71,81,48,82,11,47,87,48,2,14,48,58,57,58,29,43,109,39,24,54,40,67,38,38,39,66,35,38,107,60,72,78,74,94,76,40,66,64,63,63,52,69,73,37,59,72,65,73,61,47,70,46,54,54,57,46,59,63,66,71,68,55,56,51,53,60,56,58,59,91,55,86,67,73,78,61,75,62,77,66,80,64,35,53,39,40,48,51,51,56,42,27,28,43,29,43,42,55,29,33,49,37,38,41,31,51,61,43,54,41,63,28,94,49,47,55,18,37,48,40,146,46,102,102,88,110,102,99,37,122,51,6,103,54,95,118,60,76,76,60,49,75,63,51,32,58,34,9,74,64,38,54,63,78,77,94,89,104,91,38,,41,20,30,41,54,20,17,17,26,22,17,92,60,72,50,43,
