date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200411,0,AQI,55,70,52,59,64,59,60,49,42,68,69,59,43,58,37,135,56,349,56,40,53,50,32,64,64,34,53,61,41,32,47,43,54,52,34,54,63,43,37,56,42,51,56,36,52,57,46,78,93,63,55,26,24,56,52,48,53,36,52,52,45,47,59,44,39,56,41,47,36,24,92,172,55,80,17,31,35,57,49,93,78,56,34,53,68,49,71,71,53,59,98,73,88,64,49,71,61,34,43,52,59,36,52,46,62,53,60,47,70,49,52,51,58,56,73,106,98,79,88,269,93,135,51,47,50,121,20,69,54,30,30,29,14,23,29,10,17,170,53,73,32,37,42,44,29,39,42,44,54,35,19,31,80,74,21,56,77,57,90,223,73,93,81,89,67,63,83,,,120,58,41,52,54,45,49,39,,56,55,51,55,54,41,55,64,45,,,36,20,58,60,63,48,54,43,86,37,90,40,44,47,130,47,43,71,156,141,57,345,284,52,62,216,91,46,32,48,52,32,63,27,36,53,29,54,58,83,70,40,57,57,68,71,58,33,57,41,46,45,34,54,32,65,99,64,105,55,84,73,63,70,40,44,69,37,23,18,43,26,43,21,16,41,26,27,39,37,14,21,89,39,30,48,65,59,34,37,77,54,51,80,60,65,86,29,72,64,38,52,39,46,50,33,43,32,37,41,22,20,42,56,58,75,37,53,68,74,44,43,36,65,73,34,68,66,98,47,51,36,34,28,33,45,39,27,30,54,63,21,12,80,79,67,112,72,83,65,84,58,164,96,150,269,147,114,26,26,27,54,64,81,200,66,64,45,500,79,104,427,49,22,16,78,88,
20200411,0,PM2.5,34,51,35,37,38,42,40,34,21,41,50,42,27,41,26,103,39,299,25,22,22,27,21,46,46,18,24,33,24,18,33,30,38,23,17,30,34,19,19,36,22,29,33,18,22,26,19,57,69,43,39,18,17,26,22,25,27,23,26,29,28,26,39,21,27,36,28,27,15,14,47,67,24,17,12,19,19,23,34,69,57,36,21,37,43,34,52,45,37,33,73,53,65,46,33,51,38,21,22,26,42,24,26,31,41,37,32,30,51,34,30,36,41,35,32,80,73,49,65,219,69,103,36,23,30,92,14,50,38,21,21,20,8,16,20,5,8,129,26,53,19,26,21,23,20,27,25,31,38,20,13,22,59,54,15,14,32,22,19,83,53,69,60,66,45,45,61,,,91,41,20,32,15,19,21,20,,29,29,24,23,30,18,38,24,25,,,25,14,17,42,25,29,38,30,64,14,67,28,24,33,99,16,22,50,119,108,34,295,234,35,38,166,68,32,14,24,23,16,39,19,17,37,20,29,41,61,50,28,38,23,49,52,36,23,40,25,32,25,17,30,20,44,74,46,79,35,62,53,45,42,28,31,50,26,16,8,30,18,30,15,10,29,18,19,23,26,9,13,66,27,21,33,47,42,24,26,53,27,28,59,36,47,64,20,46,29,26,30,27,28,35,12,25,21,22,29,15,4,20,40,41,55,26,37,49,54,31,30,14,47,53,23,49,48,73,33,34,25,11,16,6,14,17,4,9,38,25,15,6,24,46,37,48,36,37,47,36,17,42,46,63,94,51,53,12,4,13,23,27,35,144,27,19,10,218,32,59,391,26,6,7,20,27,
20200411,0,PM2.5_24h,39,44,35,36,30,30,36,32,21,39,40,38,28,36,18,58,42,162,27,23,34,34,23,29,37,21,27,37,33,22,24,22,29,49,26,46,41,24,24,43,20,36,34,29,39,22,20,55,50,32,25,47,66,26,21,20,25,19,22,27,22,32,34,16,34,33,49,43,10,46,61,52,19,40,56,64,13,17,65,29,47,36,20,43,34,43,38,43,36,32,45,42,39,31,37,34,40,24,21,26,34,26,28,28,48,33,38,32,60,39,24,21,43,31,24,51,45,32,43,81,68,39,35,43,44,63,29,33,26,31,33,25,51,43,48,47,28,103,21,47,16,26,32,30,30,28,27,37,34,45,41,47,89,80,43,67,279,21,13,114,44,52,37,45,30,30,36,,,47,38,27,27,22,26,20,18,18,37,29,25,29,39,21,68,45,34,,,52,52,25,39,34,29,36,24,50,14,44,19,16,24,67,12,34,40,71,61,30,96,93,24,22,118,57,22,17,16,17,13,18,22,13,18,13,23,31,37,51,53,30,34,38,26,46,42,60,59,22,33,21,29,23,42,59,51,50,50,53,51,40,36,32,29,33,25,40,32,45,49,46,38,46,52,52,41,55,47,37,28,61,67,60,42,52,50,63,36,49,31,32,45,42,52,51,39,43,39,30,29,26,32,31,25,41,26,26,21,12,12,22,51,51,34,45,46,49,49,32,39,16,68,59,38,46,46,99,28,43,26,20,11,9,9,21,9,6,43,42,43,41,62,33,120,329,25,192,61,32,20,44,29,49,18,20,18,13,6,8,25,56,30,206,141,39,11,73,21,24,383,12,6,9,30,60,
20200411,0,PM10,60,79,53,68,77,67,69,44,42,85,83,60,43,62,36,160,61,307,62,40,56,50,32,34,48,34,55,71,41,30,37,40,35,53,32,58,75,43,37,62,42,51,62,36,53,63,46,88,93,75,33,22,5,62,53,48,56,36,53,54,45,47,67,44,37,62,41,47,36,24,134,294,60,109,6,31,35,64,46,91,73,61,34,49,85,37,74,91,42,67,115,49,72,53,49,92,72,34,43,53,53,36,54,46,74,44,70,47,80,43,54,43,54,62,96,125,104,108,98,242,94,150,50,47,50,80,18,49,32,28,26,17,7,22,22,9,10,154,55,69,32,32,42,44,27,36,42,42,53,35,13,29,62,53,17,61,104,64,129,366,90,131,38,78,84,72,86,,,136,53,41,53,57,45,49,39,,61,59,52,59,58,41,59,78,45,,,26,3,66,69,75,48,46,43,93,37,111,40,44,45,136,47,43,92,199,138,63,430,269,53,74,233,112,44,32,48,53,32,75,23,36,52,25,57,59,64,90,32,63,63,70,55,66,21,64,41,39,45,29,57,32,79,93,67,65,60,107,67,70,89,33,38,43,16,13,15,22,18,39,21,12,34,13,25,39,13,14,21,61,29,20,48,58,63,29,33,104,58,52,103,69,67,86,20,93,77,38,54,32,46,49,33,43,32,37,41,16,11,42,53,48,78,33,56,59,58,42,33,24,67,64,30,57,55,89,26,51,29,13,28,19,45,39,10,14,51,75,19,9,109,108,83,174,93,115,42,118,65,277,142,250,398,243,178,26,11,27,57,77,111,350,82,78,45,1087,107,158,492,49,22,16,106,125,
20200411,0,PM10_24h,50,55,59,72,60,41,60,48,45,66,66,53,39,52,36,98,67,162,51,46,77,63,45,33,53,50,65,74,60,45,45,44,41,101,48,82,88,64,46,83,42,67,60,56,73,47,46,102,71,57,23,69,80,60,41,44,59,39,50,53,54,49,54,38,53,54,74,72,33,86,257,190,65,331,79,87,35,65,90,40,66,72,43,51,58,44,52,63,52,58,68,38,49,43,55,56,66,46,39,51,55,45,55,48,76,55,70,54,85,47,44,27,56,41,58,92,66,62,72,98,93,58,46,65,73,91,35,33,23,43,42,32,60,74,74,60,41,134,41,68,31,37,53,54,36,38,43,51,58,69,89,80,88,113,74,350,877,78,61,717,70,88,38,52,47,51,56,,,72,53,52,44,70,56,47,50,56,76,61,51,64,66,42,113,140,55,,,83,50,76,73,63,38,49,38,76,65,74,31,41,33,103,31,130,67,115,77,62,136,112,41,43,150,79,32,33,28,36,20,31,42,31,27,16,59,64,58,103,77,53,70,75,55,85,68,96,69,43,60,36,59,41,87,106,93,71,95,107,90,75,76,37,36,28,23,49,51,40,64,86,63,54,89,66,66,94,76,64,42,96,96,77,69,69,104,107,52,90,64,65,85,86,78,77,61,84,82,51,42,35,50,51,43,61,38,41,36,16,21,51,67,58,73,58,59,58,62,43,71,33,88,82,56,57,58,107,41,70,42,28,20,28,33,30,21,13,76,88,57,59,356,77,457,990,101,789,77,116,49,231,98,163,71,88,48,27,15,30,111,292,135,1032,820,256,57,356,192,102,1141,17,20,34,200,503,
20200411,0,SO2,2,8,7,12,29,11,9,5,7,6,12,11,5,6,8,17,12,16,12,6,5,4,6,5,7,4,5,7,4,4,4,3,3,6,6,7,7,3,5,4,5,4,13,6,5,5,5,5,10,5,5,5,5,8,6,6,8,4,6,9,7,9,7,4,6,4,8,10,6,6,6,6,6,6,3,5,10,14,12,15,53,16,5,2,6,4,13,17,6,19,17,6,9,3,5,11,17,7,5,7,8,8,8,6,9,12,8,9,10,6,19,14,6,6,14,16,23,8,24,18,27,12,12,5,6,9,4,14,5,15,8,3,6,5,5,2,2,49,6,7,1,3,5,13,4,5,4,2,7,9,5,3,3,5,5,62,4,42,6,4,17,15,10,5,15,8,12,,,14,8,6,6,4,7,9,5,,5,9,6,5,7,5,4,5,6,,,3,4,7,5,18,9,6,19,13,10,12,3,19,21,8,20,11,20,28,12,12,25,14,17,12,15,9,8,5,10,19,5,7,6,10,6,36,10,6,4,11,4,6,5,4,5,5,1,4,5,5,5,4,17,5,13,11,17,14,15,10,12,5,18,4,6,14,8,5,5,5,2,8,3,7,7,7,2,8,8,3,5,6,6,3,22,12,3,2,5,15,8,6,10,18,13,12,6,7,5,4,6,5,3,7,4,11,9,2,7,7,8,9,8,11,7,4,4,9,6,5,6,6,5,9,8,13,4,3,7,6,8,5,6,5,2,4,9,10,6,17,35,6,3,7,3,13,11,5,9,2,9,11,5,6,2,5,8,19,12,6,33,21,10,5,1,5,9,4,3,10,9,7,6,1,8,9,
20200411,0,SO2_24h,3,6,6,16,16,4,9,7,8,6,12,11,4,8,8,17,12,10,12,6,7,4,6,6,7,4,5,8,7,4,4,3,2,8,6,8,6,6,6,5,5,6,10,6,7,5,7,17,10,6,4,7,10,9,6,5,9,5,7,11,8,15,7,3,6,6,9,9,6,7,13,12,10,6,13,14,8,10,12,13,27,18,5,3,8,4,16,15,6,11,8,5,10,4,4,8,15,10,5,11,9,10,8,8,12,14,11,11,9,6,14,11,6,9,14,21,20,8,21,14,21,6,8,8,8,18,4,8,5,7,8,2,7,6,9,6,2,35,7,8,2,4,7,12,6,5,5,3,13,12,6,7,6,7,5,12,6,26,5,4,14,15,7,5,6,6,10,,,13,7,5,7,4,7,9,7,8,7,9,6,7,9,4,3,6,9,,,4,5,9,3,15,7,7,16,13,10,8,3,10,19,7,16,9,14,25,9,12,14,14,15,11,8,11,11,6,7,9,5,8,10,7,8,12,12,8,4,12,11,8,6,6,6,5,4,11,7,6,7,7,14,6,17,49,33,27,19,23,33,10,15,3,5,6,6,5,6,5,2,17,4,8,11,8,3,10,13,3,6,14,21,5,20,15,17,14,7,13,8,11,11,30,25,11,7,16,6,9,6,6,8,9,4,10,9,3,8,7,8,12,7,9,7,6,4,7,8,6,9,6,5,10,13,9,5,4,8,9,8,10,9,6,4,4,12,10,22,10,15,11,9,7,3,11,7,4,9,4,14,9,8,10,3,10,7,28,12,8,10,12,7,5,1,5,12,5,2,7,10,7,6,3,8,9,
20200411,0,NO2,39,54,36,58,50,38,31,15,54,55,50,32,29,72,24,103,23,110,31,27,24,22,11,23,25,13,20,25,15,11,11,11,15,29,14,25,46,16,16,24,11,19,32,8,23,62,28,17,40,48,27,15,16,63,16,25,38,20,22,37,19,20,36,11,33,24,31,38,30,34,18,19,22,27,17,24,24,39,23,28,54,53,24,15,35,25,103,71,11,34,60,30,34,63,18,63,43,14,7,12,62,11,30,8,55,15,14,22,41,19,27,16,40,55,39,57,53,48,61,62,34,42,28,24,23,16,23,54,22,42,19,24,15,18,17,14,11,56,7,49,9,16,22,29,15,13,12,16,18,16,27,41,37,29,25,11,23,36,17,13,41,89,68,67,60,23,25,,,85,21,16,35,21,20,16,11,,15,22,29,19,50,7,18,25,22,,,20,13,23,23,45,61,26,40,60,9,67,11,22,41,38,44,13,55,85,58,32,89,65,27,32,87,27,13,15,8,22,17,42,11,9,10,14,15,17,28,35,14,13,11,20,17,19,11,17,25,9,19,5,26,11,23,38,19,22,18,28,16,12,37,21,32,48,21,19,19,15,16,18,16,17,16,16,13,16,14,13,16,17,18,10,16,18,12,18,8,59,26,12,54,25,21,25,17,30,38,42,21,6,60,18,14,52,18,30,15,7,13,6,10,11,5,10,37,28,19,11,12,4,31,24,10,18,11,24,8,24,9,5,21,11,6,10,6,6,16,43,17,23,5,46,5,19,72,27,16,8,34,17,12,17,9,9,34,11,4,7,21,14,53,26,13,29,21,17,46,77,58,47,24,12,27,27,
20200411,0,NO2_24h,25,39,42,43,36,21,28,15,31,34,36,32,20,35,14,51,27,65,33,26,33,26,12,15,26,14,31,32,23,12,11,11,14,49,22,35,46,24,24,29,15,34,41,17,36,27,25,49,41,37,20,23,50,61,21,28,48,27,30,43,25,31,32,11,43,25,21,31,15,28,32,39,14,16,50,45,14,18,40,14,47,42,18,26,22,23,33,41,18,29,29,21,26,36,20,28,37,19,9,11,31,15,30,13,51,23,27,28,27,21,19,15,29,25,32,40,32,31,34,37,23,21,20,32,28,45,25,30,16,21,22,21,29,21,31,22,20,59,10,36,6,19,35,32,18,14,19,21,27,15,26,33,26,32,23,7,13,22,7,7,26,48,27,49,36,14,22,,,33,20,19,23,24,31,24,17,28,24,27,31,36,35,11,35,39,30,,,21,18,32,28,20,25,19,21,42,11,38,13,11,16,30,13,8,32,45,36,24,51,37,27,19,39,30,13,14,7,13,13,16,22,9,12,8,17,20,21,43,26,21,19,19,16,26,15,22,28,13,30,10,31,14,37,59,45,30,50,51,39,31,30,24,21,24,23,18,19,24,19,37,21,19,30,16,15,23,25,15,32,43,35,24,33,28,33,36,20,47,31,28,43,31,17,26,31,29,29,42,16,11,29,28,16,55,18,28,21,9,17,15,11,11,25,16,14,23,13,15,18,6,20,22,25,11,13,24,13,24,11,8,11,14,9,10,8,6,34,29,18,20,9,46,8,15,30,8,15,25,22,19,20,39,7,12,17,14,12,10,11,12,21,17,7,8,12,27,15,18,16,13,6,12,9,8,
20200411,0,O3,56,53,51,47,52,41,52,74,25,45,45,50,57,13,85,23,96,22,70,96,93,80,98,74,73,100,88,86,96,103,88,111,78,70,108,84,45,89,105,73,117,127,96,103,77,30,56,108,18,35,58,40,44,53,107,93,73,86,91,79,99,85,39,77,40,71,40,78,75,21,82,89,79,45,40,32,79,69,102,47,50,52,78,95,42,40,6,22,82,87,44,39,20,32,92,34,83,104,106,78,51,103,93,103,51,83,86,68,27,49,71,81,27,15,23,41,34,43,37,50,51,45,83,68,63,94,50,24,51,16,56,32,45,27,40,31,55,3,86,22,71,96,74,79,69,83,91,66,72,91,31,9,13,23,31,94,69,63,45,85,52,5,21,18,33,70,75,,,5,80,95,73,99,81,103,99,,87,92,70,70,42,94,44,57,101,,,37,57,62,50,57,21,38,43,8,94,24,67,59,59,30,28,81,26,6,40,45,25,19,43,42,11,43,71,86,68,53,41,14,83,79,76,69,81,82,52,53,82,147,101,53,56,65,60,70,72,85,96,110,113,73,91,16,88,90,96,62,70,122,72,57,29,18,59,44,59,76,49,42,41,51,40,38,38,38,45,40,66,36,28,41,122,57,35,40,73,6,60,74,18,59,30,56,49,27,6,52,41,82,31,84,59,22,42,21,90,71,65,100,88,76,61,109,48,33,5,60,114,114,91,60,110,73,65,74,109,37,68,109,63,106,96,51,86,96,66,67,45,31,88,36,91,77,6,59,61,96,68,85,99,76,,105,82,70,82,83,71,89,44,45,81,38,,77,66,26,24,17,52,34,54,35,
