date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201220,0,AQI,65,104,120,83,66,93,125,34,59,83,74,66,74,68,100,128,52,63,74,25,57,23,35,58,94,78,43,52,61,59,68,38,101,70,19,80,64,56,32,51,22,64,56,104,59,37,35,111,85,75,103,130,176,38,57,52,44,39,40,40,54,53,58,55,85,85,56,50,33,95,87,58,84,271,174,161,87,37,161,109,98,130,30,94,88,103,90,109,149,65,114,73,68,76,46,71,61,38,63,63,46,43,58,56,46,29,44,47,30,93,83,54,78,78,74,143,131,75,124,69,57,40,50,61,56,101,68,123,99,73,91,98,161,126,139,170,99,105,65,65,51,59,58,81,68,65,59,118,61,43,171,94,78,98,104,51,29,166,179,54,105,66,103,67,108,110,99,79,121,85,37,41,53,34,31,40,34,37,60,28,57,60,80,29,68,68,55,54,151,95,103,27,54,93,96,101,65,83,35,53,27,139,58,24,18,49,134,150,91,110,74,118,87,75,37,51,19,38,34,23,29,25,42,55,71,23,100,133,65,74,104,80,53,103,93,95,68,104,59,36,24,23,19,44,83,130,105,78,65,90,84,115,73,120,109,108,88,86,156,103,71,136,129,138,148,146,101,140,130,89,98,124,111,169,99,109,111,93,91,63,55,53,56,54,63,75,59,64,46,56,85,81,79,88,119,101,73,74,79,50,27,37,15,51,98,24,68,69,49,33,35,24,17,60,11,78,44,27,34,66,60,26,31,24,97,65,35,23,118,64,71,43,61,82,98,69,57,58,64,78,80,181,37,94,17,51,26,42,25,27,23,40,71,219,103,433,104,96,28,63,68,96,46,19,247,446,
20201220,0,PM2.5,40,78,91,60,43,69,95,24,41,61,54,47,54,49,75,97,30,45,54,13,36,12,22,33,70,57,22,33,44,42,49,22,76,51,12,59,46,40,17,32,5,46,34,78,42,26,19,84,63,55,77,99,133,20,36,28,23,19,22,25,38,37,39,39,63,63,38,35,16,71,61,39,62,221,132,123,63,20,123,82,73,99,21,70,65,77,67,82,114,43,86,53,49,56,27,52,44,25,45,45,32,28,41,40,32,20,31,33,21,69,61,36,57,57,54,109,100,55,94,50,31,28,29,35,40,76,49,93,74,53,68,73,123,96,106,129,74,79,47,47,18,42,41,60,49,47,39,89,44,30,130,70,57,73,78,28,18,126,135,29,79,48,77,42,81,83,74,55,92,63,20,21,37,15,17,24,17,21,43,18,40,43,59,18,44,49,39,38,116,71,77,12,30,59,72,76,47,44,23,37,15,106,41,17,4,34,102,115,68,83,54,89,37,44,20,34,12,21,17,16,13,17,29,39,52,10,75,101,44,54,78,59,37,77,69,71,49,78,42,25,17,16,13,31,61,99,79,57,47,67,62,87,53,91,82,81,65,64,119,77,52,104,98,105,113,112,76,107,99,66,73,94,84,128,74,82,84,69,68,45,37,34,40,38,45,55,42,46,26,40,63,60,58,65,90,76,53,54,58,35,17,26,8,36,73,17,49,50,29,23,18,16,12,43,8,57,31,11,16,36,38,18,17,11,24,19,18,12,89,46,52,30,39,57,73,50,38,41,46,57,59,137,26,70,7,25,18,19,11,19,15,28,52,169,71,323,78,72,18,45,49,72,15,6,197,363,
20201220,0,PM2.5_24h,26,44,59,45,33,42,51,23,30,42,35,38,42,60,66,55,18,30,42,41,54,59,36,24,45,52,57,55,52,44,44,22,48,61,40,35,59,59,57,48,18,50,35,61,87,14,13,86,44,33,53,119,102,25,30,30,26,27,26,25,32,27,33,28,60,47,30,30,15,75,38,87,51,235,99,91,73,17,55,48,45,57,15,31,37,40,46,54,59,23,56,50,45,25,17,35,36,20,37,30,23,21,38,29,24,15,24,27,16,54,61,46,52,45,42,42,71,46,76,25,18,20,17,79,70,90,69,52,51,57,52,51,88,80,89,105,57,58,41,37,13,34,36,46,47,49,36,53,33,19,88,52,45,46,74,20,21,106,113,37,60,39,47,31,50,38,36,,47,41,12,15,26,57,54,54,51,47,63,52,68,68,76,41,49,55,45,47,,68,50,12,49,50,45,56,58,45,27,35,14,32,41,18,7,20,64,49,42,43,30,30,23,32,17,25,10,13,15,14,16,11,28,18,23,8,73,99,39,83,93,66,65,65,53,99,39,96,75,15,11,10,10,16,49,78,50,35,43,50,47,53,31,46,61,57,45,60,94,54,61,77,90,130,93,119,81,82,73,70,49,81,82,111,67,72,61,57,50,41,33,34,42,34,31,48,36,40,23,25,41,55,53,48,65,59,42,43,46,29,13,24,15,37,57,14,31,42,28,27,22,20,15,26,15,45,26,18,22,37,35,21,10,14,9,21,10,9,54,45,49,35,20,44,39,31,24,31,36,48,45,77,35,72,17,33,18,24,5,11,31,38,33,125,63,259,55,38,21,32,58,115,18,10,223,338,
20201220,0,PM10,79,124,160,115,82,119,172,34,67,114,89,82,93,83,110,146,54,57,64,23,64,23,35,66,98,76,43,53,71,66,69,38,87,85,19,93,68,61,32,52,15,59,62,80,43,27,35,125,94,87,117,140,108,38,64,54,44,39,40,40,46,44,66,59,102,96,61,44,33,121,124,66,89,211,136,147,123,37,171,119,83,172,23,107,102,113,95,130,166,80,112,67,77,89,46,84,52,38,52,62,30,43,41,43,43,26,41,36,27,107,106,58,87,85,84,149,154,92,118,68,63,32,50,72,57,96,73,139,97,59,102,104,153,156,145,103,130,85,58,58,52,58,60,87,58,69,67,128,69,35,158,92,66,88,116,52,29,181,169,58,114,68,155,84,141,123,114,108,124,107,37,41,52,34,31,40,34,36,60,28,64,65,82,29,85,83,58,58,182,101,92,27,58,135,124,114,76,116,35,51,27,160,51,24,10,36,149,167,86,103,84,120,123,99,37,52,19,38,34,18,29,25,42,45,70,23,106,133,80,89,84,68,55,110,97,115,83,101,51,29,15,16,13,33,100,140,118,58,76,112,93,127,83,139,140,94,77,88,152,103,65,169,172,132,155,130,111,160,137,112,128,96,71,150,94,111,131,98,119,64,60,56,53,53,68,90,53,62,46,60,111,78,79,109,120,110,67,84,93,40,27,37,11,39,100,22,62,71,49,20,35,24,11,65,10,95,37,27,34,81,69,17,31,24,144,79,35,21,100,54,68,42,72,114,100,60,63,54,66,95,74,168,31,86,15,52,22,42,25,22,23,37,70,271,156,533,149,97,28,62,84,119,46,14,249,546,
20201220,0,PM10_24h,54,76,109,82,65,88,100,37,66,84,62,63,80,107,98,91,37,44,56,44,84,67,46,40,75,69,89,82,76,66,65,43,56,90,56,58,80,82,83,66,33,59,49,62,95,18,29,135,69,57,87,129,96,44,55,54,47,44,47,38,48,35,56,43,91,73,48,41,45,129,78,98,86,236,120,120,108,34,85,78,60,106,30,51,68,68,72,79,90,51,83,64,70,45,32,57,42,39,48,49,22,29,45,40,32,28,41,34,19,89,115,80,84,76,75,73,116,85,105,44,42,36,32,103,92,116,109,90,73,100,82,78,118,130,126,93,103,66,58,48,24,51,50,77,55,68,57,76,57,30,128,77,59,66,118,38,40,137,145,71,97,68,79,63,78,63,60,,72,70,28,34,43,87,70,74,68,63,83,71,105,95,103,59,79,77,58,66,,99,75,29,88,109,80,93,108,111,47,51,20,56,58,25,9,25,93,79,66,71,49,48,57,84,35,40,31,36,29,26,24,23,33,24,37,16,106,138,73,123,103,77,98,99,73,152,70,127,72,22,15,11,15,19,79,116,84,30,69,81,74,84,46,79,99,72,62,85,134,73,84,128,139,149,129,134,116,128,110,107,85,94,80,130,81,103,103,87,85,62,61,56,60,46,51,82,63,60,48,46,71,71,71,76,84,87,51,68,69,36,19,44,19,41,83,18,42,62,48,31,36,33,25,41,24,69,33,37,26,55,69,19,25,31,28,39,21,18,72,64,66,52,39,76,52,42,53,53,61,79,57,102,54,87,23,48,27,37,22,32,46,46,61,208,126,387,97,57,27,43,93,146,34,15,316,479,
20201220,0,SO2,5,20,30,18,24,17,23,14,15,15,22,23,16,20,21,29,16,23,17,4,6,5,3,20,12,8,8,9,6,9,5,11,10,10,8,7,8,6,6,5,5,7,5,6,7,5,6,14,21,14,12,13,13,10,9,11,9,5,9,12,12,6,9,11,9,6,15,6,5,13,27,22,19,6,11,12,26,8,34,34,43,104,4,34,17,15,27,41,22,16,21,12,18,17,6,29,10,11,17,14,5,8,12,7,9,7,11,15,6,14,46,25,27,53,24,27,23,21,39,17,11,10,6,11,8,10,11,9,15,18,12,12,8,16,15,13,2,18,12,18,4,8,8,28,8,5,5,3,38,13,9,15,13,7,11,8,4,60,6,4,39,10,35,17,22,29,23,19,15,68,8,7,9,7,5,9,8,7,12,10,9,15,28,7,2,5,6,8,19,9,12,4,16,38,83,20,11,23,12,7,4,76,20,6,6,16,35,26,23,34,13,31,26,19,7,10,7,3,6,7,6,7,10,12,7,7,16,16,9,9,12,6,9,12,20,7,9,8,12,5,4,5,6,3,13,20,24,13,13,18,19,10,8,15,12,8,13,9,13,7,9,66,8,18,13,5,4,16,11,10,8,14,17,14,13,18,16,9,8,13,10,17,14,6,9,11,14,17,7,2,8,6,5,10,4,12,6,4,4,11,6,7,10,29,8,6,11,88,9,6,7,7,3,9,5,11,9,8,8,3,11,11,9,6,23,10,33,7,10,24,9,11,50,12,12,13,16,9,18,19,31,6,12,28,12,10,16,16,25,12,7,8,26,31,19,8,16,8,5,4,26,35,2,3,20,6,
20201220,0,SO2_24h,6,16,23,15,18,15,19,22,21,15,16,23,16,33,21,40,16,18,16,6,7,8,4,16,11,10,11,10,6,12,5,6,11,9,10,7,9,10,11,6,6,9,6,8,13,4,6,17,18,13,12,19,13,9,8,9,8,5,8,11,10,5,9,10,10,7,13,6,5,13,21,23,18,7,12,14,57,13,26,37,37,46,4,17,17,16,18,21,15,14,18,11,15,9,5,21,8,11,14,19,4,8,12,6,8,7,10,15,6,14,57,26,31,47,26,21,26,27,40,14,24,8,9,17,13,14,11,8,14,14,13,14,12,15,18,16,5,18,10,19,4,7,8,28,11,7,5,6,24,9,12,26,14,10,18,32,18,45,7,4,27,9,20,15,22,18,15,,12,32,6,6,7,12,8,14,9,8,15,11,11,14,16,8,4,5,9,9,,10,14,5,22,30,56,22,15,27,14,10,4,23,24,6,7,9,52,22,23,31,12,20,23,26,7,10,10,4,6,8,7,9,8,10,6,8,17,12,9,17,15,8,10,11,12,8,10,21,14,4,3,4,4,4,12,19,23,12,17,18,15,9,12,14,13,12,24,9,16,10,10,30,11,16,15,9,7,17,11,10,9,15,19,11,13,16,13,11,11,14,10,13,13,6,9,11,11,13,8,4,9,7,5,10,5,14,6,4,4,10,6,8,9,23,9,7,12,30,9,7,8,7,4,10,12,13,7,8,7,12,11,7,10,7,7,7,23,7,15,23,10,10,30,14,8,15,17,14,19,28,24,5,17,26,13,14,14,17,15,14,23,19,22,28,38,9,18,7,5,4,19,29,2,4,14,6,
20201220,0,NO2,59,79,80,79,59,65,79,17,55,73,65,75,65,52,62,67,46,54,40,50,55,42,35,59,61,49,46,71,63,58,55,35,70,65,25,38,65,50,46,26,10,43,40,38,56,17,33,51,55,63,75,72,48,29,28,45,29,33,29,23,23,24,31,19,55,58,15,32,27,72,76,46,69,75,51,70,60,19,70,44,64,60,27,69,60,60,77,58,52,42,67,45,42,71,17,53,24,23,18,22,20,12,25,21,18,15,24,27,15,38,63,49,60,72,38,54,51,49,48,41,19,25,22,49,54,38,42,61,50,38,58,66,48,75,51,43,29,29,14,19,12,41,45,39,35,47,45,54,44,29,78,42,64,40,71,24,33,72,74,17,62,57,78,65,61,54,55,40,49,66,30,25,36,40,34,32,35,74,55,44,60,69,58,29,48,54,39,45,59,47,33,18,21,69,68,64,45,60,33,18,7,66,55,12,7,12,46,56,51,47,42,35,40,33,22,9,7,20,7,9,8,15,38,12,28,17,73,62,47,64,30,11,44,81,60,45,44,36,52,18,19,14,19,13,33,51,33,41,40,33,32,28,25,52,69,52,44,54,61,55,29,72,52,75,67,66,36,62,53,54,47,35,29,42,52,37,24,42,38,21,15,20,22,19,31,26,21,22,14,40,34,39,40,46,44,43,28,38,31,13,21,8,6,15,38,11,20,22,13,6,10,18,12,28,7,25,11,10,43,30,34,13,12,21,70,36,53,5,44,86,34,45,43,65,56,38,56,52,26,51,55,40,18,43,22,9,30,16,29,12,29,72,67,73,62,102,83,69,11,26,56,93,8,12,85,90,
20201220,0,NO2_24h,51,62,66,62,44,53,62,21,46,64,48,48,55,61,51,52,36,36,35,41,44,48,25,36,44,36,48,52,37,30,32,25,32,50,44,39,55,52,53,32,14,42,34,37,59,22,27,45,43,44,57,61,46,27,26,40,28,34,33,24,19,23,25,20,47,47,15,26,25,67,65,50,61,90,51,63,67,28,51,36,52,52,26,39,43,44,56,43,35,36,55,36,35,39,14,45,21,23,18,19,19,11,21,20,20,15,21,26,14,37,53,44,53,56,40,37,48,43,49,23,19,16,20,60,57,40,54,49,42,50,44,53,43,49,46,36,27,26,14,20,12,36,39,41,32,39,36,41,28,22,67,45,54,37,60,20,30,56,69,21,50,49,40,41,40,27,40,,35,48,25,22,30,49,41,42,32,39,46,37,56,46,46,22,40,34,39,35,,41,35,20,37,45,55,45,45,54,25,25,9,26,48,13,4,12,39,42,49,37,28,19,31,22,22,14,8,20,6,9,8,12,22,9,20,11,51,50,39,60,40,17,54,56,43,47,44,52,49,21,20,19,18,23,32,41,34,31,37,36,34,31,24,43,56,38,41,42,47,44,33,61,51,62,52,47,30,45,47,33,40,41,28,34,48,46,20,38,29,20,16,18,22,18,20,26,23,19,11,35,30,39,40,37,33,40,24,32,29,10,11,13,8,13,24,14,21,26,13,11,15,15,15,19,12,21,13,17,13,27,26,9,9,23,14,17,27,6,37,64,32,36,31,51,32,30,43,37,26,44,40,30,25,41,14,17,26,14,10,15,34,36,50,59,51,92,57,32,11,16,40,71,14,22,81,92,
20201220,0,O3,10,5,7,4,7,6,4,59,12,7,6,5,7,26,5,10,26,11,29,34,21,41,37,13,12,17,30,12,6,2,17,35,7,9,58,35,10,26,34,45,71,31,27,18,21,67,25,46,14,16,7,27,28,39,30,29,33,35,40,41,31,37,47,39,5,7,64,6,49,4,8,33,15,23,35,11,15,59,6,14,11,17,21,13,10,13,6,8,19,27,8,29,28,4,41,5,32,14,46,37,17,36,29,34,40,15,11,41,21,40,5,22,9,9,36,10,13,10,20,26,30,42,24,27,18,44,29,5,16,40,19,4,4,4,30,34,38,59,60,58,52,26,2,35,4,16,25,30,14,12,6,20,4,17,6,44,38,12,14,51,3,16,6,15,15,9,10,26,7,7,39,42,30,40,41,35,36,9,17,40,15,8,13,40,24,12,29,22,7,26,37,16,60,3,4,10,11,3,45,56,39,12,14,51,59,75,25,5,16,14,33,13,8,9,38,35,60,52,54,50,41,47,32,38,23,36,18,17,28,21,54,71,41,7,38,33,33,40,43,60,25,36,21,46,52,8,59,26,31,46,55,59,52,5,3,15,21,22,15,20,37,6,20,4,12,12,31,29,3,17,3,52,59,35,11,67,67,59,13,35,56,73,63,59,18,37,77,56,59,16,6,15,5,4,3,31,11,3,7,42,36,58,48,51,46,49,42,68,67,62,53,59,28,18,31,13,43,35,39,29,19,70,58,67,30,41,40,72,6,6,20,30,47,4,16,16,9,28,49,7,4,19,70,34,54,66,44,55,29,72,55,17,8,8,7,9,8,10,,54,30,11,36,60,5,5,
