date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,0,AQI,14,23,38,50,37,60,58,26,29,28,36,59,61,44,33,50,22,39,60,20,30,28,30,53,54,42,29,39,40,44,51,46,59,19,13,17,19,53,21,22,21,17,11,16,40,16,28,51,37,21,85,36,40,59,52,42,55,61,59,65,45,35,61,23,21,18,14,64,49,33,52,56,79,52,34,29,21,21,39,34,43,54,24,61,55,55,21,44,56,22,44,39,51,33,19,30,27,22,28,32,30,31,36,38,54,23,36,48,54,60,52,45,51,37,27,39,71,41,123,41,66,49,32,37,43,30,26,66,83,70,68,34,44,55,41,50,37,19,29,29,23,19,20,74,33,17,17,22,14,49,37,43,33,49,23,31,30,59,50,98,44,54,26,29,29,32,28,,29,34,19,20,24,33,24,36,43,29,44,46,21,40,33,32,,14,17,17,,73,95,30,41,66,44,35,46,41,74,37,17,63,27,21,18,41,96,44,51,46,44,46,31,57,30,29,26,36,37,39,37,27,36,26,49,17,47,75,65,42,26,15,50,90,75,61,65,29,36,33,27,24,52,24,13,31,27,29,16,36,25,33,20,64,74,66,90,94,80,43,81,34,17,83,51,86,44,42,39,59,18,11,19,68,17,29,16,21,19,34,42,57,43,53,57,33,12,43,60,29,10,21,41,21,10,19,26,11,31,33,15,37,74,17,20,8,40,9,8,40,30,23,51,51,54,47,44,72,28,60,37,23,23,50,44,56,26,24,34,46,21,31,55,49,80,114,46,63,43,36,20,55,43,86,84,53,43,30,20,32,50,53,23,172,38,55,53,94,88,93,,114,56,20,54,49,
20201123,0,PM2.5,5,14,26,35,20,38,35,18,20,16,21,39,44,26,23,35,14,27,43,11,20,17,21,37,38,29,19,27,28,31,36,32,42,9,7,11,12,12,15,5,4,3,6,8,28,11,12,36,25,12,63,25,28,32,31,24,27,37,37,45,27,22,36,8,15,11,7,34,25,23,31,40,58,31,24,20,8,12,25,21,30,32,17,44,36,34,13,29,37,8,24,27,21,19,9,19,15,12,9,17,21,22,25,24,16,16,24,27,27,43,29,31,30,24,19,27,52,27,93,29,33,34,16,26,30,21,18,48,61,51,49,24,31,39,29,35,23,13,16,15,8,9,13,54,23,12,12,12,10,20,26,30,23,34,16,22,21,42,23,35,23,38,16,17,14,20,16,,20,23,6,6,11,19,17,23,30,19,31,32,15,28,23,20,,9,7,6,,53,71,11,19,47,24,22,28,19,39,26,12,45,19,15,4,29,72,31,28,27,31,32,18,32,21,17,18,25,24,27,26,19,25,13,34,6,33,55,47,29,18,5,35,67,55,44,47,20,25,23,19,17,23,15,8,22,13,20,8,18,11,23,10,46,54,48,67,70,59,30,60,24,12,61,36,64,31,29,27,42,8,6,13,49,12,20,11,9,13,14,20,19,24,35,35,21,7,12,26,20,6,15,29,13,7,13,18,1,18,20,10,25,54,12,14,2,28,5,4,28,18,16,24,28,29,30,31,39,16,32,25,11,2,18,28,40,3,12,24,32,15,22,24,22,59,86,26,45,30,25,14,12,30,64,62,34,30,12,5,14,31,37,16,104,14,33,24,42,61,69,,86,11,8,38,34,
20201123,0,PM2.5_24h,7,17,36,25,16,40,27,14,14,16,27,38,44,20,11,16,11,32,48,12,22,16,13,28,37,22,15,21,19,19,35,16,36,8,12,24,15,8,13,19,6,12,11,12,41,17,18,12,30,14,55,25,18,28,18,15,26,15,25,24,24,26,26,10,16,16,10,30,11,22,30,37,34,48,17,14,10,11,16,22,14,19,15,29,29,34,19,25,32,9,17,33,18,25,13,17,18,17,12,16,34,20,27,17,23,32,41,21,21,47,14,30,17,24,16,17,20,18,25,45,15,37,13,24,27,13,22,51,56,54,46,15,26,25,25,24,12,17,21,29,10,12,15,45,22,16,14,15,9,18,23,23,13,24,20,19,24,34,21,40,19,21,14,19,17,13,13,,19,13,10,9,9,15,17,14,14,12,21,16,15,19,16,9,,7,12,9,,51,65,28,27,23,21,17,15,24,27,24,14,19,15,16,6,17,19,16,17,20,24,28,20,23,27,18,14,19,16,30,13,24,35,12,27,6,43,56,47,25,19,5,34,55,51,42,42,26,20,19,19,14,21,19,9,10,11,13,18,18,10,15,21,50,49,55,59,60,44,45,53,21,20,44,31,45,31,26,25,39,9,7,8,34,11,16,9,9,9,26,21,21,39,34,34,27,25,35,26,17,8,18,18,17,12,11,20,6,18,19,6,26,58,32,8,8,21,6,5,25,17,18,22,27,28,22,25,25,24,29,28,15,11,14,11,15,8,9,20,14,14,19,22,21,31,52,17,35,20,17,15,12,28,41,34,32,24,18,6,10,19,27,13,58,33,37,21,42,45,66,,87,8,6,36,52,
20201123,0,PM10,14,22,38,46,37,69,65,16,25,28,36,67,69,44,31,50,22,32,42,20,30,28,27,42,52,42,29,35,30,34,47,39,42,18,12,17,18,56,21,22,11,11,11,16,19,15,28,50,37,21,56,27,17,67,54,42,59,71,67,79,45,35,72,23,20,18,14,78,49,25,53,53,87,54,22,16,21,21,39,34,39,58,19,54,60,60,21,44,61,17,44,30,51,33,17,30,27,19,19,32,23,26,31,38,58,22,36,48,58,61,54,45,52,37,26,39,79,41,140,38,81,34,32,21,28,24,25,54,53,67,59,24,34,56,36,30,37,18,29,29,23,12,20,85,23,17,16,12,10,49,20,30,30,29,21,30,27,54,50,146,44,58,26,29,29,32,28,,27,34,14,14,24,33,21,36,25,29,34,40,21,37,29,32,,14,8,11,,62,52,30,41,81,44,35,46,41,97,30,16,72,24,16,10,35,76,44,51,46,40,42,31,63,28,29,24,28,37,36,35,26,30,26,43,17,42,55,67,42,16,11,36,84,68,57,68,18,18,25,19,23,54,24,13,31,27,15,16,36,25,33,20,57,82,46,40,68,72,38,71,29,13,41,41,49,32,42,17,48,18,9,13,41,15,27,16,21,17,34,42,64,43,56,63,33,12,43,70,20,10,10,41,21,10,16,25,3,31,33,15,37,73,15,14,4,32,9,3,25,30,21,51,51,57,47,41,94,22,69,37,14,3,50,44,35,6,19,25,42,15,19,60,49,61,88,46,64,32,36,13,59,43,74,80,56,41,18,20,32,50,43,20,294,38,60,56,138,126,78,,88,62,20,43,,
20201123,0,PM10_24h,14,22,47,34,26,57,43,16,14,26,39,54,55,32,20,26,21,38,55,15,28,22,14,32,46,28,21,29,29,22,35,22,33,18,22,49,26,16,22,43,15,25,24,28,36,32,35,23,38,24,46,29,15,61,35,26,54,39,51,48,49,42,50,24,22,28,21,58,29,29,51,50,57,61,19,13,20,20,25,34,19,34,31,36,49,45,26,32,42,22,26,36,31,32,24,25,33,30,29,34,50,34,54,31,50,60,57,35,38,57,29,43,25,31,22,31,32,31,36,53,39,49,25,21,30,18,31,47,47,68,56,21,31,37,29,21,20,18,38,51,22,17,22,79,22,21,26,24,13,38,29,31,20,29,29,24,37,49,42,153,30,41,23,32,23,21,23,,29,23,20,19,19,19,22,22,21,19,26,21,22,24,18,14,,15,20,18,,62,44,61,49,37,32,31,30,38,44,30,20,33,19,22,20,25,25,23,26,29,37,38,31,55,41,25,21,34,32,38,26,33,31,25,38,13,50,56,56,33,19,9,34,60,58,53,55,22,17,29,32,19,45,34,14,17,23,14,37,38,19,24,33,57,67,41,40,55,53,41,60,26,28,37,39,39,36,34,23,49,20,13,13,38,14,23,17,19,15,57,46,47,74,50,59,43,51,71,75,26,15,19,30,33,14,15,27,8,31,30,11,43,82,38,16,13,34,11,9,35,47,30,41,50,42,34,38,56,29,65,49,17,22,57,24,23,20,19,24,24,19,25,44,32,40,61,34,54,29,27,23,29,48,51,48,46,39,32,14,30,39,41,21,132,69,61,41,134,118,97,,100,66,12,49,76,
20201123,0,SO2,2,6,10,9,9,9,7,13,7,9,4,9,4,12,9,21,13,11,17,5,4,5,3,15,10,4,5,7,3,8,6,3,6,5,6,6,5,4,5,3,5,5,2,4,5,4,3,4,8,5,5,6,6,8,6,6,10,6,12,9,9,7,11,4,5,4,6,13,8,6,8,16,19,12,4,5,14,13,8,17,15,19,4,7,6,5,20,16,10,6,30,6,7,6,4,18,10,8,4,8,5,7,8,5,9,10,11,21,11,10,40,16,11,18,16,13,15,11,58,12,11,6,7,8,9,4,4,6,8,3,9,4,6,11,6,7,3,8,7,18,4,3,6,30,5,6,3,6,7,7,6,14,8,5,6,4,3,8,6,6,15,6,6,9,11,7,6,,9,8,5,5,6,9,4,9,5,6,10,7,6,11,8,7,,4,3,6,,5,7,5,7,34,13,4,15,6,37,10,3,9,16,4,6,7,37,18,11,22,13,28,17,12,9,7,7,4,9,15,9,7,8,14,4,5,11,10,9,10,7,4,7,6,6,5,6,6,10,5,5,6,11,3,7,20,10,8,10,16,14,6,12,4,8,9,8,4,6,5,5,7,5,8,4,2,2,6,7,5,8,7,7,2,4,4,3,4,5,9,9,11,10,10,19,7,10,16,8,1,6,2,3,5,3,7,6,5,3,7,7,18,5,14,9,5,2,16,8,6,5,8,4,8,7,15,7,9,6,6,7,7,10,5,2,7,8,8,28,18,11,3,12,7,5,12,5,5,14,9,9,4,6,18,39,3,15,13,18,15,9,10,7,22,7,3,9,9,9,6,,10,3,2,11,14,
20201123,0,SO2_24h,2,7,6,9,8,5,7,14,6,8,4,9,7,13,8,15,10,13,19,5,5,5,3,10,7,3,4,5,3,5,6,3,3,5,7,6,5,5,5,4,5,6,3,5,5,4,7,4,8,5,5,5,5,9,6,5,7,4,8,8,9,9,8,4,5,4,6,11,5,6,13,17,11,10,4,5,10,13,9,14,12,16,6,5,5,5,10,9,8,6,8,6,7,5,3,8,9,10,4,8,7,7,8,5,10,16,13,12,9,5,21,18,7,11,15,18,13,13,20,14,15,8,11,8,14,5,6,7,6,3,8,6,6,8,7,7,3,10,7,14,4,3,7,35,5,5,3,4,7,13,6,9,4,5,5,16,4,16,6,7,12,6,5,8,9,6,6,,11,9,5,4,5,7,4,5,5,5,8,6,5,9,10,6,,4,4,6,,5,6,8,8,20,13,7,12,6,14,9,4,9,13,5,8,6,21,9,7,13,12,22,12,11,9,9,10,4,8,11,8,7,7,11,4,7,10,7,5,8,6,5,7,6,6,5,4,8,10,6,7,6,8,4,9,9,12,8,14,11,11,5,24,5,7,8,10,4,6,4,6,7,5,8,4,4,3,6,8,5,8,7,7,2,4,5,3,4,6,12,11,11,14,13,24,9,10,23,10,2,6,2,3,4,4,8,6,5,3,8,9,13,6,12,6,7,4,19,7,6,8,8,4,9,11,9,8,8,7,12,8,7,11,5,5,6,25,7,16,11,13,3,58,10,7,16,5,5,8,8,12,7,6,16,32,6,14,14,17,15,9,14,9,16,10,7,11,7,9,6,,17,3,2,10,11,
20201123,0,NO2,16,46,23,47,37,42,59,15,36,34,48,55,55,46,38,48,26,40,43,17,15,19,7,22,37,17,25,23,14,14,20,16,20,37,25,22,37,18,23,25,6,33,20,26,27,19,8,28,33,18,41,24,24,44,34,45,37,61,58,44,20,29,28,7,33,16,13,43,59,32,55,48,48,44,31,31,31,24,51,23,49,41,13,36,37,50,33,41,26,8,41,24,33,25,2,27,18,10,8,18,17,13,21,30,25,9,12,44,43,27,34,28,42,54,14,28,37,40,49,28,20,34,13,32,33,21,16,39,36,34,24,22,28,26,16,20,15,14,11,17,17,6,18,62,22,17,11,11,13,19,21,32,42,20,34,18,24,33,37,59,37,41,16,21,14,13,31,,13,12,12,6,14,27,23,23,12,21,22,18,23,17,17,10,,22,33,34,,29,21,26,20,52,42,15,35,23,54,24,4,27,31,6,2,10,39,30,41,34,40,15,23,21,16,7,7,32,15,20,17,19,30,17,22,5,33,37,33,21,18,30,13,45,39,27,26,19,28,15,12,13,40,18,15,27,12,21,18,26,26,16,24,38,44,28,23,21,20,26,26,19,16,20,20,20,20,15,13,18,14,21,18,16,19,28,12,20,13,14,24,47,20,21,32,15,10,25,25,8,5,10,26,24,9,21,23,9,10,18,17,14,16,24,20,11,11,13,8,10,16,11,33,22,38,15,13,24,5,27,17,7,8,23,14,29,10,9,18,65,8,14,50,10,27,52,20,35,20,23,9,22,19,40,50,14,16,10,11,16,35,27,11,68,48,26,18,35,10,23,,17,4,34,30,32,
20201123,0,NO2_24h,12,28,26,30,20,26,39,13,15,23,32,38,29,30,16,23,15,37,41,29,21,28,11,23,35,21,27,25,18,14,21,13,23,33,35,37,36,31,32,31,15,37,31,26,30,24,25,21,31,20,33,21,19,51,27,25,35,32,37,30,25,35,27,9,29,21,13,35,19,29,43,38,26,42,26,27,17,16,23,19,25,23,19,30,28,33,24,26,26,13,16,33,28,22,6,14,21,18,6,14,27,13,24,13,36,20,20,26,27,24,20,25,19,35,20,20,19,26,19,31,15,31,14,30,36,19,18,27,23,31,24,15,25,22,19,20,13,16,17,22,14,9,20,54,21,20,14,11,13,22,25,25,19,21,29,13,17,22,33,36,14,27,13,21,11,9,12,,13,10,15,12,15,32,31,22,17,25,22,20,23,16,19,11,,23,35,25,,25,21,36,18,21,27,16,28,17,21,17,6,15,22,11,4,8,14,15,16,16,22,14,15,12,24,10,9,29,9,16,11,19,20,8,19,8,30,32,34,28,17,27,18,32,34,24,25,23,33,19,20,12,32,21,16,19,19,22,21,27,23,17,24,30,35,25,21,19,28,26,19,24,20,25,18,23,18,12,17,18,20,20,14,17,20,24,11,16,13,24,26,29,30,21,23,14,21,25,18,10,7,14,21,22,12,23,20,14,13,15,11,20,16,18,14,15,17,17,10,14,19,14,25,27,28,9,13,22,11,28,25,9,14,14,14,12,20,6,19,29,12,13,34,17,14,33,13,25,12,13,10,21,15,32,23,16,20,10,8,16,18,21,12,43,34,28,20,21,7,14,,28,6,25,33,31,
20201123,0,O3,39,17,47,8,18,13,3,46,17,27,18,3,3,18,15,7,35,16,26,57,44,42,56,41,24,43,40,44,41,48,37,49,36,6,30,32,7,40,35,18,66,15,30,24,24,36,68,13,31,48,13,22,15,11,61,47,16,20,17,14,54,40,39,70,11,43,26,37,38,29,16,14,24,14,13,18,28,42,14,26,6,14,35,32,21,13,36,23,41,70,17,40,32,42,62,29,20,71,89,72,32,68,22,51,27,62,58,18,12,26,23,26,10,18,51,18,6,9,9,34,19,26,33,17,18,19,42,20,24,17,35,35,12,19,34,26,38,44,58,23,36,60,27,5,21,33,51,70,30,60,44,27,21,40,30,43,45,28,20,6,16,27,37,47,47,40,30,,54,51,62,63,53,35,39,38,49,41,41,57,35,37,37,46,,15,12,5,,23,31,42,42,6,21,47,20,30,12,39,54,33,27,58,56,71,20,15,14,20,15,28,18,17,37,39,52,38,35,40,39,40,41,38,33,55,22,17,27,37,25,31,42,15,21,27,34,25,31,50,38,31,25,25,18,6,30,12,16,20,16,22,4,23,5,28,26,39,38,34,18,27,38,42,21,32,28,21,25,29,34,21,19,34,25,27,27,25,34,22,35,18,32,42,9,21,25,17,14,58,32,33,23,30,25,49,27,34,43,33,33,72,54,7,25,27,64,30,27,64,29,67,16,25,20,57,58,14,89,25,15,73,75,80,68,45,82,76,32,5,51,45,15,59,34,10,51,32,47,35,60,23,48,5,40,52,49,97,57,61,35,47,69,8,8,31,44,41,,51,,37,47,2,32,20,
