date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,0,AQI,49,74,76,58,55,76,66,34,26,70,63,72,74,124,80,128,38,40,60,30,43,36,53,29,64,32,38,59,50,39,46,49,46,46,41,22,40,26,31,43,22,30,20,18,34,17,18,34,64,32,61,14,33,53,57,55,52,60,58,51,56,47,53,29,38,35,21,51,54,44,63,140,55,70,27,29,93,57,84,70,100,86,17,67,101,64,60,61,64,33,64,44,58,38,20,56,21,34,44,58,39,43,43,64,34,37,51,40,51,67,94,53,81,80,83,58,113,68,121,30,57,53,44,58,55,44,74,73,78,63,66,68,36,36,26,19,20,14,71,19,25,21,53,56,43,34,24,14,17,55,39,75,54,61,55,84,76,36,44,91,65,76,,57,44,35,51,,40,50,21,26,14,27,39,36,39,37,52,51,48,60,55,14,,34,26,33,,53,53,26,74,95,91,104,74,94,51,46,23,94,75,27,20,56,51,78,109,79,49,60,45,58,26,30,24,96,51,41,36,40,54,17,63,14,46,39,80,50,55,12,41,71,63,46,49,53,53,19,29,18,42,26,7,14,18,34,18,15,21,19,24,54,39,84,71,49,50,50,46,30,30,46,26,49,21,21,31,41,36,14,14,28,14,17,15,12,12,40,56,60,43,50,27,27,10,27,63,26,17,27,20,21,23,23,43,9,26,39,22,39,30,29,13,12,44,23,9,36,73,38,36,40,63,41,37,68,40,55,58,47,43,27,58,25,20,23,27,100,33,43,56,37,169,123,47,99,47,36,31,88,66,94,38,47,56,34,17,25,50,63,41,134,61,67,66,122,56,93,,93,61,27,60,62,
20201124,0,PM2.5,28,54,56,35,28,56,44,24,18,41,45,51,54,94,59,97,24,28,43,21,30,25,37,20,46,22,26,42,35,27,32,34,32,30,25,11,24,18,20,23,12,21,5,11,24,10,12,24,44,16,44,9,23,25,32,23,23,23,25,24,31,25,34,10,23,18,10,28,25,31,45,107,39,37,19,20,69,28,62,51,75,64,8,41,76,46,43,41,46,15,43,29,35,23,14,40,13,11,30,41,26,22,30,46,19,17,26,28,23,41,70,37,60,59,61,41,85,45,92,21,31,37,20,41,39,31,54,53,57,45,48,49,25,23,18,13,12,4,52,13,8,15,37,39,30,24,17,10,9,27,27,55,38,44,39,62,56,25,15,38,42,33,,34,31,20,28,,25,27,9,7,7,19,27,25,27,26,32,36,30,43,39,9,,20,18,23,,37,37,11,54,71,68,78,54,48,32,32,16,70,55,19,12,40,36,57,82,58,33,43,28,30,5,20,17,21,29,29,22,28,38,8,45,8,32,27,59,35,39,8,29,52,45,32,34,37,37,9,20,10,28,18,5,9,12,24,11,5,15,10,17,38,26,62,52,34,35,35,32,19,21,32,18,34,15,15,22,29,19,10,10,19,8,8,6,8,5,21,40,43,27,35,19,19,2,19,32,18,11,16,14,13,16,15,30,6,15,27,11,27,21,20,7,7,31,16,5,25,51,21,20,28,37,29,26,35,28,34,33,33,27,8,40,11,13,13,19,75,23,30,40,26,128,93,33,74,33,24,18,22,48,70,13,30,39,15,3,11,35,45,29,102,26,34,30,82,,69,,69,44,6,35,32,
20201124,0,PM2.5_24h,14,21,34,22,17,50,36,17,16,20,26,33,47,53,35,47,16,25,38,22,29,29,29,20,48,32,31,36,31,29,34,23,38,23,15,11,23,21,21,11,10,12,6,7,33,7,15,18,28,17,62,23,19,26,25,25,23,30,26,23,26,19,30,10,16,14,10,26,17,23,44,71,37,36,15,17,35,21,40,33,33,27,11,27,43,37,24,32,37,11,27,29,27,15,11,23,12,10,22,35,20,20,19,34,14,17,25,19,19,39,44,35,38,32,34,31,55,37,57,19,18,43,14,35,33,27,39,60,56,51,41,31,21,27,19,15,15,9,40,15,9,9,25,45,23,21,14,11,8,17,21,27,27,39,23,43,37,29,14,35,28,29,23,21,21,21,23,,19,12,9,9,12,24,23,30,31,23,39,35,29,37,36,25,,24,15,27,34,39,48,14,49,51,31,38,30,31,65,23,17,59,34,15,7,29,52,38,41,34,24,22,20,31,16,19,14,17,27,31,29,30,29,13,32,7,39,48,52,34,32,8,41,51,48,46,36,33,34,13,19,12,21,16,7,13,13,13,15,15,13,12,13,51,48,53,54,46,37,36,49,15,19,34,28,33,27,22,24,27,12,7,9,22,12,12,9,8,10,16,34,34,22,31,32,17,5,14,36,14,7,15,18,12,13,13,26,5,13,22,9,21,32,18,8,10,20,9,2,20,27,15,20,23,25,21,28,26,20,27,25,20,11,13,19,28,6,10,21,47,14,20,44,22,82,71,29,50,25,30,18,13,39,66,29,30,28,15,14,10,36,44,28,60,19,35,19,36,39,67,,57,18,7,41,41,
20201124,0,PM10,49,78,91,66,60,71,82,27,24,89,76,93,92,146,87,132,38,35,52,20,38,21,27,23,63,32,38,57,49,35,37,40,27,46,41,22,40,23,31,43,22,29,10,18,19,17,17,25,77,32,40,12,13,56,64,60,53,69,65,51,61,47,55,29,38,35,21,52,57,33,74,161,57,90,21,15,92,64,98,76,72,102,12,84,118,72,57,72,77,33,77,44,66,38,20,54,21,34,44,58,39,43,40,60,34,37,52,39,51,83,132,49,63,86,78,64,110,86,128,29,64,48,44,25,31,33,57,46,47,53,49,53,24,36,23,12,20,14,74,17,25,19,45,61,22,28,24,13,17,60,31,56,29,40,41,90,83,33,44,132,79,102,,64,41,35,51,,40,50,21,26,12,20,27,34,31,37,54,49,48,55,52,12,,34,26,25,,43,32,26,73,125,103,87,80,137,51,39,14,100,53,12,19,48,49,100,99,70,49,55,45,66,26,30,23,142,52,37,36,37,30,17,64,14,33,31,65,43,26,11,30,57,50,36,49,36,23,16,25,18,42,23,6,14,18,7,18,15,21,19,21,46,39,52,38,29,43,46,35,30,21,31,21,31,16,20,23,33,36,10,12,28,11,17,15,12,9,40,62,68,43,46,20,25,10,26,76,20,17,27,20,21,23,23,38,9,26,35,21,39,30,23,13,10,41,21,7,16,95,38,36,37,75,37,35,85,28,59,66,36,43,27,65,25,9,22,22,94,19,32,62,30,144,96,36,110,31,36,31,126,66,100,38,47,62,34,16,20,38,63,27,202,72,84,82,193,61,63,,78,33,27,70,74,
20201124,0,PM10_24h,29,37,64,36,37,83,70,25,27,41,47,59,76,86,54,67,27,31,45,32,41,38,33,33,66,42,49,50,39,38,45,36,38,42,27,23,38,38,35,26,20,22,12,19,30,19,30,22,50,36,53,28,13,53,45,50,53,63,58,48,50,37,53,27,25,24,21,50,37,25,77,94,58,66,15,14,49,35,61,51,42,51,22,50,74,67,40,57,59,29,52,41,54,27,19,41,22,29,36,62,33,38,32,56,34,36,43,33,39,70,88,54,50,52,44,51,84,71,83,27,48,58,31,33,38,30,45,63,56,67,47,33,25,35,25,15,24,11,64,25,25,15,35,74,22,27,22,17,13,36,22,32,34,37,26,58,54,40,37,117,56,67,44,44,39,34,42,,30,25,21,21,26,41,38,43,38,33,50,47,46,50,46,35,,36,22,37,59,46,33,36,75,93,56,51,54,77,111,31,19,94,45,22,19,35,71,68,62,50,39,38,34,69,31,26,22,40,52,43,48,38,31,26,42,13,48,53,66,47,28,13,44,58,57,60,52,33,33,23,30,19,40,25,12,18,25,10,25,29,21,19,19,62,66,54,37,45,41,48,54,22,23,26,34,29,35,32,17,33,24,10,13,28,14,18,14,14,15,35,60,61,37,49,47,26,12,37,76,22,10,18,28,21,16,20,33,7,21,34,16,32,46,22,16,16,29,13,6,25,68,26,38,37,41,34,40,58,24,59,46,20,24,40,42,42,10,19,25,62,16,24,70,29,93,77,42,81,27,42,30,61,57,90,55,44,38,23,40,28,53,59,29,151,53,65,57,128,69,69,,66,42,16,62,86,
20201124,0,SO2,3,9,15,8,20,7,14,10,7,16,10,13,12,29,14,35,16,13,19,5,4,5,4,12,9,3,7,7,4,6,6,3,2,6,8,6,6,4,5,4,5,5,2,5,5,5,4,4,29,13,6,6,4,10,7,9,11,7,13,10,11,4,9,4,6,4,7,14,7,5,15,25,10,11,6,4,21,15,17,25,22,16,5,16,13,14,22,19,20,8,24,9,10,9,4,15,9,11,5,12,6,8,8,10,10,9,13,14,12,7,64,15,10,45,28,14,16,14,28,11,10,12,10,9,9,5,3,5,7,3,8,5,7,9,6,7,3,13,9,12,4,3,8,14,5,15,3,5,8,15,7,9,5,4,5,7,5,9,6,6,27,12,,17,20,7,13,,9,16,7,4,5,6,4,5,6,5,8,7,6,11,7,6,,4,4,6,,4,8,4,6,37,39,5,16,18,41,8,4,11,17,4,7,11,19,14,19,17,11,23,16,12,5,9,11,3,9,8,9,6,9,6,4,11,8,5,3,7,9,6,5,5,5,5,4,8,9,5,7,3,9,4,6,9,19,8,4,5,12,6,24,5,5,9,8,3,6,5,5,10,8,7,4,2,2,5,9,4,7,6,7,2,5,5,4,4,5,9,8,15,8,6,7,7,9,9,7,2,6,2,2,5,3,18,6,4,4,7,9,19,5,18,8,9,2,36,7,6,12,8,4,8,43,10,7,9,7,3,6,8,10,6,3,6,12,8,9,14,8,9,129,9,9,16,5,6,5,5,16,9,21,23,8,21,15,16,16,15,11,15,7,33,15,7,16,11,9,7,,15,3,2,12,12,
20201124,0,SO2_24h,3,8,12,8,12,15,11,13,10,11,9,11,11,19,13,36,12,13,18,5,5,6,4,15,10,4,8,8,4,7,7,3,7,6,7,6,6,5,6,4,5,5,2,4,6,4,4,4,13,10,6,6,5,9,6,6,10,6,11,9,8,4,11,4,6,4,7,12,6,6,17,24,11,10,4,5,19,15,15,23,26,17,5,8,10,9,17,18,16,9,22,8,10,7,4,15,10,9,9,15,5,7,8,9,9,9,10,20,10,9,43,25,10,21,19,20,22,22,36,13,15,12,8,9,10,4,4,6,9,3,8,5,7,8,7,6,3,10,9,11,4,3,7,36,7,6,3,6,9,10,6,9,7,5,5,5,6,13,6,6,21,11,12,13,16,7,11,,9,10,6,4,7,9,4,8,6,6,10,7,9,12,9,7,,5,8,14,16,5,8,4,7,31,25,6,17,11,36,8,4,18,18,5,7,8,51,22,23,28,14,21,19,23,6,9,11,4,11,9,10,8,7,8,3,8,11,6,8,8,8,5,7,6,6,6,6,9,8,5,8,5,8,4,7,12,12,8,8,9,12,6,15,6,7,17,9,4,6,7,6,9,7,7,5,2,2,6,9,4,8,6,8,2,4,5,4,4,6,9,8,10,8,7,11,8,9,11,10,2,6,2,3,5,3,10,6,4,3,8,8,16,6,15,8,9,3,22,6,6,11,8,4,9,19,10,10,8,6,9,7,8,11,6,6,8,12,8,30,15,20,7,76,10,9,14,8,6,8,8,13,7,18,23,16,17,15,18,34,15,12,15,8,16,14,6,10,11,9,7,,14,3,5,12,11,
20201124,0,NO2,50,67,54,60,49,36,59,13,37,65,57,54,51,58,52,66,47,55,54,28,31,31,18,25,41,17,36,31,19,16,25,21,14,51,50,29,53,31,32,28,10,50,39,30,31,15,15,22,52,33,40,27,17,47,48,88,41,57,52,47,30,23,28,4,35,38,17,52,42,25,63,78,47,54,22,29,57,56,63,39,65,48,11,58,45,39,42,58,36,29,54,55,55,37,12,39,23,21,14,21,21,16,19,44,25,24,21,16,35,50,58,45,37,62,49,39,43,48,52,22,15,36,26,45,46,18,24,39,49,34,27,28,18,16,16,13,10,17,19,16,8,9,29,56,22,25,15,13,13,30,20,35,29,25,20,32,46,27,34,26,52,67,,45,34,23,50,,21,39,21,19,18,28,38,21,18,35,27,24,39,19,28,13,,48,49,50,,18,30,29,27,61,59,30,54,46,30,37,6,17,60,8,3,31,44,50,45,44,46,35,34,27,17,6,10,21,19,13,17,21,22,6,28,14,16,16,36,38,18,22,18,33,40,16,24,28,39,14,19,11,36,12,11,25,26,23,24,29,27,18,33,37,35,17,24,34,18,34,16,33,21,17,23,20,12,17,28,11,39,22,14,16,27,19,11,15,11,14,19,27,22,16,8,17,8,20,19,23,10,11,20,19,9,29,26,17,21,11,43,25,12,26,14,23,9,18,10,7,38,17,33,22,51,10,14,25,16,24,27,25,31,18,7,13,22,8,23,67,9,46,33,25,48,43,24,42,11,10,15,48,61,38,20,10,34,26,12,8,41,42,15,68,62,47,41,54,12,32,,44,21,32,31,29,
20201124,0,NO2_24h,27,40,44,37,35,38,49,15,32,40,43,44,49,48,37,48,35,37,38,27,26,31,12,30,39,21,38,32,18,16,26,15,21,42,41,25,40,32,35,24,12,38,27,26,29,17,14,25,41,33,37,26,20,39,30,56,37,56,49,32,25,25,25,7,28,27,15,35,30,29,60,58,36,41,25,30,40,35,48,31,45,38,13,38,35,42,34,43,27,25,42,36,37,28,10,33,18,15,12,21,20,13,18,28,26,14,16,22,26,35,48,33,34,48,30,37,41,41,42,20,20,42,20,37,37,18,23,35,38,32,24,22,23,19,21,17,13,17,17,16,10,11,23,49,22,25,16,16,15,18,21,26,33,25,20,21,28,25,30,34,39,47,27,32,23,18,36,,19,16,19,16,22,35,29,27,20,25,29,26,36,20,29,13,,38,37,32,39,22,22,24,30,44,45,22,40,41,47,20,8,27,41,12,3,17,36,42,44,32,31,18,23,20,19,9,11,25,18,16,19,19,17,12,21,9,24,24,35,28,17,25,20,35,32,22,22,25,35,16,19,12,33,18,15,22,22,23,20,27,24,19,25,34,34,29,25,22,19,30,18,27,27,24,24,20,17,18,22,13,25,23,16,18,25,25,13,17,14,14,20,23,18,16,13,15,10,20,17,17,9,14,24,20,12,26,23,14,15,17,23,16,16,17,17,16,10,18,10,10,26,15,24,19,27,11,15,22,13,26,19,13,12,24,21,17,13,7,21,57,10,23,41,18,26,37,19,35,12,16,18,34,37,44,26,16,22,20,18,12,35,30,16,48,33,31,24,29,8,20,,28,14,26,29,34,
20201124,0,O3,9,4,4,3,7,8,3,57,23,4,4,2,4,4,5,7,27,10,20,46,22,25,41,39,21,43,22,27,29,42,30,40,44,4,8,28,3,32,32,27,56,1,11,9,27,49,58,26,11,32,3,18,24,6,19,18,6,4,5,5,33,23,15,78,5,7,11,25,41,28,7,11,22,13,24,15,4,7,8,12,8,9,54,11,11,22,21,6,25,36,9,8,3,30,47,24,10,50,58,41,15,75,28,9,21,54,53,30,19,10,3,10,6,6,24,18,7,7,9,48,30,30,25,4,4,29,23,3,4,2,27,15,36,48,32,37,38,19,32,12,51,28,5,9,17,23,24,42,27,48,33,19,30,30,41,23,17,45,18,43,6,6,,24,25,32,11,,40,19,44,42,44,38,23,37,36,25,26,43,11,24,20,46,,2,1,4,,45,20,35,18,4,3,14,5,3,53,29,53,51,4,51,65,44,20,4,13,9,14,12,8,11,39,29,53,55,35,48,39,42,50,54,27,39,45,49,12,21,28,37,36,23,25,47,25,22,32,62,3,45,4,36,17,3,8,17,6,4,2,24,3,4,4,34,23,19,47,12,46,3,31,49,11,42,38,15,5,46,13,14,20,25,7,18,23,25,37,20,31,24,21,30,28,13,21,8,22,29,21,35,27,29,27,36,5,18,17,50,16,56,47,2,26,7,45,34,19,60,6,57,8,26,4,55,51,10,72,28,19,37,37,70,74,54,65,72,20,5,41,7,39,27,5,21,37,17,43,56,45,8,7,5,53,53,17,26,55,80,41,31,67,16,6,16,9,19,,52,,21,17,,29,31,
