date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200226,0,AQI,43,35,71,74,38,88,47,52,45,48,51,66,83,169,52,58,47,55,116,34,50,75,28,74,73,23,41,36,27,24,40,40,37,121,50,61,139,50,93,57,35,100,53,46,128,58,37,68,95,74,88,105,181,37,36,45,46,23,35,30,25,51,48,41,65,101,80,49,27,216,77,81,94,54,111,118,64,56,51,31,36,38,43,74,63,115,37,73,47,52,54,108,86,104,68,37,46,49,20,32,44,37,38,38,65,48,68,43,54,96,51,181,119,146,25,70,41,43,31,76,74,63,65,103,90,186,96,115,91,105,76,133,114,105,119,111,94,91,29,58,14,110,139,43,125,138,115,135,81,33,161,105,103,214,193,81,56,86,49,152,48,90,108,100,63,85,71,,,49,75,57,65,68,33,34,24,28,34,24,40,34,63,29,105,,90,169,,100,89,57,148,121,130,190,176,121,60,41,84,79,37,241,23,43,27,61,51,34,44,30,27,24,44,39,30,60,54,70,26,54,34,21,71,47,123,140,126,123,124,76,65,101,115,131,109,144,125,89,24,39,25,54,64,75,50,58,55,54,55,52,55,108,89,105,49,71,84,104,74,113,106,156,114,140,103,119,113,79,78,55,90,148,39,39,69,76,64,68,37,63,89,109,60,134,83,78,96,69,94,104,120,91,114,124,61,138,113,36,20,30,76,73,75,64,85,76,70,34,62,28,54,54,44,93,90,81,37,62,44,28,24,29,30,55,24,31,116,93,78,136,76,68,91,128,74,66,131,83,51,76,54,106,53,63,28,37,16,25,92,120,77,149,71,61,66,155,113,231,212,83,37,21,83,75,
20200226,0,PM2.5,30,22,52,54,23,65,31,24,30,32,30,45,61,128,20,41,32,39,88,24,35,55,11,54,53,16,29,25,19,13,28,22,26,92,33,38,106,35,69,34,24,75,35,30,97,41,16,49,71,54,65,79,137,20,19,22,25,16,19,19,17,29,30,16,47,76,59,34,13,166,43,52,49,38,84,89,26,17,36,16,22,16,28,54,30,87,24,53,33,24,35,81,64,78,49,19,31,34,14,16,31,26,23,23,43,30,49,26,37,72,18,137,90,112,10,51,29,30,15,56,54,43,47,77,67,140,72,87,68,79,56,101,86,79,90,84,70,68,17,41,9,83,106,22,95,105,87,103,60,14,123,79,58,164,145,46,26,51,34,68,24,67,81,75,45,63,52,,,20,55,21,35,48,23,13,14,12,18,17,28,24,45,6,75,,67,128,,75,66,26,113,64,99,143,133,53,34,29,62,50,13,191,13,24,19,44,36,12,31,21,7,17,29,24,21,43,25,51,18,38,24,15,52,33,93,107,96,93,94,56,47,76,87,100,82,110,95,66,17,27,13,38,39,55,27,41,33,33,36,26,38,81,66,79,34,52,62,78,54,85,80,119,86,107,77,90,85,58,57,39,67,113,27,27,50,56,46,49,23,30,66,82,43,102,61,57,72,50,70,78,91,68,86,94,44,105,85,25,14,21,56,53,55,46,63,56,51,24,44,16,35,38,31,69,67,60,26,37,31,12,17,5,10,39,2,7,88,64,57,104,32,41,68,97,40,33,100,55,36,39,24,42,17,23,19,26,7,7,53,82,37,60,24,44,48,77,61,88,162,61,26,13,61,55,
20200226,0,PM2.5_24h,51,37,75,43,17,86,52,64,19,44,35,51,86,145,77,23,38,36,58,47,71,67,58,33,92,56,55,77,73,56,72,54,57,52,33,33,48,53,50,30,29,33,37,31,83,36,28,28,58,22,110,75,47,21,22,22,21,26,21,26,23,19,29,18,49,82,53,28,10,120,42,43,48,42,43,49,62,30,27,29,30,25,36,43,51,70,40,53,87,29,38,85,45,33,27,31,21,45,20,18,25,28,21,22,31,47,66,20,28,76,83,93,104,122,12,33,18,29,23,56,30,30,48,71,84,60,121,110,89,116,96,137,78,67,66,94,72,43,21,36,10,76,82,26,67,94,79,106,29,20,111,70,45,84,124,45,42,62,24,66,41,68,27,37,32,27,21,,,35,27,15,26,46,43,55,51,34,55,62,58,63,59,35,44,,32,45,,98,107,32,120,57,89,146,116,58,29,26,38,41,27,49,13,23,18,25,22,14,23,20,16,13,24,25,22,22,26,29,30,33,44,13,60,28,97,113,102,73,73,33,76,107,100,102,105,76,64,54,22,26,13,37,31,34,24,38,24,26,25,22,30,100,93,97,60,109,118,102,95,60,54,103,69,94,83,77,46,70,57,30,45,76,22,25,38,36,51,32,21,26,38,37,50,38,47,34,52,37,71,75,94,65,80,87,34,90,79,15,9,22,46,48,57,28,45,45,42,29,24,12,31,33,26,53,53,46,26,32,36,17,14,7,7,14,5,7,58,57,57,42,39,38,61,61,22,38,45,38,25,23,18,42,10,17,11,17,9,8,60,62,31,56,45,35,35,63,61,91,108,56,10,7,55,43,
20200226,0,PM10,41,35,75,83,38,98,47,54,45,48,52,82,94,177,53,50,47,42,89,13,40,56,4,54,66,15,38,32,24,19,25,40,22,126,50,71,122,43,118,64,35,68,56,46,69,52,37,77,98,79,56,94,110,37,36,45,46,19,35,30,25,51,48,41,61,99,83,47,16,197,104,112,137,48,88,122,77,62,52,31,36,38,43,57,76,125,37,85,41,53,58,79,73,104,66,37,46,44,20,32,35,37,38,38,80,48,64,43,57,109,52,194,158,158,25,72,32,35,31,65,57,76,61,81,53,129,92,99,65,118,68,86,86,108,123,81,82,88,29,63,13,112,119,43,100,118,109,122,84,33,180,118,155,200,220,112,62,121,48,254,48,88,78,102,58,103,86,,,49,79,63,79,85,30,34,23,15,34,19,38,31,58,8,159,,106,127,,104,63,64,178,191,155,180,179,191,70,35,88,108,37,211,17,43,23,44,41,34,42,24,13,23,44,39,22,53,58,72,21,45,24,19,56,18,127,132,113,138,99,86,75,90,113,120,98,126,76,67,23,28,25,53,77,81,50,46,59,57,59,53,59,103,98,95,48,55,77,77,63,126,106,99,122,71,100,120,99,76,68,57,94,133,39,39,67,91,58,76,37,75,89,124,62,136,72,80,88,74,97,100,102,82,116,110,57,127,103,22,18,24,81,61,68,52,78,65,61,26,73,20,57,43,37,85,81,107,28,73,40,14,20,8,16,48,6,15,119,136,95,86,101,85,116,160,97,82,129,116,42,102,58,161,56,75,28,20,15,25,133,189,103,247,91,56,74,259,176,372,328,91,4,8,77,61,
20200226,0,PM10_24h,75,52,118,72,27,121,78,120,36,75,53,72,117,186,152,33,61,38,62,52,91,69,60,32,117,79,76,105,84,77,77,71,63,75,54,62,63,78,78,54,51,56,57,49,86,59,52,46,73,32,114,89,60,42,43,43,39,38,42,36,41,31,47,47,64,105,76,38,18,145,112,70,161,43,60,60,152,117,40,51,43,47,54,51,89,87,55,59,106,54,57,80,54,41,44,49,38,67,37,41,32,44,34,39,48,64,84,34,47,101,170,138,162,164,22,54,25,41,47,67,40,45,56,79,92,63,166,119,87,160,131,145,86,91,83,104,88,60,37,54,23,105,95,40,76,114,103,124,44,31,155,111,126,123,182,127,119,176,33,257,63,90,29,44,41,38,30,,,54,36,39,37,81,65,102,75,57,119,83,73,83,78,51,67,,51,56,,138,113,76,188,144,134,193,142,131,106,37,46,123,71,61,23,59,35,37,30,31,37,25,24,30,40,33,25,32,37,39,31,37,57,18,67,16,126,139,122,108,79,53,97,132,123,129,130,91,64,73,39,35,25,56,52,63,42,52,44,49,44,42,53,119,134,96,80,116,139,97,129,85,71,103,94,96,98,97,73,93,67,52,64,93,36,39,58,60,65,57,43,48,57,55,73,61,62,56,76,54,98,93,107,93,106,104,41,108,105,16,18,31,69,53,70,33,58,55,51,35,47,18,47,40,37,60,64,56,28,69,46,13,13,13,13,21,14,15,83,164,82,58,130,73,136,138,96,120,130,91,50,67,40,85,28,73,25,25,16,37,179,157,107,230,198,44,52,242,205,376,403,63,24,6,68,62,
20200226,0,SO2,6,11,8,21,11,3,9,5,12,10,11,8,9,14,13,9,13,11,18,4,5,3,3,7,7,5,4,6,6,4,3,3,3,5,7,6,4,3,6,4,5,6,4,4,5,4,5,23,4,5,5,6,6,5,5,5,7,3,4,9,6,7,7,3,6,6,21,9,7,14,16,16,19,6,9,10,10,13,6,18,8,15,6,3,10,1,8,9,7,10,4,8,7,3,3,5,6,7,4,4,7,9,7,6,7,7,11,20,9,5,15,13,24,3,7,19,9,17,14,46,8,11,7,6,7,7,4,5,4,6,8,7,9,5,8,5,4,6,7,6,5,6,12,12,6,7,5,6,25,9,15,21,10,11,11,11,7,71,5,13,17,6,4,3,10,9,8,,,,7,11,9,5,6,7,5,6,5,7,4,8,6,16,1,,5,3,,5,4,6,6,79,14,12,26,37,30,6,3,32,19,10,18,8,6,12,7,13,14,9,7,18,5,10,12,9,9,13,4,7,5,7,9,30,10,7,5,15,8,8,5,5,4,5,4,4,5,7,5,9,5,8,5,9,9,10,10,13,7,5,16,4,6,4,6,5,6,4,2,10,5,9,8,9,9,5,8,3,5,10,10,3,9,2,7,6,5,14,5,7,8,15,19,8,7,9,6,6,6,6,9,7,5,8,7,4,6,5,10,8,13,13,4,7,5,5,6,5,7,9,4,8,10,8,4,5,6,7,9,4,11,5,5,4,10,7,10,20,10,9,6,13,15,13,14,7,17,14,24,16,10,14,19,16,10,17,16,8,22,23,8,11,9,6,25,14,4,21,60,24,1,2,8,9,
20200226,0,SO2_24h,10,17,9,30,9,3,12,15,11,16,10,7,9,12,24,12,13,16,22,7,9,5,7,7,8,8,8,8,8,6,4,6,2,6,7,6,4,6,8,4,6,5,5,5,5,4,8,7,4,5,9,7,9,5,5,4,6,3,5,8,6,6,7,3,6,7,14,8,6,18,28,19,21,6,12,9,20,11,7,19,10,36,5,4,7,2,6,6,8,7,3,8,8,4,2,5,9,9,4,5,9,9,7,7,8,8,10,8,8,5,47,26,67,10,12,28,11,15,19,31,22,9,11,6,14,10,7,7,4,14,9,10,9,7,9,8,4,5,7,7,5,6,10,15,7,7,5,8,16,9,21,17,9,13,32,45,9,41,6,11,11,7,6,3,9,6,7,,,10,5,11,9,8,10,11,8,10,7,12,8,10,7,19,2,,5,4,,5,4,6,20,43,15,49,25,27,18,7,4,18,22,8,16,8,16,14,9,12,11,11,11,10,8,10,16,6,10,12,7,8,15,9,15,23,11,8,4,16,7,5,6,5,4,5,4,6,7,8,7,8,4,8,8,12,25,50,6,11,7,5,16,9,17,4,8,5,7,5,3,22,4,11,11,10,10,7,9,5,5,14,8,3,12,3,6,7,8,12,6,8,7,10,14,7,7,8,8,11,6,6,8,8,5,9,8,4,7,6,11,12,12,13,3,9,5,5,8,5,10,9,4,9,13,10,5,5,6,6,9,4,11,5,6,3,12,7,15,15,6,10,29,13,16,15,9,10,11,18,38,15,10,15,11,19,9,22,12,9,17,21,9,13,12,6,28,9,4,16,24,25,1,4,9,8,
20200226,0,NO2,23,41,21,62,31,21,30,6,47,26,35,16,27,78,19,20,22,19,27,19,17,13,6,34,31,6,15,18,7,9,14,12,17,37,24,33,34,14,27,14,9,26,63,15,31,33,38,22,38,30,17,15,33,46,27,28,37,13,26,30,17,34,27,4,32,36,31,28,7,70,77,21,32,33,46,61,28,30,19,15,16,13,40,31,14,18,18,37,22,23,16,32,37,20,18,5,23,29,5,5,37,9,21,5,34,17,26,27,19,20,13,54,58,27,3,31,14,22,9,32,13,30,23,36,31,16,17,16,14,19,13,17,16,12,17,8,20,29,12,34,6,23,37,38,20,29,42,44,32,8,53,42,68,45,33,16,22,55,17,12,17,42,16,29,23,22,21,,,16,25,23,20,26,6,11,8,11,7,17,32,7,14,12,40,,15,20,,15,16,36,25,60,60,18,69,59,50,4,38,12,11,41,6,5,6,17,17,5,15,8,5,8,17,26,13,23,13,30,11,22,13,6,9,19,30,35,30,28,14,12,18,15,40,21,15,24,24,28,25,24,31,31,39,43,38,14,39,34,9,37,30,19,22,12,10,9,10,19,12,32,13,23,17,10,8,12,13,19,22,41,48,18,24,19,5,26,17,41,14,45,34,45,16,36,39,34,28,62,22,22,28,20,32,26,27,29,19,9,17,8,15,7,6,12,6,14,7,8,16,4,22,16,58,7,8,31,17,21,18,5,13,4,5,17,6,4,54,84,32,13,13,40,34,40,61,28,17,41,30,29,18,23,16,7,38,13,18,6,22,64,48,48,5,26,22,28,23,46,68,55,5,5,40,23,
20200226,0,NO2_24h,26,39,23,46,16,23,27,26,22,32,19,19,21,58,34,18,26,23,30,35,40,35,32,26,35,24,36,40,30,27,24,21,25,29,24,22,14,33,27,16,20,27,44,16,31,23,39,21,28,30,25,21,37,34,24,23,26,20,20,24,15,14,16,6,30,39,17,17,6,49,60,29,33,21,39,32,38,16,24,19,17,20,24,22,17,17,19,31,38,25,17,28,31,17,14,8,18,26,6,9,23,10,15,7,25,16,24,16,16,20,40,47,61,43,10,31,9,27,15,31,16,20,24,44,43,19,33,25,17,34,22,28,15,12,31,24,22,22,7,23,6,30,26,28,18,25,35,29,17,6,40,34,44,31,47,15,18,32,13,9,19,35,10,26,22,11,12,,,19,14,14,13,34,23,31,31,27,22,48,42,24,33,32,21,,24,16,,19,22,32,38,33,50,45,56,47,28,6,23,12,24,17,6,6,7,19,16,7,15,11,21,11,16,21,14,12,10,19,13,14,32,9,15,15,30,30,31,41,20,18,26,18,34,25,22,24,30,21,25,18,19,23,20,35,18,22,30,17,18,19,25,28,31,18,19,16,18,27,18,24,11,22,23,10,11,17,11,18,13,26,32,27,15,21,10,22,20,32,13,22,20,16,17,21,22,17,18,38,18,24,25,26,29,28,16,21,20,9,13,13,14,8,15,12,12,13,6,12,13,4,18,13,23,8,10,18,9,24,16,5,6,7,5,8,7,5,34,49,30,14,16,32,22,24,29,19,11,27,25,28,13,41,8,10,13,16,10,10,20,35,26,34,12,12,17,20,19,28,26,22,7,5,23,9,
20200226,0,O3,43,34,44,11,41,55,51,74,16,47,32,66,36,4,50,56,59,68,91,73,62,53,89,25,21,72,54,64,71,78,65,81,64,16,69,26,25,49,22,78,82,71,13,32,18,37,32,60,13,35,80,55,24,21,22,38,32,32,35,29,34,51,43,76,17,53,38,64,85,35,16,87,64,41,10,8,36,53,60,63,64,62,16,26,61,31,58,29,52,57,58,21,25,41,49,70,26,52,63,57,9,50,34,81,47,23,26,22,60,35,55,48,22,48,66,44,67,57,68,56,75,37,79,24,19,41,56,67,57,52,86,105,42,80,74,62,10,22,52,33,46,59,42,44,41,40,44,14,35,78,59,64,4,57,86,58,61,30,53,44,50,10,42,32,46,44,43,,,60,49,49,53,36,77,82,77,90,62,75,38,56,52,92,7,,76,35,,68,58,26,71,18,13,121,17,3,28,67,37,80,55,11,72,76,71,53,62,69,63,81,85,74,82,33,55,44,50,42,45,55,73,53,78,26,19,6,13,32,52,41,62,38,6,43,38,25,57,45,15,21,17,21,10,3,22,47,12,35,41,24,23,61,56,44,84,71,75,32,76,30,98,65,49,91,50,50,53,58,6,16,6,36,18,55,44,31,17,13,35,30,29,13,60,13,18,33,20,31,21,48,67,75,5,32,43,14,63,62,44,88,75,86,36,83,97,67,69,87,69,89,34,49,27,84,66,35,79,40,52,91,64,94,95,34,78,99,11,7,5,95,61,41,42,24,23,57,116,20,55,38,73,77,86,65,26,79,50,73,59,29,43,35,73,49,43,58,83,50,21,22,81,67,20,40,
