date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200124,0,AQI,157,46,255,63,44,372,179,30,63,85,84,292,244,86,265,60,31,76,43,36,35,34,33,88,119,41,36,49,46,49,60,53,80,24,23,31,23,20,21,21,23,14,13,11,36,43,58,29,304,273,293,75,54,34,24,37,36,27,34,41,31,30,51,18,84,174,18,33,25,316,56,49,109,191,50,46,338,33,69,38,173,76,85,267,245,177,212,296,157,144,287,266,255,239,141,48,65,60,24,44,46,33,28,50,101,34,66,49,36,160,66,194,336,154,61,58,110,69,84,73,27,54,30,64,59,29,292,465,265,304,223,278,118,98,85,128,89,16,75,44,23,161,138,42,120,167,191,79,27,25,333,274,106,181,273,56,48,125,135,79,232,324,307,309,,297,266,,,312,116,124,180,39,29,41,40,24,46,39,34,50,53,37,14,,13,20,,128,169,60,304,130,69,396,214,116,66,37,26,169,43,23,20,50,60,60,99,81,95,131,61,61,26,29,23,37,58,41,40,51,49,37,27,24,65,78,128,60,53,13,56,83,113,41,169,68,59,110,41,44,27,30,11,36,27,31,47,35,20,28,28,410,375,218,151,200,184,253,123,89,114,103,96,101,80,93,83,90,59,33,26,104,24,30,29,30,59,84,31,70,54,52,53,75,84,90,63,54,88,99,79,123,93,73,70,139,209,30,15,21,39,11,34,76,66,18,15,41,66,24,39,44,29,49,54,74,24,54,39,25,36,27,74,21,21,27,257,36,110,191,31,85,75,103,47,64,54,66,69,85,73,54,61,61,31,46,33,36,76,71,65,84,99,325,106,70,94,163,113,146,20,29,411,500,
20200124,0,PM2.5,120,32,205,45,29,322,135,21,45,63,62,242,194,64,215,43,22,56,24,25,24,24,23,65,90,29,24,34,32,26,43,37,59,10,8,22,8,11,11,11,7,8,7,8,25,30,41,20,254,223,243,55,38,20,16,22,21,19,24,29,22,21,35,7,62,132,10,23,6,266,40,34,82,144,35,32,288,23,50,16,131,56,63,217,195,134,162,246,120,110,237,216,205,189,108,29,47,43,15,27,32,23,19,35,76,24,48,32,21,122,42,146,286,118,43,41,83,50,62,53,17,38,21,46,42,20,242,447,215,254,173,228,89,73,63,97,66,11,55,31,11,123,105,29,91,127,144,58,19,15,283,224,80,137,223,32,32,95,103,58,182,274,257,259,,247,216,,,262,88,94,136,19,20,22,27,16,30,27,24,35,37,21,10,,9,6,,97,128,30,254,99,50,346,164,88,48,22,18,128,29,15,14,35,43,43,74,60,71,100,44,43,18,20,14,24,28,23,28,36,34,26,16,17,47,57,97,43,37,7,40,61,85,28,128,49,42,83,29,31,19,21,5,25,16,22,33,18,14,19,15,365,325,168,116,150,139,203,93,66,86,77,72,76,59,69,61,67,42,23,18,78,17,19,20,21,42,62,22,51,38,34,37,55,62,67,45,38,65,74,58,93,69,53,51,106,159,17,10,13,27,6,24,56,48,7,4,29,48,7,27,31,20,34,38,54,12,35,27,13,15,10,54,10,4,6,207,25,83,144,19,63,55,77,27,46,38,48,50,63,53,38,41,42,22,32,13,13,56,52,47,62,74,275,80,50,70,124,85,112,5,20,366,468,
20200124,0,PM2.5_24h,56,154,163,174,113,335,150,29,63,83,206,286,247,104,153,74,89,96,100,34,24,28,19,36,74,23,25,31,33,27,27,22,41,18,17,42,24,16,18,45,17,13,19,32,42,51,59,24,159,84,208,80,38,25,24,24,26,22,22,31,23,41,31,9,66,119,16,16,10,227,43,56,82,149,35,27,189,22,80,62,128,96,62,104,252,172,202,193,95,110,187,154,166,55,64,161,44,62,26,27,25,29,26,29,61,65,86,37,16,139,47,187,216,93,41,99,102,71,77,93,43,65,71,41,37,43,160,399,184,220,203,166,102,102,77,106,52,29,34,56,9,97,94,21,87,106,140,67,12,12,255,140,65,166,187,26,20,78,86,60,177,157,105,84,,133,114,,,145,50,64,78,19,26,20,21,16,34,26,26,34,39,15,19,,15,21,,105,106,37,166,87,93,269,179,78,30,55,18,166,32,19,11,19,47,83,88,71,84,80,48,77,39,32,63,78,50,57,53,76,51,45,117,23,45,58,97,51,53,9,26,116,68,69,112,54,49,83,29,41,14,50,7,28,20,36,41,32,25,28,37,303,246,185,162,147,175,128,111,66,78,153,73,122,77,73,66,87,35,27,17,82,39,20,18,20,24,47,26,40,53,35,40,41,49,53,40,54,71,81,103,74,93,64,48,69,111,13,9,12,36,25,17,36,26,11,10,21,36,9,23,25,12,28,27,34,11,17,21,12,10,14,13,22,4,6,120,37,87,75,19,89,53,54,39,31,57,58,40,61,36,68,22,42,16,13,17,10,64,40,37,46,66,183,59,47,50,112,63,105,12,8,299,423,
20200124,0,PM10,132,25,270,66,44,378,172,26,53,90,88,309,241,85,230,62,31,58,43,24,35,25,33,59,112,38,36,45,42,49,48,46,61,13,14,29,13,16,16,21,14,14,13,10,26,25,50,17,314,287,205,74,23,34,24,37,36,23,31,30,17,22,51,18,79,153,18,25,14,270,51,43,113,122,26,25,340,33,64,38,154,81,46,223,254,181,166,309,161,164,296,218,247,229,125,48,77,40,21,44,41,33,28,44,97,27,54,49,36,191,82,169,345,143,71,57,105,62,82,68,27,50,28,30,38,22,277,489,217,313,222,220,79,99,84,61,68,13,69,39,23,148,114,42,99,141,155,64,24,22,311,253,99,157,257,61,48,115,117,62,246,339,285,278,,310,284,,,326,152,157,172,39,27,41,40,22,46,37,32,47,50,37,10,,8,6,,115,116,70,320,155,73,381,179,142,75,37,25,185,43,23,17,44,57,51,90,64,95,115,60,72,16,24,22,37,66,41,32,47,41,37,27,11,65,73,117,70,28,6,47,72,99,41,166,53,32,72,39,34,25,14,4,28,27,20,43,35,19,28,28,375,385,215,155,147,155,208,114,91,99,66,97,48,72,103,59,86,46,22,20,84,20,30,26,26,51,93,31,65,49,54,54,71,64,93,73,54,90,90,95,107,105,69,57,132,199,26,9,18,38,7,26,58,64,11,5,11,57,19,32,29,24,36,46,61,17,58,31,9,36,21,87,21,1,12,229,31,90,127,31,80,68,98,47,66,52,65,73,78,88,49,71,72,28,40,33,36,93,44,42,103,96,311,128,90,69,157,153,125,20,20,407,609,
20200124,0,PM10_24h,63,133,224,225,155,421,196,41,89,120,275,347,309,135,164,105,121,97,110,21,34,31,25,43,98,32,37,41,41,44,34,35,46,24,22,59,28,23,20,66,21,19,24,40,33,47,58,22,207,110,213,89,26,39,37,37,43,30,37,27,32,50,45,17,83,134,26,23,40,233,64,66,111,136,33,27,221,37,106,78,130,131,57,123,331,207,237,244,124,147,236,167,202,75,83,204,60,68,36,47,32,40,36,36,75,66,90,48,30,194,84,225,265,124,70,135,143,86,98,116,59,92,90,37,39,43,195,419,181,283,258,170,93,138,91,79,59,34,50,67,18,120,106,31,103,126,166,79,16,22,267,154,90,179,229,52,36,100,115,68,242,205,124,97,,169,152,,,177,77,94,109,41,33,38,33,21,53,35,39,44,58,26,23,,19,23,,146,117,65,227,135,130,298,190,129,49,76,25,230,42,26,16,28,62,125,115,98,123,96,62,106,54,51,80,116,79,85,56,73,84,54,137,29,63,80,118,83,49,13,34,139,81,117,138,69,36,76,46,50,21,52,10,39,30,27,58,52,35,37,56,319,303,199,181,160,200,142,147,88,107,150,93,99,95,100,64,116,40,33,23,92,46,29,22,25,31,74,43,53,71,53,59,56,63,73,62,70,90,94,113,91,129,82,54,90,146,16,11,19,48,27,21,37,37,14,12,16,52,15,34,32,18,34,35,41,13,41,30,10,18,41,34,47,9,16,132,47,99,81,32,106,64,60,64,49,77,85,50,92,54,65,41,66,27,23,42,26,92,55,47,75,83,209,92,79,61,147,132,121,34,7,308,568,
20200124,0,SO2,6,8,22,34,21,20,20,7,15,8,12,16,25,22,30,12,16,9,18,5,4,2,4,10,7,6,5,8,8,4,4,2,4,5,5,6,3,3,6,3,5,4,2,4,5,4,3,2,22,8,5,5,3,5,5,3,5,3,3,7,6,7,73,3,6,6,11,8,4,17,14,14,37,7,4,6,22,10,17,9,16,48,3,13,14,3,10,19,22,12,8,15,18,10,5,6,6,6,5,3,6,8,7,7,7,5,8,8,5,6,38,42,78,24,32,12,16,12,35,12,5,8,10,5,6,7,6,23,5,10,8,14,7,5,5,3,3,5,7,11,2,6,6,32,9,5,6,9,10,3,8,22,18,8,15,10,5,58,9,7,22,21,11,7,,11,22,,,22,9,6,13,6,6,7,6,8,5,9,5,5,5,15,2,,4,3,,5,7,3,11,87,22,32,25,28,50,15,4,47,47,5,16,15,21,16,7,25,11,6,8,13,5,9,23,5,12,12,8,8,6,7,10,27,8,13,9,11,5,8,5,6,6,4,6,13,5,10,7,5,4,5,5,9,4,4,4,8,5,5,5,28,10,4,8,6,8,5,4,7,4,8,7,8,4,5,6,2,4,5,3,1,4,3,2,2,5,11,6,8,7,8,17,6,7,9,6,7,8,5,8,9,5,16,7,4,6,4,12,8,12,18,3,6,6,7,6,6,9,4,2,11,14,7,3,5,7,3,8,5,10,2,10,3,7,9,9,18,7,15,14,18,15,8,7,7,15,7,29,24,5,18,30,33,14,28,15,10,24,13,9,12,5,8,16,13,4,14,43,33,6,3,22,19,
20200124,0,SO2_24h,6,11,20,22,16,13,25,15,16,10,17,15,22,26,25,18,16,18,29,4,4,3,4,13,10,5,4,7,7,4,4,2,4,5,5,6,2,3,7,3,6,5,2,4,5,4,6,3,20,9,7,5,3,5,5,3,6,4,4,6,6,7,32,3,7,6,12,11,5,15,22,24,31,6,4,6,34,14,9,26,22,35,4,14,12,5,16,33,19,13,16,10,18,7,5,12,9,7,4,4,6,8,7,7,7,6,8,10,6,7,41,52,75,40,24,20,21,20,36,17,28,20,18,5,6,7,9,11,7,16,8,10,7,6,5,3,3,5,7,7,3,5,7,21,6,6,6,7,13,6,8,20,16,14,16,22,9,66,11,8,36,17,32,7,,15,22,,,29,8,5,11,6,6,7,6,8,8,9,5,8,5,15,2,,5,3,,5,6,4,35,62,33,27,36,32,18,11,5,36,25,7,14,9,26,14,11,30,13,17,15,22,9,10,23,15,17,17,9,13,11,17,23,22,9,9,8,12,7,8,5,8,6,4,5,10,7,8,19,7,5,7,5,6,5,4,10,9,6,6,9,12,15,4,8,6,8,4,3,7,5,10,7,9,5,5,5,4,4,6,4,2,5,3,2,2,5,12,6,10,8,7,13,6,8,9,5,7,8,6,7,8,5,11,7,4,6,5,14,9,15,18,3,7,5,7,6,5,9,4,2,7,9,8,3,5,7,5,8,5,9,6,7,4,9,9,14,17,7,17,40,20,16,9,10,11,19,13,24,29,9,24,16,38,12,26,21,12,27,17,13,9,5,12,20,10,3,11,30,27,6,4,16,14,
20200124,0,NO2,26,23,64,38,18,51,40,9,47,25,20,59,38,41,87,36,23,21,19,32,21,15,10,22,32,11,23,26,17,14,14,15,18,13,18,12,12,17,16,11,14,23,12,10,19,16,11,17,46,33,25,19,15,28,16,17,13,14,10,37,10,12,24,5,26,45,7,14,5,51,25,22,93,88,18,23,95,15,43,5,48,29,22,24,31,30,23,31,27,28,28,43,36,17,16,6,41,17,4,6,26,9,9,13,58,12,11,21,14,20,44,51,68,44,39,27,33,25,36,23,7,15,5,20,19,15,38,56,20,38,30,40,24,13,16,4,7,12,14,18,6,41,22,38,22,32,40,33,12,5,48,39,69,26,46,24,19,49,47,24,24,43,29,33,,19,27,,,30,19,21,20,13,15,,17,12,14,29,22,16,16,7,13,,18,7,,21,15,13,24,55,16,52,53,47,48,8,22,49,67,4,23,11,16,23,31,30,38,46,23,21,6,4,9,10,7,7,9,5,10,7,6,9,15,27,29,21,19,9,18,18,20,13,18,31,22,20,29,13,10,9,8,25,23,17,10,22,16,20,11,59,57,40,18,16,16,29,17,31,13,19,31,11,13,19,16,15,6,15,12,12,15,16,3,17,7,33,21,27,15,13,12,10,17,22,21,15,26,23,22,28,22,22,15,27,40,5,10,8,9,10,3,9,27,9,4,6,12,7,14,14,18,4,8,31,5,21,9,4,7,6,9,9,15,5,31,30,17,30,17,29,31,26,21,25,16,9,33,20,15,21,20,8,9,16,18,16,46,32,20,51,42,100,76,79,47,75,52,83,15,24,106,105,
20200124,0,NO2_24h,36,53,60,59,42,62,61,16,44,52,42,71,57,57,62,34,36,35,40,35,24,21,11,31,34,14,25,28,16,14,12,13,16,25,23,18,24,22,21,15,21,18,17,13,26,25,31,18,46,45,52,23,18,34,18,19,20,18,12,21,13,21,14,7,34,41,9,18,10,58,48,37,68,78,22,25,78,20,32,28,40,30,21,31,50,44,53,44,31,37,46,42,46,29,19,34,37,21,6,9,16,10,17,7,36,18,17,17,13,28,43,68,62,49,36,43,34,27,31,32,16,33,19,26,22,16,40,57,34,46,47,40,27,18,22,8,9,18,8,27,5,37,23,32,33,32,46,24,16,7,54,33,57,42,44,18,19,38,42,20,41,38,33,33,,25,30,,,42,18,25,22,14,17,20,16,12,12,30,27,16,19,10,21,,18,20,,22,21,20,45,45,38,51,58,40,37,22,8,45,41,7,11,9,20,33,27,28,30,29,30,26,16,9,30,30,18,28,20,25,40,18,25,13,19,22,31,22,17,13,21,27,20,19,20,22,28,22,36,25,12,19,15,25,19,15,13,18,18,18,17,56,55,36,35,25,26,30,17,31,23,31,30,18,14,22,17,20,9,15,14,14,14,18,5,16,10,27,21,17,21,12,16,15,15,21,15,36,26,28,28,29,28,26,17,27,35,7,13,9,15,10,5,13,12,13,6,7,12,8,14,13,15,5,9,23,4,22,8,4,8,12,7,11,8,5,24,40,22,27,23,35,30,23,24,21,21,19,24,21,16,30,13,14,8,16,24,16,40,30,27,33,32,72,45,38,28,55,40,60,15,21,81,95,
20200124,0,O3,53,66,41,37,58,44,54,70,14,62,55,48,72,46,14,46,54,55,59,74,59,63,82,60,44,70,55,61,57,66,56,75,55,77,72,60,72,65,66,48,74,16,42,32,54,55,74,31,41,65,67,27,40,48,49,61,68,54,78,30,59,62,45,48,19,7,41,68,80,32,72,101,18,20,34,24,14,74,41,79,38,37,51,83,52,19,72,63,60,63,59,29,44,107,74,78,13,73,76,72,35,62,53,58,18,51,57,29,53,27,25,78,26,53,18,59,40,40,30,76,60,72,71,49,45,32,32,43,33,32,41,32,23,53,40,63,41,44,46,23,38,11,38,44,38,29,17,25,40,80,28,36,9,46,35,44,56,31,49,62,54,53,62,64,,70,79,,,54,99,93,86,58,65,71,68,77,44,63,50,42,46,86,38,,32,63,,38,44,62,80,15,95,28,23,10,22,72,51,45,21,72,42,85,44,55,54,31,51,27,41,51,69,75,74,67,68,75,64,71,80,68,63,61,56,38,42,53,54,40,68,53,55,62,51,29,52,45,6,45,50,63,30,11,24,9,35,23,32,19,45,42,16,12,51,37,63,38,43,15,72,47,14,77,32,26,34,43,42,29,45,43,21,45,77,39,57,11,42,42,54,50,59,27,45,40,37,73,9,40,41,26,24,38,47,4,17,95,49,66,72,36,69,72,20,58,48,64,58,77,53,45,55,79,69,25,78,21,40,81,71,85,87,61,67,87,12,54,10,57,70,59,47,46,70,47,71,61,33,68,88,89,89,93,97,67,56,86,37,58,57,48,43,6,13,12,68,38,43,15,58,58,20,7,
