date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201221,0,AQI,49,89,85,56,65,88,131,36,55,88,105,85,84,64,128,139,54,54,60,32,78,79,56,106,177,89,80,91,86,71,135,110,94,74,62,80,88,70,99,63,26,81,58,64,104,24,22,148,148,131,109,136,108,61,65,80,65,70,63,65,70,63,95,65,96,91,75,58,61,126,93,55,123,187,106,116,212,39,90,99,41,113,18,169,138,180,81,181,214,68,191,169,113,157,63,54,76,39,74,74,54,40,76,66,65,31,33,64,58,166,96,64,86,69,83,69,157,89,260,49,46,111,44,88,98,153,71,131,164,100,95,73,156,159,115,202,79,91,84,73,36,109,100,81,106,94,103,113,66,71,164,131,71,113,134,61,25,119,161,75,181,111,185,98,181,94,106,,136,108,50,46,83,68,42,51,99,42,74,80,78,108,91,53,90,81,64,60,143,118,149,34,53,97,67,123,74,81,99,39,23,47,58,23,23,36,199,86,94,79,63,69,79,79,31,30,38,55,56,59,55,46,50,60,50,19,106,109,135,78,78,55,68,143,164,79,131,86,66,19,76,66,31,35,79,170,95,94,79,88,106,80,103,110,126,215,125,120,177,190,84,133,65,180,154,145,111,133,109,138,109,120,134,173,118,111,105,106,70,81,76,83,66,76,51,83,89,108,91,75,103,95,98,80,123,130,83,105,94,42,36,60,20,58,105,20,63,74,61,40,31,29,19,46,23,119,61,15,26,57,55,74,52,33,33,91,21,26,183,86,68,47,95,100,61,47,68,26,53,84,106,159,80,,26,50,24,46,22,27,56,93,80,181,81,238,104,64,40,70,68,154,91,26,398,400,
20201221,0,PM2.5,31,66,63,38,41,65,100,25,35,65,79,63,62,42,97,106,37,36,43,21,51,58,40,80,134,66,59,68,64,52,103,83,70,54,41,57,65,48,74,45,12,60,40,46,78,16,9,113,113,100,82,104,81,44,47,59,47,51,45,47,51,45,71,47,72,68,55,41,39,96,69,34,93,141,80,88,162,20,67,74,29,85,10,128,105,136,60,137,164,49,144,128,85,120,45,32,56,26,54,54,38,28,56,48,47,22,23,46,41,126,72,46,64,50,61,50,120,66,210,34,25,84,19,65,73,117,52,100,125,75,71,53,119,121,87,152,58,68,62,53,23,82,75,60,80,70,77,85,48,52,125,100,52,85,102,44,10,90,123,38,137,84,44,73,137,70,80,,104,81,28,24,61,49,29,36,74,28,54,59,57,81,68,30,67,60,46,27,109,89,114,19,27,58,48,93,42,45,69,26,16,28,41,14,5,25,149,64,70,58,45,50,48,44,22,13,24,28,30,42,39,32,35,43,35,9,80,82,103,57,57,39,48,109,125,58,100,64,48,13,56,48,22,18,49,129,71,70,58,65,80,59,77,83,96,165,95,91,134,143,62,101,47,136,118,111,84,101,82,105,82,91,102,131,89,84,79,80,51,60,56,61,48,56,36,61,63,81,58,55,77,71,73,57,93,99,61,79,70,26,22,43,14,41,79,14,45,54,44,28,22,15,13,32,16,90,44,10,13,36,32,54,25,23,23,17,5,18,138,64,49,33,71,75,44,33,49,18,36,62,80,121,41,,8,24,17,28,9,15,34,69,59,137,60,188,78,46,27,51,49,118,23,18,348,350,
20201221,0,PM2.5_24h,24,52,56,46,34,61,84,18,26,37,60,70,54,55,73,81,26,40,69,16,43,29,29,60,94,45,35,39,44,39,70,47,67,44,23,54,41,35,31,33,7,55,37,54,48,21,10,82,81,61,48,102,112,37,39,46,38,40,40,37,42,46,49,39,66,67,56,34,16,78,64,59,91,213,111,112,81,14,75,64,63,70,9,96,86,89,66,95,109,54,87,89,78,69,49,60,55,20,46,48,29,26,49,42,40,17,26,43,19,95,72,38,51,47,58,56,88,62,100,33,24,56,23,48,47,95,49,79,92,57,60,72,91,99,86,108,62,66,51,55,20,62,50,46,53,54,64,81,38,34,110,63,48,57,89,24,16,82,141,29,86,64,74,58,78,79,88,,88,75,29,37,58,27,22,31,40,22,48,35,50,50,57,22,57,56,43,36,,64,76,13,24,51,50,82,40,42,29,29,14,56,37,15,6,23,86,64,61,61,36,44,44,43,29,21,27,40,30,38,24,34,42,29,61,12,51,65,73,51,59,49,46,93,95,63,72,66,42,16,42,43,18,31,48,121,69,81,61,67,67,64,54,76,81,104,75,71,115,100,50,113,66,130,120,96,70,99,87,79,57,99,82,120,89,73,75,64,59,49,43,47,51,45,36,61,51,62,34,45,63,52,64,50,74,77,48,57,56,27,18,30,20,35,70,21,32,50,34,21,25,11,12,30,11,63,35,8,17,32,25,25,14,14,21,24,8,14,79,46,56,29,56,57,37,26,29,25,43,56,51,95,19,71,8,23,18,20,11,10,36,47,40,135,63,230,65,44,21,41,58,60,20,10,263,346,
20201221,0,PM10,49,95,106,62,80,114,163,27,60,113,113,93,103,77,126,149,57,57,51,25,105,88,40,104,191,97,91,107,105,81,150,132,80,96,74,109,111,90,124,72,26,77,66,59,144,24,14,165,164,151,119,143,75,70,77,94,76,63,64,64,69,59,120,72,107,96,80,53,72,141,127,60,133,139,102,134,215,39,94,106,39,135,16,180,150,190,87,197,233,76,191,138,145,166,63,58,60,39,63,73,45,37,62,55,64,28,30,54,52,190,130,76,95,79,96,86,169,104,219,48,46,114,44,85,133,156,82,152,150,110,99,80,149,261,128,139,92,78,69,67,36,110,102,84,90,92,101,117,69,65,164,120,69,97,131,67,25,114,146,100,189,135,320,130,182,90,102,,151,116,50,46,72,73,42,51,93,42,94,86,93,121,97,56,107,110,77,70,137,135,141,34,55,143,84,142,98,111,147,39,21,47,57,23,11,21,178,98,102,81,75,73,107,107,30,30,38,60,62,63,51,37,37,61,50,19,129,116,173,103,83,50,86,152,161,105,159,89,51,17,56,45,23,35,107,186,117,73,93,105,140,86,106,121,154,157,116,123,200,152,79,155,79,158,163,135,137,151,84,171,131,103,104,158,109,115,145,135,88,94,80,84,68,81,51,102,128,103,131,78,130,100,89,110,118,141,72,111,104,42,36,56,18,46,107,20,63,79,57,28,25,29,14,39,14,108,63,15,26,64,60,54,53,32,31,132,8,23,152,84,72,41,97,121,64,44,77,20,55,112,90,141,109,,13,50,21,46,22,17,61,95,76,260,108,294,151,70,40,64,85,157,131,5,422,500,
20201221,0,PM10_24h,42,77,99,81,67,119,143,29,50,69,93,109,96,96,105,122,44,55,82,28,76,43,38,80,136,72,59,62,69,58,97,76,81,74,42,90,67,62,53,54,18,68,62,72,78,29,19,126,121,96,74,126,92,60,65,74,65,54,60,48,57,55,77,55,100,95,79,44,35,120,119,83,137,218,123,143,111,31,113,92,74,120,21,130,135,133,93,130,160,93,123,107,116,102,73,90,62,39,61,71,31,36,54,55,52,28,43,54,29,149,125,62,82,75,85,93,133,106,120,49,57,80,49,71,80,120,76,122,117,97,91,98,118,171,116,105,107,70,68,65,33,84,67,67,65,75,91,110,60,49,138,79,62,75,132,45,32,108,172,59,131,103,137,107,113,112,122,,123,117,55,70,78,49,41,48,62,35,74,53,80,75,81,35,95,96,66,62,,94,90,31,53,113,86,128,83,103,60,44,21,87,51,22,9,30,116,106,91,93,57,66,103,96,41,40,37,63,70,54,37,44,64,42,79,34,77,96,122,83,75,60,75,139,118,103,113,91,48,27,39,44,24,39,79,171,110,72,92,104,109,100,83,114,134,121,87,97,170,117,71,177,99,148,162,121,104,144,103,121,88,111,84,137,107,98,123,93,91,75,71,75,69,57,60,93,83,78,67,69,101,68,83,88,95,107,59,82,81,35,30,43,28,39,96,29,42,70,51,27,44,25,13,46,16,90,46,18,25,63,59,26,29,28,33,45,19,25,97,64,75,46,82,97,54,41,59,38,68,90,65,123,41,84,16,52,57,46,26,27,56,61,58,222,118,364,113,63,26,53,87,92,90,15,363,472,
20201221,0,SO2,4,16,19,14,30,19,23,12,14,15,26,27,22,27,20,55,18,20,16,5,8,6,3,24,14,12,9,10,7,9,8,7,10,7,11,8,7,7,11,6,6,11,5,6,14,5,3,17,29,23,44,11,12,11,10,12,11,8,10,14,13,8,13,14,8,6,22,9,6,14,24,17,24,6,10,17,35,10,21,27,22,32,3,48,23,18,23,45,15,14,41,18,28,17,7,14,11,12,17,17,5,10,14,8,12,9,10,15,10,15,47,49,33,40,28,37,28,21,73,20,12,20,14,13,8,12,17,10,33,22,13,10,8,18,19,11,3,23,14,23,6,10,8,34,14,5,5,6,31,11,9,14,14,7,13,10,6,35,6,4,87,12,100,23,44,28,14,,13,58,10,9,9,12,5,8,11,5,10,9,11,7,8,8,3,5,8,5,32,7,20,6,16,37,73,19,11,22,138,9,6,16,21,6,6,8,69,30,34,35,26,32,23,25,7,10,8,10,14,14,13,9,6,13,4,17,23,10,13,7,11,4,6,12,19,6,11,7,8,4,13,5,6,3,17,12,28,9,14,17,13,9,55,19,25,11,29,18,11,10,8,26,6,11,17,7,7,18,7,8,7,29,24,14,7,18,35,7,6,18,14,22,17,11,8,12,10,18,9,5,8,6,5,8,4,13,5,4,4,10,6,7,9,29,4,7,16,55,17,7,7,6,4,9,5,13,5,7,7,4,11,8,9,6,9,10,12,8,15,28,10,8,48,14,13,15,16,7,12,18,33,6,22,,13,10,15,13,24,14,12,13,17,30,15,13,20,11,5,4,28,50,3,13,10,5,
20201221,0,SO2_24h,5,13,25,16,21,24,24,14,12,12,20,29,21,31,21,43,15,17,24,5,9,6,4,27,17,10,11,10,6,12,13,8,9,9,10,8,9,8,9,5,5,9,5,6,11,5,4,13,22,18,19,16,13,11,10,11,11,7,10,13,12,8,12,11,9,7,30,8,5,13,31,26,24,6,11,14,41,9,26,41,42,45,3,33,25,29,33,29,21,19,24,15,24,16,10,34,11,10,15,18,5,9,14,8,11,8,10,17,6,17,60,30,21,48,26,27,27,31,53,18,23,17,11,15,14,12,12,19,40,23,14,12,9,18,18,13,3,22,13,21,5,9,10,24,11,6,5,5,28,11,10,17,13,12,17,23,10,44,7,4,40,11,33,21,28,31,23,,17,44,11,11,13,10,6,11,9,8,14,10,13,11,13,7,4,5,8,8,,9,17,5,19,30,56,20,13,22,28,10,6,29,22,6,6,10,56,33,28,31,16,26,33,29,7,11,13,11,18,14,10,10,11,26,8,27,18,11,13,9,10,6,8,11,28,6,14,13,9,5,6,6,6,3,17,21,28,17,19,19,15,9,32,25,22,15,21,13,12,12,10,38,6,20,16,10,8,17,11,11,8,17,20,13,14,15,23,10,9,17,11,17,17,9,10,13,14,15,10,8,8,5,5,8,5,14,6,4,5,12,6,7,15,26,5,9,16,42,11,7,9,6,4,13,5,16,6,8,7,12,10,8,9,7,8,8,18,8,21,24,11,8,64,14,10,15,17,8,17,25,27,6,23,27,13,15,14,19,36,16,33,13,16,31,37,13,22,9,5,4,20,31,2,6,12,7,
20201221,0,NO2,58,81,70,63,55,74,91,15,54,89,68,74,74,48,61,72,54,42,35,64,93,89,69,85,78,81,79,98,57,70,73,77,59,79,68,70,67,87,86,33,15,78,52,35,95,23,9,68,69,77,79,112,66,30,23,38,32,35,32,22,20,24,77,16,64,59,20,38,41,84,84,53,77,73,59,91,82,42,66,43,64,56,11,89,74,71,81,66,65,55,87,79,57,84,37,69,33,22,18,20,24,12,18,23,20,13,19,21,33,64,64,59,62,69,26,59,56,55,72,26,14,64,18,81,70,73,55,66,86,53,75,65,54,97,64,70,27,26,17,28,12,49,60,54,56,49,53,49,38,32,90,52,65,43,67,25,31,68,67,44,77,73,79,72,71,59,52,,63,65,50,28,53,89,68,46,75,75,52,83,58,77,61,62,47,57,63,44,51,50,73,16,27,68,69,72,49,58,72,13,4,36,40,7,3,7,56,54,76,48,60,42,43,38,15,9,29,36,28,24,26,15,32,14,19,10,82,57,79,74,69,12,80,96,88,80,78,71,57,13,34,32,12,20,48,62,57,67,31,42,51,25,60,50,76,74,74,69,83,82,58,77,45,76,94,69,63,97,30,67,41,51,70,46,67,42,39,57,34,34,19,28,35,49,38,48,62,57,39,53,41,55,35,54,43,46,27,36,37,19,36,16,7,16,46,10,41,39,18,14,13,15,10,17,9,22,19,8,18,32,33,21,20,33,36,35,14,11,39,84,43,49,52,65,54,41,54,26,16,53,53,32,53,,8,4,30,16,24,9,49,67,71,76,65,87,84,60,13,39,50,88,27,45,104,91,
20201221,0,NO2_24h,43,64,61,61,47,64,74,17,43,64,60,67,64,51,52,60,42,40,45,40,65,55,31,61,59,52,55,61,48,41,53,47,54,53,44,48,52,57,56,27,14,46,41,30,69,20,17,48,52,63,49,84,43,27,25,33,28,34,33,24,21,28,36,16,54,51,21,30,25,72,76,46,65,77,48,64,65,28,54,42,57,52,14,64,61,61,66,56,53,52,65,57,48,64,32,48,25,20,17,20,22,14,19,21,22,13,21,32,21,51,58,46,48,56,33,50,50,50,54,29,20,45,22,63,65,54,40,56,66,45,48,59,40,70,48,42,28,26,15,24,13,42,39,33,30,35,45,45,33,25,72,42,55,38,62,24,28,55,65,20,57,55,58,57,52,48,50,,51,60,37,37,50,55,47,43,45,45,52,50,57,56,52,25,48,48,48,46,,40,43,20,25,49,54,51,42,50,39,22,6,37,50,15,4,12,44,53,55,42,35,31,39,27,22,13,20,35,26,21,17,19,43,16,29,22,52,49,58,57,41,16,65,67,65,53,49,55,42,15,22,19,16,20,33,54,38,42,32,33,42,24,38,46,59,57,50,45,62,55,34,68,42,61,67,58,43,60,38,45,36,38,37,36,46,38,31,43,28,22,16,24,26,23,24,29,33,27,20,40,34,34,31,37,34,41,24,32,26,16,21,16,15,17,32,17,25,30,15,14,14,15,11,21,10,22,15,11,21,28,24,13,15,29,26,18,27,11,37,64,38,41,47,55,34,30,42,29,23,44,42,33,31,42,10,14,25,15,22,27,45,40,49,60,49,80,67,37,10,27,40,65,17,28,91,89,
20201221,0,O3,15,5,11,10,11,5,3,58,13,6,8,6,7,31,6,7,23,27,43,23,7,4,7,5,6,3,6,4,5,1,10,8,23,4,7,6,4,4,4,48,61,2,22,19,4,53,69,37,6,14,9,6,28,86,75,62,72,72,84,90,92,82,15,81,6,8,64,8,27,4,7,21,13,27,36,17,8,30,5,17,12,17,56,7,9,7,6,6,10,21,6,7,11,4,29,5,86,42,91,80,63,75,96,78,92,42,41,90,9,5,6,19,10,12,55,14,12,10,13,52,69,13,36,5,3,11,21,5,3,18,10,4,10,4,25,6,49,98,90,72,55,10,4,13,9,17,13,35,20,9,5,17,4,17,5,39,43,14,23,22,4,7,17,12,18,8,9,,5,3,26,44,20,2,6,21,5,11,4,5,5,3,7,4,21,11,6,4,12,24,6,39,55,3,3,14,11,3,13,68,60,39,32,72,75,89,11,16,9,21,25,19,7,7,58,53,31,41,24,44,25,56,41,16,49,55,17,39,3,12,16,48,18,8,12,18,6,11,37,59,21,5,54,20,11,6,36,16,76,52,23,67,19,6,3,9,4,9,8,4,11,21,23,3,4,20,15,10,35,5,5,48,31,46,11,77,53,48,19,50,93,96,79,49,15,49,14,41,4,6,6,5,26,4,4,33,18,2,6,35,29,53,53,49,18,59,20,73,67,46,50,52,42,25,26,24,39,40,65,17,17,49,40,35,32,31,67,48,6,6,9,20,80,3,17,16,7,56,68,11,4,25,9,,84,68,39,35,36,86,18,12,7,10,8,8,7,8,,42,41,10,55,32,5,5,
