date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200819,0,AQI,15,16,21,58,20,37,17,24,14,20,26,26,23,21,52,17,32,19,35,30,54,44,37,54,59,64,44,45,56,60,54,50,77,50,26,39,43,57,46,30,34,28,39,34,76,51,20,53,53,45,36,67,38,14,13,12,13,17,14,10,15,11,38,26,28,26,21,15,52,25,50,22,35,81,30,41,59,51,21,46,22,22,25,75,18,45,28,58,75,45,76,45,44,54,47,31,11,19,19,23,15,20,11,30,11,26,36,20,11,58,54,39,36,26,18,34,19,31,19,18,9,22,13,57,57,49,30,36,40,44,34,22,18,48,37,31,23,23,40,59,23,38,23,19,24,22,36,34,17,20,23,54,31,18,26,51,62,23,35,61,37,54,50,42,86,51,63,33,47,49,34,36,39,51,40,43,43,37,,49,48,48,55,39,71,58,44,46,54,36,25,21,41,30,23,34,34,62,67,23,31,31,21,26,17,38,25,26,21,22,20,23,30,36,14,14,16,45,17,11,7,17,15,13,8,13,72,50,62,61,54,30,64,43,62,52,54,46,38,37,12,18,26,43,54,52,46,32,26,58,58,47,43,50,37,43,33,21,20,56,27,53,19,27,59,50,52,43,37,35,30,51,47,34,37,16,42,65,22,35,38,44,59,33,24,20,37,32,34,20,17,21,12,26,53,45,16,12,20,27,21,19,23,16,28,21,16,25,8,13,23,23,17,16,10,19,10,18,21,9,17,63,34,29,31,42,23,20,21,58,16,22,51,23,70,39,33,60,26,30,66,26,26,40,32,83,31,31,23,37,26,20,19,31,27,80,23,28,34,65,,17,19,22,82,164,
20200819,0,PM2.5,6,8,13,41,7,26,9,14,9,10,18,18,13,11,21,8,8,7,10,21,34,22,22,38,34,38,23,27,39,43,37,35,52,29,14,21,28,25,28,19,21,19,24,19,34,26,9,22,28,27,12,41,19,4,5,4,6,4,9,5,4,4,19,13,18,13,11,6,15,9,20,12,18,17,17,27,33,25,10,32,3,7,12,49,1,21,19,41,47,29,56,23,28,34,33,14,6,9,9,13,5,6,3,13,8,13,14,11,6,22,20,27,23,13,5,23,13,17,11,9,6,12,6,31,32,23,14,19,14,27,13,9,7,23,26,22,6,16,24,32,11,21,6,5,11,10,19,18,12,14,9,18,12,8,5,13,21,12,14,25,26,34,35,28,64,30,45,14,33,32,23,25,24,24,22,22,29,23,,29,29,28,33,24,32,27,25,32,16,19,12,10,22,16,16,13,10,15,18,16,16,10,15,18,6,12,5,18,15,4,7,5,21,16,10,6,7,12,12,8,5,4,9,9,3,7,42,31,35,31,28,13,38,20,32,16,22,29,21,12,6,8,15,30,24,23,16,14,15,29,35,20,30,15,21,17,18,11,4,24,11,31,8,11,30,24,31,27,18,16,16,36,27,17,17,10,17,47,10,15,20,16,27,18,8,9,18,16,9,6,7,10,2,18,30,28,9,6,9,19,15,4,4,8,12,7,6,10,2,9,9,6,12,11,5,13,2,6,11,6,12,45,24,10,7,17,5,10,4,22,2,3,13,7,36,21,10,22,10,10,6,18,15,28,19,17,18,16,4,22,9,5,12,13,6,18,9,16,22,26,,9,5,9,18,21,
20200819,0,PM2.5_24h,29,46,52,38,24,44,36,9,16,30,23,36,44,13,9,17,25,20,10,28,31,34,36,38,31,38,32,37,39,40,42,37,46,31,22,26,30,31,32,28,20,26,26,25,28,12,9,16,30,29,12,26,22,16,13,13,21,12,17,18,15,19,12,8,15,8,9,6,9,7,15,16,18,14,21,24,16,13,19,20,19,35,7,45,17,24,37,39,42,30,44,28,31,39,28,41,18,10,8,13,16,9,6,16,18,8,11,20,6,21,8,14,23,23,7,19,17,17,39,23,5,12,8,30,32,21,8,21,17,11,15,5,11,19,22,22,9,15,15,16,7,11,5,10,15,7,10,9,10,6,7,8,7,6,5,12,15,16,12,17,48,39,37,35,35,35,41,,34,35,35,30,25,37,32,43,40,31,50,44,42,43,46,34,30,31,28,33,,16,15,13,14,7,14,11,9,10,25,18,15,27,11,16,5,10,32,17,19,20,21,18,14,18,9,11,16,11,9,7,4,9,8,9,7,6,31,28,29,29,24,12,35,15,22,18,16,21,26,9,15,14,15,17,21,20,20,19,24,19,27,14,18,19,18,19,19,15,18,20,16,25,13,21,28,19,21,26,14,15,12,23,20,19,19,11,14,26,10,18,16,14,17,20,11,16,13,15,9,8,6,12,6,10,11,22,5,3,7,13,6,5,6,8,9,3,7,11,3,8,13,6,9,12,7,9,4,7,8,7,9,17,6,12,5,19,6,6,5,14,4,4,23,6,20,14,7,17,5,9,7,11,7,22,12,9,13,11,3,10,10,9,8,15,8,16,9,37,30,42,,16,7,5,16,16,
20200819,0,PM10,12,10,16,63,20,36,17,24,13,20,17,19,23,21,53,13,20,17,35,29,58,44,37,57,67,77,44,45,62,61,57,49,104,50,26,39,43,63,46,30,34,28,39,34,101,51,20,56,55,45,36,83,38,11,13,11,12,17,14,8,15,11,38,26,28,26,21,11,53,25,50,22,35,111,30,41,67,51,20,41,9,16,25,100,10,45,28,66,100,45,83,45,44,58,36,22,11,19,19,23,15,20,11,30,5,26,36,11,11,66,57,37,36,20,12,34,17,31,14,16,7,22,13,64,64,49,30,36,40,44,34,22,18,48,34,30,23,6,40,68,23,38,13,11,14,22,36,34,16,14,23,57,31,18,26,51,73,23,21,72,37,58,45,42,43,52,65,28,45,49,34,34,39,51,40,43,43,37,,49,48,48,60,39,91,66,44,45,58,36,18,21,41,30,23,34,34,73,83,14,31,31,21,20,17,15,12,21,8,12,13,10,27,36,14,11,16,45,16,10,7,17,9,13,8,13,94,50,74,71,57,30,77,43,74,54,58,46,38,37,12,18,26,39,58,54,46,32,26,66,66,47,42,50,37,43,33,21,10,61,18,56,19,27,68,50,53,43,37,35,30,47,47,34,37,16,42,72,22,35,38,44,67,33,24,20,37,32,34,20,14,15,4,22,56,45,16,12,20,22,11,10,5,10,28,16,16,25,8,11,20,7,16,11,10,14,5,18,4,9,17,11,32,29,19,42,15,17,7,65,6,10,51,23,90,39,33,70,26,30,82,18,15,37,32,115,31,31,6,25,26,19,16,31,27,110,22,28,25,79,,10,19,12,113,278,
20200819,0,PM10_24h,26,36,77,57,41,76,55,16,30,59,33,52,80,19,19,28,39,31,24,46,61,55,53,60,60,77,56,61,61,63,66,57,74,53,32,47,47,74,51,44,31,42,48,48,74,25,24,38,54,52,39,50,37,34,28,23,41,29,31,32,32,34,28,17,28,13,25,12,29,19,43,34,32,39,38,37,28,22,32,27,28,49,22,83,32,45,63,63,74,49,71,54,57,61,44,62,31,18,15,22,29,19,21,31,40,19,21,40,14,53,18,23,36,32,13,32,25,31,56,30,15,21,15,55,58,42,23,53,51,27,30,17,26,37,34,35,21,29,30,35,17,20,12,21,17,14,20,18,17,10,18,21,16,17,16,42,55,25,26,43,70,78,65,53,60,58,73,,53,60,45,48,45,70,55,57,58,51,69,70,63,69,79,54,86,78,49,46,,31,36,30,34,14,20,24,23,24,63,27,20,50,14,20,12,19,44,28,30,47,32,23,26,35,18,14,38,26,16,17,9,24,14,13,17,8,63,48,53,62,41,27,67,24,53,44,40,35,43,24,30,27,29,29,43,45,44,34,45,42,50,31,30,49,35,47,41,28,44,43,44,53,31,36,65,31,45,48,33,29,28,39,36,28,36,17,46,45,23,39,26,25,37,36,24,33,31,29,21,17,10,11,9,15,25,43,9,8,15,13,11,13,10,9,21,7,14,21,13,9,14,11,13,7,13,11,7,15,6,11,14,5,22,29,20,48,19,17,12,29,12,11,55,16,57,32,17,69,13,23,30,15,15,29,21,23,19,23,22,27,26,21,13,35,21,37,18,85,66,98,,24,29,9,53,54,
20200819,0,SO2,2,3,6,15,6,6,5,6,6,4,3,9,6,7,6,3,6,3,10,5,5,5,6,2,11,11,8,9,10,10,9,5,7,5,6,6,5,6,8,5,4,4,4,7,5,6,4,6,10,4,4,7,5,5,5,3,5,3,7,6,7,8,6,4,8,4,6,5,7,5,7,6,8,9,5,8,9,10,1,4,17,10,4,9,5,7,3,16,18,8,6,4,10,7,4,5,7,6,5,9,8,7,5,8,4,7,13,22,5,4,12,9,10,7,6,4,7,10,5,7,4,4,4,7,7,8,6,4,5,4,11,4,4,2,12,8,3,7,11,12,5,4,6,8,6,5,6,3,5,5,6,3,2,4,7,18,4,12,5,6,10,9,6,4,5,6,6,5,9,8,5,4,5,10,8,10,10,12,,10,12,10,13,5,9,5,7,6,5,5,6,6,5,5,6,9,16,10,56,4,2,12,12,2,8,6,3,6,4,4,5,5,9,9,3,6,9,4,7,5,6,6,2,5,5,5,15,7,4,14,8,4,8,3,19,6,5,6,7,5,4,11,5,9,18,18,11,7,3,15,7,6,21,12,15,5,10,8,6,3,6,11,4,8,10,8,7,8,7,4,10,19,13,2,9,8,15,6,4,7,7,14,8,14,5,8,7,6,5,6,10,5,5,6,5,6,6,4,7,11,6,7,8,8,4,7,3,6,5,5,8,7,7,6,7,10,3,6,3,6,3,7,12,6,6,6,9,8,4,11,4,4,9,6,7,11,14,6,7,5,7,5,5,8,9,7,9,8,9,14,6,10,6,6,2,5,12,5,,7,,8,5,2,6,10,
20200819,0,SO2_24h,3,3,7,11,6,9,6,6,8,4,4,8,10,7,6,6,7,2,9,8,6,6,8,4,9,12,7,9,10,9,7,6,6,6,7,7,5,7,8,5,4,5,4,6,6,4,4,7,9,5,3,11,6,7,5,5,7,3,8,7,8,10,5,3,7,4,6,6,7,5,11,14,8,8,13,11,17,9,2,4,5,5,4,9,7,6,4,10,17,7,7,4,12,8,3,10,15,7,5,7,7,8,5,6,7,6,7,23,6,7,10,9,8,9,7,5,8,7,4,6,4,4,5,8,7,9,5,3,4,2,13,3,4,3,11,7,3,12,9,11,4,5,5,10,8,5,8,2,6,6,6,3,2,4,7,20,8,11,5,6,8,14,6,4,5,7,5,,8,8,5,3,5,10,10,11,11,12,12,11,13,12,12,7,10,5,9,6,,7,5,7,6,7,6,5,10,8,42,5,2,20,16,3,8,7,4,6,5,4,5,6,9,8,2,6,10,3,8,6,7,6,3,6,5,5,14,9,7,20,7,5,10,4,11,6,6,7,8,5,5,8,6,7,18,26,14,10,9,14,13,7,21,7,11,4,9,8,6,3,6,16,4,10,17,6,8,16,7,6,10,10,14,7,11,8,11,9,5,10,9,9,10,12,11,8,8,12,6,6,7,5,3,7,4,6,6,3,5,7,7,8,6,5,4,7,3,5,5,5,7,8,7,6,10,10,3,6,3,8,3,7,14,6,5,6,9,8,7,9,6,5,39,6,7,10,9,10,6,6,12,7,5,14,7,7,9,12,9,15,7,9,6,7,5,10,12,5,,7,,10,5,2,9,10,
20200819,0,NO2,19,16,9,55,23,17,15,24,18,20,18,15,17,29,37,19,9,13,40,19,21,14,33,15,49,35,24,25,27,34,18,10,26,18,13,18,11,33,26,10,23,7,33,9,63,6,24,33,19,8,20,39,35,28,13,24,26,30,25,19,11,22,33,26,27,43,14,12,33,28,46,38,54,8,34,30,64,42,17,2,10,13,11,23,7,20,19,25,28,12,12,16,21,30,2,4,15,12,17,17,20,5,22,18,11,10,22,39,10,23,57,18,31,51,12,24,15,15,8,15,3,15,5,18,15,45,17,24,27,26,18,19,10,24,20,18,11,14,24,38,20,37,17,14,13,14,38,16,16,10,30,38,36,24,40,13,22,19,4,19,21,26,11,8,47,3,15,6,12,8,3,5,6,30,16,23,27,19,,23,18,15,19,22,22,31,11,4,8,12,8,17,14,31,25,21,23,63,36,7,22,8,27,6,3,4,5,10,10,7,5,8,4,12,12,4,12,30,2,6,7,6,9,5,14,5,37,20,16,41,41,8,14,16,35,44,27,23,29,6,5,16,36,13,27,23,27,19,6,21,21,26,12,35,18,29,23,17,5,32,5,33,8,33,33,15,16,8,18,24,21,19,25,17,26,9,20,37,16,39,16,23,41,25,13,15,21,12,10,32,8,6,23,11,10,9,9,17,15,8,30,5,12,11,23,11,10,29,8,12,8,11,8,23,19,4,8,6,6,13,11,12,29,17,13,10,35,9,14,71,8,10,46,26,50,17,34,51,21,33,33,23,6,73,17,6,28,20,10,1,19,19,8,13,34,6,2,8,,5,,8,4,5,9,4,
20200819,0,NO2_24h,21,23,25,47,21,24,20,17,21,25,18,18,18,24,17,14,14,16,18,18,19,13,20,17,25,27,18,21,23,19,20,14,16,18,12,12,11,21,17,11,15,11,20,11,38,6,12,21,16,13,24,36,20,32,21,32,34,26,29,24,18,23,20,13,23,20,15,17,25,20,42,26,31,12,22,18,31,16,15,4,12,11,9,21,11,18,26,18,23,13,12,12,16,30,5,13,20,13,9,11,17,8,14,14,23,9,12,26,13,16,21,15,19,24,17,11,13,14,11,12,7,17,9,18,15,25,15,24,17,16,24,15,12,14,17,16,11,15,16,20,11,20,13,20,14,8,24,15,12,11,20,21,19,19,20,16,14,23,7,12,15,22,16,8,27,6,13,,11,10,4,6,6,22,16,19,21,18,21,24,16,16,20,14,18,16,14,8,,8,9,19,14,14,20,12,16,23,31,12,9,15,14,12,7,7,10,5,17,8,8,8,9,10,7,7,13,17,7,7,9,9,10,6,10,7,27,20,14,34,31,8,19,11,18,21,17,17,23,6,10,12,25,9,13,21,21,12,18,16,17,12,10,23,16,16,20,14,11,14,14,28,12,17,26,16,22,16,9,9,13,17,17,18,23,10,16,25,9,19,16,15,20,22,10,14,16,12,9,26,9,8,11,14,6,18,6,11,10,9,17,8,10,6,15,9,9,19,8,14,10,16,7,12,13,5,8,11,11,10,12,8,9,19,11,13,11,8,13,27,7,9,38,18,34,17,24,22,10,22,17,16,11,32,12,7,16,17,12,5,15,17,17,10,9,14,4,9,,8,,9,4,7,20,14,
20200819,0,O3,47,51,68,20,54,68,53,50,46,49,55,57,57,53,36,54,102,61,26,24,113,24,16,87,47,67,27,56,83,45,119,84,123,55,29,19,46,14,15,23,13,32,29,27,15,18,20,43,90,81,66,66,35,10,24,27,12,7,16,14,25,26,10,15,63,27,55,49,75,46,62,58,39,100,39,40,8,49,66,46,69,71,18,113,56,54,69,90,84,75,107,70,78,89,60,100,22,29,50,34,15,31,13,43,32,37,15,23,31,83,15,68,34,33,57,43,59,48,62,57,26,48,33,102,112,21,59,50,62,50,73,51,38,47,50,39,19,52,9,21,7,13,72,61,78,55,41,48,47,51,45,21,11,25,24,98,89,62,111,91,88,95,71,83,22,61,54,105,62,123,59,57,55,22,25,29,37,30,,57,40,73,76,19,57,67,38,69,42,76,80,23,70,41,65,67,57,3,69,68,10,93,60,37,31,120,79,51,66,71,64,75,47,39,36,44,44,25,42,18,6,38,48,23,19,19,61,110,91,50,57,46,140,68,58,21,73,61,45,28,28,8,6,9,12,18,21,21,36,31,36,18,46,36,60,71,51,55,64,54,85,52,21,15,37,58,93,50,28,60,13,40,40,84,15,51,30,36,8,8,18,12,11,23,10,32,6,41,23,25,54,68,35,64,58,74,18,39,55,20,15,62,72,51,2,67,27,23,16,19,74,75,5,6,27,36,31,8,66,20,32,86,48,90,98,102,72,64,68,11,50,70,38,39,32,90,30,52,67,54,22,83,82,2,63,74,78,45,75,119,63,65,62,84,65,105,74,88,110,93,,54,46,71,102,87,
