date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200314,0,AQI,54,60,70,58,62,67,60,36,43,62,52,59,66,50,63,61,29,41,34,38,30,40,32,47,53,32,47,23,44,33,34,35,62,32,37,39,34,21,29,28,42,63,61,53,21,26,20,40,74,54,94,95,100,14,53,51,12,18,13,15,44,12,33,17,56,85,55,81,57,107,100,100,48,44,104,108,61,51,43,64,40,62,24,78,62,84,74,82,57,51,85,58,114,62,23,71,13,51,31,37,10,43,11,26,13,118,248,13,71,68,66,65,63,58,32,54,58,54,98,36,26,26,33,31,47,26,76,59,105,69,79,84,66,65,83,74,62,49,65,41,22,89,90,55,106,96,86,38,49,67,113,90,71,96,96,88,85,31,47,289,59,70,67,60,60,54,,,56,50,21,30,35,52,33,25,43,28,32,22,32,29,30,30,50,,26,34,,95,98,44,76,50,45,74,47,73,24,37,24,59,27,23,19,28,93,59,57,60,48,27,30,50,20,37,22,24,33,24,23,27,26,29,21,36,34,44,79,53,43,51,29,39,45,42,73,43,50,29,31,29,17,30,58,47,59,29,33,55,54,48,49,60,72,100,95,109,77,80,95,83,61,65,73,57,79,83,74,66,40,96,79,94,46,68,67,79,68,26,26,30,34,42,52,18,29,39,29,71,46,86,51,67,36,56,66,67,68,38,18,39,66,103,70,63,54,55,50,28,47,28,75,73,31,85,84,81,40,68,44,29,30,25,27,59,25,28,65,39,68,76,87,108,179,103,102,66,87,94,81,168,78,97,33,78,53,52,24,,25,62,89,90,69,51,52,500,,500,481,118,72,24,34,27,
20200314,0,PM2.5,31,36,37,35,38,39,36,14,21,32,29,26,34,15,28,32,11,20,20,11,10,11,7,14,32,12,15,9,10,12,15,8,39,18,17,25,21,8,12,15,18,45,44,37,11,18,14,28,35,25,70,71,75,5,36,27,7,9,6,6,15,6,23,11,40,34,39,50,15,47,55,46,23,21,78,81,33,12,18,46,17,37,17,57,35,62,47,54,39,23,45,41,86,24,10,36,7,36,18,20,7,30,4,17,9,89,198,9,52,44,22,26,19,25,6,23,28,26,73,13,16,14,23,14,13,18,42,38,79,39,58,35,46,32,61,54,35,34,47,27,11,38,67,24,80,72,43,26,31,48,74,42,35,61,34,33,42,10,14,116,29,35,40,19,43,29,,,40,23,13,13,20,9,13,7,6,5,18,9,11,10,13,6,30,,11,24,,71,73,18,18,15,17,38,17,19,17,22,9,25,8,16,2,14,69,20,30,41,20,19,16,25,6,26,15,8,18,14,16,11,15,18,15,25,21,30,58,23,29,36,16,26,26,27,53,28,14,20,22,20,12,21,41,33,37,20,23,36,31,28,30,34,47,75,71,82,54,59,71,61,28,47,53,27,58,61,54,48,28,72,58,70,32,49,48,52,37,16,18,21,24,18,31,12,20,27,20,36,26,64,23,26,18,38,37,43,41,18,11,23,48,77,51,45,38,39,35,16,33,13,55,53,21,63,62,60,28,24,30,20,21,12,9,37,4,7,32,17,36,36,34,56,135,76,37,33,37,47,36,89,36,67,12,28,22,22,10,,9,26,44,34,29,21,20,189,,177,309,89,10,2,15,15,
20200314,0,PM2.5_24h,11,24,29,22,21,26,24,11,12,16,21,20,28,24,11,18,11,13,12,23,47,40,37,27,47,35,43,57,43,36,42,30,42,44,19,18,35,34,19,17,9,45,36,30,49,24,25,29,25,19,32,57,55,26,31,32,32,20,18,35,31,58,25,11,56,63,43,22,9,36,49,40,15,21,49,48,16,8,17,15,15,25,21,39,17,23,17,27,45,12,27,42,30,28,11,15,18,58,13,13,34,44,28,17,23,125,152,44,26,31,12,24,20,34,6,18,19,15,31,13,13,16,16,48,62,41,35,24,39,30,42,38,50,36,52,46,37,26,25,22,7,52,66,19,70,66,64,38,23,25,44,32,20,38,34,26,35,14,10,54,18,25,20,21,24,20,43,,16,18,14,10,13,19,24,26,28,14,29,39,37,42,33,18,70,,34,43,,58,60,25,25,12,26,43,11,15,12,15,11,15,7,18,7,15,29,17,15,20,11,13,10,13,6,25,16,10,17,8,8,9,14,13,13,16,58,59,64,50,34,44,54,66,49,61,59,37,49,24,19,14,21,21,30,32,30,33,12,26,26,24,27,29,26,26,46,57,44,43,52,44,34,47,50,46,49,56,45,48,46,35,45,56,18,36,40,38,40,28,19,21,34,34,42,16,22,31,37,31,45,55,71,57,42,44,40,31,48,12,9,21,32,32,49,34,46,36,34,20,21,12,43,33,17,41,58,58,22,20,26,16,19,11,6,18,4,7,34,13,32,31,36,35,47,44,19,33,30,34,28,34,30,52,22,30,28,17,6,,14,32,27,42,19,19,11,117,,173,181,35,11,5,14,18,
20200314,0,PM10,57,69,90,66,73,84,70,36,43,74,53,67,81,50,75,71,29,41,34,38,30,40,32,47,56,32,47,23,44,33,34,35,73,32,37,39,34,21,29,28,42,58,51,54,21,12,17,39,97,57,104,92,98,7,55,52,7,14,7,6,44,12,33,17,52,120,55,112,64,164,149,149,48,44,98,140,72,51,43,57,40,73,4,89,74,111,98,113,64,52,119,51,103,74,22,91,13,33,31,37,6,36,,26,11,79,134,8,73,86,81,79,76,65,32,58,65,57,103,36,26,26,31,31,47,26,101,68,102,87,102,117,81,80,98,80,74,48,53,41,22,127,90,59,113,103,121,38,49,84,176,130,91,142,142,125,120,31,47,412,67,90,84,70,63,57,,,61,50,21,30,35,53,33,25,43,17,32,21,32,29,30,30,50,,21,21,,114,88,44,101,50,45,97,47,95,24,37,21,68,27,22,9,28,94,68,64,70,48,26,30,50,20,29,22,17,33,24,23,17,17,29,21,35,34,44,84,56,43,34,29,39,45,42,79,43,50,8,17,21,16,15,47,46,67,16,33,59,57,48,49,69,93,105,78,103,104,68,111,106,71,76,94,64,83,93,90,77,37,113,97,101,41,66,84,108,85,26,26,25,34,42,54,16,26,37,28,92,46,85,52,83,36,61,81,84,86,38,13,39,62,89,89,57,45,55,41,19,38,19,71,59,31,75,83,94,35,86,44,21,25,10,15,68,6,9,80,39,85,101,123,166,198,156,154,82,124,137,111,285,105,143,33,106,56,53,24,,25,73,128,130,87,52,54,815,,607,581,156,94,5,34,27,
20200314,0,PM10_24h,23,51,63,45,48,57,49,24,24,34,48,48,56,68,33,50,33,34,21,25,79,39,33,54,85,66,63,79,69,69,71,73,67,70,29,28,46,57,28,25,16,60,44,45,63,16,37,47,61,53,69,85,67,51,48,59,73,31,40,54,48,110,45,21,84,125,62,42,32,134,174,127,36,51,60,68,44,34,52,30,43,71,22,80,51,50,47,56,91,37,56,66,62,76,31,42,19,65,26,28,38,56,43,26,33,117,144,56,48,86,34,61,67,74,27,56,44,45,81,70,31,31,27,70,85,51,92,55,79,65,97,119,74,74,84,69,69,35,45,30,17,121,103,36,96,109,132,63,36,50,140,118,62,136,124,107,122,36,24,215,48,67,33,53,43,49,49,,35,42,42,40,34,49,35,52,43,18,72,65,57,64,72,31,118,,59,57,,113,99,51,83,49,60,109,33,56,28,25,17,38,21,27,16,38,57,51,36,41,35,26,38,56,22,35,93,15,28,27,15,16,34,20,23,21,96,90,102,81,41,56,88,115,86,94,108,50,53,21,20,15,29,19,46,44,54,32,19,46,42,39,41,52,58,55,84,120,106,76,101,77,80,87,88,75,80,89,77,87,61,50,58,76,24,45,64,60,62,42,37,40,58,54,62,22,38,40,63,115,80,96,105,110,69,74,65,60,90,17,16,36,45,40,69,43,59,49,46,34,37,21,61,47,27,55,78,87,34,69,48,19,23,21,14,32,11,24,106,35,85,89,149,137,132,123,116,126,120,118,104,182,132,128,89,186,106,54,21,,49,114,107,185,61,32,31,589,,575,1126,64,45,4,22,31,
20200314,0,SO2,4,9,11,11,29,14,11,11,12,6,13,9,13,8,16,27,9,8,13,4,3,3,4,7,8,6,5,6,5,5,4,2,3,5,6,6,4,3,6,4,5,5,4,4,5,3,3,3,15,9,9,6,7,5,5,5,4,3,4,6,6,7,7,3,6,7,10,11,5,8,8,13,9,9,6,6,46,8,5,13,8,19,4,9,10,16,14,27,12,10,12,6,8,9,2,23,6,10,4,8,4,10,6,5,6,9,10,6,11,9,19,12,7,16,8,16,25,27,42,11,19,4,8,6,8,8,10,35,19,14,11,7,9,8,5,8,4,8,9,17,4,6,6,16,11,7,6,4,9,25,7,15,6,8,10,9,5,17,6,5,26,15,18,7,13,29,,,12,18,6,4,10,6,6,9,5,6,5,11,6,9,8,15,2,,5,3,,5,5,5,8,13,7,28,25,16,7,5,2,6,17,5,13,8,39,19,21,12,15,13,11,14,1,8,9,4,8,14,7,4,10,10,8,26,10,8,9,6,4,4,6,5,8,5,2,7,8,4,6,5,5,4,8,8,13,18,6,11,9,6,3,7,8,11,7,8,8,4,3,11,6,12,11,10,4,5,10,4,5,9,7,7,11,8,6,4,8,10,6,10,7,4,6,10,7,8,4,11,7,7,20,9,3,10,9,4,12,5,11,10,10,26,5,7,5,22,9,5,5,8,5,9,9,9,4,7,7,2,8,5,9,5,3,5,11,8,6,11,6,5,11,9,7,14,7,5,16,8,14,13,5,16,8,5,11,23,14,,7,7,8,7,5,10,13,10,,10,22,23,4,3,9,9,
20200314,0,SO2_24h,3,7,8,10,14,7,9,10,10,4,10,7,11,11,13,12,13,7,9,4,6,3,4,7,7,7,5,7,7,5,4,2,3,6,8,6,4,5,6,3,5,6,5,4,6,4,6,4,12,7,10,7,7,6,5,4,6,3,4,7,5,12,8,3,10,8,12,7,5,9,9,9,9,9,6,7,15,11,11,16,10,20,4,7,10,10,11,14,11,9,7,8,10,5,2,8,6,8,4,5,8,9,7,6,6,13,10,9,13,12,16,10,10,12,7,17,15,14,26,8,22,4,9,7,8,9,9,12,9,13,13,8,9,8,7,8,4,10,10,9,4,6,9,21,14,9,7,6,15,15,7,7,5,6,9,17,5,20,6,4,17,15,5,5,9,10,9,,13,16,6,4,10,7,7,10,26,13,7,12,8,9,8,15,2,,5,3,,7,8,7,14,19,13,16,23,14,8,8,3,8,17,7,19,7,17,17,8,11,8,10,8,14,2,9,10,3,8,9,8,5,6,16,8,21,11,9,7,8,6,5,7,5,6,5,5,8,7,5,7,5,5,4,7,14,19,25,5,11,11,7,5,12,9,9,11,9,9,8,6,13,7,13,13,10,6,7,10,5,5,14,11,6,9,7,10,4,7,11,9,10,10,9,14,9,7,7,5,9,9,11,12,10,5,9,9,4,9,5,12,10,10,15,3,8,9,24,6,6,6,8,5,9,11,13,8,7,7,4,8,5,9,5,4,4,10,8,7,10,7,4,13,8,5,10,6,5,9,6,12,9,6,10,10,9,11,26,12,,8,7,7,7,5,11,14,8,,7,12,15,4,4,10,11,
20200314,0,NO2,36,32,67,45,55,41,32,7,42,30,34,28,62,56,28,45,21,18,21,18,21,10,7,36,53,14,19,18,13,13,26,20,55,25,18,27,22,14,18,11,6,29,41,24,22,17,10,18,55,56,47,20,24,27,43,37,24,35,26,30,16,16,23,11,27,69,13,72,5,78,54,20,29,37,24,27,56,10,19,23,26,53,13,53,27,60,74,66,32,31,72,29,32,73,7,65,15,33,9,14,14,33,18,6,13,40,63,10,46,24,15,50,72,62,8,22,25,35,63,11,9,7,9,40,34,18,69,45,37,34,36,63,19,16,23,12,21,14,18,20,8,53,19,49,75,18,61,16,14,25,82,30,66,37,82,21,30,12,34,15,65,36,53,64,77,36,,,28,31,18,15,35,19,10,15,7,10,16,22,36,15,13,14,26,,16,18,,35,24,25,40,14,32,41,56,63,6,11,7,10,10,6,5,6,37,27,36,37,21,13,27,21,6,8,9,5,5,11,7,5,19,9,10,18,34,24,47,29,13,14,15,22,39,23,15,13,18,8,29,20,20,11,13,23,23,17,13,32,25,14,13,35,31,38,35,37,46,34,20,25,10,30,17,12,12,15,19,14,6,17,13,17,18,26,8,11,9,10,9,16,11,13,23,8,9,13,8,48,10,14,37,67,10,51,21,46,33,7,14,8,12,24,3,14,10,16,6,8,12,4,25,20,16,12,16,46,11,24,18,8,24,3,4,20,6,5,14,41,26,24,20,52,65,65,54,16,16,62,16,42,8,28,16,6,16,14,28,,11,24,34,53,32,61,51,24,,57,53,68,18,10,34,16,
20200314,0,NO2_24h,14,36,31,29,31,21,29,6,20,23,26,21,28,37,13,25,18,13,12,32,40,23,19,22,33,29,33,34,23,24,17,24,30,39,37,30,32,32,29,20,12,50,40,24,40,28,39,20,30,29,28,25,27,50,28,29,47,13,22,34,21,59,25,10,50,50,15,23,11,45,29,21,14,29,27,30,23,10,23,9,19,30,22,29,18,30,30,28,27,21,27,23,18,27,8,16,19,31,9,7,31,21,29,4,37,36,57,33,27,24,14,19,27,34,7,20,17,18,32,9,11,7,11,45,43,24,32,23,22,21,26,38,17,14,26,18,20,16,14,17,7,45,35,29,37,28,42,30,20,15,43,18,20,19,40,10,15,12,15,7,21,27,14,32,22,11,13,,16,20,12,12,17,31,22,25,28,26,23,40,46,22,31,24,38,,38,33,,28,25,37,21,18,27,30,24,17,7,10,6,10,12,8,5,6,20,18,18,22,12,8,11,11,6,9,7,5,3,7,5,6,23,8,8,12,32,30,35,42,24,20,29,26,35,37,24,23,28,19,25,14,33,20,15,22,26,23,14,26,21,16,23,23,19,23,26,23,24,29,23,23,14,24,24,13,13,20,14,14,15,26,20,21,18,22,15,17,16,20,13,23,25,22,21,12,20,21,18,25,22,29,33,48,30,46,20,32,34,7,16,12,14,14,14,13,17,16,11,14,13,4,23,16,18,13,17,32,16,29,12,6,18,9,5,12,5,5,26,23,28,21,11,14,18,25,17,13,9,17,8,17,9,25,9,8,9,14,12,,9,9,14,21,21,35,14,16,,16,28,25,5,10,23,16,
20200314,0,O3,35,57,16,36,19,40,47,69,16,52,56,66,17,27,44,30,66,63,50,72,56,72,71,41,11,60,62,64,61,64,30,51,7,54,89,50,63,66,67,89,94,27,28,34,43,75,58,60,24,17,31,42,59,17,18,34,17,7,19,8,45,31,33,27,34,6,51,15,86,7,45,88,58,38,54,61,19,72,70,40,48,17,71,11,52,10,5,11,28,45,6,37,28,4,72,11,26,36,46,26,31,27,34,45,33,16,10,32,30,36,68,36,10,18,65,59,50,41,8,78,68,73,69,24,30,46,15,46,27,50,33,15,42,56,46,67,44,80,22,43,33,21,79,38,7,57,12,65,61,45,6,42,6,34,4,57,57,81,40,59,9,48,22,19,9,40,,,39,47,61,59,24,69,86,79,73,91,48,71,55,51,62,80,27,,84,73,,19,38,43,44,69,50,40,16,2,75,65,78,64,63,70,62,79,35,47,42,24,58,76,38,48,58,55,71,77,80,75,74,85,84,69,60,42,30,32,13,43,66,63,53,37,30,43,48,48,74,80,12,8,26,78,51,13,65,44,46,11,15,62,40,50,37,38,32,28,15,25,52,41,43,30,51,78,40,51,44,47,62,79,92,50,34,54,87,85,82,35,35,28,52,21,47,59,61,44,49,34,63,61,43,17,55,26,59,8,46,64,57,81,84,54,90,91,101,77,86,91,77,91,108,66,79,132,78,46,88,35,56,78,39,80,85,24,79,91,73,44,29,50,62,18,9,14,16,74,70,12,66,25,76,77,58,83,74,88,36,,66,61,48,25,51,23,22,57,,31,27,18,77,77,41,60,
