date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,0,AQI,23,36,71,65,53,79,77,30,26,40,95,68,73,63,62,36,27,39,60,23,35,37,23,54,58,34,41,30,44,24,56,39,43,33,36,15,23,28,41,28,18,27,19,20,28,13,20,46,60,39,60,37,63,14,24,45,14,22,20,11,15,10,21,40,46,43,17,44,44,88,88,50,77,242,68,60,79,35,49,37,21,64,14,65,71,61,59,73,68,41,61,57,74,51,18,42,11,19,16,18,8,11,8,16,10,11,20,16,44,54,62,49,68,62,32,38,39,46,63,33,25,41,33,31,39,59,64,75,62,79,59,60,58,45,60,59,36,14,20,20,26,34,39,67,40,21,41,43,24,43,120,88,65,86,78,67,22,109,88,71,76,53,27,47,65,24,62,41,39,39,15,27,24,51,34,38,32,29,33,35,35,36,33,23,,42,26,55,74,51,43,25,54,110,67,91,58,74,70,36,51,45,46,31,16,54,24,63,33,53,25,35,24,49,55,46,18,55,26,26,22,29,59,27,46,14,50,55,61,63,43,40,43,59,58,47,51,66,31,14,10,10,10,9,31,42,38,20,16,37,40,39,26,94,61,66,52,48,63,47,52,66,58,53,53,52,39,41,58,46,58,51,43,71,21,50,55,50,53,11,20,25,14,10,17,14,15,22,15,39,17,36,41,49,36,52,56,31,20,40,21,64,27,14,53,8,36,41,23,29,24,28,37,54,44,59,44,74,27,72,81,24,51,24,26,79,20,23,56,93,58,63,69,81,110,101,80,86,79,88,47,183,51,68,65,58,41,65,40,35,144,126,70,126,75,290,126,112,49,70,67,90,37,24,148,,
20201215,0,PM2.5,7,25,47,41,33,51,45,20,15,20,65,47,48,35,40,20,15,25,43,15,16,26,16,27,35,23,21,18,23,17,40,20,30,18,22,4,16,14,22,19,6,19,13,9,17,6,7,32,36,20,35,20,45,7,12,18,7,13,5,5,6,5,9,24,32,30,10,28,30,63,61,33,44,192,49,43,58,11,34,22,15,41,8,47,50,35,42,53,49,19,44,36,54,33,11,24,7,10,8,9,4,6,2,11,3,2,7,11,22,26,36,23,45,41,19,25,24,16,45,21,14,29,12,15,15,42,46,55,43,58,40,38,33,17,40,42,11,9,14,14,13,24,27,45,28,13,29,30,17,27,91,65,47,64,44,44,13,82,65,48,56,26,18,23,47,17,31,20,26,22,8,14,13,26,23,22,22,20,22,21,20,18,19,14,,24,18,30,54,31,30,10,19,69,46,68,28,37,30,25,36,28,32,22,4,38,13,45,22,37,9,16,8,10,34,32,10,32,16,18,14,20,42,19,32,6,29,33,29,45,30,24,24,39,40,21,19,48,21,4,,5,4,4,22,27,20,14,11,21,28,24,15,43,39,48,32,32,42,29,33,48,30,30,37,21,24,29,41,26,41,36,30,52,15,34,23,26,27,8,6,14,9,3,8,10,3,12,8,18,12,25,29,26,25,35,40,22,11,28,15,46,19,10,27,5,25,29,14,20,12,13,26,37,31,42,31,38,19,30,60,12,22,8,9,58,6,7,39,69,33,42,39,60,83,76,52,64,58,65,33,138,36,49,47,41,29,37,16,18,110,96,51,94,36,230,96,53,34,51,44,67,17,17,113,,
20201215,0,PM2.5_24h,11,20,27,25,20,28,26,19,19,20,27,24,29,33,37,15,11,25,57,16,19,19,13,15,20,17,19,15,18,17,21,15,24,20,11,23,16,14,15,22,4,13,8,17,27,24,27,27,17,14,21,23,32,11,21,28,13,21,16,16,15,12,19,20,22,20,8,25,15,35,45,46,37,147,27,24,38,11,19,20,18,24,22,16,23,18,19,27,19,10,23,17,18,12,9,17,7,32,20,23,12,25,12,30,5,22,32,19,19,17,24,21,27,30,14,23,20,20,22,23,12,30,16,26,20,27,27,28,25,27,25,24,26,19,27,29,20,9,25,14,11,19,17,35,21,16,22,20,12,27,45,38,33,57,31,26,38,46,46,47,27,15,13,16,19,14,19,,14,11,7,9,11,17,18,20,18,17,18,17,16,17,17,17,,20,14,18,,21,20,31,16,35,27,37,22,30,40,25,28,19,16,17,4,22,15,22,19,28,16,32,13,19,28,29,14,29,16,20,13,21,33,16,27,5,30,32,16,33,31,18,26,24,22,25,10,34,23,22,5,10,11,37,21,31,23,19,20,24,30,21,26,26,24,26,22,20,22,16,22,31,29,18,34,20,21,26,26,20,29,18,22,33,15,29,19,21,26,13,22,29,15,13,9,9,3,10,46,23,9,17,24,22,22,25,26,15,18,26,8,26,13,16,27,11,16,16,6,15,19,12,23,29,25,31,37,31,12,24,32,13,16,15,9,30,7,8,27,35,25,27,41,34,72,40,31,65,32,45,30,71,23,49,27,36,22,18,12,12,43,48,30,70,43,175,65,49,37,47,38,58,15,15,126,222,
20201215,0,PM10,23,36,92,79,55,108,104,30,26,40,140,86,95,76,74,36,27,39,55,23,35,34,21,58,65,34,41,30,44,23,62,39,41,33,36,8,23,28,41,28,10,20,15,11,28,6,15,46,70,39,69,37,44,13,24,45,14,22,20,11,15,8,21,40,42,43,16,44,44,125,125,50,104,197,53,49,102,35,49,37,10,77,10,74,91,71,60,92,81,41,64,64,80,52,16,42,7,19,16,18,1,10,5,8,5,11,20,6,44,58,73,49,85,73,32,38,39,46,54,33,25,38,33,31,39,47,78,83,74,106,68,70,65,45,69,44,36,12,15,16,26,31,31,84,24,21,37,33,15,43,138,118,78,91,105,84,22,151,82,91,91,56,27,47,67,22,73,41,39,39,15,27,24,51,34,38,32,29,33,35,35,36,33,23,,42,23,60,59,52,42,25,57,170,84,125,66,98,89,31,45,45,45,22,11,54,24,47,33,42,25,35,24,49,59,46,16,59,26,23,22,26,53,21,43,12,50,60,72,65,33,40,43,67,66,47,51,57,31,8,,3,3,8,27,42,38,11,13,37,38,39,26,138,72,80,53,48,75,47,54,73,66,56,55,53,39,39,59,46,60,35,38,61,19,50,60,50,55,6,20,25,14,2,17,13,5,22,15,39,14,22,41,49,31,53,50,30,20,34,18,61,24,13,55,8,27,40,23,20,24,28,37,58,28,48,40,98,22,93,107,9,52,21,23,78,13,18,61,103,65,75,88,93,109,105,109,88,93,93,36,170,42,65,52,46,34,80,40,35,153,167,69,202,99,413,158,174,38,61,83,80,37,18,154,,
20201215,0,PM10_24h,27,37,58,38,32,67,53,25,37,42,57,54,60,78,63,28,25,40,77,23,31,29,26,32,41,32,36,24,29,28,37,32,36,34,19,32,24,28,28,36,6,17,18,26,30,19,34,37,42,32,52,41,29,20,37,51,27,39,45,26,29,17,40,41,30,30,17,51,34,94,104,62,95,146,36,31,66,29,30,45,23,44,24,39,52,48,35,49,43,22,45,41,41,27,15,35,9,42,34,38,13,35,19,43,4,26,39,20,38,54,56,59,61,58,29,47,38,45,35,36,33,45,33,40,37,42,65,64,56,60,46,61,73,65,53,58,62,13,40,15,38,27,21,71,20,22,34,26,15,52,97,90,65,101,98,66,55,98,62,96,53,38,24,41,35,27,43,,31,24,14,16,23,37,30,34,33,23,22,29,28,28,26,27,,33,19,39,,41,40,46,65,80,61,91,61,98,96,38,37,51,25,25,11,40,28,36,32,44,31,47,30,63,48,43,31,51,29,30,26,29,45,25,39,14,51,55,38,48,37,23,40,46,41,46,36,42,25,27,9,9,13,33,28,40,36,13,29,39,40,32,31,75,58,51,42,41,54,40,36,51,75,54,58,60,46,48,40,45,45,23,32,51,15,40,45,36,56,15,37,47,25,21,23,12,10,24,77,40,11,18,32,34,28,34,33,20,25,41,12,42,18,19,52,16,23,21,11,20,36,21,46,47,41,44,50,62,19,52,79,14,31,31,24,45,17,16,49,56,52,64,98,72,109,56,80,94,76,76,45,106,43,60,50,71,33,39,43,34,103,110,59,161,116,298,109,104,44,53,76,69,29,12,168,328,
20201215,0,SO2,3,8,17,17,18,20,15,12,7,8,17,17,18,14,18,17,15,15,19,6,7,6,4,17,11,6,10,8,6,10,8,7,11,7,8,5,9,8,7,4,5,5,4,5,7,4,6,8,21,12,8,8,6,5,5,3,4,2,4,8,7,3,5,4,6,4,7,9,6,13,19,15,20,7,6,6,22,15,12,14,17,118,4,46,16,14,22,33,18,11,30,14,29,12,4,32,4,8,11,16,4,7,6,5,7,9,13,6,11,7,44,16,31,43,15,24,12,15,38,10,6,8,5,13,16,6,8,7,8,12,8,8,17,10,12,10,2,7,6,17,4,5,6,37,5,5,3,5,10,9,7,26,13,4,9,5,13,61,6,4,46,9,10,15,24,11,18,9,8,13,4,5,6,10,6,10,7,7,12,9,9,7,11,8,,5,5,5,16,6,9,4,13,44,54,24,10,24,26,6,5,7,31,5,6,13,13,19,7,15,12,10,12,10,11,11,6,2,7,8,7,8,11,8,4,4,14,7,7,8,8,6,8,6,42,8,5,9,8,4,3,7,4,3,7,17,19,16,7,8,8,6,21,10,6,7,8,4,6,5,6,9,5,9,6,7,2,7,8,5,7,6,10,5,4,4,6,4,6,7,7,8,6,5,7,6,9,6,9,2,6,5,3,7,3,17,6,3,3,11,7,11,14,19,5,6,3,15,5,6,7,8,4,9,8,7,8,10,7,3,12,6,9,5,3,13,12,7,11,26,8,13,35,10,7,18,11,13,28,12,26,6,11,21,29,10,12,22,34,16,25,39,30,24,16,6,10,8,5,4,17,15,3,2,11,,
20201215,0,SO2_24h,3,10,12,9,10,15,12,17,8,9,10,16,18,18,17,14,11,17,23,5,6,4,5,14,12,6,9,7,3,9,8,5,11,5,7,6,7,6,5,4,5,6,3,5,7,4,5,5,16,10,8,7,5,6,6,3,5,3,6,8,8,4,5,4,6,5,9,10,6,11,23,19,22,7,6,5,27,12,16,17,20,25,3,14,12,13,15,23,10,12,20,11,16,8,4,19,4,8,6,14,4,8,6,6,7,9,13,8,10,8,34,18,16,27,13,23,11,17,20,12,17,11,8,13,9,5,7,8,11,8,13,10,9,8,9,8,3,7,6,18,4,4,6,30,7,4,3,5,10,14,10,21,9,6,11,6,32,44,7,5,27,9,9,14,14,10,12,,8,9,5,4,6,8,5,10,6,6,10,8,8,7,10,7,,4,7,18,,6,8,5,13,26,40,20,11,19,37,6,6,10,23,5,7,9,14,15,8,19,12,16,21,20,9,12,9,3,7,8,8,9,10,9,5,6,13,8,9,8,8,5,9,7,10,7,5,8,7,4,3,5,3,3,6,10,9,6,8,6,11,5,11,10,8,10,10,4,6,6,7,9,6,9,5,6,2,7,7,6,7,6,8,5,4,5,5,3,7,8,7,8,8,5,8,7,8,8,8,2,6,4,3,6,3,11,6,3,4,11,7,9,9,19,5,10,4,16,5,6,9,7,4,10,17,7,7,9,7,6,13,7,9,6,4,8,12,7,24,23,8,12,31,11,8,18,9,17,13,16,15,5,12,19,24,12,15,18,34,15,20,22,18,29,28,7,10,8,5,4,13,15,3,4,15,6,
20201215,0,NO2,30,54,59,62,53,57,61,15,23,54,55,63,55,43,51,33,27,30,35,33,33,28,17,62,59,30,30,32,36,21,43,33,44,40,46,29,36,45,46,31,10,40,22,40,31,19,19,24,47,33,50,36,35,22,26,38,25,34,33,19,19,20,23,18,34,24,9,33,40,54,74,32,58,74,35,44,57,37,40,19,23,50,19,64,56,52,62,51,52,29,56,58,54,50,4,44,15,23,20,22,15,12,15,24,16,15,25,20,36,33,46,40,49,58,26,28,37,29,45,18,9,14,10,47,49,21,39,54,32,51,48,50,31,33,38,15,12,11,17,18,13,17,30,57,21,17,18,25,11,28,50,47,53,27,53,24,32,59,48,28,60,55,17,41,50,21,44,16,17,18,13,16,15,37,26,25,17,23,41,25,28,38,34,11,,24,28,34,37,37,24,27,25,50,52,60,42,47,45,13,13,16,43,9,3,21,16,34,19,32,13,6,9,7,41,9,5,19,5,6,6,15,25,5,20,5,38,34,47,27,16,22,43,63,51,26,37,27,37,19,10,13,18,18,14,22,22,25,18,17,15,12,27,38,50,46,30,42,36,34,34,39,30,45,28,32,21,21,27,23,18,20,16,18,29,26,13,16,23,10,15,23,17,17,11,14,7,18,14,19,11,10,27,38,16,40,26,29,13,13,18,36,17,20,13,16,13,16,9,6,17,12,22,31,33,9,10,35,7,24,39,5,24,12,6,33,22,5,25,75,19,46,33,46,53,38,48,57,27,40,26,30,60,32,40,17,17,34,23,21,55,61,65,59,59,64,67,33,30,48,38,30,11,23,71,,
20201215,0,NO2_24h,20,42,42,41,26,40,39,14,26,38,39,39,43,38,39,21,19,26,40,27,21,27,13,28,31,20,25,26,20,16,21,19,21,31,31,27,29,30,31,24,8,27,22,30,27,24,21,21,31,25,31,27,26,29,31,56,33,47,46,30,23,31,25,17,33,24,13,32,27,44,61,46,44,64,25,36,46,27,23,19,28,29,20,33,30,34,36,33,24,20,35,27,31,24,4,29,18,23,16,21,18,17,17,32,20,17,24,26,27,27,33,36,33,43,17,23,21,24,26,18,13,18,17,38,34,16,31,36,28,27,27,32,22,20,25,15,12,13,16,19,10,15,24,48,20,22,19,20,15,25,42,39,40,28,40,20,38,41,43,36,36,37,18,27,18,12,26,,10,12,12,13,12,31,22,25,14,23,25,22,27,23,22,11,,21,30,26,,19,19,38,24,32,37,36,32,38,33,14,14,15,26,9,4,18,11,19,13,27,14,7,15,12,24,12,9,22,6,9,8,15,22,7,20,6,28,23,22,23,16,20,28,31,28,20,20,20,23,22,17,14,20,22,16,26,16,27,19,19,20,16,26,34,32,31,21,20,20,28,20,25,24,27,25,25,12,14,21,14,16,18,17,14,27,26,12,17,14,14,20,26,20,20,13,16,11,17,18,20,13,16,24,27,15,30,23,19,17,17,13,20,17,18,13,19,21,17,8,10,22,12,21,23,24,9,13,22,11,26,33,6,16,24,14,19,21,6,20,54,15,29,38,30,40,28,38,58,19,32,21,26,29,28,22,16,20,18,22,18,38,39,39,52,39,59,44,31,15,27,30,30,15,22,61,65,
20201215,0,O3,27,13,6,5,6,7,3,49,41,14,9,4,9,20,5,26,37,22,23,35,25,32,43,4,5,21,26,32,16,32,11,29,11,20,14,21,22,19,19,18,58,12,35,10,29,42,63,35,9,35,12,30,10,44,22,25,26,21,30,33,26,28,37,37,13,27,53,40,39,4,8,44,7,16,11,11,6,25,27,39,45,17,46,6,7,11,6,6,10,37,8,6,6,16,59,14,36,26,13,9,23,36,27,32,31,23,12,23,23,34,10,18,5,11,32,33,22,32,17,43,40,46,45,13,11,35,19,5,25,4,10,5,21,24,15,34,45,44,26,31,74,44,14,10,16,20,35,40,34,10,5,11,5,24,7,30,47,6,21,41,3,8,39,23,15,29,14,46,39,44,49,47,44,27,33,36,35,40,21,37,30,21,25,47,,23,27,15,17,15,31,45,37,5,3,9,8,3,12,53,30,38,12,43,52,52,45,16,39,28,42,50,52,50,7,33,56,40,44,45,35,37,41,51,25,46,33,26,14,31,47,50,29,7,21,37,20,31,52,44,31,33,17,23,33,37,28,23,23,36,37,42,26,11,4,15,22,14,23,27,18,10,20,10,27,27,26,29,9,27,16,23,40,29,16,41,47,39,21,25,40,35,35,31,38,27,49,27,29,52,25,25,10,5,27,25,30,8,32,30,36,26,35,34,45,25,38,55,47,56,19,68,31,15,26,60,60,11,76,25,11,78,34,77,84,30,64,73,23,6,42,20,46,7,10,8,6,26,28,7,32,10,8,5,49,51,50,26,31,64,8,11,9,16,7,10,25,45,,32,49,47,26,,7,,
