date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200730,0,AQI,103,118,62,130,55,57,57,52,53,124,61,51,56,76,46,34,31,20,28,17,85,42,46,22,53,27,37,27,22,24,31,24,42,54,10,19,27,36,23,21,12,22,47,13,78,12,18,27,67,26,37,52,50,44,15,15,43,10,18,53,16,55,44,16,37,38,44,68,18,74,37,53,51,42,42,36,42,64,25,24,24,58,23,48,47,56,129,81,56,35,50,51,76,27,26,76,25,16,9,17,21,18,19,11,43,19,35,23,41,57,52,58,61,106,39,20,29,20,54,20,23,22,16,22,43,14,53,57,47,51,47,62,54,47,40,37,32,38,28,72,17,21,22,54,29,20,27,33,35,50,84,71,53,56,62,42,47,60,31,75,62,74,45,35,37,34,45,,25,50,27,22,25,39,40,32,40,18,25,39,23,24,27,19,40,30,15,33,39,54,51,17,57,73,53,57,80,80,68,34,21,74,46,25,22,38,55,18,52,66,24,18,22,26,59,23,12,24,52,27,16,29,13,36,16,23,54,45,43,33,26,19,63,34,42,46,31,17,19,12,14,21,13,12,26,40,41,36,28,41,41,29,27,61,52,46,44,42,51,49,52,45,47,45,53,20,21,39,15,23,38,23,42,37,13,21,47,33,39,71,18,36,68,26,53,44,55,56,34,33,21,34,27,26,45,56,20,38,25,20,20,57,43,33,38,54,33,37,26,20,60,34,27,33,29,29,18,34,23,21,48,19,8,16,24,20,39,12,55,40,59,41,26,30,50,36,50,59,51,25,27,20,31,56,38,30,40,30,35,37,47,31,29,51,29,36,27,52,34,55,,24,21,21,29,29,
20200730,0,PM2.5,77,89,42,99,36,34,35,21,30,94,37,36,28,56,15,16,16,6,7,8,63,23,25,6,28,10,26,15,14,17,18,11,19,33,2,8,13,18,7,10,5,12,18,6,57,3,12,13,48,7,15,35,25,19,9,5,17,5,7,29,9,18,24,8,16,22,17,31,6,41,20,29,16,10,18,23,17,29,15,10,10,41,11,13,25,37,98,60,34,12,20,31,56,8,15,56,13,4,3,12,15,9,10,1,20,12,18,6,23,30,21,34,30,80,18,9,15,11,38,7,11,9,8,7,29,9,21,26,24,23,28,37,31,20,25,25,20,20,13,51,11,10,7,28,20,14,13,18,15,21,56,34,25,31,32,17,22,20,13,45,44,52,19,10,14,10,16,,11,19,16,13,8,6,15,19,20,7,17,24,16,16,19,13,12,18,8,17,27,23,26,7,30,48,34,40,59,39,24,24,14,41,29,15,9,19,39,7,24,45,10,8,8,4,7,16,5,15,18,6,11,12,5,9,5,11,38,31,22,15,13,6,45,24,12,32,18,10,13,4,10,7,5,7,18,17,22,25,17,22,21,18,17,28,31,28,28,20,36,26,35,27,33,18,37,13,13,27,9,13,14,13,23,23,8,12,22,20,17,43,11,15,44,15,28,31,30,37,12,19,12,24,6,16,22,27,9,20,9,12,13,35,23,16,21,32,23,26,15,14,30,24,19,23,19,14,6,15,11,8,23,11,,7,6,8,5,4,34,15,25,21,12,13,26,18,19,25,24,9,6,14,12,35,22,21,16,8,8,9,18,8,15,15,9,11,6,17,12,22,,8,15,12,11,6,
20200730,0,PM2.5_24h,57,53,56,56,18,33,36,23,21,52,44,48,34,54,13,19,14,11,9,14,52,24,26,8,26,31,44,43,39,32,18,12,18,26,7,14,19,32,18,10,7,19,17,12,34,8,13,23,45,8,22,24,20,13,10,9,12,8,9,15,11,12,24,9,14,23,20,29,6,43,18,19,17,11,16,18,20,25,13,15,12,21,18,21,35,32,52,54,36,13,43,32,40,10,14,53,27,10,7,8,11,9,13,4,22,11,17,19,19,27,21,36,33,64,15,13,19,14,21,8,13,7,10,28,42,23,30,26,24,29,33,34,28,24,25,23,15,16,14,23,9,16,25,31,22,31,15,28,12,18,41,33,27,38,35,22,30,30,8,21,56,53,14,8,14,13,15,,11,19,12,14,10,19,25,22,34,15,49,40,31,44,43,20,15,25,22,23,,17,22,15,32,32,48,36,43,51,23,32,14,26,20,21,6,18,19,10,18,21,13,11,10,9,9,27,6,12,12,7,10,13,7,9,7,8,36,33,20,29,21,7,39,21,10,19,15,18,20,12,16,12,14,7,23,17,23,23,24,24,17,24,24,28,30,29,22,23,23,21,26,27,26,23,25,22,13,19,10,14,9,15,25,14,13,13,14,24,11,27,13,19,28,23,28,23,22,26,17,18,23,25,17,15,21,20,17,18,15,11,10,25,19,16,10,25,14,19,11,15,21,18,11,21,17,17,12,13,14,9,24,12,1,6,5,8,7,6,24,28,18,22,17,10,31,34,16,26,25,11,8,9,10,25,13,11,15,10,4,14,23,17,20,13,10,15,8,15,7,8,,12,12,7,11,15,
20200730,0,PM10,81,92,73,147,60,64,63,53,55,137,72,50,61,91,46,34,22,8,28,17,88,42,46,22,55,27,33,27,22,20,31,24,42,58,7,19,27,36,23,21,12,22,47,13,97,12,18,27,83,15,37,54,50,44,15,9,43,9,18,56,16,60,44,16,37,38,44,85,9,97,37,55,52,42,42,36,42,78,25,24,13,33,23,48,47,61,126,97,62,35,50,51,88,6,18,77,16,16,9,16,21,18,19,7,43,19,35,23,41,63,53,66,71,104,39,20,29,20,36,20,23,22,15,22,43,14,55,63,47,51,47,74,58,47,40,37,32,38,28,93,17,21,10,57,25,19,27,33,35,50,118,92,55,61,74,42,47,70,28,99,74,98,45,8,37,34,45,,25,50,19,21,11,39,40,32,40,18,25,35,21,24,23,18,40,30,15,33,28,57,51,17,64,95,56,63,85,110,85,31,19,97,46,25,22,38,42,14,53,81,24,11,17,26,67,18,10,24,53,27,10,29,13,36,14,23,54,45,43,33,26,19,59,33,42,46,31,17,17,12,10,21,13,12,22,40,41,30,28,41,41,29,27,72,53,46,44,42,42,49,54,45,45,45,56,20,21,31,9,23,38,14,42,37,8,21,47,33,39,91,18,36,86,26,55,41,59,62,34,33,21,26,13,19,45,61,11,38,25,20,18,64,43,33,38,58,23,35,26,18,70,34,20,24,28,29,13,34,21,21,48,19,7,9,8,18,12,12,60,40,68,41,25,30,50,24,50,68,52,23,27,12,31,62,12,26,13,8,35,22,47,15,29,51,29,19,24,54,34,59,,17,12,10,29,18,
20200730,0,PM10_24h,53,64,85,83,37,64,60,47,39,91,74,63,71,90,34,38,19,24,27,27,78,45,52,21,48,58,63,67,68,39,28,21,36,48,15,32,39,71,33,22,13,39,48,26,56,24,22,41,76,16,49,40,34,33,18,14,28,19,21,30,28,28,44,22,36,42,49,70,13,91,52,43,51,25,32,26,46,65,19,28,19,23,29,52,59,51,76,90,62,30,80,52,75,17,21,77,48,23,19,19,18,14,33,19,50,25,36,35,42,58,51,59,57,87,29,23,33,29,29,17,28,17,22,48,69,39,69,63,52,61,51,64,48,49,39,39,31,32,29,42,18,24,55,56,39,57,30,56,29,40,82,68,51,73,65,88,82,64,23,41,94,92,41,18,36,36,43,,28,43,15,24,18,66,52,39,65,32,72,64,42,70,59,34,52,45,40,40,,34,46,28,80,79,69,55,65,103,75,47,20,57,28,30,17,39,28,21,38,44,27,18,23,28,22,23,15,27,39,24,14,33,36,34,20,20,52,50,32,62,32,18,51,26,36,31,25,27,29,31,30,24,28,20,40,46,43,35,43,46,34,37,42,64,50,58,39,39,41,43,44,47,41,47,48,43,22,32,28,29,28,34,39,26,21,22,35,41,30,54,30,36,55,42,53,37,43,44,37,36,48,42,33,27,46,43,26,41,37,14,20,49,40,30,22,46,26,32,21,24,55,34,18,34,34,30,25,28,35,16,64,15,12,10,6,12,17,10,53,49,43,39,47,34,105,84,41,94,50,34,17,18,25,43,27,23,21,11,17,39,61,44,38,42,23,21,18,37,25,21,,27,58,8,29,22,
20200730,0,SO2,3,3,7,15,6,6,6,8,7,6,4,8,6,5,6,23,6,3,11,5,5,5,12,7,8,5,6,9,7,4,5,3,3,4,6,5,5,3,5,4,2,4,17,5,7,4,5,8,7,4,3,7,6,9,5,4,7,3,6,7,9,13,7,4,7,4,6,9,8,5,7,9,7,8,11,12,33,15,3,7,5,4,4,7,7,7,22,8,15,9,5,11,8,5,2,6,7,7,5,5,6,8,5,5,7,6,9,13,9,7,12,8,11,7,12,5,13,9,4,7,4,3,6,7,4,7,4,2,5,4,6,5,4,3,8,4,3,6,6,16,3,4,5,11,5,5,7,7,6,12,7,6,2,4,5,5,4,10,4,3,9,8,6,5,6,6,9,,7,8,5,3,4,10,8,7,10,15,9,10,15,9,6,5,7,5,6,4,4,5,7,5,4,10,4,5,12,16,10,6,2,14,32,3,6,9,6,6,8,5,7,9,7,5,7,7,9,4,6,10,9,8,7,5,6,5,10,9,3,11,9,6,4,4,6,6,5,6,9,4,4,7,5,5,7,30,5,97,8,5,16,5,5,8,7,3,4,5,6,3,4,12,4,6,6,3,6,5,5,4,8,7,8,7,4,7,5,5,6,10,11,11,7,19,19,18,7,36,6,8,8,4,2,7,4,9,7,4,5,5,7,9,7,7,4,8,4,8,4,5,5,11,6,7,6,12,4,6,4,16,8,14,11,6,5,7,9,9,13,8,6,12,8,5,6,9,5,6,7,4,12,15,8,8,5,6,8,40,7,7,9,7,6,6,2,4,8,6,10,7,,8,5,1,6,7,
20200730,0,SO2_24h,3,3,8,13,7,7,10,9,8,6,4,8,9,6,7,14,7,3,10,6,6,5,13,7,8,4,5,8,7,4,4,3,3,4,6,5,4,4,7,5,3,5,14,5,5,4,8,8,12,5,3,6,7,7,6,5,8,4,6,6,8,12,7,4,8,5,7,8,8,4,7,22,10,8,10,8,22,12,3,9,4,4,5,6,8,7,10,13,11,9,7,7,10,5,3,12,14,8,5,6,7,7,6,6,10,6,8,24,11,6,22,8,5,6,9,5,11,8,7,8,4,3,6,6,5,7,5,3,3,5,6,4,5,5,10,5,3,6,8,9,4,4,6,21,11,6,5,8,6,12,7,5,2,4,5,21,7,13,5,3,11,10,5,5,6,6,8,,8,8,5,3,4,10,8,7,8,14,8,9,11,10,8,6,8,4,7,4,,5,9,7,5,10,4,5,13,19,18,6,2,18,24,6,6,9,7,6,9,5,7,9,9,7,5,8,8,4,7,8,9,9,18,6,7,6,10,7,3,14,8,6,5,6,5,6,6,7,6,5,6,6,7,6,8,24,21,22,17,8,7,6,9,5,6,4,5,6,6,3,4,11,5,7,10,4,5,8,6,4,8,9,12,7,10,7,6,7,6,12,9,10,9,26,23,9,8,23,7,21,9,8,3,7,6,8,7,4,5,7,7,13,7,6,6,9,6,9,6,5,10,11,6,10,8,12,4,6,3,8,16,8,14,10,6,7,9,9,16,7,6,12,6,6,7,7,6,8,7,5,12,9,6,14,6,7,10,31,7,12,8,8,5,6,5,5,10,6,9,6,,10,5,1,8,9,
20200730,0,NO2,24,26,20,35,6,17,20,26,26,29,21,12,21,43,44,25,8,12,33,20,26,55,38,32,27,27,51,50,25,15,14,9,9,48,12,19,7,44,28,11,13,21,33,9,40,6,35,23,24,14,19,32,38,54,12,14,47,15,13,34,14,35,32,14,30,32,22,65,15,62,19,22,18,11,19,21,23,29,28,6,12,7,15,34,18,25,37,30,18,23,26,16,18,13,4,18,10,14,13,6,16,10,16,3,28,13,19,14,28,24,28,20,44,20,26,13,19,21,11,18,13,20,10,29,13,23,13,20,17,19,29,15,27,33,25,18,11,21,16,40,10,18,10,41,11,10,34,15,12,29,53,33,40,28,43,7,11,15,6,11,38,25,49,3,56,10,30,,22,28,7,9,10,33,23,42,63,32,29,77,40,31,13,29,20,20,16,14,12,17,15,12,14,40,21,9,13,78,11,13,8,16,49,8,28,5,8,8,28,11,10,15,5,9,12,6,7,15,16,8,6,16,15,11,12,13,26,22,14,31,46,9,13,10,16,8,10,23,34,5,7,17,19,9,11,18,14,18,15,17,17,15,24,25,15,22,21,17,7,20,12,30,13,13,25,24,6,4,6,11,28,8,23,16,23,19,16,18,7,43,14,34,56,9,19,24,31,24,17,32,7,6,6,10,7,37,9,21,15,11,40,27,7,11,13,33,7,34,7,9,21,12,7,16,8,8,9,16,14,18,25,12,11,17,4,7,10,6,31,16,19,40,12,39,8,18,38,28,10,27,33,36,24,15,6,5,5,8,25,6,12,7,34,21,9,3,3,9,4,16,,9,5,6,13,6,
20200730,0,NO2_24h,18,24,26,35,11,16,17,22,22,21,38,11,23,33,27,24,11,20,23,25,42,39,23,21,19,21,40,49,31,11,13,9,9,36,14,22,17,31,24,11,13,22,21,9,29,11,20,24,22,18,20,30,21,28,22,13,21,13,10,22,18,18,26,13,32,27,23,41,14,40,27,28,20,17,20,16,31,24,17,13,13,8,15,21,15,17,32,27,16,18,22,14,21,18,12,19,21,15,11,5,14,7,17,6,24,10,14,22,19,21,31,15,22,17,19,13,18,15,13,17,10,10,12,24,20,23,30,18,13,18,22,14,16,22,22,16,11,15,14,22,9,19,22,37,21,22,18,23,17,19,31,20,18,25,17,12,11,16,12,7,30,24,25,11,38,11,19,,15,18,8,10,13,40,36,36,43,43,32,57,31,43,29,20,15,17,26,16,,13,17,12,26,32,18,10,22,37,14,12,9,16,28,12,14,6,11,9,23,9,12,16,12,9,14,6,7,14,10,7,8,15,17,11,13,12,25,23,10,28,25,8,10,13,15,17,9,20,24,10,14,10,20,7,12,19,16,13,15,16,11,12,15,17,15,21,17,13,9,14,13,25,14,17,24,24,7,14,9,11,14,15,14,18,16,15,12,18,6,27,14,18,26,15,15,18,18,17,12,33,15,15,14,20,12,24,14,23,20,9,26,20,14,6,12,20,17,21,9,13,15,16,7,13,21,7,9,12,12,12,22,8,5,17,5,8,10,7,20,14,11,16,23,25,20,15,30,17,12,20,20,16,14,33,11,8,20,10,9,11,16,12,23,13,7,9,7,11,6,8,,10,4,6,21,12,
20200730,0,O3,97,106,91,104,144,93,87,82,44,98,117,109,90,72,52,33,99,63,20,24,69,22,8,53,66,53,26,37,52,63,46,69,67,29,32,20,44,28,12,24,25,38,10,29,53,23,24,47,111,82,75,58,44,27,34,48,28,33,41,23,39,52,42,19,50,43,53,39,56,40,82,105,83,95,49,54,84,92,68,64,77,98,18,57,108,102,84,94,87,54,51,90,132,87,84,93,79,33,28,28,42,36,39,36,62,23,24,32,56,82,72,111,66,122,55,49,34,41,93,33,65,17,52,27,70,39,91,92,68,75,61,127,39,50,68,33,60,25,45,24,39,50,70,52,66,56,27,49,74,73,51,54,6,33,32,78,84,81,99,81,51,122,29,112,23,82,48,,52,108,85,69,79,23,26,20,25,19,66,19,73,57,75,13,34,37,36,36,61,58,59,50,117,74,110,147,147,22,102,76,67,102,58,73,27,116,124,58,25,98,73,59,71,58,64,52,37,19,30,29,39,32,18,25,52,45,61,84,91,35,22,29,52,63,61,70,72,28,39,29,39,10,37,26,40,35,61,58,57,47,46,53,31,70,85,83,55,58,85,60,80,46,65,60,34,57,54,62,49,64,21,72,28,35,43,35,35,81,13,13,31,15,24,41,31,33,17,34,25,13,68,67,87,82,69,34,65,8,60,26,32,49,86,56,33,57,64,31,54,40,94,65,42,35,93,64,58,16,74,18,25,55,25,52,76,63,125,32,9,90,20,30,82,16,87,114,51,70,110,80,36,36,21,121,123,69,129,95,20,117,85,99,51,66,79,115,86,103,109,82,,77,49,68,90,92,
