date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200712,0,AQI,149,84,94,85,49,86,80,55,59,125,93,157,94,51,29,67,24,67,42,55,56,31,23,32,18,63,49,49,48,47,19,22,24,55,37,55,68,39,35,41,32,56,38,32,46,50,15,40,74,37,54,14,30,26,17,14,20,17,24,19,18,28,33,14,32,14,23,17,25,29,23,24,27,25,24,24,28,53,44,42,93,68,22,52,98,78,55,50,49,58,61,57,35,39,50,61,23,21,43,23,23,13,33,20,29,27,25,18,14,68,67,42,30,78,51,56,46,50,95,41,26,37,30,50,58,13,37,43,46,45,37,35,28,23,33,33,15,13,38,14,28,23,30,25,27,18,22,21,23,15,32,33,27,25,33,25,34,31,34,26,70,49,39,37,34,58,46,,48,43,40,53,51,43,34,44,48,32,53,45,37,47,47,23,62,77,48,80,,27,23,26,41,63,64,31,43,32,73,59,26,56,39,43,30,44,58,51,58,55,52,48,45,48,28,36,24,63,75,44,20,55,33,55,52,46,19,25,20,43,14,26,34,11,18,29,24,14,40,33,46,30,42,51,56,38,47,25,30,35,29,23,33,59,83,41,37,24,33,39,28,24,25,32,27,23,26,29,15,19,17,29,14,19,30,17,21,19,31,36,41,35,26,46,28,40,33,34,31,26,17,16,18,16,17,16,21,11,17,24,11,44,24,9,34,17,12,11,9,14,24,14,19,33,11,14,10,39,21,22,62,14,13,21,23,29,43,27,22,35,24,23,28,31,37,33,33,56,34,28,17,25,34,37,30,29,23,28,23,43,27,31,31,75,56,29,52,72,36,77,,32,35,27,32,31,
20200712,0,PM2.5,114,62,70,63,17,64,59,37,42,95,69,120,70,35,5,44,10,27,15,39,40,20,16,20,7,36,34,34,29,33,5,5,5,39,19,22,49,20,23,20,17,30,23,14,32,15,7,15,54,21,34,9,15,9,8,5,8,5,9,4,8,11,19,2,20,9,8,7,6,11,14,14,16,8,10,17,12,30,31,24,69,49,10,24,73,57,34,33,34,41,44,26,13,19,35,44,6,11,16,9,11,6,13,8,20,16,13,7,5,36,30,28,20,57,25,33,32,26,71,23,11,14,11,32,41,6,26,22,32,31,26,17,17,12,14,23,9,9,9,7,14,4,21,8,19,11,5,6,10,6,10,7,13,8,13,6,11,22,11,11,51,34,27,13,18,28,28,,28,21,28,37,36,18,20,26,31,21,34,29,26,31,32,10,43,46,27,59,,15,5,12,26,45,46,22,19,21,26,42,18,26,27,30,8,20,41,23,33,35,27,30,20,22,19,25,11,27,19,20,10,24,9,28,15,19,13,15,11,17,3,6,24,8,4,20,6,4,26,12,19,11,14,18,22,16,24,12,15,17,16,11,18,39,61,9,26,5,8,27,8,17,12,8,16,2,18,20,4,9,12,13,10,5,15,11,10,13,12,21,13,16,16,32,9,27,12,24,16,5,5,11,10,11,11,8,13,6,5,17,3,25,15,6,12,3,6,7,2,10,13,7,13,23,8,10,5,20,15,10,17,7,,6,2,6,6,19,7,9,5,5,11,6,17,21,5,18,4,12,6,7,14,22,21,12,16,7,6,10,10,5,3,19,18,9,10,12,9,19,,13,8,10,9,11,
20200712,0,PM2.5_24h,85,75,62,59,23,67,51,25,34,76,71,90,59,47,17,42,26,21,12,28,23,24,17,22,33,21,28,24,22,20,23,19,20,34,23,29,35,23,24,22,19,24,21,14,23,18,8,15,65,23,49,18,18,11,8,9,10,9,10,7,7,14,18,9,14,5,10,6,6,20,14,17,14,12,18,18,26,28,28,18,29,38,10,31,85,63,57,57,45,32,43,33,45,25,32,49,13,11,16,11,11,8,15,7,16,13,12,12,4,40,23,40,32,42,23,40,47,37,43,17,12,10,9,13,18,11,40,55,45,66,38,30,20,13,15,16,7,11,11,9,12,4,14,11,16,13,7,12,10,7,25,27,33,11,30,10,11,25,7,19,53,68,26,23,30,31,30,,33,29,32,30,25,18,22,19,20,17,22,21,19,21,19,14,28,28,27,31,,14,19,12,33,36,41,39,33,36,26,40,20,22,23,21,10,23,29,35,30,32,25,29,19,23,11,19,16,10,12,14,12,13,8,23,9,16,27,24,26,15,14,7,24,18,16,20,21,12,16,14,22,17,10,20,17,15,23,16,14,15,17,13,18,73,73,51,35,21,20,33,19,20,28,20,22,11,17,22,7,11,16,14,13,10,13,11,9,14,7,17,11,12,13,23,14,18,13,17,14,6,4,10,10,10,13,13,13,5,6,13,5,13,13,7,9,15,7,8,5,8,13,7,9,13,4,8,5,9,8,11,10,8,2,6,2,7,6,10,13,33,18,17,13,6,22,18,9,12,14,7,6,9,10,24,14,11,10,8,3,11,15,14,10,14,16,13,8,38,49,40,,12,10,8,10,12,
20200712,0,PM10,79,69,104,97,49,78,93,59,64,121,118,144,98,52,9,83,20,83,42,34,60,31,14,29,9,76,44,47,48,43,5,10,9,59,37,60,84,39,35,41,32,62,38,32,35,50,15,40,84,37,58,14,30,26,17,14,20,17,24,19,18,28,33,14,32,14,23,17,25,10,23,24,21,25,24,17,28,55,44,42,45,49,22,53,113,66,59,50,48,66,71,63,29,28,49,71,23,21,43,23,23,13,33,20,29,27,25,18,14,86,83,34,30,68,52,61,43,50,90,41,26,37,30,50,62,13,35,23,38,45,27,23,28,15,33,30,15,10,38,12,28,10,29,25,20,18,12,21,23,15,11,8,19,10,19,18,34,31,34,15,87,49,18,17,34,66,46,,48,33,40,50,50,43,34,44,48,32,55,45,32,47,47,15,74,104,48,69,,27,4,26,41,71,59,25,43,32,95,57,20,61,35,42,11,44,57,51,65,59,54,48,45,48,28,29,24,76,99,44,20,59,33,60,53,46,18,25,5,43,2,26,21,4,7,27,7,14,40,33,46,30,42,51,62,38,47,25,30,35,29,23,33,68,80,13,33,6,6,19,15,24,18,10,27,9,25,29,15,19,17,29,13,19,30,17,21,19,31,36,41,35,26,40,28,40,33,18,31,14,4,16,18,14,17,10,21,11,17,17,10,44,24,9,34,4,12,11,9,12,24,13,17,22,8,13,10,39,14,22,74,2,5,5,5,9,14,9,15,13,6,10,13,5,37,33,5,62,4,8,10,14,11,37,28,29,22,11,23,18,17,9,4,99,61,20,53,93,36,104,,32,35,6,28,16,
20200712,0,PM10_24h,60,67,96,98,51,125,82,43,59,108,114,103,109,77,37,77,43,52,34,22,33,31,24,36,53,43,34,31,36,24,27,28,51,52,36,70,53,50,30,44,28,50,30,35,28,50,18,28,112,36,96,28,28,30,19,19,25,23,26,21,22,25,36,20,22,9,23,17,15,33,27,26,32,38,30,24,53,52,46,38,33,51,31,67,119,97,89,105,76,65,87,64,95,38,47,84,28,22,34,28,22,17,31,25,38,30,26,28,13,90,48,58,47,58,48,76,81,69,69,28,29,27,21,23,30,26,73,146,91,94,55,50,33,23,26,22,10,16,38,18,28,6,22,32,20,20,8,22,20,16,36,35,47,16,51,30,26,58,28,50,106,121,62,38,48,68,63,,50,56,46,56,45,43,31,27,32,26,33,31,23,28,30,18,61,53,53,41,,23,36,28,62,78,54,48,56,87,101,59,31,65,30,35,17,46,53,72,68,67,55,41,38,50,32,27,35,29,41,32,21,33,38,57,22,39,36,35,40,33,29,16,26,21,45,26,37,19,25,39,48,33,26,50,32,35,44,29,27,34,31,27,30,137,111,110,48,40,28,52,31,32,35,26,41,21,24,29,22,19,25,30,24,21,24,18,22,23,17,35,34,32,29,41,25,31,25,34,32,12,8,13,19,16,28,18,19,9,13,25,9,27,22,11,18,21,13,14,11,13,25,14,17,13,9,11,9,22,12,17,26,6,9,12,5,13,13,11,19,45,24,29,25,8,46,34,10,34,19,8,7,11,18,39,22,20,15,8,13,22,28,29,8,56,59,26,36,111,158,143,,34,44,9,31,48,
20200712,0,SO2,2,4,7,13,11,5,7,6,8,7,3,8,4,4,5,37,8,4,8,4,4,4,14,4,5,4,5,6,6,3,4,5,2,5,6,5,4,4,2,4,3,4,4,4,4,5,3,13,5,5,3,5,6,6,5,3,7,4,5,6,6,10,5,4,6,4,7,10,9,4,5,7,4,7,5,7,5,7,4,9,7,5,4,5,17,4,6,12,6,9,4,6,7,4,4,13,7,7,6,5,8,7,4,9,8,6,7,21,6,7,10,8,2,5,10,6,18,9,28,8,4,6,6,6,5,7,3,2,4,2,5,3,5,3,12,3,3,5,5,4,3,4,4,11,9,5,4,5,6,5,6,3,3,4,5,8,5,15,5,2,8,8,4,5,5,9,6,,8,7,6,3,5,9,6,7,7,8,5,7,9,10,13,6,9,4,6,4,,4,5,7,4,8,4,5,5,10,41,22,1,12,23,4,13,10,14,8,13,7,10,7,14,6,4,6,10,5,7,8,8,6,6,7,8,9,8,6,2,17,8,5,5,6,5,6,4,11,6,6,8,5,12,7,9,26,29,9,17,8,6,6,7,4,6,3,4,5,5,3,5,8,4,5,7,1,5,8,4,4,6,7,6,5,15,4,3,12,5,8,8,7,7,19,20,8,7,16,9,2,6,8,3,7,3,5,7,4,6,8,6,12,6,2,2,6,4,5,8,4,9,13,5,7,7,13,4,6,3,4,5,7,10,8,6,8,8,7,5,5,5,6,4,7,6,8,5,5,7,4,12,5,6,11,6,6,8,19,6,12,6,7,6,6,5,3,5,5,6,5,,7,5,3,5,6,
20200712,0,SO2_24h,2,6,7,18,11,7,6,9,10,6,5,7,6,7,6,21,8,4,8,4,4,4,14,5,7,5,4,6,7,3,4,3,3,5,8,5,4,3,3,5,2,5,6,4,4,5,5,8,10,5,3,6,5,6,5,3,6,4,5,6,6,8,5,3,5,4,6,9,9,4,6,10,6,8,6,7,15,8,7,11,6,7,4,7,14,7,15,13,14,9,7,12,16,5,5,14,8,7,6,5,8,7,4,6,7,6,6,24,5,8,11,9,2,5,10,12,33,15,24,8,4,4,6,5,5,7,3,5,4,2,8,3,5,2,11,3,2,5,5,4,3,4,3,28,7,6,4,5,6,6,6,3,4,4,6,5,11,14,5,2,10,16,5,5,6,8,8,,8,8,6,4,7,8,6,6,7,10,5,7,8,9,12,7,8,4,8,4,,4,5,6,4,17,4,4,18,16,43,12,2,15,21,5,13,11,18,17,9,23,7,11,15,10,4,7,10,5,7,4,11,8,11,8,8,7,10,8,3,10,7,4,5,5,6,7,5,12,6,6,11,6,8,7,11,18,15,17,9,7,6,6,8,5,8,3,5,7,5,3,6,9,5,5,16,2,6,9,4,3,6,9,6,5,13,5,3,11,5,9,7,7,7,18,16,7,6,17,7,3,6,8,4,8,4,6,7,4,6,9,7,12,6,2,3,9,4,8,6,4,9,13,5,7,8,11,4,6,4,7,5,7,13,10,5,8,6,8,4,6,9,7,11,7,7,6,5,6,7,3,12,5,6,10,6,6,8,18,6,11,6,8,6,7,4,4,6,6,7,6,,8,5,2,6,7,
20200712,0,NO2,29,31,39,31,60,17,20,19,36,41,30,32,17,35,23,58,15,69,43,26,37,30,6,5,8,29,36,42,35,18,9,6,3,40,31,28,48,19,24,15,13,43,30,19,19,27,9,37,13,9,13,28,17,22,19,8,12,4,9,13,12,13,19,13,38,27,11,20,15,8,42,24,21,29,17,12,19,14,20,23,23,21,22,14,18,14,25,30,7,19,13,17,6,6,14,17,11,15,16,3,16,6,20,4,19,10,7,5,16,25,43,7,19,22,22,19,22,29,21,42,10,24,18,19,17,22,12,9,8,8,9,7,12,9,14,10,14,12,5,12,4,11,15,20,18,13,11,13,15,6,7,15,14,14,4,20,25,17,8,17,33,32,8,9,28,9,10,,17,9,9,11,13,48,37,50,27,42,45,32,13,40,23,4,26,36,46,21,,12,8,10,20,21,32,8,9,26,31,22,6,10,20,16,3,6,29,22,36,16,36,40,29,13,16,11,10,36,16,18,10,35,22,20,36,22,34,25,5,23,20,16,34,12,7,13,10,15,25,19,30,18,23,22,31,23,24,23,9,8,11,10,23,16,16,5,10,5,3,9,5,17,9,7,25,8,8,22,6,7,10,6,6,6,11,7,6,9,14,10,15,13,11,11,12,17,17,20,10,12,4,4,19,21,7,18,26,20,14,9,11,27,12,4,16,7,9,7,6,5,13,6,10,12,8,5,8,16,9,12,16,4,14,12,5,6,9,6,9,9,5,15,12,10,35,18,14,46,5,19,34,13,9,51,23,6,46,12,15,2,10,15,6,18,92,15,8,36,39,16,,14,8,6,14,9,
20200712,0,NO2_24h,23,27,24,40,32,25,22,19,26,33,29,21,21,40,22,34,18,37,23,34,32,37,12,16,18,24,35,40,31,10,10,10,9,40,38,28,34,23,22,14,15,26,20,13,23,17,12,21,32,19,24,21,15,18,15,7,11,5,7,10,9,9,19,10,28,12,11,14,13,18,33,25,16,24,17,12,17,17,22,15,16,27,16,24,23,32,36,38,14,34,25,26,21,16,25,24,13,12,13,4,14,4,12,4,17,9,7,7,9,28,26,14,20,24,22,25,29,35,31,19,9,14,10,17,19,11,21,25,18,18,16,12,17,12,11,9,14,12,5,11,6,7,12,23,16,13,8,16,16,7,20,19,26,17,20,8,16,18,9,25,38,43,26,14,41,14,20,,23,19,13,23,14,38,40,34,31,41,38,37,20,41,26,8,22,25,41,17,,8,12,11,16,26,26,8,18,36,33,25,8,18,16,12,5,10,26,24,33,23,32,29,30,17,13,9,19,16,10,10,11,17,15,17,11,15,30,25,10,23,27,11,35,17,13,15,12,18,27,14,22,11,13,17,16,18,20,15,7,6,7,8,13,34,26,22,13,12,9,15,9,17,17,13,18,10,15,12,6,7,11,10,8,7,9,8,8,13,17,12,10,11,10,12,13,13,16,9,9,17,6,7,15,20,8,18,20,14,12,8,17,17,12,5,13,13,9,10,4,6,12,7,7,10,6,6,9,11,8,12,12,7,6,16,6,7,10,6,7,15,9,15,21,14,23,22,27,18,7,17,19,12,10,42,9,6,12,16,9,4,12,19,9,21,32,8,11,17,12,18,,17,7,6,22,22,
20200712,0,O3,41,89,47,113,54,71,81,94,52,59,65,58,69,66,93,44,78,19,24,60,31,28,52,101,58,25,21,19,23,36,61,69,77,24,45,37,26,55,42,57,46,17,29,21,33,16,30,11,103,91,102,25,45,18,19,32,26,34,27,26,24,27,54,29,16,31,22,19,73,92,39,78,85,75,45,53,88,122,120,37,84,91,16,76,119,99,98,58,64,87,77,52,111,124,82,109,61,22,37,47,28,33,21,36,27,23,26,39,17,91,48,134,76,79,94,78,93,36,104,19,63,32,43,63,71,23,103,136,114,131,100,113,48,72,50,37,10,31,69,46,69,74,61,35,38,37,71,44,12,29,102,104,87,81,105,80,77,79,101,82,59,71,114,117,77,85,91,,93,139,74,96,94,23,26,18,39,22,25,48,71,23,83,75,55,68,15,48,,60,75,27,99,92,53,97,109,62,75,112,82,109,103,73,97,113,93,60,98,113,52,24,5,13,55,72,33,4,14,3,17,2,9,36,48,29,27,26,63,36,45,12,28,32,59,58,77,40,43,12,3,19,44,37,4,8,34,17,92,66,38,34,16,104,103,130,85,77,106,67,88,41,81,101,27,75,44,33,38,56,49,51,40,52,84,49,39,47,1,36,64,58,59,40,17,35,32,28,44,83,53,40,54,42,54,52,26,15,47,15,35,24,49,28,6,53,15,34,27,26,48,46,11,10,32,21,15,2,27,7,5,46,43,66,75,92,137,31,71,113,76,74,89,100,30,90,105,59,109,88,35,79,110,53,61,79,42,88,55,136,86,98,98,103,21,92,83,73,70,94,,80,53,87,103,98,
