date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200901,0,AQI,30,42,38,37,63,41,29,36,28,43,35,40,33,60,61,23,18,50,53,24,37,33,21,39,88,44,28,39,48,34,56,22,34,26,21,51,27,36,26,29,24,26,51,27,62,39,33,58,61,19,56,60,64,50,27,22,55,57,68,48,46,75,78,46,55,35,184,52,49,55,38,26,56,51,70,58,53,53,18,16,40,90,28,58,25,48,56,61,98,19,27,89,59,23,19,49,52,25,61,58,30,24,33,54,60,53,36,68,32,44,45,41,38,40,25,22,10,20,78,32,45,18,19,41,42,33,34,40,47,57,29,54,60,69,73,85,48,59,56,78,31,49,38,41,37,24,39,33,49,34,54,39,38,29,35,52,51,47,36,113,36,86,15,21,20,22,22,,19,27,29,20,17,43,27,26,36,25,47,52,20,43,36,19,51,28,34,27,8,59,50,36,46,30,57,57,31,59,82,31,19,43,51,22,26,28,48,16,19,28,48,21,10,24,36,13,19,15,19,20,19,20,11,18,30,40,51,56,80,54,29,18,23,70,71,61,73,28,36,28,50,15,38,24,39,59,55,35,33,50,54,39,41,45,46,39,49,36,30,77,36,66,33,49,61,67,63,58,60,61,75,58,61,94,65,61,89,59,52,86,53,66,64,85,36,74,64,66,59,40,24,23,39,33,68,203,22,43,29,28,23,14,78,84,49,80,118,89,94,16,52,19,44,19,19,54,40,30,17,17,11,18,32,28,28,111,20,18,30,53,40,15,57,33,37,39,22,34,57,48,32,57,26,34,47,17,56,21,35,27,53,55,27,41,55,51,60,131,,112,,63,36,19,52,29,
20200901,0,PM2.5,14,12,16,11,45,22,16,20,10,15,14,18,11,38,31,11,7,27,37,15,12,20,14,26,65,14,19,27,27,24,37,14,22,14,11,25,17,24,16,12,13,18,28,11,33,12,14,36,40,10,31,38,46,31,16,13,37,40,49,29,22,55,57,32,39,19,139,28,15,15,16,17,16,15,51,41,24,14,8,8,28,67,18,33,9,21,37,44,73,8,12,66,33,11,13,34,35,13,44,38,12,12,22,36,37,23,23,49,17,31,18,25,18,26,10,3,5,4,57,18,14,11,12,21,21,20,12,24,30,37,11,16,41,43,53,63,21,42,40,57,22,23,21,27,26,14,20,15,34,24,20,10,10,6,13,16,23,15,11,51,25,40,6,15,2,8,8,,6,8,20,14,8,14,15,18,25,13,28,31,13,26,20,13,20,12,16,19,5,30,16,10,18,8,31,23,17,17,24,12,10,15,36,14,6,17,21,5,13,11,31,15,5,9,21,7,2,5,12,6,13,9,7,10,14,14,26,30,59,28,19,4,16,51,48,39,34,16,19,14,21,4,13,10,20,28,33,23,18,32,33,27,26,23,32,27,17,16,11,37,15,39,23,24,32,43,45,34,43,35,55,41,39,70,47,44,62,42,32,64,34,48,46,63,23,54,42,44,38,16,15,9,20,22,49,153,13,30,11,14,6,7,57,62,33,59,89,66,70,11,35,11,10,13,13,34,21,16,12,7,8,11,1,3,14,45,8,11,19,17,20,9,15,11,16,17,8,19,18,18,6,18,16,24,33,12,24,13,9,19,16,16,9,13,15,26,20,60,,78,,23,25,10,16,16,
20200901,0,PM2.5_24h,15,30,30,44,34,55,25,11,17,22,32,35,33,25,22,24,13,27,23,14,15,12,12,20,34,21,15,18,22,18,26,12,20,17,14,17,17,19,12,12,11,17,20,11,23,11,12,32,40,15,23,38,41,30,21,21,34,30,37,34,21,53,46,24,26,13,39,17,6,6,15,16,14,15,41,38,26,13,29,13,28,54,10,26,26,51,31,36,41,10,9,58,39,24,14,18,39,16,48,41,20,15,28,36,46,20,26,50,11,62,11,30,14,27,16,19,15,14,48,15,7,11,9,23,26,34,11,45,34,31,19,8,32,40,43,46,24,43,35,46,16,8,11,21,17,12,8,14,22,15,8,9,7,5,9,5,14,38,8,49,21,39,17,19,11,9,9,,11,8,12,11,9,10,12,15,15,12,22,16,11,16,14,13,26,23,15,21,,38,38,15,25,6,20,11,10,12,62,26,10,15,15,12,5,11,37,17,17,39,28,18,14,14,17,5,4,5,9,6,9,11,9,7,17,6,18,30,34,25,17,12,20,33,21,34,32,22,29,13,17,8,12,13,23,26,33,25,31,38,34,30,29,40,30,57,26,32,41,36,29,37,27,38,31,43,42,35,36,42,30,48,39,46,36,38,35,39,26,53,34,38,46,54,28,39,40,50,36,8,7,12,11,13,28,46,8,18,7,12,5,10,25,29,22,33,17,39,31,12,19,7,12,13,6,16,17,10,10,11,14,9,3,7,4,23,4,7,7,10,12,5,15,9,12,13,8,12,8,10,6,17,8,20,23,8,13,16,5,9,10,14,6,11,9,17,14,34,,78,,16,10,8,13,14,
20200901,0,PM10,30,42,38,37,70,41,29,36,28,43,35,40,33,70,71,23,12,50,55,24,29,33,21,39,119,44,28,31,48,32,61,22,34,26,21,52,27,36,26,29,24,22,51,27,74,39,33,66,71,19,61,70,64,50,27,22,60,63,86,48,46,85,92,40,58,35,175,54,49,60,38,26,61,52,83,58,55,55,17,16,27,62,28,65,25,48,62,71,127,19,27,67,68,14,16,49,54,25,63,65,30,15,33,58,70,56,36,74,32,43,45,41,38,40,25,16,9,10,56,32,45,18,19,41,42,20,34,40,47,63,29,57,70,87,81,86,48,56,59,98,24,49,38,41,32,24,39,33,48,31,58,39,38,29,35,53,52,47,36,176,26,122,14,20,20,18,22,,17,27,23,15,13,43,27,25,29,25,47,53,20,43,36,19,52,28,34,24,7,68,50,36,46,30,64,64,31,67,113,31,19,43,42,22,26,21,48,8,13,28,48,21,10,24,36,13,19,15,19,20,16,20,11,18,30,40,51,61,91,57,28,18,16,83,92,71,95,28,36,28,50,15,38,24,39,68,59,35,33,50,57,37,41,45,42,35,49,36,30,103,36,81,31,49,71,83,70,66,61,71,85,60,72,98,63,60,128,66,53,119,55,78,70,95,36,89,78,82,67,40,24,23,39,33,68,187,22,43,29,28,23,14,64,65,49,69,113,75,94,4,54,19,44,9,18,57,40,30,9,17,11,12,32,4,10,171,20,15,30,56,40,15,63,33,37,39,19,34,63,48,32,63,26,28,47,17,61,13,35,24,56,59,27,41,59,51,69,212,,174,,76,20,19,54,29,
20200901,0,PM10_24h,24,39,57,83,59,102,37,18,30,46,54,58,69,45,37,49,21,56,42,22,36,26,22,35,58,51,31,31,35,29,45,25,38,31,23,38,27,31,22,25,18,34,38,27,55,25,24,58,82,28,67,64,58,45,36,31,54,50,63,46,40,74,76,37,49,22,64,25,20,24,40,26,33,27,67,56,43,28,47,24,36,56,27,53,50,80,49,62,74,22,21,93,79,36,17,27,60,33,64,61,34,30,46,55,82,44,47,80,19,118,21,49,32,40,33,42,32,36,67,32,23,20,22,43,61,53,38,92,85,62,51,27,53,72,66,69,44,63,58,76,30,18,18,28,19,23,19,24,37,27,25,24,20,20,23,17,34,61,26,153,27,99,20,29,19,19,16,,18,16,17,17,19,29,31,24,30,25,42,31,17,26,27,20,74,55,29,32,,66,82,39,53,19,39,27,25,31,134,44,15,36,22,16,19,16,58,40,38,66,51,29,30,39,35,8,15,13,13,20,13,21,17,8,32,12,35,56,57,50,39,25,28,60,56,58,69,35,49,28,36,18,33,25,41,60,58,38,50,62,57,49,50,74,63,110,68,69,85,76,59,75,39,66,65,76,58,60,68,70,53,63,58,64,58,54,66,62,42,93,60,65,84,81,50,63,69,84,71,16,12,17,19,20,46,68,12,29,17,18,15,19,32,36,40,43,30,52,45,11,26,13,14,10,10,25,26,21,9,21,28,8,20,14,8,60,12,14,21,21,31,17,39,16,28,26,15,29,21,20,16,28,13,26,33,14,19,16,19,20,28,32,17,25,32,28,39,97,,177,,39,21,9,37,28,
20200901,0,SO2,3,5,11,8,7,9,7,7,7,9,5,10,5,7,6,11,6,3,9,5,6,7,7,5,8,10,7,9,8,5,5,4,7,5,6,6,5,4,6,4,2,5,4,5,6,5,6,9,10,5,4,7,6,8,6,5,8,5,8,6,9,10,12,4,10,5,8,27,7,7,7,9,7,7,7,12,7,9,4,6,9,8,6,6,6,6,8,12,15,9,5,5,6,5,3,6,8,7,16,8,7,8,6,11,11,10,8,109,7,4,17,12,4,14,11,5,9,7,10,7,7,5,5,10,7,6,8,12,6,6,24,3,7,4,11,7,3,9,10,14,4,6,5,25,7,5,11,5,10,26,8,12,3,5,30,8,7,69,6,5,10,10,9,5,5,8,6,,8,6,5,3,4,10,7,9,14,8,9,12,10,11,12,5,8,7,7,6,6,6,7,8,7,7,6,9,11,10,77,5,2,9,12,3,9,6,5,7,4,9,7,6,11,6,5,10,9,2,7,7,8,6,4,6,4,6,15,9,3,19,4,5,5,5,6,6,5,5,11,6,9,12,9,6,15,10,6,17,11,11,9,11,8,14,11,6,13,10,7,5,12,8,5,10,3,5,5,8,9,5,9,13,12,7,7,11,11,4,5,12,13,10,8,11,7,7,7,7,7,7,6,7,5,11,5,10,6,4,6,9,8,8,19,17,4,7,4,5,5,5,8,8,7,8,12,50,5,9,4,4,6,8,13,7,6,5,8,7,7,10,7,6,14,8,7,15,5,6,10,6,4,10,5,9,12,8,9,19,8,14,8,9,7,5,4,9,17,6,,7,,6,5,1,5,7,
20200901,0,SO2_24h,3,5,8,23,6,20,7,6,8,6,5,10,9,12,7,13,6,4,9,6,5,6,8,5,9,11,6,9,9,5,5,4,4,5,8,6,4,4,6,4,2,5,2,5,6,5,5,7,11,4,5,7,7,7,6,5,7,4,8,7,8,14,12,4,10,5,7,6,7,5,10,8,9,8,7,10,14,8,5,6,8,8,5,7,11,9,14,13,16,9,5,7,11,6,3,7,17,10,14,13,6,8,6,15,8,9,9,30,8,6,11,9,12,13,9,6,11,9,10,7,6,5,5,10,11,7,5,10,6,6,13,5,5,4,13,8,2,14,11,13,6,5,5,21,7,6,6,4,7,13,8,8,3,5,9,10,19,16,6,4,11,12,8,5,5,8,6,,8,6,5,3,5,9,8,9,11,10,10,10,9,10,12,5,8,5,8,9,,5,8,8,6,6,12,5,10,8,35,6,2,10,10,3,8,6,13,8,5,7,9,7,12,8,4,8,9,3,6,4,8,7,5,6,5,5,11,10,5,13,6,5,7,6,6,6,7,10,8,6,6,7,7,6,14,23,19,12,13,12,9,11,12,8,14,16,12,12,7,4,8,11,5,11,4,3,5,8,10,5,9,14,12,10,11,9,11,7,5,15,9,12,10,21,7,8,8,12,9,6,6,6,5,7,6,7,6,4,6,9,8,10,6,7,9,9,6,20,8,5,8,8,7,8,6,23,4,9,5,9,8,8,13,9,5,5,8,7,14,8,10,6,17,7,7,13,5,8,8,5,7,7,4,9,15,8,10,18,9,16,7,10,9,5,5,9,12,7,,6,,8,5,1,5,10,
20200901,0,NO2,33,43,47,34,44,19,31,28,27,42,23,24,33,56,50,29,12,20,34,23,74,34,13,20,59,21,25,33,41,9,49,8,24,20,16,36,14,23,26,14,4,15,29,15,35,26,48,20,25,29,26,26,24,49,33,28,52,28,33,29,30,44,58,19,24,41,56,39,52,60,64,21,81,42,30,23,61,48,19,3,32,30,18,36,21,20,39,46,38,15,18,12,18,5,7,24,23,13,25,32,29,11,17,22,39,22,12,35,24,13,27,47,34,45,21,6,9,10,34,16,13,7,14,65,35,12,27,31,14,17,19,64,28,24,64,34,15,18,26,40,14,38,39,36,28,14,39,15,17,30,63,25,36,28,35,25,21,50,24,48,29,57,14,21,23,9,28,,10,37,7,6,12,43,22,18,28,18,44,25,8,26,23,8,31,11,14,11,16,15,17,34,37,30,40,42,29,43,67,19,9,19,14,17,15,5,28,12,24,20,12,8,17,7,29,19,4,11,12,5,14,7,15,9,12,8,20,18,40,61,16,8,16,18,39,23,19,17,31,13,17,13,34,8,23,15,15,16,24,16,13,16,15,30,17,13,33,18,11,19,14,24,15,29,16,20,12,12,10,23,19,17,19,26,27,14,45,19,14,53,11,28,40,45,10,31,37,17,21,35,12,12,34,23,10,38,12,22,22,8,34,7,35,24,23,13,42,37,16,6,17,20,14,7,35,36,23,13,12,13,13,8,23,15,6,27,34,5,20,66,15,23,50,26,48,34,43,22,44,53,10,46,9,32,23,6,34,16,31,14,48,56,40,12,57,82,44,45,,7,,19,6,24,54,31,
20200901,0,NO2_24h,21,26,30,38,27,27,19,20,22,27,25,22,28,32,18,31,17,28,21,17,33,20,11,16,25,26,23,30,31,14,24,12,12,21,18,18,16,19,16,9,6,16,23,10,29,12,19,18,32,18,25,25,18,31,25,21,27,23,24,24,17,32,33,13,24,24,26,25,18,23,38,23,27,18,21,23,33,18,30,8,30,25,12,24,16,23,25,31,23,15,10,18,24,18,7,13,29,14,19,16,21,9,17,17,31,12,13,39,12,29,17,22,24,32,20,15,15,18,30,17,12,10,14,44,39,20,16,33,24,22,20,23,18,19,27,16,14,22,19,23,12,17,14,28,14,13,17,15,13,17,26,18,20,17,21,12,21,31,16,26,14,36,15,11,18,6,11,,12,15,11,7,10,25,20,26,26,24,27,32,9,21,15,7,17,21,14,11,,14,20,22,18,14,31,17,19,19,44,16,9,13,12,10,8,7,17,13,21,14,13,14,16,11,16,7,9,11,7,5,10,14,13,7,9,9,20,19,19,38,11,11,19,19,21,24,18,18,30,9,11,9,19,10,15,21,16,17,14,10,13,12,15,27,23,29,27,23,19,17,14,32,15,22,17,17,7,13,14,15,17,19,13,15,27,15,18,16,11,38,14,22,31,23,10,20,21,21,21,18,8,8,22,22,8,26,10,14,12,8,15,9,12,8,15,13,19,21,13,11,11,11,10,10,10,13,12,15,11,13,16,8,7,18,7,14,13,6,14,23,13,14,32,18,26,23,26,19,14,22,9,17,6,22,14,6,18,14,15,11,22,26,20,8,19,32,18,16,,14,,21,6,14,31,17,
20200901,0,O3,9,27,10,23,42,41,19,22,6,17,49,33,12,11,11,14,57,59,29,42,25,8,31,60,35,32,21,16,30,36,36,51,66,28,53,17,36,27,20,40,71,43,80,34,71,13,15,109,80,40,65,117,121,30,37,53,32,80,62,51,34,53,40,79,47,21,13,7,29,19,12,66,6,43,97,119,9,21,57,40,17,47,17,57,42,55,56,37,74,60,49,103,104,75,60,60,37,54,82,34,15,77,42,65,53,48,73,40,14,95,55,18,45,49,22,70,33,64,31,41,17,36,29,19,49,104,52,33,63,77,77,6,49,106,26,65,48,100,73,54,56,13,14,33,33,57,16,29,81,15,6,29,4,31,52,48,85,23,59,28,26,31,48,56,43,71,24,,61,25,61,55,55,14,25,37,27,40,66,40,58,65,76,48,23,52,34,37,26,86,59,25,45,53,21,41,43,5,27,35,28,59,92,15,39,88,21,52,15,19,53,30,16,27,17,13,45,19,19,23,7,27,23,10,46,11,76,91,74,32,93,30,54,101,55,67,87,48,69,24,11,19,14,25,22,108,86,59,33,62,75,40,51,31,71,62,46,69,65,90,72,88,43,49,92,104,98,95,99,65,50,124,85,85,100,119,21,94,44,12,90,59,55,39,72,37,22,63,66,9,34,55,16,34,45,71,19,9,41,43,13,29,60,62,51,60,14,58,48,42,42,23,27,31,12,13,26,3,32,17,30,56,50,91,91,23,44,56,23,5,27,47,12,16,26,59,13,78,45,4,37,15,58,55,78,53,30,66,34,78,21,13,31,74,33,9,46,29,,73,,77,57,35,41,14,
