date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200327,0,AQI,21,21,35,36,41,26,25,32,64,23,24,36,21,16,23,60,21,66,41,55,16,91,20,23,18,16,66,16,20,26,17,21,23,35,36,56,49,17,60,34,39,36,27,44,20,42,36,38,30,23,21,19,37,33,42,36,36,29,31,35,41,24,33,23,168,,68,54,28,23,44,69,59,33,41,,,44,,,29,,31,,,,,,,27,,,,,28,,,44,,,,,53,,53,,,,,,,20,21,,,,,26,66,34,,,24,21,23,21,21,19,20,33,,,40,31,,,,,,,,,,32,,,32,,39,,35,,,,19,,36,39,,,,54,,20,25,,28,,26,26,24,25,28,49,66,46,52,51,15,23,41,16,33,21,41,39,30,,,31,21,31,37,,,21,,38,,45,26,,17,48,18,42,52,40,41,,46,21,24,23,61,424,24,23,50,43,32,32,36,22,19,23,38,60,27,43,24,23,24,34,30,63,34,29,29,32,24,24,28,19,36,40,32,39,60,48,35,34,47,33,28,26,19,20,25,22,33,29,27,19,20,18,16,29,13,19,34,26,54,55,23,32,78,52,56,39,53,49,56,50,60,44,52,40,67,47,86,106,98,53,170,127,74,99,62,25,26,31,70,71,51,96,70,74,72,65,93,32,111,84,40,99,93,150,42,91,51,28,39,26,40,80,23,26,25,26,70,26,52,37,60,47,47,31,26,37,24,53,72,65,86,75,76,56,19,59,72,63,48,89,181,21,39,158,500,500,500,95,30,19,28,22,
20200327,0,PM2.5,6,7,21,15,27,12,13,15,10,8,8,23,14,7,16,41,8,11,8,39,10,68,8,9,10,6,48,10,11,18,12,15,12,20,21,35,32,12,43,20,22,24,19,31,14,22,13,25,15,7,8,10,22,15,27,22,18,20,16,21,22,13,20,13,87,,49,34,12,16,23,36,23,12,21,,,10,,,7,,22,,,,,,,8,,,,,11,,,31,,,,,24,,27,,,,,,,8,8,,,,,18,20,15,,,15,14,12,10,12,10,7,23,,,13,21,,,,,,,,,,15,,,19,,25,,17,,,,11,,13,9,,,,34,,7,2,,5,,8,5,17,7,10,34,44,29,7,36,4,5,29,11,23,15,24,15,21,,,22,2,5,15,,,12,,13,,14,18,,12,20,3,23,9,25,29,,18,15,6,6,20,386,5,9,20,8,12,11,25,12,6,14,15,43,14,26,17,10,17,24,7,44,14,20,12,21,15,16,15,8,25,24,19,25,34,25,20,20,29,23,19,6,5,4,2,8,23,20,19,7,14,11,10,15,9,5,24,18,38,36,16,19,55,28,39,22,18,23,40,30,43,25,34,21,39,13,30,63,46,35,71,63,50,38,27,16,17,16,51,52,34,72,51,54,42,47,69,11,84,62,28,74,69,115,29,43,36,15,16,5,16,34,8,9,13,11,25,18,19,13,28,20,27,16,18,25,17,32,36,42,44,34,43,18,2,13,40,45,23,33,80,11,13,71,353,421,1661,71,15,11,9,8,
20200327,0,PM2.5_24h,8,24,48,30,24,36,28,14,15,20,28,38,40,34,6,27,22,16,16,35,36,47,36,30,76,23,42,56,41,23,55,44,35,36,29,44,37,33,34,32,20,24,30,32,24,49,21,27,44,17,30,24,17,18,21,21,20,18,17,23,22,17,22,14,46,71,41,30,8,49,41,58,21,11,14,13,8,12,23,38,25,24,34,44,36,41,35,52,74,13,25,44,45,22,13,25,23,29,14,15,32,24,24,17,25,48,61,20,36,48,8,17,21,75,11,39,23,23,25,19,13,36,20,27,27,25,45,28,21,49,74,35,52,34,18,37,23,25,16,21,13,63,61,23,61,57,56,67,27,24,44,28,28,62,49,7,11,23,8,27,29,50,15,22,22,15,14,,14,15,13,11,12,26,35,33,32,26,27,41,35,31,41,25,36,34,29,24,,35,37,23,24,10,51,37,19,25,17,21,16,13,10,16,7,19,15,32,28,9,19,21,24,24,15,84,27,25,33,25,23,27,14,19,18,16,54,52,68,29,22,24,43,36,72,23,76,20,28,50,29,21,18,42,23,22,26,34,22,20,23,21,32,39,38,30,31,35,33,60,47,24,36,66,26,35,22,29,17,25,31,16,19,17,10,12,26,19,36,17,22,21,24,23,48,15,28,28,30,62,58,52,63,55,47,49,55,44,53,12,13,18,38,42,26,55,39,39,34,26,31,10,58,51,20,65,60,104,21,25,27,16,12,8,5,16,6,7,51,16,44,56,30,82,36,11,45,16,36,29,37,45,50,58,37,47,32,12,10,14,34,33,36,33,116,13,13,122,303,400,1246,36,12,6,12,6,
20200327,0,PM10,21,19,35,36,41,26,25,32,78,23,24,36,21,15,21,69,19,82,41,31,9,52,5,19,17,10,56,16,20,13,12,18,9,35,36,61,49,14,53,34,39,36,22,35,8,42,36,38,30,23,21,19,37,33,42,36,36,26,31,35,41,24,33,23,285,,74,58,28,22,44,87,68,33,41,,,44,,,29,,28,,,,,,,27,,,,,28,,,37,,,,,55,,56,,,,,,,13,14,,,,,25,82,34,,,24,20,23,20,21,19,20,29,,,40,31,,,,,,,,,,32,,,32,,39,,35,,,,10,,36,39,,,,57,,12,22,,28,,24,26,20,18,20,40,81,46,54,45,8,6,33,15,29,15,41,39,24,,,29,8,31,37,,,18,,38,,45,24,,17,48,13,42,53,40,41,,46,21,11,23,71,415,10,14,50,43,32,32,33,22,19,16,38,62,27,43,20,23,19,23,30,76,34,26,15,32,24,24,28,19,32,40,32,39,69,48,35,34,47,32,28,26,19,20,18,22,17,21,25,17,20,10,16,29,3,14,26,19,43,60,23,32,105,53,61,39,56,49,55,50,69,44,53,40,83,47,122,161,145,55,289,203,97,147,73,17,26,31,69,62,52,93,70,58,93,52,90,18,97,74,37,76,80,149,42,132,46,14,39,17,40,109,8,12,25,26,90,22,54,18,69,47,47,31,22,37,20,55,93,80,121,99,102,61,14,67,94,62,48,128,312,19,39,266,1181,1483,181,107,30,10,28,16,
20200327,0,PM10_24h,24,50,77,68,42,60,48,24,32,44,69,99,61,47,19,55,38,49,47,42,44,47,37,35,111,41,56,82,60,28,73,52,51,64,42,87,46,59,48,52,37,38,47,45,26,76,35,44,79,52,81,36,25,34,35,32,37,29,34,35,34,33,41,29,88,132,64,51,23,294,106,203,56,24,23,17,23,32,41,57,30,36,53,89,123,94,43,69,103,28,52,83,83,55,19,46,31,48,29,35,43,33,41,33,41,67,69,32,62,94,22,28,68,101,43,65,47,44,32,36,44,53,73,35,35,37,68,56,42,82,93,137,58,48,26,56,39,41,37,33,26,130,104,43,84,86,127,133,43,53,329,190,181,452,145,20,37,69,20,115,54,77,31,42,43,36,37,,29,29,17,15,16,56,55,61,58,40,49,51,46,43,63,31,58,69,38,41,,42,54,60,59,25,70,107,36,47,46,47,54,38,22,51,51,49,35,43,48,30,45,31,52,63,86,133,44,40,55,55,42,48,53,40,38,34,70,71,102,49,30,34,42,71,95,32,89,28,37,61,51,35,36,48,37,39,44,44,40,39,38,36,51,55,68,60,42,65,46,69,52,41,47,59,41,44,26,41,25,30,46,24,30,32,16,18,53,35,53,33,50,47,41,36,71,26,40,50,48,216,115,95,106,121,116,94,78,109,126,16,24,38,57,49,41,75,50,42,46,38,66,20,81,62,34,73,73,144,29,78,51,18,25,30,23,41,13,19,204,47,123,315,93,397,137,34,300,38,255,98,124,164,219,189,157,205,115,35,29,70,99,79,155,149,629,22,28,586,1157,1597,2300,55,31,6,37,18,
20200327,0,SO2,2,3,5,9,11,3,5,11,6,2,7,6,4,11,8,12,9,4,11,5,5,5,6,7,8,4,6,6,5,3,3,3,5,4,7,6,3,3,7,4,4,3,4,4,4,4,7,7,7,5,5,6,6,6,5,4,5,3,4,8,7,13,6,4,10,,7,8,7,5,6,5,14,6,6,,,10,,,26,,6,,,,,,,6,,,,,2,,,10,,,,,7,,7,,,,,,,10,3,,,,,4,21,8,,,4,5,6,9,4,7,5,5,,,7,2,,,,,,,,,,2,,,3,,8,,6,,,,5,,7,9,,,,11,,4,2,,8,,13,9,5,3,7,7,7,11,5,9,5,10,7,7,9,2,3,7,4,,,4,4,8,5,,,5,,9,,4,3,,22,7,13,6,7,19,5,,8,8,5,8,1,21,9,5,7,9,5,4,5,14,5,5,10,6,5,10,4,8,6,4,5,5,3,5,6,6,3,7,10,4,8,44,8,7,5,13,15,5,5,9,4,6,7,5,5,5,2,6,3,7,8,7,3,11,8,3,5,7,23,3,18,6,10,7,5,7,6,10,9,38,31,7,7,18,4,10,7,7,3,6,5,10,7,3,8,5,8,14,7,11,6,10,7,4,6,5,9,9,3,8,9,9,6,8,7,5,7,6,9,8,4,2,7,9,8,7,4,2,10,110,3,10,5,4,9,4,6,10,4,8,16,4,6,33,13,7,11,8,7,6,7,4,13,7,2,6,27,18,4,3,7,10,
20200327,0,SO2_24h,3,6,7,16,9,5,8,8,8,4,12,10,10,9,8,12,7,6,11,9,8,8,8,7,10,7,6,9,7,4,6,4,3,5,7,6,4,7,7,4,4,3,8,5,7,6,6,11,8,5,5,9,7,6,5,3,5,3,5,7,6,13,6,3,8,9,8,9,7,6,6,6,13,8,7,7,7,10,6,17,10,23,8,5,8,4,17,13,11,6,3,8,10,3,2,6,11,9,5,5,6,9,6,6,7,15,14,11,9,6,10,10,3,8,8,13,14,12,22,9,5,8,8,6,7,11,6,6,5,12,10,5,8,3,9,8,3,25,7,5,3,6,10,17,18,9,6,5,10,11,6,5,3,5,5,4,6,35,6,5,11,13,4,4,2,6,9,,12,9,5,3,7,9,9,11,10,10,6,12,10,7,9,2,2,5,6,4,,6,5,9,7,12,11,9,11,8,16,7,2,9,19,4,13,6,9,14,7,9,8,14,14,14,2,8,15,7,9,13,9,7,5,14,8,8,13,9,6,15,7,9,6,6,5,5,3,6,7,8,6,6,9,6,10,22,37,28,11,15,9,5,17,6,8,6,6,6,5,5,3,11,4,8,14,8,5,22,8,4,5,8,11,4,10,5,6,16,8,10,9,18,10,18,20,10,7,15,5,10,8,13,8,11,8,12,11,4,12,6,12,10,8,8,6,9,6,5,7,6,15,10,3,9,10,9,5,9,7,6,7,6,10,6,4,3,13,10,13,10,8,3,9,18,4,9,4,4,9,2,8,8,6,7,17,6,7,28,9,8,13,9,6,6,5,9,12,6,1,6,6,16,5,4,9,12,
20200327,0,NO2,11,15,47,30,26,16,19,11,9,13,10,35,16,31,26,52,14,11,9,66,18,64,5,13,21,12,50,19,17,15,9,13,7,46,48,64,25,34,44,22,38,21,43,27,23,46,46,45,20,12,11,16,44,43,40,43,31,11,22,40,31,17,14,7,39,,16,31,14,20,30,19,27,27,46,,,16,,,27,,30,,,,,,,13,,,,,5,,,36,,,,,38,,49,,,,,,,12,17,,,,,24,10,12,,,8,41,27,21,26,15,13,10,,,12,15,,,,,,,,,,12,,,11,,11,,15,,,,11,,11,15,,,,34,,20,11,,8,,8,8,10,13,12,50,76,,2,69,11,18,58,20,40,10,22,27,41,,,11,9,26,23,,,13,,30,,5,5,,23,11,5,5,15,27,42,,11,12,5,5,11,79,5,10,4,7,8,6,12,6,6,5,13,14,13,72,19,23,15,14,19,26,12,25,13,24,27,15,29,20,20,38,21,21,51,44,20,17,34,18,17,17,13,10,9,12,9,21,13,14,18,7,7,17,13,7,8,16,27,17,13,16,43,22,5,31,19,37,39,28,10,16,21,12,28,12,6,5,18,14,9,17,26,8,9,8,37,16,11,10,29,20,25,8,7,9,15,5,22,17,9,11,12,62,7,39,10,7,29,13,20,5,4,4,19,29,9,12,33,22,24,25,48,5,11,49,15,13,19,18,14,9,6,17,9,6,23,34,56,31,34,14,42,28,20,19,28,48,4,6,14,7,
20200327,0,NO2_24h,9,28,32,37,30,19,21,7,15,15,24,24,19,28,10,27,22,20,13,55,50,54,43,23,32,43,57,59,47,26,25,23,20,59,34,46,25,59,42,28,24,29,44,25,34,56,31,35,33,27,25,20,22,38,24,25,29,15,19,26,18,20,20,8,41,41,15,26,11,22,22,22,20,20,20,14,10,15,23,23,23,25,32,26,24,18,23,37,28,24,13,28,21,17,16,17,31,23,9,6,29,13,26,3,41,26,26,21,27,23,9,18,19,35,12,25,16,19,22,15,8,20,11,45,42,17,28,18,15,19,27,19,25,16,17,19,15,27,8,21,7,32,34,34,30,27,30,23,21,13,19,21,15,14,22,5,13,25,8,9,19,34,14,30,19,8,13,,15,13,15,18,15,63,41,53,43,61,34,63,55,57,61,35,35,46,40,25,,20,18,28,24,18,23,13,13,17,17,11,5,8,8,6,6,5,12,20,23,11,13,15,26,20,7,23,16,20,13,15,12,12,24,9,10,6,30,26,32,54,31,21,52,16,28,31,23,31,33,24,26,16,24,24,23,30,21,24,23,20,19,14,28,18,19,20,17,16,16,30,19,24,15,19,20,13,11,15,9,14,17,16,17,13,10,14,20,19,18,27,22,25,25,17,17,16,15,22,16,26,20,19,42,46,19,42,26,21,27,7,30,17,14,9,18,23,16,8,6,14,18,5,26,17,15,11,11,44,11,38,17,7,12,12,6,6,6,5,30,23,25,16,17,13,8,13,17,7,11,14,10,12,20,14,11,12,8,15,16,15,15,16,17,14,12,25,15,13,16,9,11,22,5,7,18,10,
20200327,0,O3,63,67,20,48,32,58,54,66,87,66,64,31,50,48,46,9,66,61,63,17,51,6,65,74,57,50,14,51,49,49,54,46,74,26,45,7,46,42,24,54,36,39,23,9,32,17,33,19,56,74,66,37,29,14,16,38,22,40,31,11,29,31,44,29,47,,87,85,83,48,66,77,56,54,24,,,68,,,33,,37,,,,,,,78,,,,,83,,,50,,,,,6,,8,,,,,,,63,67,,,,,41,62,57,,,75,12,27,67,43,56,50,65,,,62,36,,,,,,,,,,100,,,62,,80,,39,,,,60,,79,63,,,,37,,65,79,,83,,82,83,73,81,88,33,7,25,69,16,47,72,24,45,48,65,32,41,34,,,57,68,27,38,,,66,,22,,70,68,,51,53,59,85,53,28,16,,56,51,77,75,55,25,78,74,70,75,63,74,80,66,50,74,54,60,50,30,66,40,44,34,61,33,47,49,94,19,3,21,10,19,16,23,45,45,3,13,30,53,9,57,62,42,58,61,80,56,65,20,51,60,28,57,47,30,33,60,76,43,36,34,60,40,15,49,73,10,35,18,5,14,73,60,39,40,14,68,75,76,53,67,70,59,48,78,76,81,35,87,106,99,15,95,80,95,67,118,133,101,106,88,115,93,76,45,109,35,63,88,45,84,49,55,72,83,50,52,72,62,47,59,55,60,26,82,63,26,52,70,59,65,76,78,91,58,62,91,49,43,27,55,43,67,24,66,83,55,40,37,63,62,71,70,
